country_name,year,y,p,model
Australia,2008,0,5.7545779452565885e-05,"Gradient boosting, all features"
Australia,2009,0,1.8819199271584755e-05,"Gradient boosting, all features"
Australia,2010,0,1.627542923205693e-05,"Gradient boosting, all features"
Australia,2011,0,7.504929551152406e-05,"Gradient boosting, all features"
Australia,2012,0,0.00013029578742274666,"Gradient boosting, all features"
Australia,2013,0,0.0012545642826521123,"Gradient boosting, all features"
Australia,2014,0,0.0010455716175641419,"Gradient boosting, all features"
Australia,2015,0,0.0014101759274248637,"Gradient boosting, all features"
Australia,2016,0,0.0023999144727121554,"Gradient boosting, all features"
Australia,2017,0,0.0023711923266963512,"Gradient boosting, all features"
Australia,2018,0,0.0011827737032256967,"Gradient boosting, all features"
Australia,2019,0,0.0035257733091098604,"Gradient boosting, all features"
Australia,2020,0,0.004211065035105837,"Gradient boosting, all features"
Belgium,2008,0,0.00020735989200322194,"Gradient boosting, all features"
Belgium,2009,0,7.973486200430194e-06,"Gradient boosting, all features"
Belgium,2010,0,9.738194272357204e-05,"Gradient boosting, all features"
Belgium,2011,0,0.0002395119534982588,"Gradient boosting, all features"
Belgium,2012,0,0.00018782395650734828,"Gradient boosting, all features"
Belgium,2013,0,0.0003082828152654252,"Gradient boosting, all features"
Belgium,2014,0,0.00046753014844131644,"Gradient boosting, all features"
Belgium,2015,0,0.002411182540003413,"Gradient boosting, all features"
Belgium,2016,0,0.01004324291285633,"Gradient boosting, all features"
Belgium,2017,0,0.017058769949953034,"Gradient boosting, all features"
Belgium,2018,0,0.05519638113422862,"Gradient boosting, all features"
Belgium,2019,0,0.06199963691702921,"Gradient boosting, all features"
Belgium,2020,0,0.011093802613860766,"Gradient boosting, all features"
Benin,2008,0,9.090374585485129e-06,"Gradient boosting, all features"
Benin,2009,0,3.2906486173280216e-05,"Gradient boosting, all features"
Benin,2010,0,0.0005323908339810025,"Gradient boosting, all features"
Benin,2011,0,0.003644268245473689,"Gradient boosting, all features"
Benin,2012,0,0.00045109693232590523,"Gradient boosting, all features"
Benin,2013,0,0.001287062198943258,"Gradient boosting, all features"
Benin,2014,1,0.0005961501155077186,"Gradient boosting, all features"
Benin,2015,1,0.0005080365727030549,"Gradient boosting, all features"
Benin,2016,1,0.0014842365377534862,"Gradient boosting, all features"
Benin,2017,1,0.0013556879014824071,"Gradient boosting, all features"
Benin,2018,1,0.0034430057723037234,"Gradient boosting, all features"
Bhutan,2009,0,0.012734612300718205,"Gradient boosting, all features"
Bhutan,2010,0,0.0518048909832715,"Gradient boosting, all features"
Bhutan,2011,0,0.17752234614670884,"Gradient boosting, all features"
Bhutan,2012,0,0.018884712109253673,"Gradient boosting, all features"
Bhutan,2013,0,0.018256995339205506,"Gradient boosting, all features"
Bhutan,2014,0,0.0054034686419753035,"Gradient boosting, all features"
Bhutan,2015,0,0.023178195121844804,"Gradient boosting, all features"
Bhutan,2016,0,0.10070172282436071,"Gradient boosting, all features"
Bhutan,2017,0,0.07303875231590712,"Gradient boosting, all features"
Bhutan,2018,0,0.037543804432822,"Gradient boosting, all features"
Bhutan,2019,0,0.09518347729875071,"Gradient boosting, all features"
Bhutan,2020,0,0.013544840215163704,"Gradient boosting, all features"
Bolivia,2008,0,0.6863393863740495,"Gradient boosting, all features"
Bolivia,2009,0,0.026453795249719986,"Gradient boosting, all features"
Bolivia,2010,0,0.26703504111377807,"Gradient boosting, all features"
Bolivia,2011,0,0.023489777886419563,"Gradient boosting, all features"
Bolivia,2012,0,0.05374409971004843,"Gradient boosting, all features"
Bolivia,2013,0,0.014827222035547144,"Gradient boosting, all features"
Bolivia,2014,1,0.02708972568364885,"Gradient boosting, all features"
Bolivia,2015,1,0.037572200441325775,"Gradient boosting, all features"
Bolivia,2016,1,0.04694337920433091,"Gradient boosting, all features"
Bolivia,2017,1,0.04796203401335441,"Gradient boosting, all features"
Bolivia,2018,1,0.0544488455892443,"Gradient boosting, all features"
Bosnia and Herzegovina,2008,0,0.0003909230389745408,"Gradient boosting, all features"
Bosnia and Herzegovina,2009,0,0.00980527403757678,"Gradient boosting, all features"
Bosnia and Herzegovina,2010,0,0.010919649804213071,"Gradient boosting, all features"
Bosnia and Herzegovina,2011,0,0.01566720120505573,"Gradient boosting, all features"
Bosnia and Herzegovina,2012,0,0.039929699634803285,"Gradient boosting, all features"
Bosnia and Herzegovina,2013,0,0.05327934107431209,"Gradient boosting, all features"
Bosnia and Herzegovina,2014,0,0.010239979064835394,"Gradient boosting, all features"
Bosnia and Herzegovina,2015,0,0.039363650940841086,"Gradient boosting, all features"
Bosnia and Herzegovina,2016,0,0.022878291856227768,"Gradient boosting, all features"
Bosnia and Herzegovina,2017,0,0.04376535271258162,"Gradient boosting, all features"
Bosnia and Herzegovina,2018,0,0.07035844338358976,"Gradient boosting, all features"
Bosnia and Herzegovina,2019,0,0.04694762680730964,"Gradient boosting, all features"
Bosnia and Herzegovina,2020,0,0.06368358756847903,"Gradient boosting, all features"
Botswana,2008,0,2.780108141696854e-05,"Gradient boosting, all features"
Botswana,2009,0,5.6938871191318375e-06,"Gradient boosting, all features"
Botswana,2010,0,0.00010482218378000774,"Gradient boosting, all features"
Botswana,2011,0,0.00038481387902017004,"Gradient boosting, all features"
Botswana,2012,0,0.0004555735872659558,"Gradient boosting, all features"
Botswana,2013,0,0.000407383946380287,"Gradient boosting, all features"
Botswana,2014,0,0.0005460984124142841,"Gradient boosting, all features"
Botswana,2015,0,0.0006580151762571813,"Gradient boosting, all features"
Botswana,2016,1,0.001502545486765654,"Gradient boosting, all features"
Botswana,2017,1,0.0014632277870739866,"Gradient boosting, all features"
Botswana,2018,1,0.0010209617088093503,"Gradient boosting, all features"
Botswana,2019,1,0.00865112112490582,"Gradient boosting, all features"
Botswana,2020,1,0.013497137783995807,"Gradient boosting, all features"
Brazil,2008,0,1.8420283239357692e-06,"Gradient boosting, all features"
Brazil,2009,0,7.271762410422369e-06,"Gradient boosting, all features"
Brazil,2010,0,6.780936505825297e-05,"Gradient boosting, all features"
Brazil,2011,0,0.00017102887913528428,"Gradient boosting, all features"
Brazil,2012,0,0.00017936077861549385,"Gradient boosting, all features"
Brazil,2013,0,0.0008216836626576068,"Gradient boosting, all features"
Brazil,2014,1,0.0006007055534480036,"Gradient boosting, all features"
Brazil,2015,1,0.0011984530523912048,"Gradient boosting, all features"
Brazil,2016,1,0.31875859512486765,"Gradient boosting, all features"
Brazil,2017,1,0.022207920193607723,"Gradient boosting, all features"
Brazil,2018,1,0.30585454704455345,"Gradient boosting, all features"
Bulgaria,2008,0,1.758741334484946e-06,"Gradient boosting, all features"
Bulgaria,2009,0,7.1029838835887325e-06,"Gradient boosting, all features"
Bulgaria,2010,0,5.024915184974111e-05,"Gradient boosting, all features"
Bulgaria,2011,0,0.0008234092009397075,"Gradient boosting, all features"
Bulgaria,2012,0,0.0004737998906461344,"Gradient boosting, all features"
Bulgaria,2013,0,0.003335569687143287,"Gradient boosting, all features"
Bulgaria,2014,0,0.006159881795435484,"Gradient boosting, all features"
Bulgaria,2015,0,0.0040211217003148485,"Gradient boosting, all features"
Bulgaria,2016,0,0.004098663429982856,"Gradient boosting, all features"
Bulgaria,2017,0,0.005390752093419875,"Gradient boosting, all features"
Bulgaria,2018,0,0.006151746810413866,"Gradient boosting, all features"
Bulgaria,2019,0,0.006570317943525583,"Gradient boosting, all features"
Bulgaria,2020,0,0.06871746782202148,"Gradient boosting, all features"
Burkina Faso,2008,0,6.72397989176708e-05,"Gradient boosting, all features"
Burkina Faso,2009,0,0.0003392211198876919,"Gradient boosting, all features"
Burkina Faso,2010,0,0.0038278686508321047,"Gradient boosting, all features"
Burkina Faso,2011,0,0.08554606472595805,"Gradient boosting, all features"
Burkina Faso,2012,0,0.12289793818767959,"Gradient boosting, all features"
Burkina Faso,2013,0,0.13632060754749997,"Gradient boosting, all features"
Burkina Faso,2014,0,0.0175537945216813,"Gradient boosting, all features"
Burkina Faso,2016,0,0.0010605614850494125,"Gradient boosting, all features"
Burkina Faso,2017,1,0.0013838961620017281,"Gradient boosting, all features"
Burkina Faso,2018,1,0.005673701596250796,"Gradient boosting, all features"
Burkina Faso,2019,1,0.01123844832072791,"Gradient boosting, all features"
Burkina Faso,2020,1,0.0033563489337022565,"Gradient boosting, all features"
Canada,2008,0,0.00014606446140150045,"Gradient boosting, all features"
Canada,2009,0,1.693037269599445e-05,"Gradient boosting, all features"
Canada,2010,0,3.257809997763185e-05,"Gradient boosting, all features"
Canada,2011,0,0.0007121865358270418,"Gradient boosting, all features"
Canada,2012,0,0.00012692471486179624,"Gradient boosting, all features"
Canada,2013,0,0.0003467407434874048,"Gradient boosting, all features"
Canada,2014,0,0.00041813624029887677,"Gradient boosting, all features"
Canada,2015,0,0.00046783221348175414,"Gradient boosting, all features"
Canada,2016,0,0.0008058756387558017,"Gradient boosting, all features"
Canada,2017,0,0.001056440373067376,"Gradient boosting, all features"
Canada,2018,0,0.0011728053874468546,"Gradient boosting, all features"
Canada,2019,0,0.0011251228709260595,"Gradient boosting, all features"
Canada,2020,0,0.004311967009957537,"Gradient boosting, all features"
Chile,2008,0,3.3422584501853063e-06,"Gradient boosting, all features"
Chile,2009,0,6.4795003048301395e-06,"Gradient boosting, all features"
Chile,2010,0,0.00010410400815431767,"Gradient boosting, all features"
Chile,2011,0,0.00014606498609273677,"Gradient boosting, all features"
Chile,2012,0,0.0009599349796023764,"Gradient boosting, all features"
Chile,2013,0,0.0003187383337756938,"Gradient boosting, all features"
Chile,2014,0,0.0010574214786044798,"Gradient boosting, all features"
Chile,2015,0,0.0029530055292366964,"Gradient boosting, all features"
Chile,2016,0,0.008090226677271748,"Gradient boosting, all features"
Chile,2017,0,0.021792382292008642,"Gradient boosting, all features"
Chile,2018,0,0.007703035315507233,"Gradient boosting, all features"
Chile,2019,0,0.006803668833546209,"Gradient boosting, all features"
Chile,2020,0,0.05473596316713378,"Gradient boosting, all features"
Colombia,2008,0,0.002922203578287332,"Gradient boosting, all features"
Colombia,2009,0,0.002373529682329056,"Gradient boosting, all features"
Colombia,2010,0,0.0030542020738812646,"Gradient boosting, all features"
Colombia,2011,0,0.001342806923533754,"Gradient boosting, all features"
Colombia,2012,0,0.0005898360676998367,"Gradient boosting, all features"
Colombia,2013,0,0.0016129229249182662,"Gradient boosting, all features"
Colombia,2014,0,0.0025400741798097207,"Gradient boosting, all features"
Colombia,2015,0,0.002672516677043707,"Gradient boosting, all features"
Colombia,2016,0,0.006306420668701736,"Gradient boosting, all features"
Colombia,2017,0,0.008210027870316765,"Gradient boosting, all features"
Colombia,2018,0,0.004813506618681877,"Gradient boosting, all features"
Colombia,2019,0,0.031443116100785776,"Gradient boosting, all features"
Colombia,2020,0,0.09310546567032639,"Gradient boosting, all features"
Costa Rica,2008,0,1.982657616124346e-06,"Gradient boosting, all features"
Costa Rica,2009,0,1.4791403132209807e-05,"Gradient boosting, all features"
Costa Rica,2010,0,8.945277057735167e-05,"Gradient boosting, all features"
Costa Rica,2011,0,0.00026298357309458817,"Gradient boosting, all features"
Costa Rica,2012,0,0.00018966764996098352,"Gradient boosting, all features"
Costa Rica,2013,0,0.00037753849267488127,"Gradient boosting, all features"
Costa Rica,2014,0,0.0010192994377852716,"Gradient boosting, all features"
Costa Rica,2015,0,0.0013257359504746495,"Gradient boosting, all features"
Costa Rica,2016,0,0.00421317508546122,"Gradient boosting, all features"
Costa Rica,2017,0,0.006240127995742489,"Gradient boosting, all features"
Costa Rica,2018,0,0.008170567336029798,"Gradient boosting, all features"
Costa Rica,2019,0,0.007598169543192393,"Gradient boosting, all features"
Costa Rica,2020,0,0.004171273829798661,"Gradient boosting, all features"
Croatia,2008,0,2.1612065333809633e-06,"Gradient boosting, all features"
Croatia,2009,0,1.2476824007488396e-05,"Gradient boosting, all features"
Croatia,2010,0,0.00014134965865323604,"Gradient boosting, all features"
Croatia,2011,0,9.669110571809793e-05,"Gradient boosting, all features"
Croatia,2012,0,0.002788094291711879,"Gradient boosting, all features"
Croatia,2013,0,0.0034068132018140913,"Gradient boosting, all features"
Croatia,2014,0,0.0028465833135183304,"Gradient boosting, all features"
Croatia,2015,0,0.004207074018243465,"Gradient boosting, all features"
Croatia,2016,0,0.008442927337518514,"Gradient boosting, all features"
Croatia,2017,0,0.0033236669675152054,"Gradient boosting, all features"
Croatia,2018,0,0.003394689553329434,"Gradient boosting, all features"
Croatia,2019,0,0.006362587010484025,"Gradient boosting, all features"
Croatia,2020,0,0.0075503986954108555,"Gradient boosting, all features"
Cyprus,2008,0,1.956626570137096e-06,"Gradient boosting, all features"
Cyprus,2009,0,5.474799200173103e-06,"Gradient boosting, all features"
Cyprus,2010,0,0.0002720907864313861,"Gradient boosting, all features"
Cyprus,2011,0,0.0030327098427680756,"Gradient boosting, all features"
Cyprus,2012,0,0.0004234486335974073,"Gradient boosting, all features"
Cyprus,2013,0,0.0003951448623815231,"Gradient boosting, all features"
Cyprus,2014,0,0.0033461933169675632,"Gradient boosting, all features"
Cyprus,2015,0,0.006652693137262489,"Gradient boosting, all features"
Cyprus,2016,0,0.0034542297933706813,"Gradient boosting, all features"
Cyprus,2017,0,0.012697991793962573,"Gradient boosting, all features"
Cyprus,2018,0,0.011772127503697855,"Gradient boosting, all features"
Cyprus,2019,0,0.004132194250127304,"Gradient boosting, all features"
Cyprus,2020,0,0.02701354801649518,"Gradient boosting, all features"
Denmark,2008,0,1.7620010168339057e-06,"Gradient boosting, all features"
Denmark,2009,0,5.582292694996893e-06,"Gradient boosting, all features"
Denmark,2010,0,0.00011269679826804745,"Gradient boosting, all features"
Denmark,2011,0,0.00040370013458680795,"Gradient boosting, all features"
Denmark,2012,0,0.00018872727945771145,"Gradient boosting, all features"
Denmark,2013,0,0.0007736541546449656,"Gradient boosting, all features"
Denmark,2014,0,0.0006077791063590378,"Gradient boosting, all features"
Denmark,2015,0,0.007134331240062332,"Gradient boosting, all features"
Denmark,2016,0,0.003065133874007537,"Gradient boosting, all features"
Denmark,2017,0,0.0019259773913700244,"Gradient boosting, all features"
Denmark,2018,0,0.0024216734512122365,"Gradient boosting, all features"
Denmark,2019,0,0.004557078547875271,"Gradient boosting, all features"
Denmark,2020,0,0.008646655257028369,"Gradient boosting, all features"
Ecuador,2008,0,0.00566741015611273,"Gradient boosting, all features"
