country_name,year,y,p,model
Australia,2011,0,0.00011953284944850202,"Gradient boosting, all features"
Australia,2012,0,0.0001294962697710107,"Gradient boosting, all features"
Australia,2013,0,0.0009701890424896771,"Gradient boosting, all features"
Australia,2014,0,0.0012374245343677445,"Gradient boosting, all features"
Australia,2015,0,0.0009239462160697033,"Gradient boosting, all features"
Australia,2016,0,0.0036830487480991356,"Gradient boosting, all features"
Australia,2017,0,0.0017321063091332643,"Gradient boosting, all features"
Australia,2018,0,0.0014500205595921847,"Gradient boosting, all features"
Australia,2019,0,0.004084921864077295,"Gradient boosting, all features"
Australia,2020,0,0.0037025849835309148,"Gradient boosting, all features"
Belgium,2008,0,0.0001731012851697721,"Gradient boosting, all features"
Belgium,2009,0,8.691954760498362e-06,"Gradient boosting, all features"
Belgium,2010,0,0.0002411345947489915,"Gradient boosting, all features"
Belgium,2011,0,0.0004374718128681486,"Gradient boosting, all features"
Belgium,2012,0,0.00014342601559044445,"Gradient boosting, all features"
Belgium,2013,0,0.00036654020311584044,"Gradient boosting, all features"
Belgium,2014,0,0.0006705188808663918,"Gradient boosting, all features"
Belgium,2015,0,0.0018789126161895345,"Gradient boosting, all features"
Belgium,2016,0,0.009342119606410362,"Gradient boosting, all features"
Belgium,2017,0,0.010632072448578151,"Gradient boosting, all features"
Belgium,2018,0,0.049125964068102,"Gradient boosting, all features"
Belgium,2019,0,0.02526749580686379,"Gradient boosting, all features"
Belgium,2020,0,0.01529480010284358,"Gradient boosting, all features"
Benin,2008,0,1.1019637254740673e-05,"Gradient boosting, all features"
Benin,2009,0,2.9645979417569008e-05,"Gradient boosting, all features"
Benin,2010,0,0.00047725915042568266,"Gradient boosting, all features"
Benin,2011,0,0.0035288504372501936,"Gradient boosting, all features"
Benin,2012,0,0.000623610859149376,"Gradient boosting, all features"
Benin,2013,0,0.0009445171963579246,"Gradient boosting, all features"
Benin,2014,1,0.0005757060625381277,"Gradient boosting, all features"
Benin,2015,1,0.0006908912617212871,"Gradient boosting, all features"
Benin,2016,1,0.0016373909919768024,"Gradient boosting, all features"
Benin,2017,1,0.0015605673110107114,"Gradient boosting, all features"
Benin,2018,1,0.0046977583215326735,"Gradient boosting, all features"
Bhutan,2009,0,0.011540386051158574,"Gradient boosting, all features"
Bhutan,2010,0,0.040883974645188295,"Gradient boosting, all features"
Bhutan,2011,0,0.14516900522769008,"Gradient boosting, all features"
Bhutan,2012,0,0.007809148027129441,"Gradient boosting, all features"
Bhutan,2013,0,0.04341791198383962,"Gradient boosting, all features"
Bhutan,2014,0,0.00843694095196208,"Gradient boosting, all features"
Bhutan,2015,0,0.04050538329306245,"Gradient boosting, all features"
Bhutan,2016,0,0.0786599870447079,"Gradient boosting, all features"
Bhutan,2017,0,0.08155545689265295,"Gradient boosting, all features"
Bhutan,2018,0,0.046668985844601996,"Gradient boosting, all features"
Bhutan,2019,0,0.06023218084690293,"Gradient boosting, all features"
Bhutan,2020,0,0.019118747515665446,"Gradient boosting, all features"
Bolivia,2008,0,0.59762778638385,"Gradient boosting, all features"
Bolivia,2009,0,0.04685456043795608,"Gradient boosting, all features"
Bolivia,2010,0,0.04154397929070615,"Gradient boosting, all features"
Bolivia,2011,0,0.039432680933137,"Gradient boosting, all features"
Bolivia,2012,0,0.07861380525961667,"Gradient boosting, all features"
Bolivia,2013,0,0.012235222059500152,"Gradient boosting, all features"
Bolivia,2014,1,0.012646151510536743,"Gradient boosting, all features"
Bolivia,2015,1,0.039358013545759754,"Gradient boosting, all features"
Bolivia,2016,1,0.040534415794099214,"Gradient boosting, all features"
Bolivia,2017,1,0.07917986373575141,"Gradient boosting, all features"
Bolivia,2018,1,0.043935528231606645,"Gradient boosting, all features"
Bosnia and Herzegovina,2008,0,0.00027529850161020107,"Gradient boosting, all features"
Bosnia and Herzegovina,2009,0,0.014196477565373058,"Gradient boosting, all features"
Bosnia and Herzegovina,2010,0,0.010637585778685437,"Gradient boosting, all features"
Bosnia and Herzegovina,2011,0,0.01517545302173451,"Gradient boosting, all features"
Bosnia and Herzegovina,2012,0,0.020950217320273443,"Gradient boosting, all features"
Bosnia and Herzegovina,2013,0,0.04535608157539513,"Gradient boosting, all features"
Bosnia and Herzegovina,2014,0,0.018701641907098065,"Gradient boosting, all features"
Bosnia and Herzegovina,2015,0,0.08195678321654866,"Gradient boosting, all features"
Bosnia and Herzegovina,2016,0,0.021694676181048388,"Gradient boosting, all features"
Bosnia and Herzegovina,2017,0,0.04480535833992587,"Gradient boosting, all features"
Bosnia and Herzegovina,2018,0,0.10158429986825093,"Gradient boosting, all features"
Bosnia and Herzegovina,2019,0,0.052394385769162416,"Gradient boosting, all features"
Bosnia and Herzegovina,2020,0,0.04646611068915156,"Gradient boosting, all features"
Botswana,2008,0,2.385152991925983e-05,"Gradient boosting, all features"
Botswana,2009,0,6.942020928617289e-06,"Gradient boosting, all features"
Botswana,2010,0,5.629173249504401e-05,"Gradient boosting, all features"
Botswana,2011,0,0.0003954342172809173,"Gradient boosting, all features"
Botswana,2012,0,0.0001951152067992725,"Gradient boosting, all features"
Botswana,2013,0,0.0003682608902253281,"Gradient boosting, all features"
Botswana,2014,0,0.000461299119480551,"Gradient boosting, all features"
Botswana,2015,0,0.0004864104345965111,"Gradient boosting, all features"
Botswana,2016,1,0.0005095629432360839,"Gradient boosting, all features"
Botswana,2017,1,0.001491557903716941,"Gradient boosting, all features"
Botswana,2018,1,0.0012832167546401657,"Gradient boosting, all features"
Botswana,2019,1,0.007818143958527216,"Gradient boosting, all features"
Botswana,2020,1,0.024139435098474077,"Gradient boosting, all features"
Brazil,2008,0,1.6010461834617222e-06,"Gradient boosting, all features"
Brazil,2009,0,1.188183881431203e-05,"Gradient boosting, all features"
Brazil,2010,0,4.638417910733327e-05,"Gradient boosting, all features"
Brazil,2011,0,0.0002626589196350146,"Gradient boosting, all features"
Brazil,2012,0,0.00031951256933363995,"Gradient boosting, all features"
Brazil,2013,0,0.0007961259247155273,"Gradient boosting, all features"
Brazil,2014,1,0.0005268733205048476,"Gradient boosting, all features"
Brazil,2015,1,0.0012512593553588441,"Gradient boosting, all features"
Brazil,2016,1,0.31423445367122255,"Gradient boosting, all features"
Brazil,2017,1,0.02560585306738735,"Gradient boosting, all features"
Brazil,2018,1,0.21591211026455198,"Gradient boosting, all features"
Bulgaria,2008,0,1.7702365123850244e-06,"Gradient boosting, all features"
Bulgaria,2009,0,9.559147202591572e-06,"Gradient boosting, all features"
Bulgaria,2010,0,4.1628651263778876e-05,"Gradient boosting, all features"
Bulgaria,2011,0,0.0009693885299835457,"Gradient boosting, all features"
Bulgaria,2012,0,0.0009212641766415958,"Gradient boosting, all features"
Bulgaria,2013,0,0.0015143140818344154,"Gradient boosting, all features"
Bulgaria,2014,0,0.009064022751243066,"Gradient boosting, all features"
Bulgaria,2015,0,0.003900937278083309,"Gradient boosting, all features"
Bulgaria,2016,0,0.0031860912350827916,"Gradient boosting, all features"
Bulgaria,2017,0,0.0038321529745932803,"Gradient boosting, all features"
Bulgaria,2018,0,0.005173742557482332,"Gradient boosting, all features"
Bulgaria,2019,0,0.0035955857008920147,"Gradient boosting, all features"
Bulgaria,2020,0,0.03458337801157988,"Gradient boosting, all features"
Burkina Faso,2008,0,5.3368159159140025e-05,"Gradient boosting, all features"
Burkina Faso,2009,0,0.00028166182577522034,"Gradient boosting, all features"
Burkina Faso,2010,0,0.004545027797722682,"Gradient boosting, all features"
Burkina Faso,2011,0,0.017701629234325934,"Gradient boosting, all features"
Burkina Faso,2012,0,0.04205799357651642,"Gradient boosting, all features"
Burkina Faso,2013,0,0.23189653718343559,"Gradient boosting, all features"
Burkina Faso,2014,0,0.023066081388061443,"Gradient boosting, all features"
Burkina Faso,2016,0,0.0013799866347379262,"Gradient boosting, all features"
Burkina Faso,2017,1,0.0028592940745863237,"Gradient boosting, all features"
Burkina Faso,2018,1,0.013102159014939148,"Gradient boosting, all features"
Burkina Faso,2019,1,0.009344774876104547,"Gradient boosting, all features"
Burkina Faso,2020,1,0.004872318882768213,"Gradient boosting, all features"
Canada,2008,0,0.00016393982492888664,"Gradient boosting, all features"
Canada,2009,0,1.9065592381798265e-05,"Gradient boosting, all features"
Canada,2010,0,2.202971438213448e-05,"Gradient boosting, all features"
Canada,2011,0,0.000852889389303443,"Gradient boosting, all features"
Canada,2012,0,0.00011944273241777733,"Gradient boosting, all features"
Canada,2013,0,0.00030092614590220023,"Gradient boosting, all features"
Canada,2014,0,0.0003633529152019093,"Gradient boosting, all features"
Canada,2015,0,0.00042868744329468706,"Gradient boosting, all features"
Canada,2016,0,0.0005526770849740113,"Gradient boosting, all features"
Canada,2017,0,0.0009692908203823668,"Gradient boosting, all features"
Canada,2018,0,0.0011770061364652687,"Gradient boosting, all features"
Canada,2019,0,0.0010645282845437867,"Gradient boosting, all features"
Canada,2020,0,0.0039193134471185035,"Gradient boosting, all features"
Chile,2008,0,4.587500954502571e-06,"Gradient boosting, all features"
Chile,2009,0,6.694136500197774e-06,"Gradient boosting, all features"
Chile,2010,0,5.7702564817056235e-05,"Gradient boosting, all features"
Chile,2011,0,0.00032748745234691075,"Gradient boosting, all features"
Chile,2012,0,0.0012814851109814087,"Gradient boosting, all features"
Chile,2013,0,0.00037530376491018186,"Gradient boosting, all features"
Chile,2014,0,0.001195779619083383,"Gradient boosting, all features"
Chile,2015,0,0.001650010087257403,"Gradient boosting, all features"
Chile,2016,0,0.00798564354883487,"Gradient boosting, all features"
Chile,2017,0,0.014524743780031758,"Gradient boosting, all features"
Chile,2018,0,0.012006989874411983,"Gradient boosting, all features"
Chile,2019,0,0.008229872669587752,"Gradient boosting, all features"
Chile,2020,0,0.029523886660452473,"Gradient boosting, all features"
Colombia,2008,0,0.005335720165793768,"Gradient boosting, all features"
Colombia,2009,0,0.0048114236155020725,"Gradient boosting, all features"
Colombia,2010,0,0.000951791029638226,"Gradient boosting, all features"
Colombia,2011,0,0.00462566417373508,"Gradient boosting, all features"
Colombia,2012,0,0.00038913029736409625,"Gradient boosting, all features"
Colombia,2013,0,0.0011800680695388925,"Gradient boosting, all features"
Colombia,2014,0,0.0057812304410301855,"Gradient boosting, all features"
Colombia,2015,0,0.0035955086973573133,"Gradient boosting, all features"
Colombia,2016,0,0.004560862076408322,"Gradient boosting, all features"
Colombia,2017,0,0.007484444425939229,"Gradient boosting, all features"
Colombia,2018,0,0.006515530033190723,"Gradient boosting, all features"
Colombia,2019,0,0.03457695934734431,"Gradient boosting, all features"
Colombia,2020,0,0.07623526289965449,"Gradient boosting, all features"
Costa Rica,2008,0,1.9065217918013553e-06,"Gradient boosting, all features"
Costa Rica,2009,0,4.6346637685269416e-05,"Gradient boosting, all features"
Costa Rica,2010,0,5.890246878785712e-05,"Gradient boosting, all features"
Costa Rica,2011,0,0.00044672522119809096,"Gradient boosting, all features"
Costa Rica,2012,0,0.00015052529985297908,"Gradient boosting, all features"
Costa Rica,2013,0,0.0003344377498937789,"Gradient boosting, all features"
Costa Rica,2014,0,0.0007790132973446937,"Gradient boosting, all features"
Costa Rica,2015,0,0.0008189122758611544,"Gradient boosting, all features"
Costa Rica,2016,0,0.007087215502099721,"Gradient boosting, all features"
Costa Rica,2017,0,0.008623437051849694,"Gradient boosting, all features"
Costa Rica,2018,0,0.008973479829405584,"Gradient boosting, all features"
Costa Rica,2019,0,0.010317454148286343,"Gradient boosting, all features"
Costa Rica,2020,0,0.011524778751495537,"Gradient boosting, all features"
Croatia,2008,0,2.356999229467977e-06,"Gradient boosting, all features"
Croatia,2009,0,1.1691786172856225e-05,"Gradient boosting, all features"
Croatia,2010,0,7.046701817922553e-05,"Gradient boosting, all features"
Croatia,2011,0,8.820542203819992e-05,"Gradient boosting, all features"
Croatia,2012,0,0.000943868548337977,"Gradient boosting, all features"
Croatia,2013,0,0.0034235564112530584,"Gradient boosting, all features"
Croatia,2014,0,0.0052646629401634434,"Gradient boosting, all features"
Croatia,2015,0,0.002403222698864675,"Gradient boosting, all features"
Croatia,2016,0,0.0069723840050855265,"Gradient boosting, all features"
Croatia,2017,0,0.0059530177203719,"Gradient boosting, all features"
Croatia,2018,0,0.005376950057639321,"Gradient boosting, all features"
Croatia,2019,0,0.007817139960989995,"Gradient boosting, all features"
Croatia,2020,0,0.011154023659613755,"Gradient boosting, all features"
Cyprus,2008,0,2.2141238427394924e-06,"Gradient boosting, all features"
Cyprus,2009,0,6.41450693399827e-06,"Gradient boosting, all features"
Cyprus,2010,0,0.00010136826421583933,"Gradient boosting, all features"
Cyprus,2011,0,0.0008536321782121286,"Gradient boosting, all features"
Cyprus,2012,0,0.0012301372027826011,"Gradient boosting, all features"
Cyprus,2013,0,0.00031707011885620935,"Gradient boosting, all features"
Cyprus,2014,0,0.0011852515564207582,"Gradient boosting, all features"
Cyprus,2015,0,0.002297789984519725,"Gradient boosting, all features"
Cyprus,2016,0,0.0018190607550221144,"Gradient boosting, all features"
Cyprus,2017,0,0.008219214459278725,"Gradient boosting, all features"
Cyprus,2018,0,0.011495393706653315,"Gradient boosting, all features"
Cyprus,2019,0,0.011746734894401754,"Gradient boosting, all features"
Cyprus,2020,0,0.026745762875868183,"Gradient boosting, all features"
Denmark,2008,0,1.6009371284100872e-06,"Gradient boosting, all features"
Denmark,2009,0,6.521103538556232e-06,"Gradient boosting, all features"
Denmark,2010,0,7.914600442763365e-05,"Gradient boosting, all features"
Denmark,2011,0,0.0009668687553475198,"Gradient boosting, all features"
Denmark,2012,0,0.00014030655519669985,"Gradient boosting, all features"
Denmark,2013,0,0.000770678043443443,"Gradient boosting, all features"
Denmark,2014,0,0.0005776270607114817,"Gradient boosting, all features"
Denmark,2015,0,0.005422146652022063,"Gradient boosting, all features"
Denmark,2016,0,0.00554051247520463,"Gradient boosting, all features"
Denmark,2017,0,0.002164935039453894,"Gradient boosting, all features"
Denmark,2018,0,0.00171016550265928,"Gradient boosting, all features"
Denmark,2019,0,0.00527722325358371,"Gradient boosting, all features"
Denmark,2020,0,0.015197528416890487,"Gradient boosting, all features"
Ecuador,2008,0,0.0071637410343252895,"Gradient boosting, all features"
Ecuador,2009,0,0.31644647288288014,"Gradient boosting, all features"
Ecuador,2010,0,0.9823705877179999,"Gradient boosting, all features"
Ecuador,2011,0,0.6893837460593819,"Gradient boosting, all features"
