country,year,beta_gaussian,beta_robust_t
Mongolia,2007,1.6966151119813133,1.8570798048602402
Mongolia,2008,1.8097873646694966,2.134642741441556
Mongolia,2009,0.04803212664971446,1.1720551185493708
Mongolia,2010,0.6901923151971796,0.9829412066786541
Mongolia,2011,0.17050323508814147,0.3095119301131262
Mongolia,2012,1.1191912000437898,1.1644177700392055
Mongolia,2013,2.0399121698688476,2.000301951646864
Mongolia,2014,1.472527080557732,1.4990556845308745
Mongolia,2015,-0.4157443134358121,-0.1478026633802325
Mongolia,2016,-2.2322810472964636,-1.6978695054433497
Mongolia,2017,-1.6131615266898325,-1.3650106720383994
Mongolia,2018,-1.1837576501866776,-1.0845602689382026
Mongolia,2019,-1.3026918401275813,-1.2265843621757484
Mongolia,2020,-1.3026918401275813,-1.2265843621757484
Mongolia,2021,-1.3026918401275813,-1.2265843621757484
Mongolia,2022,-1.3026918401275813,-1.2265843621757484
Mongolia,2023,-1.3026918401275813,-1.2265843621757484
Mongolia,2024,-1.3026918401275813,-1.2265843621757484
Mongolia,2025,-1.3026918401275813,-1.2265843621757484
Morocco,1971,-1.1114135711882986,-0.021248901098302575
Morocco,1972,0.05076381107869182,0.032763035933802365
Morocco,1973,0.3301634281898057,0.07140193059201116
Morocco,1974,0.5407920626178403,0.09805176834588386
Morocco,1975,0.31246251923799645,0.1136019509844339
Morocco,1976,-0.08809811889330224,0.12122248694809257
Morocco,1977,0.07550433897557962,0.1425621234714985
Morocco,1978,0.3462992425808348,0.1662816600042457
Morocco,1979,0.49085160087119684,0.18577635308140567
Morocco,1980,0.13139697033828157,0.17491037060675274
Morocco,1981,-0.216934374043084,0.17332694941191729
Morocco,1982,-0.036885353600794424,0.18495539940048733
Morocco,1983,0.12689168682859783,0.1962218868389127
Morocco,1984,0.16317194430807078,0.20644572093257435
Morocco,1985,0.10616963252039585,0.21656693730361232
Morocco,1986,0.03753190691864308,0.2423117069476624
Morocco,1987,0.2907585012081781,0.31302317132579793
Morocco,1988,0.0183009336783026,0.3740209913488092
Morocco,1989,0.09355572931289416,0.4804733094450686
Morocco,1990,0.8528690581186552,0.6672300046281995
Morocco,1991,0.2584194379867434,0.5674943498999665
Morocco,1992,0.7756052358925638,0.6856598043897505
Morocco,1993,0.9213660365277972,0.7449587930064826
Morocco,1994,0.34744070873028793,0.7567635772788018
Morocco,1995,0.4343172679782982,0.807059608740792
Morocco,1996,1.2310715617614374,0.8811506037113775
Morocco,1997,1.9140068759485038,0.9463447663125095
Morocco,1998,1.8095404160850317,1.0009247210542762
Morocco,1999,3.7331661611795424,1.0788912311197703
Morocco,2000,7.0089516366098135,1.1346689015610396
Morocco,2001,5.0058949995016295,1.1603929457946442
Morocco,2002,2.455999929847919,1.170604264409136
Morocco,2003,0.7908974897674674,1.1554595192170978
Morocco,2004,0.582318987617076,1.1713770702233735
Morocco,2005,1.080898862292985,1.210849717586148
Morocco,2006,1.1250443038424898,1.242115944280182
Morocco,2007,1.196471390398615,1.2741371515167659
Morocco,2008,1.6023573982196238,1.3118610121376846
Morocco,2009,1.7211523656439218,1.341291314441051
Morocco,2010,2.1489200944514626,1.3765257388480179
Morocco,2011,2.7683284824335708,1.3980914703340215
Morocco,2012,2.289278380373791,1.3814720068832624
Morocco,2013,1.8017254150827038,1.3646557430865722
Morocco,2014,0.9842750507910165,1.3064987653058207
Morocco,2015,0.5025171739466828,1.258059038772482
Morocco,2016,-0.03755110196262296,1.209822804561344
Morocco,2017,-0.899235161421826,1.1866369339548637
Morocco,2018,-1.8104513768817156,1.1625268317780737
Morocco,2019,-2.3911858916413227,1.147118236517126
Morocco,2020,-2.3911858916413227,1.147118236517126
Morocco,2021,-2.3911858916413227,1.147118236517126
Morocco,2022,-2.3911858916413227,1.147118236517126
Morocco,2023,-2.3911858916413227,1.147118236517126
Morocco,2024,-2.3911858916413227,1.147118236517126
Morocco,2025,-2.3911858916413227,1.147118236517126
Netherlands,1971,-0.03630305138880643,-0.03207504175854529
Netherlands,1972,-0.03634306756641654,-0.032110761089313766
Netherlands,1973,-0.03630196980440381,-0.03204539320858692
Netherlands,1974,-0.03639729750058984,-0.0321428294578419
Netherlands,1975,-0.03647016035575065,-0.03221208639350509
Netherlands,1976,-0.03648743113164481,-0.03221192504080808
Netherlands,1977,-0.036502298308476705,-0.03220829185797698
Netherlands,1978,-0.03652304267350785,-0.032211938234320774
Netherlands,1979,-0.0364903499734503,-0.03215040976909536
Netherlands,1980,-0.03689036190101741,-0.032543898052890693
Netherlands,1981,-0.0374447042901213,-0.03311995979281393
Netherlands,1982,-0.03796539190666555,-0.033654345220342566
Netherlands,1983,-0.03848569769263835,-0.03418825022820707
Netherlands,1984,-0.03927088228162805,-0.035003838635275536
Netherlands,1985,-0.039831032039521166,-0.035570895102776855
Netherlands,1986,-0.04046613907022767,-0.03622492084859362
Netherlands,1987,-0.04134850552876154,-0.037178549344960635
Netherlands,1988,-0.04248715652373161,-0.03844067282743542
Netherlands,1989,-0.04370337219050674,-0.03979494426661813
Netherlands,1990,-0.04486389595504163,-0.041074524990927924
Netherlands,1991,-0.04439130550269598,-0.040474430737918975
Netherlands,1992,-0.04459640457598819,-0.04064508383262699
Netherlands,1993,-0.04495171123475004,-0.04097317537466534
Netherlands,1994,-0.04532347895977809,-0.04131270208020487
Netherlands,1995,-0.04569485302695875,-0.041648731273409505
Netherlands,1996,-0.045868855171118175,-0.04176518137584523
Netherlands,1997,-0.04604943240726905,-0.041888968965427716
Netherlands,1998,-0.04621103399193494,-0.041989096113534935
Netherlands,1999,-0.04651032521372516,-0.042250952556784564
Netherlands,2000,-0.0469319492733026,-0.042657277071931565
Netherlands,2001,-0.04642027995248965,-0.04233928468187092
Netherlands,2002,-0.045887926781213534,-0.041995250682189414
Netherlands,2003,-0.04567308087919975,-0.04197406222476052
Netherlands,2004,-0.04523831144356767,-0.041711840706598
Netherlands,2005,-0.0447331861943517,-0.041362783599732666
Netherlands,2006,-0.04383976558160762,-0.04075069173820667
Netherlands,2007,-0.042969091534290675,-0.04016573395041556
Netherlands,2008,-0.04208823059295322,-0.03956814241558605
Netherlands,2009,-0.04120284399360126,-0.03896465711642924
Netherlands,2010,-0.04030632102664224,-0.038347235465617975
Netherlands,2011,-0.039520245209454796,-0.037861670054936104
Netherlands,2012,-0.03882582523699464,-0.03748762475304929
Netherlands,2013,-0.03813178276055713,-0.037114050556041334
Netherlands,2014,-0.03731988073921558,-0.03659403045392258
Netherlands,2015,-0.03649764658835789,-0.036061026824996296
Netherlands,2016,-0.0357247237360281,-0.03558377887307965
Netherlands,2017,-0.03549212814993793,-0.035483755962005634
Netherlands,2018,-0.03525478784512423,-0.03537795509637294
Netherlands,2019,-0.03497635933310347,-0.035224205222024844
Netherlands,2020,-0.03497635933310347,-0.035224205222024844
Netherlands,2021,-0.03497635933310347,-0.035224205222024844
Netherlands,2022,-0.03497635933310347,-0.035224205222024844
Netherlands,2023,-0.03497635933310347,-0.035224205222024844
Netherlands,2024,-0.03497635933310347,-0.035224205222024844
Netherlands,2025,-0.03497635933310347,-0.035224205222024844
Papua New Guinea,1971,-2.081749882516086,-1.2230238227754044
Papua New Guinea,1972,-2.0935675463898833,-1.2190019332926871
Papua New Guinea,1973,-2.0874335479677275,-1.1655592336625253
Papua New Guinea,1974,-2.06152060382801,-1.0313262888104786
Papua New Guinea,1975,-2.044457781452441,-0.9094414346614466
Papua New Guinea,1976,-1.81315265045646,-0.7765170863431379
Papua New Guinea,1977,-1.5898031267481882,-0.6537042438983449
Papua New Guinea,1978,-1.3691209971146172,-0.5346594627649697
Papua New Guinea,1979,-1.1558689132826157,-0.42669177763594646
Papua New Guinea,1980,-0.9736845345572843,-0.34124999476431994
Papua New Guinea,1981,-0.8428348989321335,-0.2752548776964346
Papua New Guinea,1982,-0.7142223763627085,-0.2117051851446553
Papua New Guinea,1983,-0.5855045507681143,-0.14776835899743745
Papua New Guinea,1984,-0.4619213855112342,-0.0875307471866737
Papua New Guinea,1985,-0.3455168753339697,-0.0315404484347217
Papua New Guinea,1986,-0.24519001688093778,0.01995805212506155
Papua New Guinea,1987,-0.16307111633586802,0.06408076375228405
Papua New Guinea,1988,-0.09474682413761931,0.08622147353904686
Papua New Guinea,1989,-0.04289621548743047,0.07668175000499497
Papua New Guinea,1990,-0.010287654257488926,0.0257706403618584
Papua New Guinea,1991,-0.004770530681700278,0.023748586833236253
Papua New Guinea,1992,-0.020218967211239808,-0.013350139655336619
Papua New Guinea,1993,-0.03398235911223654,-0.03973660379443344
Papua New Guinea,1994,-0.04699866546077053,-0.06496438837679044
Papua New Guinea,1995,-0.05579609219601388,-0.07776474516109286
Papua New Guinea,1996,-0.06499954091360742,-0.09253700159174294
Papua New Guinea,1997,-0.06941494658296996,-0.09299602888898596
Papua New Guinea,1998,-0.07250948635310861,-0.08927386193529038
Papua New Guinea,1999,-0.06751030650366524,-0.06182716829267279
Papua New Guinea,2000,-0.062167002308830696,-0.03308697137949914
Papua New Guinea,2001,-0.07088321870854852,-0.042695175962371004
Papua New Guinea,2002,-0.0796566555875335,-0.05227554072771454
Papua New Guinea,2003,-0.09057732480319193,-0.06782260149729916
Papua New Guinea,2004,-0.10200892812956028,-0.08437090807369242
Papua New Guinea,2005,-0.11663105251790074,-0.11097674050019984
Papua New Guinea,2006,-0.1288352706212109,-0.12976538506715124
Papua New Guinea,2007,-0.14217736036523917,-0.15206709019717685
Papua New Guinea,2008,-0.15698445554359697,-0.17859151466671686
Papua New Guinea,2009,-0.16921867217260092,-0.19727465193393773
Papua New Guinea,2010,-0.18159041458155553,-0.21649759004333471
Papua New Guinea,2011,-0.18045497923180479,-0.20449066637952623
Papua New Guinea,2012,-0.18023622224560013,-0.196460435070377
Papua New Guinea,2013,-0.17982250932300067,-0.18785793175047283
Papua New Guinea,2014,-0.18391504953739662,-0.1946337628890189
Papua New Guinea,2015,-0.1896409607152904,-0.20687599861864867
Papua New Guinea,2016,-0.1963721370321037,-0.22240905531220886
Papua New Guinea,2017,-0.19673729888073024,-0.21923492479107784
Papua New Guinea,2018,-0.19763838159228242,-0.21727952705606018
Papua New Guinea,2019,-0.19328592399320305,-0.20534501848765568
Papua New Guinea,2020,-0.19328592399320305,-0.20534501848765568
Papua New Guinea,2021,-0.19328592399320305,-0.20534501848765568
Papua New Guinea,2022,-0.19328592399320305,-0.20534501848765568
Papua New Guinea,2023,-0.19328592399320305,-0.20534501848765568
Papua New Guinea,2024,-0.19328592399320305,-0.20534501848765568
Papua New Guinea,2025,-0.19328592399320305,-0.20534501848765568
Sierra Leone,1971,0.2709825332620964,0.08932264886789698
Sierra Leone,1972,0.2712050081664047,0.08968193924608242
Sierra Leone,1973,0.2713971012903329,0.08987294138074417
Sierra Leone,1974,0.271587627323319,0.0900253637716602
Sierra Leone,1975,0.2717783789284889,0.0901764108620709
Sierra Leone,1976,0.2719705962455969,0.09033145070367574
Sierra Leone,1977,0.27216531886272516,0.0905065730063011
Sierra Leone,1978,0.27236044486245375,0.0906855068072197
Sierra Leone,1979,0.2725761577381697,0.0909725835415433
Sierra Leone,1980,0.27281710323537006,0.09146862488317398
Sierra Leone,1981,0.27308507394679804,0.09212862393268523
Sierra Leone,1982,0.27334588508439167,0.09272477054938827
Sierra Leone,1983,0.2736066105527935,0.09332001668722006
Sierra Leone,1984,0.27387122477297127,0.09394034513017058
Sierra Leone,1985,0.2741393780719567,0.0945719257687965
Sierra Leone,1986,0.27436922933035335,0.09488777248666468
Sierra Leone,1987,0.27454600413525426,0.09477867909936694
Sierra Leone,1988,0.2747233106856211,0.09462822886762717
Sierra Leone,1989,0.27490904352438883,0.09450818695861316
Sierra Leone,1990,0.2751054517270091,0.09441086731019475
Sierra Leone,1991,0.2754986352538198,0.09445428079839871
Sierra Leone,1992,0.27626051893406917,0.09574598562354719
Sierra Leone,1993,0.27667754638662295,0.09633403357697529
Sierra Leone,1994,0.2771397672728485,0.09723949345341824
Sierra Leone,1995,0.27755286575101895,0.09786754390749118
Sierra Leone,1996,0.2779331408202275,0.09832580571521249
Sierra Leone,1997,0.27816130586172716,0.0987525680229285
Sierra Leone,1998,0.27839795142811846,0.09924032833385749
Sierra Leone,1999,0.27865118841752107,0.09986027684292278
Sierra Leone,2000,0.2788708571805075,0.10031641447067075
Sierra Leone,2001,0.27906959694116257,0.10053257268081248
Sierra Leone,2002,0.2792700635720377,0.10076252268337771
Sierra Leone,2003,0.2792675039652293,0.10093019515591407
Sierra Leone,2004,0.27924238339398144,0.10093107706431462
Sierra Leone,2005,0.2792113887642535,0.10086602960429461
Sierra Leone,2006,0.2791880498848356,0.10086663224950676
Sierra Leone,2007,0.27916484139663345,0.10086804729012959
Sierra Leone,2008,0.2791449651775567,0.10089661943334462
Sierra Leone,2009,0.2791277109315191,0.10094709613659893
Sierra Leone,2010,0.27911097483890324,0.1010014379803303
Sierra Leone,2011,0.27908326366320213,0.10094515662199062
Sierra Leone,2012,0.27905846928551253,0.10089968813645145
Sierra Leone,2013,0.27903380271622674,0.10085548230645902
Sierra Leone,2014,0.27900783068157403,0.100756679136613
Sierra Leone,2015,0.2789826029115534,0.1006604308112898
Sierra Leone,2016,0.2789573953861657,0.10056332361254729
Sierra Leone,2017,0.2789320069048786,0.10044767505880521
Sierra Leone,2018,0.2789102532581519,0.10034774104396613
Sierra Leone,2019,0.27890498870575203,0.10030141240050718
Sierra Leone,2020,0.27890498870575203,0.10030141240050718
Sierra Leone,2021,0.27890498870575203,0.10030141240050718
Sierra Leone,2022,0.27890498870575203,0.10030141240050718
Sierra Leone,2023,0.27890498870575203,0.10030141240050718
Sierra Leone,2024,0.27890498870575203,0.10030141240050718
Sierra Leone,2025,0.27890498870575203,0.10030141240050718
Spain,1971,-0.29316971411728393,0.022394351254773293
Spain,1972,-0.293005914088938,0.022833435335268826
Spain,1973,-0.29284294686315604,0.023273138552898087
Spain,1974,-0.29268191267943977,0.023651158349383278
Spain,1975,-0.2925230665061249,0.023903582301700366
Spain,1976,-0.2923317478750359,0.024282586169732223
Spain,1977,-0.29209191206541385,0.024719244812605012
Spain,1978,-0.2918056461162566,0.025166099082548854
Spain,1979,-0.29153437028878104,0.025608108614142144
Spain,1980,-0.29133389007551097,0.025907910354217134
Spain,1981,-0.29115306865244084,0.02536734424717893
Spain,1982,-0.2909713873077652,0.024913989781183837
Spain,1983,-0.2907898054132533,0.0244527625361175
Spain,1984,-0.2906093112996024,0.023958443906648863
Spain,1985,-0.29042985907051616,0.023482180825604576
Spain,1986,-0.2902550906452091,0.02291744843449159
Spain,1987,-0.2900864870643475,0.022225194903906564
Spain,1988,-0.28992429121364105,0.021185183641795835
Spain,1989,-0.28976514174939055,0.020117890892605142
Spain,1990,-0.28960906376633955,0.019153936903846893
Spain,1991,-0.2895309913340183,0.01941318345052149
Spain,1992,-0.2894816683069673,0.01965827776930577
Spain,1993,-0.28945216477870084,0.019736063616951224
Spain,1994,-0.2894269227049369,0.019918698985815185
Spain,1995,-0.28940401150181405,0.020050135614831113
Spain,1996,-0.2893821857388146,0.0201437845495986
Spain,1997,-0.28936124569824595,0.02020304440291308
Spain,1998,-0.2893405810395058,0.020245333514758268
Spain,1999,-0.28932040767481815,0.020309105768346054
Spain,2000,-0.2893023752749611,0.02024315905665728
Spain,2001,-0.2892847918528796,0.02040801316289019
Spain,2002,-0.289267645067362,0.02054986585989856
Spain,2003,-0.2892512611699401,0.020713673506507845
Spain,2004,-0.2892329767177789,0.021084366556000638
Spain,2005,-0.28921494335879355,0.021477449725582843
Spain,2006,-0.28919441372084403,0.02206327835846937
Spain,2007,-0.2891739034459102,0.02264968722179842
Spain,2008,-0.28915349068126583,0.023229250577966428
Spain,2009,-0.28913720935872783,0.0236519935694089
Spain,2010,-0.2891209602223259,0.02407820490959898
Spain,2011,-0.2891062304795358,0.024429375204205524
Spain,2012,-0.28909246999238986,0.02477927137935121
Spain,2013,-0.2890782501092991,0.02514260622998464
Spain,2014,-0.28907558590596577,0.02500941187088391
Spain,2015,-0.289073389946846,0.024856797235154812
Spain,2016,-0.28907236775978973,0.024633191831216466
Spain,2017,-0.2890684343964288,0.024677497706307113
Spain,2018,-0.2890645091878601,0.024721214929164043
Spain,2019,-0.2890597458637878,0.0248299478348029
Spain,2020,-0.2890597458637878,0.0248299478348029
Spain,2021,-0.2890597458637878,0.0248299478348029
Spain,2022,-0.2890597458637878,0.0248299478348029
Spain,2023,-0.2890597458637878,0.0248299478348029
Spain,2024,-0.2890597458637878,0.0248299478348029
Spain,2025,-0.2890597458637878,0.0248299478348029
Syria,1971,2.104419096346769,1.0179086443128293
Syria,1972,1.895823704198651,0.947538268783351
Syria,1973,4.455664980606268,0.9027055781283224
Syria,1974,2.792654914403876,0.7832857533774011
Syria,1975,1.2578555821854893,0.6433390421421478
Syria,1976,0.2510059446464202,0.4973187791930227
Syria,1977,-0.03285139629858963,0.3709379435611255
Syria,1978,-0.2714949737237893,0.246299158913173
Syria,1979,-0.39105185548843135,0.13128087244363518
Syria,1980,-0.07042518101873514,0.06741062663006654
Syria,1981,0.25173654866155737,0.04991973017861398
Syria,1982,0.15595243094889957,0.01726493295751344
Syria,1983,0.04384939039228883,-0.015912657028457594
Syria,1984,-0.3108468055691934,-0.05971109969926709
Syria,1985,-0.06781060437636552,-0.06658597294437804
Syria,1986,-0.22121832991898047,-0.0855456211573585
Syria,1987,-0.21219097420937238,-0.05496189446484552
Syria,1988,-0.02444146076920366,0.007409732846643896
Syria,1989,0.007930458477397796,0.0711214835781693
Syria,1990,0.18952163715131698,0.15853797529242483
Syria,1991,0.0059428229031353785,0.05391709874205138
Syria,1992,0.029789644444425153,0.04622471697507372
