country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
UGA,2008,0.012510286505435012,-0.015092476657200038,Uganda,0.4300871222660002
UKR,2008,0.009936903119859983,0.009879807259120188,Ukraine,0.4859693166077212
URY,2008,0.0016855860641899992,-0.00181228843934,Uruguay,0.3049885822513499
USA,2008,0.013353724438437978,-0.013339966603272004,United States of America,0.2194148251197683
UZB,2008,0.0010963701333107589,-0.0010929454754791124,Uzbekistan,0.1537737047274556
VEN,2008,0.28022666319296596,-0.28268606458199974,Venezuela,0.4256125393804438
VNM,2008,0.07060700271583148,0.07349823266025268,Vietnam,0.2295680010644205
YEM,2008,0.010244387552042987,-0.010257677448799463,Yemen,0.3212935013894095
ZAF,2008,0.0001889025481180486,0.00034307153270218826,South Africa,0.3078085588397892
ZMB,2008,0.0015919373075544833,-0.0015837270495360212,Zambia,0.3404753569986759
ZWE,2008,0.03458467600691571,-0.034960133722799824,Zimbabwe,0.3849408430108089
AFG,2009,0.01718385678872254,-0.018787722997783973,Afghanistan,0.2891776483226942
ALB,2009,0.02305426324876299,0.02307056490999604,Albania,0.3782544836709251
ARE,2009,0.041694062740663965,-0.041573938302013946,United Arab Emirates,0.1480213730966565
ARG,2009,0.0017186969014222294,-0.0006636184925460364,Argentina,0.3159061919211256
ARM,2009,0.00419654144268401,-0.004047089443599994,Armenia,0.4499809087304885
AUS,2009,2.5723651901023788e-05,3.0191988461999998e-05,Australia,0.2037899910577245
AZE,2009,0.0931604363621769,-0.09311678121127764,Azerbaijan,0.1749501787773143
BDI,2009,0.004810439695352538,-0.0036672795288001936,Burundi,0.4204248377592601
BEL,2009,6.500102294547793e-05,-6.2263126303e-05,Belgium,0.1721117943029778
BEN,2009,0.0001799534423503106,0.00017486866329141648,Benin,0.2880903742838142
BFA,2009,0.00028465749534227003,0.0002853394778614682,Burkina Faso,0.3400835721560791
BGD,2009,0.000659704077472998,-0.0006621604017837956,Bangladesh,0.2975266721687407
BGR,2009,0.0038590809045200083,-0.001616720158560181,Bulgaria,0.4090212459636846
BHR,2009,0.019685651643314518,0.02833837454090027,Bahrain,0.2984356330582087
BIH,2009,0.011387665232674976,0.011412407128599922,Bosnia and Herzegovina,0.3953534476945024
BLR,2009,0.0023479782960160746,-0.0023448200454807555,Belarus,0.1680780222769057
BOL,2009,0.1984847309325,-0.20132316053999966,Bolivia,0.7038320135659893
BRA,2009,0.00094384998850505,0.0009932956259620651,Brazil,0.2920350069314306
BTN,2009,0.06357572885000001,-0.05255243030000001,Bhutan,0.5974545000975691
BWA,2009,0.089578737361,-0.011507292543999958,Botswana,0.5169352470501754
CAF,2009,0.020139426662332944,-0.02039133953359973,Central African Republic,0.3388633952699744
CAN,2009,0.00016485899660499215,-0.00015760053326,Canada,0.2047403471194369
CHE,2009,8.930142546752378e-05,-0.00014306236328999998,Switzerland,0.2767539080973146
CHL,2009,0.19323309202312006,-0.19309657814765013,Chile,0.2475490427401381
CIV,2009,0.027377897125774004,-0.0273821553453919,Ivory Coast,0.3360843436081826
CMR,2009,0.002149137550458711,-0.0041029550420002,Cameroon,0.3739726172590019
COD,2009,0.0018907866497729874,-0.003147729112719988,Democratic Republic of the Congo,0.3362538662789238
COL,2009,0.0010142409479090885,-0.0010315677766628006,Colombia,0.3564461312111391
CRI,2009,0.19842971436377504,-0.19840637000251002,Costa Rica,0.2762340000939504
CYP,2009,0.06820989700355003,0.07084400413180003,Cyprus,0.3768949983314811
DEU,2009,1.2994740458404054e-05,-1.2494898194599998e-05,Germany,0.1658150503554613
DJI,2009,0.09344040607964513,0.09202044991919989,Djibouti,0.3137403295523639
DNK,2009,1.033337475153022e-06,-6.744414618000002e-07,Denmark,0.1217221070036299
ECU,2009,0.02849219745677503,0.027700692865799903,Ecuador,0.5333664502507309
EGY,2009,0.02033182486570001,-0.02125321114999945,Egypt,0.32244005932893
ESP,2009,0.0009131439541700014,-0.0009110567105600003,Spain,0.2359842875800383
ETH,2009,0.18381596147343304,-0.18483572753299926,Ethiopia,0.3964848150902172
FIN,2009,2.8720838308503587e-05,-2.7062229859000024e-05,Finland,0.1860802605092573
FJI,2009,0.028414011856075,-0.033748409235999866,Fiji,0.3384190136111733
FRA,2009,0.02417228595572997,-0.02409886565042,France,0.2481584363713061
GAB,2009,0.22210439837167298,-0.22227059627322432,Gabon,0.3302689261036534
GBR,2009,0.00011065658992999315,-0.00010361747810999999,United Kingdom,0.1984581993183789
GEO,2009,0.047970599660000016,-0.009653192999999671,Georgia,0.657323157025268
GHA,2009,0.00012129128544888338,0.00012967181336298594,Ghana,0.2859872926577717
GIN,2009,0.08286141955353678,-0.08298727563399977,Guinea,0.3636576476387219
GMB,2009,0.06142387118827403,0.05282898070400055,The Gambia,0.3350995551217628
GNB,2009,0.07299328345923803,-0.0731807269298641,Guinea-Bissau,0.3262700763919157
GNQ,2009,0.002191097039173466,0.002977583507269177,Equatorial Guinea,0.2445161488574742
GRC,2009,0.08483953768380498,0.08531457343533,Greece,0.3122550421046462
GTM,2009,0.00870964081424906,-0.008710858704962465,Guatemala,0.3080640400185637
GUY,2009,0.24794508234284998,-0.2483669948188003,Guyana,0.4625153884345107
HRV,2009,0.0024733674564749617,0.004751899016900096,Croatia,0.384025093152817
HTI,2009,0.18334491012378454,-0.18337359819137644,Haiti,0.3041181652464164
HUN,2009,0.005761970709599973,-0.0058473117940000124,Hungary,0.3301470945670731
IDN,2009,0.00491544911477716,0.004917381529160991,Indonesia,0.2756953040594619
IND,2009,0.007282765592846009,0.007888576340321807,India,0.3511076696811703
IRL,2009,0.001063312369540003,-0.0010512550417100001,Ireland,0.2308864187837741
IRN,2009,0.0169779278790674,-0.018621629456569977,Iran,0.3340612530293221
IRQ,2009,0.048573322416440017,-0.048626362754160324,Iraq,0.3035954814290298
ISL,2009,0.0005827286633949958,-0.00057118814403,Iceland,0.2280149742250861
ISR,2009,0.02409989908685002,0.025091374446699996,Israel,0.3448104525236652
ITA,2009,0.0010538418841924532,-0.0010515577224249999,Italy,0.2308962190454449
JAM,2009,0.02428026903285003,-0.027329897117799984,Jamaica,0.3816358123540373
JOR,2009,0.04138041428074996,-0.04509742416000018,Jordan,0.4894114751028121
JPN,2009,0.0011818487423299752,0.00124657760938,Japan,0.2941665973723838
KAZ,2009,0.07060033517015127,-0.058807067851530004,Kazakhstan,0.306190325771609
KEN,2009,0.0900706637716475,-0.09007934362218029,Kenya,0.2838219682993989
KGZ,2009,0.0837683769807495,-0.08419481712400012,Kyrgyzstan,0.4433053169631122
KHM,2009,0.019439843149953007,-0.019815920574000057,Cambodia,0.3751931667059724
KOR,2009,0.04719679058045004,0.04823035341890014,South Korea,0.4288872381089764
LAO,2009,0.00105087084938925,0.0010514143076925109,Laos,0.1315205294384832
LBN,2009,0.008550730409694977,-0.00850024208755995,Lebanon,0.3121896699194698
LBR,2009,0.0032438455669623815,-0.003244511762854785,Liberia,0.2656629610189166
LKA,2009,0.013799108937620003,-0.015452554027999721,Sri Lanka,0.4779737906914611
LSO,2009,0.25928371933263494,-0.25923028449508023,Lesotho,0.4651234608592374
LTU,2009,0.014360987298499975,-0.0144282665607,Lithuania,0.2842096175257654
LUX,2009,9.759558602998874e-05,-9.112641813e-05,Luxembourg,0.1515195817469193
LVA,2009,0.014161593846899993,-0.014296462549399999,Latvia,0.3156420885521773
MAR,2009,0.007327313534099996,-0.011823613663999755,Morocco,0.5098071009209737
MDA,2009,0.18739793233459998,0.18622491947519992,Moldova,0.5499962150568022
MDV,2009,0.113764975174575,0.11357941566140006,Maldives,0.4021143037781115
MEX,2009,0.003128807902593251,-0.003134004165046056,Mexico,0.3216223686794124
MKD,2009,0.19284202443350007,0.1913726657720003,North Macedonia,0.8160054504163187
MLI,2009,0.0010602249743883606,0.0010600513789422727,Mali,0.2366556179142611
MMR,2009,0.005195726137813317,0.005557352265380455,Burma/Myanmar,0.1878285768357127
MNG,2009,0.0005501524527520199,-0.0002044014680158135,Mongolia,0.3520517292061993
MOZ,2009,0.027493148049925014,0.02735789743180006,Mozambique,0.3936078473429008
MUS,2009,0.05396464193769999,0.03654645686039992,Mauritius,0.413492180939447
MWI,2009,0.069843296668667,-0.06986572299953608,Malawi,0.3356646638756866
MYS,2009,0.0028230057227000074,0.00012715792999973274,Malaysia,0.5040448908027184
NAM,2009,0.05005828166896,-0.049935696862279944,Namibia,0.4251729314558276
NER,2009,0.0016036195682629882,0.0015883297958962928,Niger,0.422451144716516
NGA,2009,0.0010465438694115922,0.0010463441649370964,Nigeria,0.2449358627319044
NIC,2009,0.011115686984819982,-0.016078722605880058,Nicaragua,0.4887180669335203
NLD,2009,2.183444177600454e-05,-2.0595081066000004e-05,Netherlands,0.1568118585032757
NOR,2009,3.991647768999999e-07,1.0997977116000008e-06,Norway,0.1129547267648148
NPL,2009,0.006829594855558264,0.006865971708324148,Nepal,0.3220759526344193
NZL,2009,1.6437443590042633e-05,2.710557503999999e-05,New Zealand,0.1935647618360845
PAK,2009,0.325294383771145,0.32534490841763986,Pakistan,0.25262500001411
PHL,2009,0.022846206038367994,0.022852759585263893,Philippines,0.2847891415300951
PNG,2009,0.028578601964460007,0.02819710258232,Papua New Guinea,0.3296914646390103
POL,2009,0.037341382135305,-0.03733269468337,Poland,0.2184005823501628
PRK,2009,9.311162490504566e-06,9.221954063498572e-06,North Korea,0.0916785648323148
PRT,2009,0.005024962805264022,0.0050365062065839995,Portugal,0.2681559038711573
PRY,2009,0.0003061917481671925,0.00030440734892644983,Paraguay,0.295782460683846
ROU,2009,0.005414898791000017,0.0050437303902000075,Romania,0.4143339506587035
RUS,2009,0.0774351411674085,-0.07811922436999996,Russia,0.436007399914635
RWA,2009,0.055410588620156555,-0.021412157545740218,Rwanda,0.2990772221138925
SDN,2009,0.010346543808598506,0.010567667657956026,Sudan,0.2515928880750157
SEN,2009,0.00025554034103603937,-0.0002386997665280166,Senegal,0.3615109462663988
SLE,2009,0.035086715155734534,-0.035088889435675785,Sierra Leone,0.2931872232331739
SOM,2009,0.008243570971580506,-0.00796792401380042,Somalia,0.2905819322550831
SRB,2009,0.0010736761692349743,-0.0010034338873798898,Serbia,0.4066237029396549
SWE,2009,3.223747085552504e-06,-2.575703864199999e-06,Sweden,0.1381368592450833
SWZ,2009,0.08471493503919303,-0.08082095637924702,Eswatini,0.2525260911388178
SYC,2009,0.004761899010000014,-0.009512877199999714,Seychelles,0.6701995097644823
SYR,2009,0.0579396050813743,0.057966080109075335,Syria,0.1468781598684404
TCD,2009,0.011450228074186624,-0.011714870140600464,Chad,0.3404493229947997
TGO,2009,0.16452074702832498,-0.16483664502248008,Togo,0.3664032002571498
THA,2009,0.037159506924650004,0.03686301407719994,Thailand,0.4324574361838172
TJK,2009,0.008632497618365268,0.0021428383245125637,Tajikistan,0.2779656686622497
TKM,2009,0.0010766375139311009,0.0010766732448335148,Turkmenistan,0.1244462524973244
TTO,2009,0.05190911320420004,-0.05225054449509999,Trinidad and Tobago,0.3595172804014441
TUN,2009,0.07771250187851975,-0.04264536800214991,Tunisia,0.2710198224446846
TUR,2009,0.0027606512044999997,-0.003011779219999955,Türkiye,0.5019932781718304
TWN,2009,0.21022866194344994,0.21066037755029993,Taiwan,0.4145391597108204
TZA,2009,0.07732980387503999,-0.07735095114932022,Tanzania,0.4295007622983402
UGA,2009,0.014562455376609993,-0.01760747661000006,Uganda,0.4368245101630731
UKR,2009,0.03134325530021498,0.03131332461928027,Ukraine,0.4762810931851945
URY,2009,0.0014670688931699553,-0.0015917306261200002,Uruguay,0.3125828478085679
USA,2009,0.006970114820273718,-0.006949990132527499,United States of America,0.2204277441131743
UZB,2009,0.0035147263054490967,-0.003510690152190854,Uzbekistan,0.1593916884576852
VEN,2009,0.34219672167813997,-0.3449882566159994,Venezuela,0.420914773840748
VNM,2009,0.06901731482704451,0.07191025535268603,Vietnam,0.232697316206788
YEM,2009,0.012447992867861742,-0.012566602284799444,Yemen,0.3333475501738422
ZAF,2009,0.00012602122070076545,0.00023503627509069425,South Africa,0.3035926796884915
ZMB,2009,0.00577114689438002,-0.005765162152940206,Zambia,0.3446748252342587
ZWE,2009,0.019764253552093967,-0.020735444697200123,Zimbabwe,0.4325416627016785
AFG,2010,0.018539861638103797,-0.019807618794992266,Afghanistan,0.294404452931599
ALB,2010,0.030968525872540037,0.030980886648280137,Albania,0.3816761886491219
ARE,2010,0.035035209506103344,-0.03492755909274026,United Arab Emirates,0.1469637400207931
ARG,2010,0.0016131155515925126,-0.00046544689499206093,Argentina,0.3322755709308563
ARM,2010,0.0026698647121930104,-0.0017149008310000102,Armenia,0.439918556737872
AUS,2010,2.318646924799723e-05,2.6802180728000008e-05,Australia,0.2018699853874168
AZE,2010,0.08874628946917712,-0.08755134264333275,Azerbaijan,0.2546783878895842
BDI,2010,0.0016728554175271567,0.0016018966680002578,Burundi,0.3744037038962313
BEL,2010,7.183552566599285e-05,-6.9232655404e-05,Belgium,0.1729551437888933
BEN,2010,0.0001515974533597159,0.0001457964170072934,Benin,0.2883792000083248
BFA,2010,0.0007983969347342456,0.0007976231345461215,Burkina Faso,0.3189939713443106
BGD,2010,0.0007453382759664964,-0.0006730155303200647,Bangladesh,0.304202998659651
BGR,2010,0.004750324066084975,-0.002494600614679987,Bulgaria,0.4051561644762095
BHR,2010,0.02464169954781873,0.03255745789899933,Bahrain,0.2920503857086192
BIH,2010,0.011481216196940005,0.011504878621680037,Bosnia and Herzegovina,0.3833478489557919
BLR,2010,0.003477858542853483,-0.00347016397286648,Belarus,0.1726807627937509
BOL,2010,0.19434622750050004,-0.19905075394399985,Bolivia,0.7220163517685974
BRA,2010,0.000878181852716166,0.0009254175753296012,Brazil,0.2894966592158219
BTN,2010,0.14544269695,-0.12393992459999992,Bhutan,0.5944674400557143
BWA,2010,0.09876807226850005,0.012078184482000043,Botswana,0.5106613150223542
CAF,2010,0.00798572501352279,-0.008334987027903695,Central African Republic,0.3236262187284842
CAN,2010,0.0001229951678100358,-0.00010717034603999998,Canada,0.2215891147392227
CHE,2010,9.144076551051211e-05,-0.00014658339346199998,Switzerland,0.2758563475239706
CHL,2010,0.11457189633754747,-0.1144499729786349,Chile,0.2668050298670409
CIV,2010,0.008348151591962498,0.008353295458899845,Ivory Coast,0.3370574668470348
CMR,2010,0.0020489431852193114,-0.003680015598659825,Cameroon,0.375547533356921
COD,2010,0.0016262388558342734,-0.00311363070470394,Democratic Republic of the Congo,0.3300397719811984
COL,2010,3.410475396235886e-05,-4.541396488866312e-06,Colombia,0.3374237928050644
CRI,2010,0.17719147306439006,-0.17717480944795003,Costa Rica,0.2746248598370638
CYP,2010,0.07977517501475004,0.08178803736220008,Cyprus,0.3649758236449676
DEU,2010,1.0941207867231178e-05,-1.04973940221e-05,Germany,0.1663241893679583
DJI,2010,0.08108736705997438,0.07967185428200052,Djibouti,0.3145200854681682
DNK,2010,6.918500644071582e-07,-3.8543912079999993e-07,Denmark,0.122627130854434
ECU,2010,0.025668619577500006,-0.028073449292000063,Ecuador,0.595892094645762
EGY,2010,0.073865151085443,-0.07486109887600012,Egypt,0.3308651060893409
ESP,2010,0.0008484089092089862,-0.0008466826664859998,Spain,0.2329582146293736
ETH,2010,0.237435016693496,-0.2389923230690001,Ethiopia,0.3902749771714511
FIN,2010,2.159608004201098e-05,-2.024554539999999e-05,Finland,0.1816767935107031
FJI,2010,0.05242645362567001,-0.0589480276115002,Fiji,0.3399155909823689
FRA,2010,0.026335310352045005,-0.02626718826743,France,0.2450854855558618
GAB,2010,0.30723396473424497,-0.30729626522912024,Gabon,0.3202502901324358
GBR,2010,0.0001169303425449917,-0.00010984790166999998,United Kingdom,0.2002844029977336
GEO,2010,0.046147530675000006,0.00792319723999979,Georgia,0.6701709311743655
GHA,2010,0.0001100578977746792,0.0001221763245566887,Ghana,0.2874071365465124
GIN,2010,0.002852043633884489,-0.005374770187896116,Guinea,0.3675475187274458
GMB,2010,0.06277234404911275,0.05513371425699942,The Gambia,0.3395563779249648
GNB,2010,0.07075793751234198,-0.07095407919613583,Guinea-Bissau,0.329739421197271
GNQ,2010,0.002829705003714194,0.005293291283828605,Equatorial Guinea,0.2379335608698267
GRC,2010,0.09319492436367005,0.09354296409322004,Greece,0.3075519943259231
GTM,2010,0.014323406815779274,-0.014325316570114488,Guatemala,0.3124422406839236
GUY,2010,0.21817268259791495,-0.21851538973832008,Guyana,0.4557183242450368
HRV,2010,0.010696601843150055,0.01230753679820007,Croatia,0.3684197108943853
HTI,2010,0.24958870903071725,-0.24961991883363832,Haiti,0.3093151572254372
HUN,2010,0.12727162438999998,-0.15300977711999997,Hungary,0.4739264613226763
IDN,2010,0.0037299249910273244,0.0037325854990901686,Indonesia,0.2845001499027406
IND,2010,0.004875988912611034,0.005414453791021678,India,0.3578696301064651
IRL,2010,0.0008357149142680053,-0.0008282612021019999,Ireland,0.224435310490233
IRN,2010,0.04961613285476624,-0.03998902574974972,Iran,0.3096881025635016
IRQ,2010,0.08718952976767996,-0.0871973858674,Iraq,0.2838395897845228
ISL,2010,0.0009016048032299889,-0.0008938131530800003,Iceland,0.2285381853388368
ISR,2010,0.012910240387250024,0.013922950512000001,Israel,0.3497596029830971
ITA,2010,0.0009605257908200269,-0.0009574776427899999,Italy,0.2298400798619049
JAM,2010,0.07607760309460003,-0.0791041459338,Jamaica,0.3692451542970272
JOR,2010,0.027463978661999962,-0.03198380432000025,Jordan,0.4981370625490615
JPN,2010,0.0009455914580000059,0.0009973108663,Japan,0.2893057975596205
KAZ,2010,0.0580561278131236,-0.0453420857628406,Kazakhstan,0.306473999867407
KEN,2010,0.0012246389922342634,-0.001219523768734021,Kenya,0.302514566895922
KGZ,2010,0.0049881542170350165,-0.006355947363720027,Kyrgyzstan,0.4118504373012786
KHM,2010,0.024012754386974023,-0.024482684224000018,Cambodia,0.3856868552215567
KOR,2010,0.0358981018735,-0.03406996764600001,South Korea,0.4200261056722397
LAO,2010,0.0015792763483471603,0.0015807155933260653,Laos,0.1343592029040753
LBN,2010,0.05715782097121501,-0.05712397708872019,Lebanon,0.3111826181235332
LBR,2010,0.0076339630970838,-0.0076349975792897595,Liberia,0.2692955711728962
LKA,2010,0.008134611425400026,-0.009193433507999504,Sri Lanka,0.4970473056746269
LSO,2010,0.178178453901505,-0.1779530161660403,Lesotho,0.4479633376278168
LTU,2010,0.00973265026738,-0.00978622391888,Lithuania,0.2781734046845103
LUX,2010,7.736311628500266e-05,-7.011079751e-05,Luxembourg,0.1363473814189612
LVA,2010,0.009494437413500043,-0.0095993566917,Latvia,0.2967380079013867
MAR,2010,0.006374615076320034,-0.01240671783199998,Morocco,0.5070304062589364
