country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
PNG,2013,0.06838428580266993,0.07360240157583986,Papua New Guinea,0.3019875371775862
POL,2013,0.24289244505169003,-0.24405633928467,Poland,0.2485836168086014
PRK,2013,0.004648174851027284,0.004648548108979078,North Korea,0.1282288718288787
PRT,2013,0.18905471167736657,-0.189841348523749,Portugal,0.2476123120853883
PRY,2013,0.08740186459587135,-0.08555162608977085,Paraguay,0.2826236209576969
ROU,2013,0.09978713607093002,0.035484473082260104,Romania,0.3604422034731002
RUS,2013,0.22471028573929996,0.024067033159999696,Russia,0.4218530720528133
RWA,2013,0.278471503684905,-0.13559099264439967,Rwanda,0.3561876620079995
SDN,2013,0.13827967637233365,0.13469533077060003,Sudan,0.2637603620061348
SEN,2013,0.012342593152246005,-0.0038697916152077294,Senegal,0.3187913097341893
SLE,2013,0.06277249612917953,-0.062202416753236234,Sierra Leone,0.2324296467897907
SOM,2013,0.019065021048382504,-0.01711253287296044,Somalia,0.2422834495005672
SRB,2013,0.08860357508535,0.08908312872719981,Serbia,0.5009759663674108
SWE,2013,0.0007054123626943625,-0.0007547348334574,Sweden,0.1671820573771792
SWZ,2013,0.10986960596940301,-0.09215213403080602,Eswatini,0.3042277507587524
SYC,2013,0.16166498515,0.02525483788000016,Seychelles,0.7677579822423113
SYR,2013,0.0014470544481252662,0.0020463788711881925,Syria,0.1795552700508566
TCD,2013,0.03347354083878708,-0.007769150626640187,Chad,0.2510670606621464
TGO,2013,0.20808415916194997,0.2033678615654,Togo,0.2718221138246973
THA,2013,0.07962984450205005,0.06568054972600024,Thailand,0.4243573474433577
TJK,2013,0.0648243292852653,0.003840969893840196,Tajikistan,0.3078058587454113
TKM,2013,0.03195698633720463,0.03196259700142967,Turkmenistan,0.1610263403107851
TTO,2013,0.0701011682279599,-0.09186240179815996,Trinidad and Tobago,0.3417817858175721
TUN,2013,0.05973316901449001,0.017021081675750227,Tunisia,0.34393395643115
TUR,2013,0.07108852615005001,0.022984759389999665,Türkiye,0.5905118122268065
TWN,2013,0.16246528216660003,-0.1698468369326,Taiwan,0.3294570284234965
TZA,2013,0.13581315455391496,-0.13111178563932002,Tanzania,0.3957719425791767
UGA,2013,0.10177192367545798,0.06880259123059962,Uganda,0.3181960815194775
UKR,2013,0.15093964935709997,0.12317332387200008,Ukraine,0.3999005604777931
URY,2013,0.014046865761876002,-0.029887934000655998,Uruguay,0.2254084093738268
USA,2013,0.011311581164933466,-0.011413874827651,United States of America,0.1947888257030596
UZB,2013,0.10883772784535264,0.10904512480454853,Uzbekistan,0.2013337961000664
VEN,2013,0.22115477614458395,-0.22794913540399975,Venezuela,0.4102633183759517
VNM,2013,0.12180695185283504,0.13166037464888003,Vietnam,0.2925836575657228
YEM,2013,0.044357112934625,-0.03155124601820036,Yemen,0.2545375440865947
ZAF,2013,0.009414255072802137,-0.0006453877746552816,South Africa,0.2823544811459124
ZMB,2013,0.13702448754224997,-0.13587390753599982,Zambia,0.3759583373986887
ZWE,2013,0.041924287653205515,-0.0158720214964001,Zimbabwe,0.3872098296724584
AFG,2014,0.12457083269413802,0.11497062180414774,Afghanistan,0.2232559587554111
ALB,2014,0.13890990902149003,-0.11395062657392008,Albania,0.3781227998617921
ARE,2014,0.07554296925810552,0.07751036189648941,United Arab Emirates,0.2209781357898255
ARG,2014,0.046080403477278,0.03354139138455192,Argentina,0.3136175836231025
ARM,2014,0.046563110187635995,0.02120096179859976,Armenia,0.3670713315776583
AUS,2014,0.001470744896664036,-0.0016517176309740005,Australia,0.2134603971935655
AZE,2014,0.12106236695439998,-0.06912775671783011,Azerbaijan,0.2825755266922315
BDI,2014,0.022351819541473025,-0.014007480575999764,Burundi,0.3374476815818605
BEL,2014,0.002291143909820046,-0.0024812311758652997,Belgium,0.1827539294589734
BEN,2014,0.006267615489816844,-0.0038065538835576618,Benin,0.2776990740449599
BFA,2014,0.008085667408552011,-0.005318866694295821,Burkina Faso,0.2692869600649314
BGD,2014,0.018114650856180487,-0.006762283597999907,Bangladesh,0.3201793164970152
BGR,2014,0.10063947344752003,-0.015499823384759859,Bulgaria,0.3820091723491234
BHR,2014,0.07378214120610299,-0.04989613148547045,Bahrain,0.2524909768427172
BIH,2014,0.09204127885212002,-0.0767704534074598,Bosnia and Herzegovina,0.3196909083147077
BLR,2014,0.01251441088416319,0.012676170541638943,Belarus,0.2149328039821597
BOL,2014,0.1283960366722,0.05633810169840037,Bolivia,0.5959949163422028
BRA,2014,0.013069428174438798,0.011586672863895697,Brazil,0.277340832546705
BTN,2014,0.35302710200000004,0.5333069534000003,Bhutan,0.5798966920708131
BWA,2014,0.32008423304869993,0.15658473548240015,Botswana,0.4314096509606255
CAF,2014,0.04248957870878503,0.021147626239224282,Central African Republic,0.2385258319147392
CAN,2014,0.0019949735523177806,-0.0024521765650765,Canada,0.2165669360819998
CHE,2014,0.0006199496305837253,-0.00245448669201005,Switzerland,0.21987490469125
CHL,2014,0.002491113290639983,0.001380780056125852,Chile,0.2744796383898529
CIV,2014,0.041441534095925,-0.04003018197459962,Ivory Coast,0.2979608566373349
CMR,2014,0.02971194876759963,0.014966784591399884,Cameroon,0.2772256487546118
COD,2014,0.043988351303774716,0.023111885079079908,Democratic Republic of the Congo,0.2385173371862344
COL,2014,0.008968305179780551,0.003670777540289216,Colombia,0.2921467182819433
CRI,2014,0.3780641914228239,-0.378685649116324,Costa Rica,0.2933889059895281
CYP,2014,0.29453688354979995,0.2777446090118,Cyprus,0.3273825685676184
DEU,2014,0.0022494872167382485,-0.00229310501735959,Germany,0.1607501760128936
DJI,2014,0.20805191354722596,0.1990762491,Djibouti,0.3259269620495471
DNK,2014,0.00015984774876915154,-0.00019810774062796002,Denmark,0.1635732781725059
ECU,2014,0.14223603761714998,0.0404323832568001,Ecuador,0.6084691364549907
EGY,2014,0.07087220066803096,-0.046860177460050334,Egypt,0.2872310264144975
ESP,2014,0.034865343839251994,-0.03553767838718601,Spain,0.2301271666174298
ETH,2014,0.12533314884653998,-0.12223298082000023,Ethiopia,0.4228146065667307
FIN,2014,0.00256844275996258,-0.0026730170280923,Finland,0.1850537929380255
FJI,2014,0.17624237329700002,-0.1593944626599999,Fiji,0.6634972816632804
FRA,2014,0.02042032204161502,-0.021721007307190003,France,0.2199928395259566
GAB,2014,0.043494196817018535,0.04268785497985217,Gabon,0.2348898628624835
GBR,2014,0.0019013081348357307,-0.0023159666955245,United Kingdom,0.2109579965836148
GEO,2014,0.13571015105675,-0.050690562927999894,Georgia,0.4421659743911783
GHA,2014,0.005687744878893335,-0.0027461209770200945,Ghana,0.2728971791141395
GIN,2014,0.06316957317433704,0.04278862990111998,Guinea,0.2661797454404666
GMB,2014,0.166488709657733,0.11607315088599934,The Gambia,0.3781897613222361
GNB,2014,0.15713874123269495,0.15301951030860006,Guinea-Bissau,0.2615252923716393
GNQ,2014,0.06645091603109242,-0.04456365609182589,Equatorial Guinea,0.2634600297909555
GRC,2014,0.24443927025044998,-0.2478762562725,Greece,0.2808890322895557
GTM,2014,0.05608189389508963,-0.054605032611217075,Guatemala,0.2576569196280323
GUY,2014,0.19585147539243997,-0.18201284873412016,Guyana,0.4140097164681564
HRV,2014,0.2229830573425,0.20038091300100003,Croatia,0.3694032074659524
HTI,2014,0.09948186043101871,-0.09839926703014967,Haiti,0.2471403263928215
HUN,2014,0.294586935515,0.17641854558000003,Hungary,0.6324072151120035
IDN,2014,0.01622631599109336,-0.013590554434816715,Indonesia,0.2736069913140059
IND,2014,0.09442661564697998,-0.06311434964284013,India,0.3676084751729782
IRL,2014,0.0040980286789223256,-0.0044934317841238,Ireland,0.2160316540181565
IRN,2014,0.19376872324605998,-0.11315217811760014,Iran,0.3661209730356664
IRQ,2014,0.050506940143609985,0.04570507588367989,Iraq,0.1975708391045385
ISL,2014,0.006214124952282956,-0.007820180804698,Iceland,0.2575912483944969
ISR,2014,0.07944023966684997,-0.09265305408449998,Israel,0.2781628150854217
ITA,2014,0.005451218955536134,-0.0056226421896169,Italy,0.2054487957970662
JAM,2014,0.11706391157659501,0.08264381385856023,Jamaica,0.3355590593484283
JOR,2014,0.1040829649685,-0.07517885037999994,Jordan,0.5509079037811534
JPN,2014,0.011299952224162479,-0.012779486070675,Japan,0.2609344181346144
KAZ,2014,0.27512194814121,-0.13956513179399943,Kazakhstan,0.3461011536371037
KEN,2014,0.012293774130105661,-0.009981188806815311,Kenya,0.2589931619867507
KGZ,2014,0.15913148487974996,0.1442446416319998,Kyrgyzstan,0.3789339243871988
KHM,2014,0.045992862096874955,-0.041131339955999824,Cambodia,0.3837764767842351
KOR,2014,0.421231887031,0.3773843000320001,South Korea,0.3870364571234611
LAO,2014,0.05610497049496664,0.056197524863542014,Laos,0.1733683281144173
LBN,2014,0.11817928994056498,-0.07935687568451999,Lebanon,0.2726781970058762
LBR,2014,0.013539837071058936,-0.012151558227261772,Liberia,0.2352971109351521
LKA,2014,0.06340936159701493,0.020362883175999658,Sri Lanka,0.4334694545256253
LSO,2014,0.27592038911253003,-0.18494946816324043,Lesotho,0.4088485108369121
LTU,2014,0.047301547323049975,-0.0512528225772,Lithuania,0.2807941980257743
LUX,2014,0.0003433279351090206,-0.000582263661674,Luxembourg,0.1896674405683474
LVA,2014,0.021577754147285005,-0.02455057766781,Latvia,0.2778699690454175
MAR,2014,0.07844299548375,-0.018670227564000275,Morocco,0.4493743324991401
MDA,2014,0.078612988702815,-0.04663595233022022,Moldova,0.3838468148283118
MDV,2014,0.06169647191272001,-0.02736351837999962,Maldives,0.4548407619968493
MEX,2014,0.06973789411193612,-0.06567914912443906,Mexico,0.2900287464254412
MKD,2014,0.09100975509630002,0.006502450499999979,North Macedonia,0.6485474759245247
MLI,2014,0.020974867449124072,-0.020588402044592558,Mali,0.2008815217666675
MMR,2014,0.06462233548186501,-0.05757151129999993,Burma/Myanmar,0.3622336688676928
MNG,2014,0.05313354640750499,-0.021869541410340032,Mongolia,0.353206226934444
MOZ,2014,0.09991642484273505,0.09069514564652015,Mozambique,0.304741536728219
MUS,2014,0.1448428069399,0.047461618719899956,Mauritius,0.3777299237886991
MWI,2014,0.038055115132722375,-0.03622012491314908,Malawi,0.2515825612248112
MYS,2014,0.054512791231500005,-0.040683783919999605,Malaysia,0.6347472634693396
NAM,2014,0.06699972462572501,-0.04397022487739988,Namibia,0.3674150941642319
NER,2014,0.00856889578066061,-0.004808517815204638,Niger,0.2996290219500145
NGA,2014,0.00982555371130233,-0.009439882204204109,Nigeria,0.1982944411509443
NIC,2014,0.164825121975536,-0.14609877489160006,Nicaragua,0.4669782587751535
NLD,2014,0.0010102094277533588,-0.0013068930428341001,Netherlands,0.1832112613853468
NOR,2014,0.00035272843622514874,-0.0004464502941576,Norway,0.1795053027318227
NPL,2014,0.06998731889679197,-0.05032929320773616,Nepal,0.3461439155704519
NZL,2014,0.0011477988004210474,-0.0016930255179659999,New Zealand,0.2064790150749932
PAK,2014,0.10946908964581496,0.1092669856498798,Pakistan,0.260514823359518
PHL,2014,0.02412573345210396,-0.01641261475943212,Philippines,0.2898865248804144
PNG,2014,0.07867611417900007,0.08390380338240022,Papua New Guinea,0.2994264752932675
POL,2014,0.21793233146270002,-0.21921821229940008,Poland,0.258710225156762
PRK,2014,0.0047291337008135165,0.004729442581274945,North Korea,0.1223769838861902
PRT,2014,0.16380802349106596,-0.16461521924199604,Portugal,0.2463775914431881
PRY,2014,0.07331644882987978,-0.07106006246958807,Paraguay,0.2743742220560921
ROU,2014,0.12201364089181001,0.06358116619111998,Romania,0.3507612177860747
RUS,2014,0.27151065651785,-0.034541678780000584,Russia,0.3936373551499447
RWA,2014,0.26999444522679,-0.10693281715719971,Rwanda,0.3640664144669059
SDN,2014,0.12881617011096652,0.12488347786400045,Sudan,0.2621282270151271
SEN,2014,0.013376457871872489,-0.004490862632289927,Senegal,0.3183999811826712
SLE,2014,0.06230752143382728,-0.061728834923517883,Sierra Leone,0.2331986722070622
SOM,2014,0.02203026114887802,-0.020086742316119732,Somalia,0.2412122247707797
SRB,2014,0.15306014306725002,0.13527026099000006,Serbia,0.5737252955188091
SWE,2014,0.0008049598358222628,-0.0008580009840985,Sweden,0.1699822738065728
SWZ,2014,0.10844541411085948,-0.09109774547767424,Eswatini,0.3038240196523624
SYC,2014,0.158620662605,0.02969287568000012,Seychelles,0.7672446033281011
SYR,2014,0.007093844078759705,-0.005409337950406545,Syria,0.1811449624556738
TCD,2014,0.03415332452296883,-0.008740039268040345,Chad,0.2593860781269814
TGO,2014,0.17961632673881997,0.1752098361860399,Togo,0.2703313137676437
THA,2014,0.14209463135336,0.09920912364999968,Thailand,0.3843138249644776
TJK,2014,0.06271918029017733,-0.004972374662800316,Tajikistan,0.3011629026571016
TKM,2014,0.03511184071187519,0.03511740658990714,Turkmenistan,0.1578663980465227
TTO,2014,0.10756002612026491,-0.12847399302735002,Trinidad and Tobago,0.3409277310683897
TUN,2014,0.036021839866054,0.0007578464328679146,Tunisia,0.3373837891128477
TUR,2014,0.06955865829222002,-0.0218582941199994,Türkiye,0.5320177299379346
TWN,2014,0.11969065201644999,-0.1259361279774,Taiwan,0.316254507153127
TZA,2014,0.14133413901505,-0.13688286020239993,Tanzania,0.3951000289310133
UGA,2014,0.09667976854205995,0.06011333416619968,Uganda,0.3257134957086879
UKR,2014,0.163453964030665,0.14514098938308018,Ukraine,0.3592092631229951
URY,2014,0.01639619400461445,-0.029812728023987,Uruguay,0.2325498348216484
USA,2014,0.012923375023513485,-0.013031441101920994,United States of America,0.1961717602387107
UZB,2014,0.12218572359292712,0.1224316121344966,Uzbekistan,0.1996445771732322
VEN,2014,0.2725639171568399,-0.27926241110600003,Venezuela,0.4140942958372934
VNM,2014,0.135837195381735,0.1459295867242596,Vietnam,0.28177080215116
YEM,2014,0.112023741015704,-0.10847144247799978,Yemen,0.2361981618893125
ZAF,2014,0.009899371074871993,-0.0009724129651917934,South Africa,0.2843902764415564
ZMB,2014,0.13123350958105,-0.13013648909040043,Zambia,0.3805940471054417
ZWE,2014,0.04431191797046796,-0.01728820664399988,Zimbabwe,0.385492377368908
AFG,2015,0.09886949881418855,0.08718816898927995,Afghanistan,0.223625990642711
ALB,2015,0.1259400580622,-0.09970021031359955,Albania,0.3727024667943849
ARE,2015,0.09147858458446652,0.09308705504979686,United Arab Emirates,0.2153159849949664
ARG,2015,0.04619098759174274,0.031714767817488054,Argentina,0.309989314943097
ARM,2015,0.051735769115249984,0.00979824299200005,Armenia,0.39710102008579
AUS,2015,0.001577957425908642,-0.0017494985091919,Australia,0.2124965592204519
AZE,2015,0.10765097328377651,-0.06638177585591531,Azerbaijan,0.2707259026452402
BDI,2015,0.3230583534170613,0.32151360553200004,Burundi,0.3137351517070241
BEL,2015,0.0021048350681237117,-0.0022942396839062,Belgium,0.1848437145842705
BEN,2015,0.004707118001497175,-0.0024964191575873595,Benin,0.2666288774214559
BFA,2015,0.008057968851290962,-0.004781863953028154,Burkina Faso,0.272546356432384
BGD,2015,0.019935380915325502,-0.009723945549199975,Bangladesh,0.3279370835900754
BGR,2015,0.10401859276395,-0.0327112364701001,Bulgaria,0.3910275165118175
BHR,2015,0.07333316906020752,-0.049453776416644946,Bahrain,0.2537969546894698
BIH,2015,0.12282904876505003,-0.10190013137640008,Bosnia and Herzegovina,0.3396749823715659
BLR,2015,0.015972059719675337,0.016282525165049577,Belarus,0.2179334364349001
BOL,2015,0.12046494861829996,0.0570799802155999,Bolivia,0.5784594104912875
BRA,2015,0.013285279258555945,0.01174919513195194,Brazil,0.2814210573637121
BTN,2015,0.3402318623499999,0.4787634331999997,Bhutan,0.577895426987051
BWA,2015,0.32978083068775,0.13061564088600008,Botswana,0.438223521157374
CAF,2015,0.17879622441057647,0.1711659615741441,Central African Republic,0.2178613681446073
CAN,2015,0.0019407194157130237,-0.0023652281248379998,Canada,0.2161545991536303
CHE,2015,0.0003616812872334615,-0.00140722080815218,Switzerland,0.2321631245652579
CHL,2015,0.026622535743482542,0.025263801318705092,Chile,0.2753958379701153
CIV,2015,0.07124389114240001,-0.06956395419219974,Ivory Coast,0.3023819713650331
CMR,2015,0.028994921601534378,0.01413362546496022,Cameroon,0.2777151072103802
COD,2015,0.040166377710691266,0.01786249557480013,Democratic Republic of the Congo,0.2385614005533101
COL,2015,0.009153663350584977,0.0035654337373900447,Colombia,0.2984484729985706
CRI,2015,0.34780699004717003,-0.34854274960183,Costa Rica,0.298986113374107
CYP,2015,0.2841787934415,0.2685926061318,Cyprus,0.3287353128374864
DEU,2015,0.0023286223831462663,-0.00237232179126559,Germany,0.1620619906813518
DJI,2015,0.20378080276188903,0.19477378549000068,Djibouti,0.3290063348109578
DNK,2015,0.00018359039662155035,-0.00022120718266710801,Denmark,0.1699444491031317
ECU,2015,0.13908451757620002,0.046300669278400264,Ecuador,0.5904576696104489
EGY,2015,0.08546745875381898,-0.06248883480474987,Egypt,0.2809161451200442
ESP,2015,0.03368890430171008,-0.034493602285680595,Spain,0.2356455231747689
ETH,2015,0.121524725646915,-0.11889896547000012,Ethiopia,0.4237206841797492
FIN,2015,0.0026682320816748366,-0.0028050197259540995,Finland,0.1918834276259031
FJI,2015,0.07488268085149999,-0.021370917960000346,Fiji,0.7198509277934549
FRA,2015,0.02283235317734498,-0.024269960279870002,France,0.2226092371658219
GAB,2015,0.06713396982519397,0.06637392254264785,Gabon,0.2347559094385913
GBR,2015,0.0022502666174439865,-0.0027225449594240002,United Kingdom,0.2166550774083536
GEO,2015,0.096973111975875,-0.012887719505600082,Georgia,0.4121193985945489
GHA,2015,0.007347512451139598,-0.0041455457220866965,Ghana,0.2737304375337829
GIN,2015,0.059733678813825526,0.04050439993600019,Guinea,0.2677403941401927
GMB,2015,0.17556007864647505,0.13137590237800056,The Gambia,0.3792250204295151
GNB,2015,0.13132101201988,0.1282177530869597,Guinea-Bissau,0.2553967768887546
GNQ,2015,0.071993091876915,-0.05220154468468863,Equatorial Guinea,0.2622720849277059
GRC,2015,0.20581315733116998,-0.21015219794722007,Greece,0.2984877693806562
GTM,2015,0.03585216148196695,-0.034745316138920845,Guatemala,0.2526586473750195
GUY,2015,0.14417319740654505,-0.11460837700075999,Guyana,0.3978454068852549
HRV,2015,0.24446917187069991,0.21897337735840006,Croatia,0.3759402825764829
HTI,2015,0.06637197086878513,-0.06590777602120546,Haiti,0.2417802662453687
HUN,2015,0.3246132396,0.1283518922000002,Hungary,0.6304908356219469
IDN,2015,0.01576833328959541,-0.01231437251656331,Indonesia,0.2718445632156008
