country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
URY,2010,0.0017940560281174997,-0.001851980597555,Uruguay,0.293326981344845
USA,2010,0.014396001647023952,-0.014376944108756,United States of America,0.2108952938227981
UZB,2010,0.0042424717298156596,0.004245396172607663,Uzbekistan,0.155025998106369
VEN,2010,0.3404453524548165,-0.3426407445039996,Venezuela,0.4231599668325628
VNM,2010,0.07865596868669403,0.08200149133512058,Vietnam,0.2295203809482043
YEM,2010,0.013571013401848657,-0.013428442357199977,Yemen,0.3273086575307819
ZAF,2010,0.0001653676413298182,0.00027414749815624084,South Africa,0.3009831434573222
ZMB,2010,0.007464442458963541,-0.007460021335307987,Zambia,0.3659808635332932
ZWE,2010,0.010969186488288499,-0.012074942619199724,Zimbabwe,0.4334484580998815
AFG,2011,0.01029443903100403,-0.011326836248408245,Afghanistan,0.2953794767233549
ALB,2011,0.004138897087538509,0.004160265021391885,Albania,0.3674981518929931
ARE,2011,0.014021538646682676,-0.01394614504782199,United Arab Emirates,0.1412898741433145
ARG,2011,0.003460625745790022,-0.0018415716617220523,Argentina,0.3037845059061889
ARM,2011,0.0024744749640640364,-0.0012529792859998778,Armenia,0.4435138289222729
AUS,2011,2.228331331148982e-05,2.5307452138999994e-05,Australia,0.1982157746056261
AZE,2011,0.11464586986548277,-0.11343266064917401,Azerbaijan,0.245153413383635
BDI,2011,0.01005198507578692,0.009918682617999774,Burundi,0.3594644426903978
BEL,2011,8.144524119244983e-05,-7.958374180499998e-05,Belgium,0.1659362419883397
BEN,2011,0.0002007241669570492,0.00019324247901253422,Benin,0.2898019980312739
BFA,2011,0.0020553995634487155,0.0020530028228205044,Burkina Faso,0.3145993317518208
BGD,2011,0.0009209629758660174,-0.0013379300070397449,Bangladesh,0.3185422563625953
BGR,2011,0.0038885086033849966,-0.004840146882280072,Bulgaria,0.4213006534720382
BHR,2011,0.011270008744230904,0.01516508043113518,Bahrain,0.2127216690034271
BIH,2011,0.01727381410566,0.017306106819720224,Bosnia and Herzegovina,0.3900355950260892
BLR,2011,0.0004944727981412915,-0.0004892969168599492,Belarus,0.1586607465410699
BOL,2011,0.17920835113949996,-0.1834548399360001,Bolivia,0.6993794656444765
BRA,2011,0.002193887413629974,0.0022654825201805506,Brazil,0.2943404330666551
BTN,2011,0.15281491365000002,-0.07683484019999987,Bhutan,0.5966481335038452
BWA,2011,0.0889910518412,0.024323866800400107,Botswana,0.4987343378116095
CAF,2011,0.0011750668865502844,0.0005080224767481933,Central African Republic,0.3207964211544461
CAN,2011,0.00017158732787998798,-0.00015447168751999996,Canada,0.2216640746508866
CHE,2011,5.934551936500081e-05,-6.9925943305e-05,Switzerland,0.2370243971240828
CHL,2011,0.08214400200566002,-0.08192232447635006,Chile,0.2707221362941363
CIV,2011,0.110408033384425,-0.11045239901300019,Ivory Coast,0.3684289978261021
CMR,2011,0.001441782042847493,-0.0025750261920798323,Cameroon,0.3665657486595816
COD,2011,0.0014833650474423434,-0.001778869213739931,Democratic Republic of the Congo,0.3294054739172988
COL,2011,0.00032632558197628013,0.0002544926537497716,Colombia,0.3287096902359698
CRI,2011,0.13476215301762998,-0.13473828185786,Costa Rica,0.2804212919511332
CYP,2011,0.10825693341825,0.11015200226460009,Cyprus,0.3639299022202537
DEU,2011,1.382120834230915e-05,-1.3386213019199997e-05,Germany,0.15878896057959
DJI,2011,0.1551245049092432,0.1541652543376002,Djibouti,0.3051052846860265
DNK,2011,7.938747751505969e-07,-5.693261503e-07,Denmark,0.1185440253053621
ECU,2011,0.02633476735750001,0.001102285439999795,Ecuador,0.7152911866130722
EGY,2011,0.0366103582081,0.03823786363600057,Egypt,0.4274857269869184
ESP,2011,0.0008315559008034785,-0.0008276480540390001,Spain,0.2405433313692637
ETH,2011,0.20813790698048007,-0.20978223240199956,Ethiopia,0.3828466121656333
FIN,2011,3.1927775523732934e-05,-3.0512586608800003e-05,Finland,0.1811926586278275
FJI,2011,0.12175754079352502,-0.12615108527700025,Fiji,0.3515827070580395
FRA,2011,0.02106832016218499,-0.02101467190539,France,0.2335884844010408
GAB,2011,0.182141446445128,-0.18217188562534403,Gabon,0.3218475827503796
GBR,2011,0.00017632868326299808,-0.00017228101310200002,United Kingdom,0.188049245520107
GEO,2011,0.055501848675000014,0.031836466200000135,Georgia,0.7071974829154722
GHA,2011,0.00017689328006882855,0.0001907795755313746,Ghana,0.2854674356097107
GIN,2011,0.0021521987075045212,-0.0025412611055595224,Guinea,0.3726415801308349
GMB,2011,0.08329510237435098,0.07650203641259967,The Gambia,0.3355216370215394
GNB,2011,0.04960997029341298,-0.04983859105866406,Guinea-Bissau,0.3336938475576821
GNQ,2011,0.0020864467109739837,0.003258481780400224,Equatorial Guinea,0.2239263559222305
GRC,2011,0.07618400992235501,0.07657139453473001,Greece,0.2971484789203442
GTM,2011,0.008630670073332177,-0.00863216468803718,Guatemala,0.3092185764986884
GUY,2011,0.21646531725778004,-0.21677013903424003,Guyana,0.460100339101255
HRV,2011,0.05327363064800003,0.05519718970690002,Croatia,0.3607581729503835
HTI,2011,0.267640985335549,-0.2676732750043922,Haiti,0.309842186397353
HUN,2011,0.20031575254999995,-0.3196721042999999,Hungary,0.5610044227436171
IDN,2011,0.0031070121825024087,0.0031092172446567368,Indonesia,0.2838776561020271
IND,2011,0.0038457119552970415,0.004381816541924044,India,0.3586344068232855
IRL,2011,0.0012078094039700007,-0.0012011296163199998,Ireland,0.2190190025958277
IRN,2011,0.05187696169684641,-0.03772800985801972,Iran,0.3049947217756107
IRQ,2011,0.03088040361659,-0.03089101222119983,Iraq,0.2802565053479326
ISL,2011,0.001400888740380028,-0.00140131012648,Iceland,0.227096808262676
ISR,2011,0.05542474760655,0.057693940348299985,Israel,0.3522846036048119
ITA,2011,0.0002494173421385052,-0.0002480478586010001,Italy,0.20564896168485
JAM,2011,0.03888905679392,-0.04241414823876,Jamaica,0.3780403488676178
JOR,2011,0.014954855912350023,-0.020123121520000176,Jordan,0.511346209395096
JPN,2011,0.0018100676360150475,0.00186504421249,Japan,0.3010485286678221
KAZ,2011,0.05589400173928201,-0.019485514224430567,Kazakhstan,0.2998462643616569
KEN,2011,0.006098817580324647,-0.006099251427246655,Kenya,0.2867344630001384
KGZ,2011,0.011309379063554961,0.009352896974759828,Kyrgyzstan,0.4177854370125159
KHM,2011,0.021912025270957026,-0.022443767719999563,Cambodia,0.3867939644722254
KOR,2011,0.04484179086049999,-0.04289456372399991,South Korea,0.4072815699448378
LAO,2011,0.002070272741845883,0.0020715326962839065,Laos,0.1287718501987993
LBN,2011,0.01680201356036495,0.016812973657079677,Lebanon,0.3185096669907425
LBR,2011,0.007144949844280269,-0.007147256066842411,Liberia,0.297105584640396
LKA,2011,0.006454952556304999,-0.008462413284000103,Sri Lanka,0.4944680039710623
LSO,2011,0.14554806758506,-0.14525725876748008,Lesotho,0.4406971780314917
LTU,2011,0.00628554091819996,-0.006328275041500001,Lithuania,0.2931236324951826
LUX,2011,7.625508072801006e-05,-7.569225761799999e-05,Luxembourg,0.1506288381895321
LVA,2011,0.008726475957600023,-0.0088549911926,Latvia,0.3092077941176877
MAR,2011,0.008050442636150004,-0.012197512652000198,Morocco,0.5027997142854033
MDA,2011,0.010746235888679963,0.01103526937836019,Moldova,0.4024593454482822
MDV,2011,0.12336445765848,0.12319674825816018,Maldives,0.4193980240896854
MEX,2011,0.0014189029052810427,-0.0014294450804681613,Mexico,0.315053570651413
MKD,2011,0.08276333387100002,0.07967815310400006,North Macedonia,0.7756765656413904
MLI,2011,0.0017688936782237954,0.0017685190573462073,Mali,0.2347587941153917
MMR,2011,0.16437449573363203,0.1645032962620001,Burma/Myanmar,0.3250955568752885
MNG,2011,0.0016316610646719858,0.0018731179472140091,Mongolia,0.3464510296509615
MOZ,2011,0.08339761451439999,0.0831692150947998,Mozambique,0.4160283281282093
MUS,2011,0.0843052906886,0.06626439954450014,Mauritius,0.4020087451862983
MWI,2011,0.05388286831463199,-0.05390376488845616,Malawi,0.326572021969468
MYS,2011,0.0029398868697999847,-0.0009839697400000347,Malaysia,0.504062967650331
NAM,2011,0.03511895421219499,-0.03496491109656019,Namibia,0.4224290537461424
NER,2011,0.0014318816131420175,0.001453702798163814,Niger,0.3871328767447979
NGA,2011,0.0025727536790320564,0.002572438891622175,Nigeria,0.2345496922780031
NIC,2011,0.01255601178934152,-0.01417047643892011,Nicaragua,0.4835876172184408
NLD,2011,2.2874174344507806e-05,-2.3048929637e-05,Netherlands,0.1453071465211054
NOR,2011,1.3825145118208775e-06,-5.541701167999999e-07,Norway,0.1090838863492835
NPL,2011,0.0076899219233815,0.007753362077748127,Nepal,0.3397165200368665
NZL,2011,8.206878140004621e-06,1.595020904e-05,New Zealand,0.186528045080883
PAK,2011,0.25580955220909746,0.25583471902202026,Pakistan,0.2579226983880661
PHL,2011,0.005342186656277753,0.005343618161858021,Philippines,0.3050238410839568
PNG,2011,0.07920931911732998,-0.07943702566463995,Papua New Guinea,0.3093038424710819
POL,2011,0.0003730124985399883,0.00042146563653999713,Poland,0.2449215702079289
PRK,2011,3.12292086795533e-05,3.1255349303371815e-05,North Korea,0.0863047563834227
PRT,2011,0.00799638073446846,0.008027917908831006,Portugal,0.2639007556892387
PRY,2011,0.0417686984675197,-0.041777903434727426,Paraguay,0.3182757433801382
ROU,2011,0.004949511280674985,0.005046555386300167,Romania,0.4094183452205035
RUS,2011,0.22738126943654097,-0.2292533976250004,Russia,0.428605263308318
RWA,2011,0.06789543275446845,-0.02209030006244017,Rwanda,0.3039652872525321
SDN,2011,0.0213192421803691,0.021394338265020352,Sudan,0.2465665512912514
SEN,2011,0.00029871208570499564,0.00030691775503011165,Senegal,0.3525524558994472
SLE,2011,0.016261117113644665,-0.016261820317157394,Sierra Leone,0.2933680125319558
SOM,2011,0.008822665888716002,-0.008015050300920201,Somalia,0.2952230436233668
SRB,2011,0.01727421977663998,-0.017284910809719722,Serbia,0.3978773006362925
SWE,2011,2.362722872311827e-06,-1.982721201300001e-06,Sweden,0.1366025300931369
SWZ,2011,0.1019206153642051,-0.09839014158322668,Eswatini,0.2507939662877115
SYC,2011,0.01212245642999999,0.011423019499999798,Seychelles,0.6652284204121072
SYR,2011,0.004919058929561288,0.004967565666237128,Syria,0.1469400066022399
TCD,2011,0.005975819197225804,-0.005988794296799771,Chad,0.326922557361385
TGO,2011,0.08566054855756997,-0.0857927321747598,Togo,0.362273499349485
THA,2011,0.06554067043505,0.06557658213160011,Thailand,0.4108426602791675
TJK,2011,0.011603071382893534,-0.0015030816382926027,Tajikistan,0.268900164068463
TKM,2011,0.0028241428471003395,0.0028236668121790487,Turkmenistan,0.119187647505106
TTO,2011,0.07548189836370003,-0.0760273181576,Trinidad and Tobago,0.3380259798924458
TUN,2011,0.03834341736778498,-0.03827896954227983,Tunisia,0.4303913257938808
TUR,2011,0.03576371356724996,-0.03745961468599979,Türkiye,0.6286374823982777
TWN,2011,0.15569762374219995,0.15612065297039995,Taiwan,0.3927023679337042
TZA,2011,0.05734523755019998,-0.05735591668459983,Tanzania,0.4302497413090521
UGA,2011,0.0025751409240399852,-0.0022860331003999868,Uganda,0.4184479105629861
UKR,2011,0.027782655261,0.024875498120000117,Ukraine,0.5449928075291128
URY,2011,0.0014020776151964657,-0.001443826581009,Uruguay,0.2832140250628249
USA,2011,0.009205895129351554,-0.009188413731488,United States of America,0.2145770630883268
UZB,2011,0.009031807829676521,0.00903587176101217,Uzbekistan,0.153696327712895
VEN,2011,0.3521474749144525,-0.35425295443200033,Venezuela,0.4216245654895053
VNM,2011,0.08801558470559598,0.09183660917439962,Vietnam,0.2250433285980081
YEM,2011,0.004214555555127338,-0.0038689430514802226,Yemen,0.3040046230742185
ZAF,2011,0.00026134801726285207,0.00037978570205288165,South Africa,0.3012590804452386
ZMB,2011,0.0007237460859310456,-0.0007133643684478219,Zambia,0.3701053089652993
ZWE,2011,0.007413139324016031,-0.007966359350799923,Zimbabwe,0.4196315441297537
AFG,2012,0.002575025871880792,0.0012165583895880072,Afghanistan,0.285627097046769
ALB,2012,0.011027790791652513,-0.010942979322620339,Albania,0.3753010692933479
ARE,2012,0.06919414057379908,-0.06912262797935664,United Arab Emirates,0.1508202324611498
ARG,2012,0.0033940802588155188,-0.0015928965995479771,Argentina,0.3108450368113251
ARM,2012,0.00248387716311798,-0.000618666014239766,Armenia,0.4411946333317211
AUS,2012,2.1628031696011464e-05,2.4519876847e-05,Australia,0.1975872725057275
AZE,2012,0.13379021278175324,-0.1325168816663802,Azerbaijan,0.2418454886800265
BDI,2012,0.008469720386935449,0.00836615180600031,Burundi,0.3537809034949347
BEL,2012,7.301700687122377e-05,-7.10715201325e-05,Belgium,0.1728304418775293
BEN,2012,9.934078167685548e-05,9.254949753945141e-05,Benin,0.2979441622121068
BFA,2012,0.002259114364250369,0.0022587594213190343,Burkina Faso,0.309150276835178
BGD,2012,0.001170764819850461,-0.0015500939242800715,Bangladesh,0.3225841104169306
BGR,2012,0.008971419003460027,-0.009793738667380092,Bulgaria,0.4173929567883919
BHR,2012,0.008090816335241124,-0.0036425291022674777,Bahrain,0.2135134529445835
BIH,2012,0.010424580630140028,0.010458363022280093,Bosnia and Herzegovina,0.3936967888604007
BLR,2012,0.00032101478994223283,-0.00031554878766026917,Belarus,0.1575224385655562
BOL,2012,0.13654947523050007,-0.1400462112640004,Bolivia,0.6720471471811215
BRA,2012,0.0027798891109008577,0.002870748780218646,Brazil,0.3046660479653006
BTN,2012,0.08288521285000001,-0.010172269799999967,Bhutan,0.5849051673903045
BWA,2012,0.09884082221699997,0.021949230484000104,Botswana,0.5073629987269273
CAF,2012,0.00568361934975149,0.005283686948799993,Central African Republic,0.3246282736730878
CAN,2012,0.00017002156622002916,-0.00015342633087999999,Canada,0.2191588162299136
CHE,2012,8.013304714072261e-05,-0.0001686501782308,Switzerland,0.2635622453384454
CHL,2012,0.057652017289749,-0.05741467504450104,Chile,0.2733155642119032
CIV,2012,0.024902024811195057,-0.024907371903960307,Ivory Coast,0.3712769495104348
CMR,2012,0.0012954817426998773,-0.0021357736490399404,Cameroon,0.3621493719944352
COD,2012,0.0018023686054341325,-0.0017990137155361463,Democratic Republic of the Congo,0.3320229444850671
COL,2012,0.0003911586738026473,0.0003094927818383386,Colombia,0.3257852134098684
CRI,2012,0.06777975661150498,-0.06771968735373993,Costa Rica,0.2918314446948156
CYP,2012,0.1136289205284,0.11520935168669999,Cyprus,0.3692176051245495
DEU,2012,1.1553277771620596e-05,-1.1066933153100003e-05,Germany,0.1622483400218004
DJI,2012,0.17271607212679296,0.17148311089319979,Djibouti,0.3015386705010937
DNK,2012,6.74140186807158e-07,-4.6104200420000017e-07,Denmark,0.1189605408405968
ECU,2012,0.05638540296359995,0.050110041983199904,Ecuador,0.6000067445626629
EGY,2012,0.021103667549394998,-0.019502336987999858,Egypt,0.4146677024518109
ESP,2012,0.0012279740723319587,-0.0012229410974179996,Spain,0.24952104516346
ETH,2012,0.17378487124798656,-0.175437313782,Ethiopia,0.3771118973895657
FIN,2012,4.1460952876483e-05,-3.9747777640000026e-05,Finland,0.1881978362731396
FJI,2012,0.13940376509325,-0.14268697637600036,Fiji,0.3625482492911827
FRA,2012,0.02149430508719252,-0.021437860123704997,France,0.2363466486774151
GAB,2012,0.1353715106879565,-0.1353826832882925,Gabon,0.3129456415663573
GBR,2012,0.00011162298436504348,-9.957764488999999e-05,United Kingdom,0.2129169275176127
GEO,2012,0.16582891595000004,0.16247812416000018,Georgia,0.903664939505312
GHA,2012,0.00023709163269764743,0.000244561487503292,Ghana,0.2846327548133188
GIN,2012,0.0025483275608230212,-0.0014205306357999437,Guinea,0.3704746616608975
GMB,2012,0.09761501605587199,0.0895404525559993,The Gambia,0.336045245849671
GNB,2012,0.004780154450435015,0.0036094506878801003,Guinea-Bissau,0.3466481565154119
GNQ,2012,0.0012305497312681583,0.0017239509677819953,Equatorial Guinea,0.2244389613501889
GRC,2012,0.13607273230843503,0.13669351964170998,Greece,0.3024883545907054
GTM,2012,0.011872868607411925,-0.01187464971170571,Guatemala,0.3148182052782922
GUY,2012,0.1891099387343,-0.18940944758440015,Guyana,0.4555981194927255
HRV,2012,0.030154687742349962,0.03199244065489992,Croatia,0.3593953200899589
HTI,2012,0.2622967583774724,-0.2623332345648197,Haiti,0.3134048993963408
HUN,2012,0.12290992359999997,-0.13781570619999994,Hungary,0.5838087422975343
IDN,2012,0.0036035619198138873,0.003605756110031333,Indonesia,0.2862618907649539
IND,2012,0.004950699293958003,0.005413536931635932,India,0.3635075909043372
IRL,2012,0.0010825305628549807,-0.00107662068383,Ireland,0.2147722523185063
IRN,2012,0.07490926213063795,-0.048221157512959856,Iran,0.2998604618776112
IRQ,2012,0.004023135023520006,0.00402369233204003,Iraq,0.2656806530161151
ISL,2012,0.0015775856480800185,-0.00158250873118,Iceland,0.2268333118063425
ISR,2012,0.005319089516350032,-0.0030307836519000014,Israel,0.3311822240180023
ITA,2012,0.00023378549706848354,-0.00023196817773899988,Italy,0.2220164845809904
JAM,2012,0.01563181999014998,0.008260325396099999,Jamaica,0.3891525108644775
JOR,2012,0.009875820263849986,-0.013447980180000041,Jordan,0.5125402407016877
JPN,2012,0.0015097474881299946,0.00156170422198,Japan,0.2971475534465632
KAZ,2012,0.06314199625846365,-0.027062484251259455,Kazakhstan,0.290333574102909
KEN,2012,0.005393652327929124,-0.00539439219353266,Kenya,0.2836860691017861
KGZ,2012,0.0013685223227500145,-0.00212462075959996,Kyrgyzstan,0.4344518613431469
KHM,2012,0.02904951772983249,-0.029517725937999728,Cambodia,0.396142148037548
KOR,2012,0.060468893318500035,-0.058970373403000154,South Korea,0.4187826988123805
LAO,2012,0.0014654202205298893,0.00146698979645965,Laos,0.1366389830696535
LBN,2012,0.09127498694945005,0.09129141535339991,Lebanon,0.3098128915568309
LBR,2012,0.00582850006196601,-0.0058296996410980295,Liberia,0.2785867667000481
LKA,2012,0.008380957698450035,-0.009572463843999568,Sri Lanka,0.5017464792205739
LSO,2012,0.08505169228333499,-0.08459893591568002,Lesotho,0.42534380118494
LTU,2012,0.00803904138607,-0.008082140491020002,Lithuania,0.297592161046424
LUX,2012,6.566978845501227e-05,-6.520899823e-05,Luxembourg,0.1560465045859431
LVA,2012,0.006925858973050035,-0.0070366090073,Latvia,0.3000109600556882
MAR,2012,0.00562272665879998,-0.009151081268000016,Morocco,0.5048756672610775
MDA,2012,0.010142063622735025,0.010514869600819932,Moldova,0.4118454549379743
MDV,2012,0.05268298429840002,0.051656059078400096,Maldives,0.4238476172131472
MEX,2012,0.00043654879937230086,-0.00044016196069818214,Mexico,0.3120090014684555
