country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
MWI,Malawi,2013,0.2656458491729123,0.7343541508270877,-2.340493440628052,1.5900754928588867,1.672569751739502,-0.2904372215270996,-2.3306050300598145,0.0006222994888273,0.1543593986349974,0.0251591446980263,0.0108879576904337,0.2710360021867688,8.224180936813354,22.73501139545655,0.36174078797501313,0.06059432622730349,-0.05758985303862807,-0.0015975035364,0.06059431999999998,-0.05880745500000001,-0.00018823263419999998,-1.141284007e-06
MWI,Malawi,2014,0.2515825612248112,0.7484174387751887,-2.1449086666107178,1.6443567276000977,1.5921664237976074,-0.4218063354492187,-2.336026668548584,0.006842937965114,0.1413346721759451,0.0242001737657303,0.0071493599508999,0.2633302322418009,8.139264822006226,24.212996727366722,0.33615272465662327,0.038055115132722375,-0.03622012491314908,-0.0009578062766999999,0.03805518100000005,-0.037016851,-7.996404183e-05,-4.279469147e-07
MWI,Malawi,2015,0.2562521431254692,0.7437478568745308,-2.126375675201416,1.706545352935791,1.5515594482421875,-0.4598622322082519,-2.350152015686035,0.0024382208531245,0.1437100776088273,0.0249082865718448,0.0084774157360542,0.2578268511743976,8.194494724273682,23.783753825481458,0.3445416894407247,0.03535735924647125,-0.03314057845726981,-0.001145100222,0.035357415,-0.034139055,-7.27096265e-05,-4.386444425e-07
MWI,Malawi,2016,0.2592439824709254,0.7407560175290746,-2.121554136276245,1.7279009819030762,1.5742158889770508,-0.4845046997070312,-2.3754611015319824,0.0062517083167768,0.1425628026349491,0.0288573323627163,0.0094412876543176,0.2556928956070686,8.283636808395386,23.669416564114073,0.3499721586274527,0.03870833671589974,-0.036600907726258125,-0.00109750272,0.038708328999999986,-0.037523798,-8.653412094000001e-05,-5.095908595e-07
MWI,Malawi,2017,0.2691120372351849,0.730887962764815,-2.209033489227295,1.8002123832702637,1.6077747344970703,-0.495523452758789,-2.425747871398926,0.0144786564608323,0.1360716706460086,0.0305488242002231,0.0050497838067423,0.2615360542771932,8.538291931152344,23.189355850319725,0.36819875404320995,0.033962299924549647,-0.03125907126635785,-0.001387872066,0.033962250399999894,-0.032502613,-7.136186603999999e-05,-5.025170594e-07
MWI,Malawi,2018,0.2616554268228055,0.7383445731771945,-2.5328588485717773,1.5150699615478516,1.8121590614318848,-0.177398681640625,-2.3343796730041504,0.011092937900307,0.1273583834314036,0.0264076276733301,0.0094971179427933,0.2633371488429719,8.371866226196289,23.6239013672875,0.35438118776558153,0.04224383506206304,-0.03968826745720366,-0.0013282654173,0.04224383800000009,-0.040815194,-9.97733701e-05,-5.99336726e-07
MWI,Malawi,2019,0.2378156263751258,0.7621843736248741,-2.346496343612671,1.4402546882629397,1.8147735595703125,-0.2615656852722168,-2.2658767700195312,0.0076068251352289,0.1291902398895187,0.0273166812768369,0.0042080819770404,0.2561943634777054,8.128967046737671,26.052836607809382,0.31201850182797364,0.025857576014719507,-0.024755808759755915,-0.0005750207903,0.02585756750000001,-0.025234492000000004,-4.78946968e-05,-1.7704233900000002e-07
MWI,Malawi,2020,0.25478283949554,0.74521716050446,-2.564927101135254,1.6719474792480469,1.775566577911377,-0.2573637962341308,-2.3812131881713867,0.0079493439613506,0.1248090164399025,0.0242099239266237,0.0066119675259449,0.2514179642311571,8.651018142700195,25.303459167580478,0.3418907306469832,0.010371231839091782,-0.008796258084524222,-0.0007930629167,0.010371267699999964,-0.0095669426,-1.1121261410000001e-05,-6.92000736e-08
MWI,Malawi,2021,0.2716233026754389,0.7283766973245611,-2.6444711685180664,1.7800922393798828,1.820274353027344,-0.3014531135559082,-2.456538200378418,0.0124974658005333,0.1245242999142583,0.0214451174558042,0.002440880717644,0.2547405895153682,9.00282907485962,24.141709652795303,0.3729159700923338,0.010423457064931413,-0.007784229248271268,-0.001324990048,0.010423481200000029,-0.0090877084,-1.064427918e-05,-9.02026828e-08
MWI,Malawi,2022,0.2619632865616828,0.7380367134383172,-2.354358196258545,1.7159767150878906,1.7536468505859375,-0.4326748847961426,-2.4199018478393555,0.0257480512908084,0.1264269724887479,0.0124728794892632,0.0017782880545373,0.2627898095775539,8.676558494567871,24.444718186792052,0.3549461453499587,0.014908581329785847,-0.012589939021206753,-0.0011685716021,0.014908671799999995,-0.013721279,-1.8508208680000004e-05,-1.320487917e-07
MWI,Malawi,2023,0.2589562252520436,0.7410437747479564,-2.155487060546875,1.6080455780029297,1.7601184844970703,-0.4869675636291504,-2.404695510864258,0.0270530157212165,0.1325787891560559,0.0019836758400926,0.0043470805585472,0.2641809381630551,8.415314197540283,24.081738882954724,0.34944794636473364,0.032114839690938764,-0.028948246885609707,-0.0016084371360000002,0.032114863000000105,-0.030456324000000007,-4.9759097900000006e-05,-2.9614797739999996e-07
MWI,Malawi,2024,0.2493914243472346,0.7506085756527654,-2.6422367095947266,1.474902629852295,1.8277945518493652,-0.1002516746520996,-2.3101625442504883,0.0124818995746242,0.1004483297788306,0.0067511917743749,0.0004594170460363,0.2567703120536537,8.355348110198975,25.147600646232966,0.33225229825059194,0.023503663782298893,-0.021299784831090962,-0.0011196481686,0.023503662000000092,-0.022348779,-3.5064752899999997e-05,-1.736430977e-07
MWI,Malawi,2025,0.2700817404670234,0.7299182595329765,-3.3919332027435303,1.0161371231079102,2.0819830894470215,0.5781922340393066,-2.04351806640625,0.0046377095255734,0.0435848881500479,0.0072560057041845,0.0138307560396002,0.2594764633554339,9.111763715744019,24.625295664827295,0.3700164188793273,0.029447790502738293,-0.02574699396090585,-0.0018792780659999998,0.029447735000000086,-0.027511362999999997,-5.6816797e-05,-3.881424765e-07
MYS,Malaysia,1990,0.4431794619528573,0.5568205380471427,-3.0676937103271484,1.1374363899230957,2.974379062652588,1.4948499202728271,-4.006247043609619,0.1129062838638724,0.0079346569786383,0.0382842431939863,0.0090902363483396,0.4431794619528573,12.680606126785278,15.932195718563241,0.7959107677801494,0.011666092628000028,-0.009952220369999765,-0.000795274886,-0.00286380037,0.01005812000000006,0.0016078999999999954,-0.008007090000000001
MYS,Malaysia,1991,0.437411617768321,0.562588382231679,-3.1493892669677734,1.0536260604858398,2.8454411029815674,1.5403013229370115,-3.7317428588867183,0.1081027294801822,0.0094700609437613,0.0398862321821673,0.0087753824554906,0.4402955398605891,12.320500612258911,15.846333810471434,0.7774984901629036,0.036067332012499995,0.04368277359999917,-0.000772082625,-0.0029867383999999998,-0.03230853,0.032982679999999986,0.0030846329999999964
MYS,Malaysia,1992,0.4425497322751289,0.5574502677248712,-2.8864424228668213,1.3840382099151611,2.9947450160980225,1.2154531478881836,-4.087604522705078,0.1185618597799278,0.0091854389088776,0.0333790410515683,0.0117573848059559,0.4410469373321024,12.568283319473267,15.831425013554686,0.7938819979068495,0.04843082019499997,-0.05198523540000055,-0.00101182899,-0.0030055934,0.048430849999999914,-0.03181213000000002,-0.012601238
MYS,Malaysia,1993,0.4483134258513095,0.5516865741486905,-3.131838798522949,1.3828754425048828,2.957326889038086,1.365214467048645,-4.014019966125488,0.1116777183558051,0.0116770579731591,0.0236919843666147,0.0072220154573113,0.4427582586315865,12.851275563240051,15.814552453925751,0.8126234112967196,0.01617418595000001,-0.017300423859999636,-0.00089570304,-0.00300493386,0.016174200000000027,-0.002450249999999987,-0.009823285000000001
MYS,Malaysia,1994,0.4545168724392978,0.5454831275607022,-3.200587034225464,1.3856937885284424,3.0157508850097656,1.372783064842224,-4.0192365646362305,0.0960707111859254,0.0076954174030695,0.0178236813788858,0.0061541247607978,0.4484600101885787,12.994051337242126,15.59465928092645,0.8332372707324821,0.03443157375350002,-0.036811702700000115,-0.000859215807,-0.0029069947000000002,0.034431630000000046,-0.019893259999999996,-0.010772047
MYS,Malaysia,1995,0.4524802630320808,0.5475197369679192,-3.122736930847168,1.4273810386657717,2.990311622619629,1.292171597480774,-4.011429309844971,0.1146225499413957,0.0201981648162681,0.0193983752937432,0.0080841866033652,0.4517701871075627,12.844030499458313,15.541805411682132,0.8264181772475409,0.027579106888499946,-0.02721099014000039,-0.0009048546369999999,-0.00286387214,0.027579129999999896,-0.01573605,-0.008074307
MYS,Malaysia,1996,0.4695495556569127,0.5304504443430873,-3.1884238719940186,1.629352331161499,3.271124839782715,1.2655198574066162,-4.46064567565918,0.0985703081683034,0.0077257733655445,0.0169573390256244,0.0074196260340962,0.4588488970427637,13.815066576004028,15.606889870480883,0.88519023909652,0.11771726665949996,-0.1377934391000002,-0.000877862219,-0.0028910251000000002,0.11771725999999993,-0.08545660999999999,-0.028491776000000003
MYS,Malaysia,1997,0.4702305710095725,0.5297694289904274,-3.297020435333252,1.5703213214874268,3.192309617996216,1.384307026863098,-4.336857318878174,0.10371548103305,0.0062608730937927,0.0119539559569102,0.0056033967706652,0.4640867965661887,13.780815720558167,15.525691704025316,0.8876136395897415,0.0861051107885,-0.10448785535999949,-0.000949074217,-0.00287409136,0.08610510999999998,-0.055303800000000014,-0.026978145999999998
MYS,Malaysia,1998,0.4707620691329512,0.5292379308670487,-3.3352625370025635,1.5411162376403809,3.0802812576293945,1.382186770439148,-4.185328483581543,0.1035701117412947,0.0127811887245733,0.0117465342061526,0.0038375787413808,0.4701807319331455,13.52417528629303,15.20408506654685,0.8895093145755885,0.06652403085050004,-0.07616679283999961,-0.000840241861,-0.0032613688400000003,0.0665239700000001,-0.04373655999999998,-0.018685921
MYS,Malaysia,1999,0.4902840714454123,0.5097159285545876,-3.440335750579834,1.5789270401000977,3.2606711387634277,1.403385043144226,-4.365771770477295,0.0900894826316838,0.0106217880264502,0.0078723578888394,0.0027208800249672,0.4770922371959787,14.04909074306488,14.605910635312739,0.9618770848219738,0.10328188039150003,-0.11301691349999965,-0.000788311283,-0.0035248814999999994,0.10328186000000006,-0.07981908000000001,-0.019149628000000002
MYS,Malaysia,2000,0.5175203517039539,0.482479648296046,-3.4794790744781494,1.471221923828125,3.319446563720703,1.398672342300415,-4.292022705078125,0.0851309521623162,0.0139906422135238,0.0160589996370971,0.0058986309452962,0.4928554974274391,13.960842609405518,13.015570131540715,1.0726262828528823,0.09590993257625002,-0.09723981979999952,-0.0008846788525,-0.003967797800000001,0.09590995000000002,-0.07913783199999999,-0.011919606499999999
MYS,Malaysia,2001,0.5285044273561124,0.4714955726438876,-3.618720769882202,1.3974876403808594,3.2023138999938965,1.538543701171875,-4.149580955505371,0.0845548402434073,0.0188450355069376,0.011013260364614,0.0060820359663807,0.5121029501684929,13.906646966934204,12.406561110627926,1.1209106893465626,0.0802684442015,-0.07818877140000025,-0.000900357003,-0.0046178054,0.08026844,-0.064893298,-0.009856987999999999
MYS,Malaysia,2002,0.5312978191253133,0.4687021808746867,-3.641279458999634,1.4410200119018557,3.0395922660827637,1.54527747631073,-4.011432647705078,0.0956791307884201,0.0125040616739319,0.0025295774325267,0.0059048229943113,0.5257741993951265,13.678601861000061,12.067037154645496,1.1335509856894868,0.07362122352500003,-0.06947250649999992,-0.0007888202500000001,-0.0050329869000000005,0.07362127500000004,-0.059515390000000015,-0.0082839749
MYS,Malaysia,2003,0.5454951756074093,0.4545048243925906,-3.839887142181397,1.4280190467834473,3.067811965942383,1.6469848155975342,-3.9491119384765625,0.0674698467656375,0.0111307101414948,0.006407965936801,0.0057706849768434,0.5350991406962783,13.931814908981323,11.60794333630148,1.2001966675192501,0.06584321271,-0.05988913908000004,-0.00079790185,-0.0052874663999999995,0.06584316000000001,-0.052743596000000004,-0.00701430117
MYS,Malaysia,2004,0.6271972697424707,0.3728027302575293,-4.217949867248535,1.4624478816986084,3.1400036811828613,1.7792305946350098,-3.860995769500733,0.0708392820914116,0.0148709462334608,0.0116785175466204,0.0081618353217983,0.5679967548250645,14.460627794265747,8.595320456598497,1.6823837886305382,0.05429405075150001,-0.03757353452000034,-0.0013211304229999998,-0.0087958666,0.054293990000000014,-0.03934281,-0.004834304480000001
MYS,Malaysia,2005,0.6256273857518667,0.3743726142481333,-4.309988975524902,1.4146822690963743,3.0880579948425293,1.819031000137329,-3.677246570587158,0.0284279785335578,0.0034124088176833,0.0109633666970736,0.0087674435859717,0.5994399437005823,14.309006810188293,8.562445328998374,1.6711355530327394,0.054666753317999986,-0.03781662658000018,-0.001384032466,-0.0089423077,0.05466681699999998,-0.039153445,-0.00518690447
MYS,Malaysia,2006,0.6283244018181522,0.3716755981818478,-4.240855693817139,1.4714571237564087,3.186342716217041,1.7063173055648804,-3.7409229278564458,0.0179105634524267,0.0034326911357143,0.0114105652694447,0.0065157477897037,0.6270496857708299,14.345895767211914,8.486093131675164,1.690518303842845,0.054579278075850016,-0.037561108499999385,-0.0014077385016999999,-0.0088292017,0.05457931800000004,-0.039478649,-0.00486364895
MYS,Malaysia,2007,0.6225977114056143,0.3774022885943857,-4.077946186065674,1.3536505699157717,3.0586585998535156,1.6598284244537354,-3.6045660972595215,0.0376921217889702,0.0020268706319046,0.006415338981844,0.0083323183546996,0.6255164996585444,13.754649877548218,8.337705467759571,1.649692464040018,0.048039541843900004,-0.029029447080000548,-0.0015153853178,-0.0091972208,0.04803955500000001,-0.033396353999999996,-0.00393056857
MYS,Malaysia,2008,0.6273683916133838,0.3726316083866162,-4.180993556976318,1.4277920722961426,3.0230021476745605,1.7074579000473022,-3.567564010620117,0.0553008022607613,0.0068267738427149,0.0056773616908173,0.008751679220182,0.6260968349457167,13.906809687614441,8.260085988864784,1.6836156071936617,0.04864553110999997,-0.029044369760000244,-0.0020267176800000002,-0.0092072798,0.04864555549999994,-0.032517835999999994,-0.00489367324
MYS,Malaysia,2009,0.6407521665441339,0.3592478334558661,-4.467889785766602,1.5412616729736328,3.2068328857421875,1.8414435386657717,-3.723264217376709,0.0304849335997548,0.0051432983397285,0.0218866378770283,0.0046089805033116,0.6302394231877106,14.780692100524902,8.287028731764837,1.783593683447644,0.047306041745249994,-0.028651272880000356,-0.0019800676705,-0.0088735838,0.047306002999999985,-0.031420021,-0.00503240802
MYS,Malaysia,2010,0.6404568042167612,0.3595431957832388,-4.595950603485107,1.556074857711792,3.22670316696167,1.9249180555343628,-3.719708442687988,0.0047818518030541,0.0184766112805065,0.0263511914884899,0.0049635631117367,0.6361924541247596,15.02335512638092,8.43389449212153,1.7813069798792118,0.04970576076785001,-0.032662544979999986,-0.0017615415657,-0.0086786663,0.04970580000000002,-0.033666576,-0.00559893767
MYS,Malaysia,2011,0.6410660840158928,0.3589339159841072,-4.602386951446533,1.5788413286209106,3.1910061836242676,1.9352805614471436,-3.707722187042236,0.0059191520270236,0.0086164589098481,0.0344662631629,0.0093016594873817,0.6407583515922627,15.015237212181091,8.407055101459456,1.7860281669349904,0.04826371426699999,-0.031695176699999994,-0.001853571084,-0.0082615657,0.048263787999999974,-0.032632828,-0.005515675750000001
MYS,Malaysia,2012,0.64978712690287,0.35021287309713,-4.598323822021484,1.6883885860443115,3.439700126647949,1.8224867582321167,-3.984344959259033,0.0401922161119223,0.0104952011746507,0.0288858749756173,0.0053283163901843,0.6437700050451747,15.533244252204895,8.371883456683682,1.8554061738406011,0.05074046528464999,-0.03484534529999994,-0.0017973565692999999,-0.007847294900000001,0.05074047999999998,-0.035904186000000005,-0.0051916131
MYS,Malaysia,2013,0.6357494381620923,0.3642505618379077,-4.517704010009766,1.6090333461761477,3.509122848510742,1.8234622478485107,-4.001489639282227,0.0475872768203714,0.013094469151617,0.0257741646820379,0.0060084038630182,0.6422008830269517,15.460812091827393,8.85822173464917,1.745362958273218,0.05315400932850003,-0.039862106080000625,-0.001740045187,-0.007224547600000001,0.05315405250000005,-0.03781183,-0.0063775433700000005
MYS,Malaysia,2014,0.6347472634693396,0.3652527365306603,-4.442164897918701,1.6702992916107178,3.4857873916625977,1.722249984741211,-3.9465627670288086,0.0415068044896277,0.0227580160512431,0.027967403212536,0.0071505148003099,0.640094609511434,15.267064332962036,8.785129684412384,1.737830274725559,0.054512791231500005,-0.040683783919999605,-0.001925501083,-0.0073004292,0.054512801,-0.038738448,-0.00654840318
MYS,Malaysia,2015,0.6278757122201287,0.3721242877798713,-4.143742561340332,1.9509854316711424,3.3696980476379395,1.4050384759902954,-4.01591682434082,0.0141513987446323,0.0295362117425033,0.0392334148362044,0.0093579378691463,0.632790804617187,14.88538134098053,8.822147157528777,1.6872742060618904,0.062948532297,-0.048792324939999965,-0.001931247634,-0.007965016799999999,0.06294852849999999,-0.045484721500000005,-0.00756755016
