country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Lithuania,LTU,2013,0.011582930973033381,2.299574829915617,0.826,-0.017999999999999905,true_fp,False,LT
Lithuania,LTU,2014,0.015320048527878828,3.28977471785133,0.829,-0.020999999999999908,true_fp,False,LT
Lithuania,LTU,2015,0.009466956443209794,2.7963055017813234,0.836,-0.03399999999999992,true_fp,False,LT
Lithuania,LTU,2016,0.03905533263342445,2.2025627820084837,0.825,-0.03199999999999992,true_fp,False,LT
Lithuania,LTU,2017,0.03847742328400835,2.270239132596527,0.808,-0.015000000000000013,true_fp,False,LT
Lithuania,LTU,2018,0.03980012176505928,2.404285713105476,0.818,-0.03299999999999992,true_fp,False,LT
Lithuania,LTU,2019,0.025801791775805633,2.041134721578243,0.817,-0.03199999999999992,true_fp,False,LT
Lithuania,LTU,2020,0.016872418121374064,1.8948035368066314,0.802,-0.017000000000000015,true_fp,False,LT
Lithuania,LTU,2021,0.011162582349362609,1.7776918945449083,0.793,-0.008000000000000007,true_fp,False,LT
Lithuania,LTU,2023,0.017777913986007147,1.6169029006448916,0.785,0.0,true_fp,False,LT
Lithuania,LTU,2024,0.0210208887543076,1.7573303846974948,0.798,-0.01200000000000001,true_fp,False,LT
Lithuania,LTU,2025,0.005325682252989729,2.417603051863602,0.786,0.0,true_fp,False,LT
Luxembourg,LUX,1993,0.010394111882717912,0.0,0.868,-0.0010000000000000009,true_fp,False,LU
Luxembourg,LUX,1994,0.009367610677332272,0.0,0.868,-0.0010000000000000009,true_fp,False,LU
Luxembourg,LUX,1995,0.010402611175229908,0.0,0.867,0.0,true_fp,False,LU
Luxembourg,LUX,1998,0.008299180110781663,0.6070935066534391,0.867,0.0,true_fp,False,LU
Luxembourg,LUX,1999,0.010965252332951451,1.573251046452403,0.868,0.0,true_fp,False,LU
Luxembourg,LUX,2000,0.007905081836697742,0.9078990197372091,0.869,0.0,true_fp,False,LU
Luxembourg,LUX,2003,0.0062932748204721145,0.7051562098430624,0.869,0.0,true_fp,False,LU
Luxembourg,LUX,2004,0.006113517991735302,0.7737898615524761,0.869,0.0,true_fp,False,LU
Luxembourg,LUX,2005,0.009178683101203884,2.091292634963506,0.87,0.0,true_fp,False,LU
Luxembourg,LUX,2006,0.012456405966848924,2.1982461512797515,0.87,0.0,true_fp,False,LU
Luxembourg,LUX,2007,0.01548544260254729,2.9882196062464557,0.87,0.0,true_fp,False,LU
Luxembourg,LUX,2008,0.015185274519165258,3.0299186753958036,0.87,0.0,true_fp,False,LU
Luxembourg,LUX,2009,0.01145769655802163,2.6176978866738616,0.871,0.0,true_fp,False,LU
Luxembourg,LUX,2010,0.009319011944224334,2.482690429884572,0.872,0.0,true_fp,False,LU
Luxembourg,LUX,2011,0.010326208676905816,2.458211262952631,0.872,0.0,true_fp,False,LU
Luxembourg,LUX,2012,0.010069431043659519,2.8181425756593987,0.872,0.0,true_fp,False,LU
Luxembourg,LUX,2013,0.008778556211184747,2.416898237420537,0.873,0.0,true_fp,False,LU
Luxembourg,LUX,2014,0.006321903106454766,1.2376869077936592,0.874,-0.0020000000000000018,true_fp,False,LU
Luxembourg,LUX,2017,0.016941036429558215,2.1174458362943342,0.874,-0.0020000000000000018,true_fp,False,LU
Luxembourg,LUX,2018,0.02310902851835405,3.35929032825299,0.874,-0.0030000000000000027,true_fp,False,LU
Luxembourg,LUX,2019,0.024627360319275073,3.689349240810899,0.872,-0.0030000000000000027,true_fp,False,LU
Luxembourg,LUX,2020,0.023083515989457355,3.2844745470693537,0.872,-0.0030000000000000027,true_fp,False,LU
Luxembourg,LUX,2021,0.011451907183802117,3.0412690419339157,0.872,-0.0030000000000000027,true_fp,False,LU
Luxembourg,LUX,2022,0.014955543248577393,2.720650511284055,0.872,-0.0030000000000000027,true_fp,False,LU
Luxembourg,LUX,2023,0.019070696579525453,2.874743442290548,0.871,-0.0020000000000000018,true_fp,False,LU
Luxembourg,LUX,2024,0.023143554498681884,3.137447230540201,0.869,0.0,true_fp,False,LU
Luxembourg,LUX,2025,0.02202710929798814,4.768110427369995,0.869,0.0,true_fp,False,LU
Malawi,MWI,1991,0.008748648380539832,0.0,0.167,0.0,true_fp,False,MW
Malawi,MWI,1992,0.007196945084877742,0.0,0.188,0.0,true_fp,False,MW
Malawi,MWI,1993,0.009686725110649767,0.0,0.252,0.0,true_fp,False,MW
Malawi,MWI,2003,0.01604421062685651,1.0712202545180338,0.478,-0.03899999999999998,true_fp,False,MW
Malawi,MWI,2008,0.014591847350371015,1.6850252206320993,0.443,0.0,true_fp,False,MW
Malawi,MWI,2010,0.01754175204276398,1.720707560007003,0.514,0.0,true_fp,False,MW
Malawi,MWI,2013,0.010756749122716163,1.743385628727649,0.56,-0.03200000000000003,true_fp,False,MW
Malawi,MWI,2014,0.013233926652241858,1.214201572400164,0.547,-0.06700000000000006,near_miss,False,MW
Malawi,MWI,2018,0.0055332354978332166,1.0965915303784886,0.528,-0.04800000000000004,true_fp,False,MW
Malawi,MWI,2019,0.007396378089873298,1.178677252009129,0.48,0.0,true_fp,False,MW
Malawi,MWI,2022,0.00877397859735733,1.0305683995195871,0.611,-0.05399999999999994,near_miss,False,MW
Malawi,MWI,2023,0.008805684090984362,1.152791391645887,0.571,-0.013999999999999901,true_fp,False,MW
Malawi,MWI,2024,0.0025654225757309555,1.0368257383683033,0.563,-0.005999999999999894,true_fp,False,MW
Malawi,MWI,2025,0.00281916530396902,1.0264014101286452,0.557,0.0,true_fp,False,MW
Malaysia,MYS,1999,0.02853118221661336,1.1548706716909902,0.266,0.0,true_fp,False,MY
Malaysia,MYS,2000,0.04582290084378652,1.7592633291844948,0.277,0.0,true_fp,False,MY
Malaysia,MYS,2003,0.023662758282056214,1.5017233557438083,0.286,0.0,true_fp,False,MY
Malaysia,MYS,2004,0.033787426883267684,2.123747497779926,0.309,0.0,true_fp,False,MY
Malaysia,MYS,2005,0.027783021989294148,1.7959651184220893,0.311,0.0,true_fp,False,MY
Malaysia,MYS,2007,0.04100018948060454,2.5610936430946714,0.314,0.0,true_fp,False,MY
Malaysia,MYS,2008,0.0829895224583771,3.6574347847934994,0.328,-0.007000000000000006,true_fp,False,MY
Malaysia,MYS,2009,0.09635743682781016,3.8975922027539047,0.331,-0.010000000000000009,true_fp,False,MY
Malaysia,MYS,2010,0.13255948841925388,4.17234780126004,0.329,-0.008000000000000007,true_fp,False,MY
Malaysia,MYS,2011,0.08137634636822376,3.622463632028847,0.327,-0.006000000000000005,true_fp,False,MY
Malaysia,MYS,2012,0.037013349331726834,2.4256813082533086,0.327,-0.006000000000000005,true_fp,False,MY
Malaysia,MYS,2013,0.032382418089484104,2.3097992854634106,0.321,0.0,true_fp,False,MY
Malaysia,MYS,2014,0.029763364101471963,1.7866014599390767,0.323,0.0,true_fp,False,MY
Malaysia,MYS,2018,0.1249439637723415,5.453245059510546,0.444,-0.019000000000000017,true_fp,False,MY
Malaysia,MYS,2019,0.10192693395583056,5.103756667888266,0.47,-0.044999999999999984,true_fp,False,MY
Malaysia,MYS,2020,0.13394315705968057,5.088208857954378,0.425,0.0,true_fp,False,MY
Malaysia,MYS,2021,0.1173428618490025,5.0910203708977475,0.432,0.0,true_fp,False,MY
Malaysia,MYS,2022,0.1047764083035089,5.033664073380941,0.459,0.0,true_fp,False,MY
Malaysia,MYS,2023,0.16674474390210253,5.0092656078448785,0.508,-0.0040000000000000036,true_fp,False,MY
Malaysia,MYS,2024,0.19923631268758746,4.957273580591886,0.513,-0.009000000000000008,true_fp,False,MY
Malaysia,MYS,2025,0.25990344158806195,5.092482197361403,0.504,0.0,true_fp,False,MY
Maldives,MDV,1992,0.007454752744623905,0.0,0.16,-0.0020000000000000018,true_fp,False,MD
Maldives,MDV,1993,0.007387752806063639,0.0,0.16,-0.0020000000000000018,true_fp,False,MD
Maldives,MDV,1994,0.007317984719806497,0.0,0.158,0.0,true_fp,False,MD
Maldives,MDV,1995,0.006858972949922633,0.0,0.16,-0.0020000000000000018,true_fp,False,MD
Maldives,MDV,1997,0.005825687742802906,0.11627362459282842,0.16,-0.0020000000000000018,true_fp,False,MD
Maldives,MDV,1998,0.008198445964262786,1.4220194241494077,0.161,-0.0030000000000000027,true_fp,False,MD
Maldives,MDV,1999,0.007413722593219622,1.067144300011046,0.158,0.0,true_fp,False,MD
Maldives,MDV,2000,0.009969050471622313,1.232612600162296,0.161,0.0,true_fp,False,MD
Maldives,MDV,2002,0.01076640508576477,1.3693212240489536,0.163,0.0,true_fp,False,MD
Maldives,MDV,2003,0.011789821383186216,1.6268021726123518,0.171,0.0,true_fp,False,MD
Maldives,MDV,2004,0.011367682851126585,1.586348255865763,0.175,0.0,true_fp,False,MD
Maldives,MDV,2005,0.01590920393933644,2.421825414812944,0.283,0.0,true_fp,False,MD
Maldives,MDV,2006,0.02265232193213754,3.2110116240976496,0.303,0.0,true_fp,False,MD
Maldives,MDV,2007,0.030282228813882477,3.8184050256642186,0.308,0.0,true_fp,False,MD
Maldives,MDV,2008,0.0509617830885257,3.370179954502229,0.459,-0.006000000000000005,true_fp,False,MD
Maldives,MDV,2009,0.058907739734513555,3.283824727340396,0.609,-0.202,near_miss,False,MD
Maldives,MDV,2010,0.05465093502694058,3.103705266289379,0.599,-0.21899999999999997,near_miss,False,MD
Maldives,MDV,2012,0.056062474230738235,3.077902370937624,0.543,-0.19000000000000006,near_miss,False,MD
Maldives,MDV,2013,0.05257575839604516,3.193042879446849,0.453,-0.10000000000000003,near_miss,False,MD
Maldives,MDV,2014,0.046066232000095575,3.2853962268653687,0.407,-0.05399999999999999,near_miss,False,MD
Maldives,MDV,2015,0.04320056239643648,3.4456104391397644,0.38,-0.027000000000000024,true_fp,False,MD
Maldives,MDV,2016,0.032140399994820205,3.8037608247445513,0.365,-0.01200000000000001,true_fp,False,MD
Maldives,MDV,2017,0.02226653012777492,3.56662760620794,0.353,0.0,true_fp,False,MD
Maldives,MDV,2018,0.03663270664986595,3.383512727032337,0.391,0.0,true_fp,False,MD
Maldives,MDV,2019,0.05874333930134659,3.130972515612677,0.57,0.0,true_fp,False,MD
Maldives,MDV,2020,0.06050911802341336,3.3676875718719606,0.581,-0.02499999999999991,true_fp,False,MD
Maldives,MDV,2021,0.07280613248348781,3.3339914178025642,0.582,-0.025999999999999912,true_fp,False,MD
Maldives,MDV,2022,0.12097124780692883,3.6711405567451116,0.586,-0.029999999999999916,true_fp,False,MD
Maldives,MDV,2023,0.06785201115964906,3.6931441654761192,0.596,-0.039999999999999925,true_fp,False,MD
Maldives,MDV,2024,0.07391689689750376,3.7791226881065376,0.577,-0.020999999999999908,true_fp,False,MD
Maldives,MDV,2025,0.07621437716430259,3.595623563917532,0.556,0.0,true_fp,False,MD
Mali,MLI,1991,0.005741697017018542,0.0,0.21,0.0,true_fp,False,ML
Mali,MLI,1992,0.007253626195510069,0.0,0.473,0.0,true_fp,False,ML
Mali,MLI,1993,0.01114256793786431,0.0,0.594,-0.07499999999999996,near_miss,False,ML
Mali,MLI,1996,0.012183179477455619,1.3183039741933436,0.594,-0.07499999999999996,near_miss,False,ML
Mali,MLI,1997,0.00973977362421344,0.954417053279437,0.55,-0.031000000000000028,true_fp,False,ML
Mali,MLI,1998,0.010328382807728449,1.0237173151541006,0.519,0.0,true_fp,False,ML
Mali,MLI,2001,0.012602288318393584,1.0964203695759391,0.519,0.0,true_fp,False,ML
Mali,MLI,2002,0.010804032141628665,0.796502495229008,0.601,0.0,true_fp,False,ML
Mali,MLI,2003,0.007305604990200835,0.6132173931958655,0.624,-0.016000000000000014,true_fp,False,ML
Mali,MLI,2006,0.0073985553759347246,0.9284306126627342,0.625,-0.017000000000000015,true_fp,False,ML
Mali,MLI,2007,0.00822075156344779,1.2007000001589834,0.618,-0.263,near_miss,False,ML
Mali,MLI,2008,0.006721337425268141,1.4553304343651674,0.608,-0.27999999999999997,near_miss,False,ML
Mali,MLI,2012,0.013033014437645606,2.0652140607720892,0.355,-0.02699999999999997,true_fp,False,ML
Mali,MLI,2013,0.022358526982952716,3.4870706101199835,0.328,0.0,true_fp,False,ML
Mali,MLI,2014,0.013061699683818446,3.383603528436178,0.54,-0.02400000000000002,true_fp,False,ML
Mali,MLI,2021,0.024390569492941456,4.12913294768224,0.243,-0.07899999999999999,near_miss,False,ML
Mali,MLI,2023,0.025681295308961866,3.6470269243504916,0.229,-0.065,near_miss,False,ML
Mali,MLI,2024,0.024326975788528465,3.6636566668426758,0.192,-0.027999999999999997,true_fp,False,ML
Mali,MLI,2025,0.005705760637379217,3.6559848028132675,0.164,0.0,true_fp,False,ML
Mauritius,MUS,1996,0.013338602440557538,1.197329412363312,0.723,0.0,true_fp,False,MU
Mauritius,MUS,2010,0.049502894744123026,4.810721639916863,0.746,-0.02300000000000002,true_fp,False,MU
Mauritius,MUS,2011,0.033583714015011173,4.304995084601698,0.746,-0.02300000000000002,true_fp,False,MU
Mauritius,MUS,2012,0.035069647372354476,4.082204323250915,0.746,-0.02300000000000002,true_fp,False,MU
Mauritius,MUS,2013,0.034397915898220464,5.795029672142028,0.738,-0.015000000000000013,true_fp,False,MU
Mauritius,MUS,2014,0.03795628409885857,4.686292124778579,0.723,-0.029000000000000026,true_fp,False,MU
Mauritius,MUS,2015,0.04284640848329468,4.749087572816608,0.737,-0.18799999999999994,near_miss,False,MU
Mauritius,MUS,2016,0.048891431286758845,4.762396180128684,0.731,-0.19899999999999995,near_miss,False,MU
Mauritius,MUS,2017,0.04092564534426449,4.888144172134586,0.732,-0.23099999999999998,near_miss,False,MU
Mauritius,MUS,2018,0.027445579005345975,5.006824406513882,0.739,-0.269,near_miss,False,MU
Mauritius,MUS,2019,0.02847485327553829,5.573543998363515,0.694,-0.22399999999999998,near_miss,False,MU
Mauritius,MUS,2020,0.04498700384598867,5.700955311187182,0.549,-0.07900000000000007,near_miss,False,MU
Mauritius,MUS,2021,0.06724654638618242,5.295383010801244,0.532,-0.062000000000000055,near_miss,False,MU
Mauritius,MUS,2022,0.016306871493765234,4.406785814993385,0.501,-0.031000000000000028,true_fp,False,MU
Mauritius,MUS,2023,0.016014333908625663,4.107552568485675,0.47,0.0,true_fp,False,MU
Mauritius,MUS,2024,0.028817719376492374,4.217259095341609,0.495,0.0,true_fp,False,MU
Mauritius,MUS,2025,0.02853810905752253,4.110656004489416,0.738,0.0,true_fp,False,MU
Mexico,MEX,1996,0.014552596504082138,1.0105702497883733,0.512,0.0,true_fp,False,ME
Mexico,MEX,1999,0.019267708314538893,1.5511332642954372,0.605,0.0,true_fp,False,ME
Mexico,MEX,2000,0.02319506839650971,1.5590571770571306,0.671,0.0,true_fp,False,ME
Mexico,MEX,2001,0.02003216741637262,1.1973638345030326,0.681,-0.007000000000000006,true_fp,False,ME
Mexico,MEX,2002,0.021866727413296077,1.3042181448401866,0.693,-0.05399999999999994,near_miss,False,ME
Mexico,MEX,2003,0.024892414296555452,1.5831592843943731,0.702,-0.06299999999999994,near_miss,False,ME
Mexico,MEX,2004,0.03221132400461359,1.629084318708215,0.711,-0.07199999999999995,near_miss,False,ME
Mexico,MEX,2005,0.025739772250788356,1.5016245156805892,0.711,-0.07199999999999995,near_miss,False,ME
Mexico,MEX,2006,0.05658803078971808,3.048374342515311,0.674,-0.03500000000000003,true_fp,False,ME
Mexico,MEX,2007,0.03510125794421924,3.2258468790431865,0.639,0.0,true_fp,False,ME
Mexico,MEX,2008,0.06167693000587282,4.460486411285042,0.649,-0.026000000000000023,true_fp,False,ME
Mexico,MEX,2009,0.021564894703647457,2.8483869247274605,0.65,-0.029000000000000026,true_fp,False,ME
Mexico,MEX,2010,0.019661661737814903,2.497827292277641,0.662,-0.041000000000000036,true_fp,False,ME
Mexico,MEX,2011,0.016955737117313532,2.3277006839559613,0.662,-0.041000000000000036,true_fp,False,ME
Mexico,MEX,2012,0.021349058934827206,2.8470694350034615,0.65,-0.029000000000000026,true_fp,False,ME
Mexico,MEX,2013,0.012112729735335942,1.8850785886775783,0.623,-0.0020000000000000018,true_fp,False,ME
Mexico,MEX,2014,0.012572574267352985,1.7766800679576953,0.621,0.0,true_fp,False,ME
Mexico,MEX,2015,0.06310310903091922,4.373975823732456,0.643,-0.0050000000000000044,true_fp,False,ME
Mexico,MEX,2016,0.033873307128556754,3.6650767236881867,0.643,-0.019000000000000017,true_fp,False,ME
Mexico,MEX,2017,0.022227112151176107,3.959589093744809,0.638,-0.05400000000000005,near_miss,False,ME
Mexico,MEX,2018,0.03457007496009936,3.868682412699001,0.675,-0.127,near_miss,False,ME
Mexico,MEX,2019,0.03605122388231891,3.643248034030092,0.684,-0.18800000000000006,near_miss,False,ME
Mexico,MEX,2020,0.04584487098968156,3.682856773990205,0.664,-0.19500000000000006,near_miss,False,ME
Mexico,MEX,2021,0.04575851292140936,5.015576174309379,0.624,-0.15500000000000003,near_miss,False,ME
Mexico,MEX,2022,0.024752565640490005,5.611469286523585,0.584,-0.11499999999999999,near_miss,False,ME
Mexico,MEX,2023,0.01433706614267283,5.096497106587327,0.548,-0.07900000000000007,near_miss,False,ME
Mexico,MEX,2024,0.012557717995953966,4.3707163931484585,0.496,-0.027000000000000024,true_fp,False,ME
Mexico,MEX,2025,0.00422577214376351,3.9156690366254443,0.469,0.0,true_fp,False,ME
Moldova,MDA,2001,0.024067746605340196,1.08994142790567,0.512,-0.07700000000000001,near_miss,False,MD
Moldova,MDA,2004,0.02407826667845092,1.373843223813569,0.506,-0.07100000000000001,near_miss,False,MD
Moldova,MDA,2005,0.022359866178250757,1.3449183978145782,0.446,-0.01100000000000001,true_fp,False,MD
Moldova,MDA,2006,0.0376375119945131,2.927856791417928,0.435,0.0,true_fp,False,MD
Moldova,MDA,2008,0.018502505002045876,2.792486703179345,0.435,0.0,true_fp,False,MD
Moldova,MDA,2009,0.028246960620313993,3.053244102717978,0.457,0.0,true_fp,False,MD
Moldova,MDA,2010,0.1622763849117201,5.578848750630795,0.603,-0.03300000000000003,true_fp,False,MD
Moldova,MDA,2011,0.1271546668853387,4.978604802439497,0.672,-0.14300000000000002,near_miss,False,MD
Moldova,MDA,2012,0.12492106279516656,5.0572399685856695,0.665,-0.16200000000000003,near_miss,False,MD
Moldova,MDA,2013,0.12498982198524738,5.093735685968688,0.638,-0.135,near_miss,False,MD
Moldova,MDA,2014,0.12443499618464528,5.133044122688244,0.623,-0.12,near_miss,False,MD
Moldova,MDA,2015,0.11217129774477502,5.166016487611016,0.57,-0.06699999999999995,near_miss,False,MD
Moldova,MDA,2016,0.08319842932518558,4.268539052055467,0.529,-0.026000000000000023,true_fp,False,MD
Moldova,MDA,2017,0.07657791679666819,3.9557106894182636,0.503,0.0,true_fp,False,MD
Moldova,MDA,2018,0.16318801689208293,4.951198453651875,0.506,0.0,true_fp,False,MD
Moldova,MDA,2019,0.17880777619079413,4.840031974424219,0.588,0.0,true_fp,False,MD
Moldova,MDA,2020,0.14582543297232833,3.821687277970112,0.651,-0.09799999999999998,near_miss,False,MD
Moldova,MDA,2021,0.4199995892283083,5.490403163813725,0.752,-0.19899999999999995,near_miss,False,MD
Moldova,MDA,2022,0.15351667288853585,3.8349299711998732,0.76,-0.20699999999999996,near_miss,False,MD
Moldova,MDA,2023,0.31738132638279654,3.605954992539462,0.712,-0.15899999999999992,near_miss,False,MD
Moldova,MDA,2024,0.19618987672253702,3.6212044756706154,0.622,-0.06899999999999995,near_miss,False,MD
Moldova,MDA,2025,0.13403330031644423,4.535341737991355,0.553,0.0,true_fp,False,MD
Mongolia,MNG,1997,0.018370759737710685,1.0376163303721093,0.707,-0.04399999999999993,true_fp,False,MN
Mongolia,MNG,1998,0.014967115031556188,1.1005380484685747,0.707,-0.04399999999999993,true_fp,False,MN
Mongolia,MNG,1999,0.013177227764252165,1.280018638834577,0.707,-0.04399999999999993,true_fp,False,MN
Mongolia,MNG,2000,0.011039658318211321,1.8538167945088453,0.674,-0.01100000000000001,true_fp,False,MN
Mongolia,MNG,2001,0.011651449659763058,1.19880077572113,0.663,0.0,true_fp,False,MN
Mongolia,MNG,2002,0.012850748620490375,1.0434359907077742,0.671,-0.0010000000000000009,true_fp,False,MN
Mongolia,MNG,2010,0.047092639032015986,3.8610628039466173,0.679,-0.0030000000000000027,true_fp,False,MN
Mongolia,MNG,2011,0.04978021449701953,4.722972553446018,0.676,-0.0050000000000000044,true_fp,False,MN
Mongolia,MNG,2012,0.04278202471792697,4.68378090908344,0.683,-0.02200000000000002,true_fp,False,MN
Mongolia,MNG,2013,0.05160831124724906,4.803647943942828,0.684,-0.031000000000000028,true_fp,False,MN
Mongolia,MNG,2014,0.05701355720868189,4.825754867190894,0.686,-0.03300000000000003,true_fp,False,MN
Mongolia,MNG,2015,0.062212308683731225,4.847393028504966,0.681,-0.052000000000000046,near_miss,False,MN
Mongolia,MNG,2016,0.10929395147612411,4.644444444444444,0.671,-0.062000000000000055,near_miss,False,MN
Morocco,MAR,1996,0.023503201094920732,1.1568263309235352,0.192,0.0,true_fp,False,MA
Morocco,MAR,1997,0.020951080277501942,1.8240736816842962,0.201,0.0,true_fp,False,MA
Morocco,MAR,1998,0.03255177591534708,2.0672085163864238,0.212,0.0,true_fp,False,MA
Morocco,MAR,2001,0.02436076852096221,1.4069053929378519,0.239,0.0,true_fp,False,MA
Morocco,MAR,2002,0.027877110487683036,1.5343022753987516,0.243,0.0,true_fp,False,MA
Morocco,MAR,2003,0.03011142387510345,1.594036668047466,0.253,-0.0010000000000000009,true_fp,False,MA
Morocco,MAR,2012,0.024740427706683776,2.213653118186575,0.265,-0.006000000000000005,true_fp,False,MA
Morocco,MAR,2013,0.019652320687408895,2.1514015963343134,0.269,-0.010000000000000009,true_fp,False,MA
Morocco,MAR,2015,0.029721314291535867,1.6562405535292721,0.264,-0.007000000000000006,true_fp,False,MA
Morocco,MAR,2016,0.007982841894611762,1.504148802926927,0.266,-0.009000000000000008,true_fp,False,MA
Morocco,MAR,2017,0.009291875556150344,1.769342368005173,0.259,-0.0020000000000000018,true_fp,False,MA
Morocco,MAR,2020,0.023387614930785974,1.4593811363125178,0.257,0.0,true_fp,False,MA
