country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Syria,SYR,1980,-0.05570547876443635,-0.01835815162280783,0.05267120737096001,-0.06972570978268142
Syria,SYR,1981,0.23683309303980682,-0.1020028735082141,0.09323441631962191,-0.05825316123852001
Syria,SYR,1982,0.1496596308498322,-0.0632071566708661,0.10205541307884858,-0.0448600400932444
Syria,SYR,1983,0.046883650938726616,-0.06664783051683358,0.10006766476338191,-0.030690108109537123
Syria,SYR,1984,-0.27821971094457154,-0.07284107482094275,0.09987407380761931,-0.015389281869575472
Syria,SYR,1985,-0.05819198841200155,-0.08615528313602708,0.09775743560095196,-0.03967889356051893
Syria,SYR,1986,-0.1998411840443972,-0.06974468725278803,0.12032346709691946,-0.17475796787120906
Syria,SYR,1987,-0.19570695188932824,-0.1593399149947069,0.12989674088458716,-0.2571461309859496
Syria,SYR,1988,-0.02517386837050682,-0.15702410988668783,0.12881164483550586,-0.1934223380174595
Syria,SYR,1989,0.004709720458904734,-0.15203530202964924,0.12841291188690776,-0.16375971779258716
Syria,SYR,1990,0.1715078846098892,-0.1473945854530183,0.1281503129852444,-0.13261671738022862
Syria,SYR,1991,0.019057553218582893,-0.14260142864366393,0.1208234022613402,-0.07345775751283865
Syria,SYR,1992,0.039763830693064835,-0.059282015310129166,0.12644958928022443,0.2534624158133063
Syria,SYR,1993,-0.055598463259179755,-0.06841076682128219,0.12017301136055643,0.018499717494166602
Syria,SYR,1994,0.21367598335523663,-0.08309397657323589,0.10929549380070253,0.0351302173184726
Syria,SYR,1995,0.24644610356351168,-0.08086484025722795,0.12574307422808498,0.03689819023088669
Syria,SYR,1996,0.27673682709283787,-0.08038891398290628,0.10499399349212897,0.05757667714650306
Syria,SYR,1997,0.5527705233689841,-0.0812461656335678,0.09744287254974106,0.07221599158614657
Syria,SYR,1998,0.898048736115638,-0.08142668558974073,0.09310596092247904,0.07456754758264197
Syria,SYR,1999,2.1408502750533276,-0.08110160179298549,0.11235183568511302,0.09515731647633073
Syria,SYR,2000,5.475158374723446,-0.07608062534322751,0.10297744375273461,0.4953128893327921
Syria,SYR,2001,2.2892549632410875,-0.34269040297844305,0.011797737915131015,0.5419511769818535
Syria,SYR,2002,-0.1339102463503026,-0.3410006732240892,-0.0023627095717371482,0.5893120787487635
Syria,SYR,2003,0.1260276598877064,-0.33963617620752684,0.015652997736680857,0.5925468809539315
Syria,SYR,2004,-0.4119218218249088,-0.33507930831533506,-0.010233957143500144,0.5604167508085549
Syria,SYR,2005,-0.43413187865308117,-0.3318682838914848,-0.029031114021928844,0.5590368019202933
Syria,SYR,2006,-0.007244006855356033,-0.32908277386895884,0.037783676325320384,0.5655432478648814
Syria,SYR,2007,0.35543155109305713,-0.32935309037631066,0.02751538836944195,0.5793974026371568
Syria,SYR,2008,0.48183701984306637,-0.33879922532072204,0.0825261642841699,0.8831547012191112
Syria,SYR,2009,0.9016089110934692,-0.3333266021578364,0.027532003401435842,0.7792334157490866
Syria,SYR,2010,1.5080322858611128,-0.332290934731988,0.02271709013537232,0.7252682446709902
Syria,SYR,2011,1.9815963851601799,-0.313235320015599,0.017907724104461606,0.6065629462553683
Syria,SYR,2012,2.4787911281559767,-0.2798508067175824,-0.21843761984763974,0.6223908233191662
Syria,SYR,2013,2.9593843305980227,-0.6256647182922659,-0.1535941498999723,0.6144283295319044
Syria,SYR,2014,1.3638212748033975,-0.6159752692128936,-0.09981388225428184,0.5479631399167924
Syria,SYR,2015,1.4055992572056364,-0.6149450727786472,0.016224982041766672,0.5916671267006318
Syria,SYR,2016,1.336762063911407,-0.5743626648090057,-0.0017945795066754144,0.6131772185683471
Syria,SYR,2017,1.9891824846780195,-0.4023687900708776,-0.03357649724569578,0.461945476943321
Syria,SYR,2018,2.740695317024048,-0.3765364815837663,-0.05026851302648541,0.423129384763674
Syria,SYR,2019,3.273438625112216,-0.30479057816523014,-0.05067367644722551,0.3687205911702786
Syria,SYR,2020,3.2764753709968732,-0.23839689938213232,-0.08904278007566907,0.3481395889433239
Syria,SYR,2021,3.248775806307021,-0.291691258313988,-0.0032327716227201764,0.3416361713991945
Syria,SYR,2022,3.2405535012056923,-0.23634939364704194,0.7095692667251857,0.40011945703360463
Syria,SYR,2023,3.237319128274968,-0.23268493784082867,0.5589474595711843,0.27622530651683636
Syria,SYR,2024,3.1960211944840275,-0.3510679375023409,0.5819243956514123,0.25967750544196216
Syria,SYR,2025,3.1948267705265883,0.15554009690426962,-1.633843233212107,0.2743733109886121
Tunisia,TUN,1970,0.06255268850108225,-0.010347534493866474,0.04831968188875993,-0.3487287574866192
Tunisia,TUN,1971,0.06255268850108225,-0.010347534493866474,0.04831968188875993,-0.3487287574866192
Tunisia,TUN,1972,0.0629162939174901,-0.0108126803805743,0.04343438480858254,-0.37112503091977933
Tunisia,TUN,1973,0.05779769635614375,-0.02374839009031228,0.05241002339820566,-0.38162898567972464
Tunisia,TUN,1974,0.05507871977229906,-0.040512260622607044,0.026469197118814736,-0.39260093177223887
Tunisia,TUN,1975,0.05521884470918558,-0.04859090607252545,-0.0567072813336343,-0.35466233829755817
Tunisia,TUN,1976,0.05267671993315117,-0.11467998253046313,-0.058868606196077054,-0.39500536774907746
Tunisia,TUN,1977,0.04330555400928234,-0.12907121333980956,0.012283540142610825,-0.3892204528426566
Tunisia,TUN,1978,0.04438057514641808,-0.1325351023155084,0.02755925849408477,-0.35481204488553897
Tunisia,TUN,1979,0.06260805960891962,-0.10042463859914574,0.17172969387428846,-0.38409670750225255
Tunisia,TUN,1980,-0.017910821018801232,-0.19255014871698625,0.03439000585421784,-0.40380919766919776
Tunisia,TUN,1981,0.012311855450600704,-0.18614623540791086,0.03758987458886703,-0.41258678929935266
Tunisia,TUN,1982,-0.001868695959832154,-0.20272761765887853,0.05597541536957419,-0.41696387546334557
Tunisia,TUN,1983,-0.0021839998368549792,-0.2026206751817851,0.05487174617167887,-0.3910298737247178
Tunisia,TUN,1984,-0.009228610273640353,-0.202050314370356,0.06559486930047592,-0.4231281213014553
Tunisia,TUN,1985,0.024942589744813587,-0.18297810197314204,0.07546387588074574,-0.428975046717447
Tunisia,TUN,1986,-0.0139574731883521,-0.22890162239690032,0.05474761174564783,-0.4430650551627253
Tunisia,TUN,1987,-0.08794355057816727,-0.2651775686168291,0.08210058984259999,-0.4313716312110809
Tunisia,TUN,1988,-0.10588450103359075,-0.3145867221538843,0.029471710321577017,-0.4647645884943963
Tunisia,TUN,1989,-0.5235871326887622,-0.3926087557865411,0.16025536047937347,-0.7336291120781206
Tunisia,TUN,1990,-0.34478929500248656,-0.08075275270210644,0.6657871779776084,-0.20227450413228187
Tunisia,TUN,1991,-0.07396265372157286,-0.10779759789556645,0.42633281001498063,-0.06766483385412958
Tunisia,TUN,1992,-0.06986842703423483,-0.09016466993997227,0.41949433080117005,-0.0711591420638823
Tunisia,TUN,1993,-0.07302646139118066,-0.09477274046997469,0.41915515502893574,-0.08548543851741688
Tunisia,TUN,1994,-0.07870375653274787,-0.09345490298532674,0.3821542523450764,-0.08125582598612308
Tunisia,TUN,1995,-0.08377634371953575,-0.08248517377701724,0.4412561843287682,0.039527270610096366
Tunisia,TUN,1996,-0.08900978228982087,-0.0861459865389026,0.37983066000173205,-0.13539448486455768
Tunisia,TUN,1997,-0.09403691882463261,-0.08772525048092808,0.2673107218988845,-0.1267891625919712
Tunisia,TUN,1998,-0.09934345861859421,-0.08834820623159924,0.27440655100804573,-0.11550233899627543
Tunisia,TUN,1999,-0.10426524134205223,-0.08907897955210285,0.26775454441573915,-0.10772501118592193
Tunisia,TUN,2000,-0.10704671879970867,-0.08765883719190436,0.2556462702635585,0.04935755095292327
Tunisia,TUN,2001,-0.10918584882521405,-0.07989073828143725,0.19218816677051667,-0.07114590997020892
Tunisia,TUN,2002,-0.11507479900596226,-0.08433240823149696,0.19474981539770891,-0.06446077344216597
Tunisia,TUN,2003,-0.13241060910886776,-0.08466301328194487,0.2957322087496721,0.053507746229096764
Tunisia,TUN,2004,-0.136041751829853,-0.08294593489540218,0.2901180771500012,-0.07449234942832667
Tunisia,TUN,2005,-0.14798138530639054,-0.09008788890325169,0.3491985426904038,-0.020490951313574424
Tunisia,TUN,2006,-0.14850192190528833,-0.09271306923161496,0.2784558477813817,-0.023034356645803444
Tunisia,TUN,2007,-0.15519023144835364,-0.09041823084423116,0.273958465818132,-0.016479711469924968
Tunisia,TUN,2008,-0.162621032400555,-0.09356454439390606,0.27519730463652176,-0.08980025420067742
Tunisia,TUN,2009,-0.14777923488735173,-0.12040437174249499,0.27228599882731097,-0.12817146830771717
Tunisia,TUN,2010,-0.15487478355014278,-0.1243917487523308,0.2966757325475543,-0.0611669585403766
Tunisia,TUN,2011,-0.027616255309679892,-0.10927421024494205,-0.01311237684277275,0.18551482033438488
Tunisia,TUN,2012,0.6271908450721699,0.0009846114283315471,-1.0097575771472287,-1.2101764370733745
Tunisia,TUN,2013,0.6030015632902888,0.01765328762873692,-1.05140541863339,-1.1614107706740397
Tunisia,TUN,2014,0.5389399133267871,0.07740569460593008,-1.0224180710134991,-1.1418757536601558
Tunisia,TUN,2015,0.5142066816282277,0.06205065177628901,-0.9417005841739863,-1.1887415408919781
Tunisia,TUN,2016,0.49346378811214275,0.12594337810994044,-0.9291934816176033,-1.1485176923165263
Tunisia,TUN,2017,0.44591657639677945,0.07217687727651736,-0.8745479754161893,-0.7891793539188948
Tunisia,TUN,2018,0.42694980567280993,0.06827257904120064,-0.8451954271814385,-0.6627508888006032
Tunisia,TUN,2019,0.40369157086007895,0.07216176034814871,-0.8156301290776333,-0.6343561521982745
Tunisia,TUN,2020,0.3847560254210171,0.10657159741993431,-0.7850727116004119,-0.6598093518010589
Tunisia,TUN,2021,0.34631084573428883,0.11697719501616212,-0.6328558951883091,-0.66901165863935
Tunisia,TUN,2022,0.4616251280448357,0.014656094737322878,-0.5928821097200464,-0.6083459981446249
Tunisia,TUN,2023,0.6402286603407047,0.02564991179257889,-0.2578471890258854,-0.11483053701763771
Tunisia,TUN,2024,0.7129656857165146,0.19134479158729173,-0.3434764784266218,-0.17610023862124002
Tunisia,TUN,2025,0.6896052545186651,0.20644658918303677,-0.12310076195216282,-0.1754303624074886
Türkiye,TUR,1970,-3.5149910885809033,0.45433478210055805,-1.111529155127495,-0.2045990269347786
Türkiye,TUR,1971,-3.5149910885809033,0.45433478210055805,-1.111529155127495,-0.2045990269347786
Türkiye,TUR,1972,-3.2249609597964928,0.4681201806753974,-1.1189751789345554,-0.058746582689709115
Türkiye,TUR,1973,-3.093124250046774,0.38265546432720937,-1.106323772967753,-0.06640140710646203
Türkiye,TUR,1974,-3.0183621016814124,0.24840466884600076,-1.0629293261262087,-0.029745451904866216
Türkiye,TUR,1975,-2.865794243501126,0.09574380146563834,-0.9479976835637963,-0.08949740470215461
Türkiye,TUR,1976,-2.7874716468219756,0.07965085315309746,-0.946364927201855,-0.051810108871843785
Türkiye,TUR,1977,-2.718203406672969,0.06998459277929918,-0.918664229539496,-0.06331371072180403
Türkiye,TUR,1978,-2.6456325336048088,0.06799371386555178,-0.8999552850346302,-0.0059463431952404555
Türkiye,TUR,1979,-2.584200231401716,0.05803936880108054,-0.8777894409576147,0.005663589645997391
Türkiye,TUR,1980,-2.61462634615399,0.059327928308051,-0.7899535864532613,0.09107970999910192
Türkiye,TUR,1981,-3.585444225944493,0.5859859116340558,-1.361643379685284,0.5746569198139242
Türkiye,TUR,1982,-3.158627297007198,0.8983556811655057,-1.5060452315669788,0.5205832830231668
Türkiye,TUR,1983,-2.5381720858717536,0.8884929157440578,-1.5199882547808052,0.2360085894223657
Türkiye,TUR,1984,-1.9685954021597145,0.9011287256555269,-1.6363999994586806,0.0708933943222605
Türkiye,TUR,1985,-1.5665676716738266,0.9774152773280462,-1.6276567839879417,-0.08216745970730088
Türkiye,TUR,1986,-1.133307864882309,0.8772083427636191,-1.571551494894229,-0.06257476102990772
Türkiye,TUR,1987,-0.765090810662593,0.7928781765778689,-1.4700984577350706,-0.04692638198893079
Türkiye,TUR,1988,-0.5479209967342874,0.7424846130445957,-1.4605484794780432,0.6747255895076015
Türkiye,TUR,1989,-0.37950298923146586,0.741759217694041,-1.4173518313583418,0.6696643323028701
Türkiye,TUR,1990,-0.22459927938245156,0.6102814484439908,-1.375540937126921,0.2299967341732071
Türkiye,TUR,1991,0.23875569028330823,0.5497655610013823,-1.1041530027914281,0.3021800532997399
Türkiye,TUR,1992,0.27837194341384863,0.3616376588628323,-1.0792080445149788,0.28746544019167575
Türkiye,TUR,1993,0.35922001341022936,0.339704031001046,-1.0788095455071363,0.23406036563184754
Türkiye,TUR,1994,0.4485847262193451,0.3435867104269831,-1.039518505383452,0.23245367959571456
Türkiye,TUR,1995,0.541750271286822,0.34633051605709153,-1.0244157036670047,0.17264685771015545
Türkiye,TUR,1996,0.6365067162052849,0.35161059299437336,-0.9876988991048572,0.1243692429817175
Türkiye,TUR,1997,0.7263653658124252,0.3634279939180589,-0.9366403797178133,0.1088359776783828
Türkiye,TUR,1998,0.8162061535602185,0.36856533786603596,-0.9434885523500517,0.08794814805281215
Türkiye,TUR,1999,0.9244257668641243,0.37072911656142826,-0.9206282564864479,0.08343139233385302
Türkiye,TUR,2000,1.0312593178488563,0.3788103921420348,-0.9327274305266939,0.032576443597367055
Türkiye,TUR,2001,1.1368403748063156,0.38817697957834435,-0.8653898295372185,0.09561088189096181
Türkiye,TUR,2002,1.2131339119232971,0.38903069487666053,-0.8694615883815302,0.0985097869230537
Türkiye,TUR,2003,1.2776811764617708,0.3935410719816824,-0.76021818859016,0.07936033467760858
Türkiye,TUR,2004,1.3149458239871596,0.4059179845880245,-0.7686691149674271,0.02955832287324095
Türkiye,TUR,2005,1.347178339768246,0.409067377625244,-0.7447234528727689,0.005345387604365925
Türkiye,TUR,2006,1.385499361413242,0.41586832739432,-0.7337745412283417,-0.01020068891957382
Türkiye,TUR,2007,1.4290866663814203,0.4154842861033309,-0.7287968330284795,0.01586546681189227
Türkiye,TUR,2008,1.4731263568702466,0.2908521722683981,-0.603435453047763,0.7809692729933461
Türkiye,TUR,2009,1.5114055068499699,0.28918442433482183,-0.6044735128396901,0.6981871574264541
Türkiye,TUR,2010,1.5792540706194365,0.29089272575648456,-0.6028570389351506,0.6567086665223041
Türkiye,TUR,2011,1.6210227159241075,0.22343838257139173,-0.5483101541179504,-0.8309105015079236
Türkiye,TUR,2012,1.795309670439133,0.22566898538254596,-0.5206545483568271,-0.8434914390381643
Türkiye,TUR,2013,1.9957863302420347,0.2227073679537966,-0.5137841114619438,-0.8301226127533405
Türkiye,TUR,2014,2.3673288453085553,-0.044962283062997654,-0.5372832302592868,-0.823916349366006
Türkiye,TUR,2015,2.565673298443544,-0.05289103429496894,-0.3540007037454858,-1.0627186482821465
Türkiye,TUR,2016,2.7127068650621036,-0.03543295144413325,-0.36891535001791714,-1.0218992754207135
Türkiye,TUR,2017,3.0626704313204227,0.26257716019876504,-0.49550042522459126,-0.2436253984823224
Türkiye,TUR,2018,3.063460006986426,0.3716914509959637,-0.40048007134407576,-1.1590757887503664
Türkiye,TUR,2019,3.048796256269722,0.0952064452911738,-0.3713629672418311,-0.4767143344288062
Türkiye,TUR,2020,3.053807126479639,0.34059818679920106,-0.4369633277085086,-0.30793171071401826
Türkiye,TUR,2021,2.9807641070149953,0.31668218991735064,-0.30131676995918255,-0.320296972381669
Türkiye,TUR,2022,2.8855057457075834,0.29172184703357884,-0.36489005286706266,-0.3183016662499776
Türkiye,TUR,2023,2.8632734645404634,0.18016881007614957,-0.35047348804010653,-0.29403204777749736
Türkiye,TUR,2024,2.7983602426118943,0.09028985541599155,-0.34870015917418384,-0.28414620829858095
Türkiye,TUR,2025,2.795607696794327,0.6111363964177752,-0.5414624821217164,-0.31829565567102036
Ukraine,UKR,1990,2.43604623787467,4.252532644387079,0.18034758740891665,3.8780756284375113
Ukraine,UKR,1991,2.43604623787467,4.252532644387079,0.18034758740891665,3.8780756284375113
Ukraine,UKR,1992,2.6570530355481434,4.4192864974541965,0.26237826256021995,4.789122992109888
Ukraine,UKR,1993,2.4550688277154835,4.780967674608991,0.18485055330928435,3.9322232974991995
Ukraine,UKR,1994,2.1645174307256383,4.801656540089242,0.10274507164837049,3.803905804113267
Ukraine,UKR,1995,1.8401935074551625,4.772831135767573,0.2613818076856202,3.6542526521790415
Ukraine,UKR,1996,1.5699782837610359,4.715840545879578,0.2521115693415542,3.7494712962857673
Ukraine,UKR,1997,1.3412315834521427,4.639843153514645,0.5568557076803808,3.698904090589128
Ukraine,UKR,1998,1.1410711247668663,4.589756766010674,0.5509982264209591,3.691441073940408
Ukraine,UKR,1999,0.9645558553813973,4.546761905513627,0.6990368449910032,3.6274765754619995
Ukraine,UKR,2000,0.8105088421270993,4.520927335498686,0.7070399025532541,3.610320505039405
Ukraine,UKR,2001,0.7137390444057794,4.6944247071412555,0.04710796770642714,5.362226142720177
Ukraine,UKR,2002,0.7487398886585842,4.559009180089798,0.07757003710945821,5.2472886981414995
Ukraine,UKR,2003,0.7638401148911258,4.44882797851726,0.12860649965354437,4.965330634801894
Ukraine,UKR,2004,0.7897171709656335,4.325773206359694,0.1503690576856779,4.594819920829463
Ukraine,UKR,2005,0.7942121224550818,4.222431814126853,0.1789922233759525,4.2309389827721064
Ukraine,UKR,2006,0.7237633950438344,4.116939440152663,-0.03104194762296876,4.012615048935231
Ukraine,UKR,2007,0.5403889568187661,4.1060812823827595,-0.036175240435844,4.152488779050803
Ukraine,UKR,2008,0.3260976835450268,3.882710220847227,-0.04174392581900528,3.5681489810688056
Ukraine,UKR,2009,0.09670978473295855,3.766358835690063,-0.05349510542610669,3.2664924765965093
Ukraine,UKR,2010,-0.12488384581128664,3.651600728005125,-0.04988304072594782,2.8241667986793573
Ukraine,UKR,2011,-0.4400159093988347,3.5448237248032233,0.4734101139249869,1.1303025000423206
Ukraine,UKR,2012,-0.4090966413930277,3.428610788675316,0.4614877921647632,1.0329730332986677
Ukraine,UKR,2013,-0.3288476451350182,3.2928204418130553,0.43034380751880263,0.985327378434419
Ukraine,UKR,2014,-0.37836245936214274,2.6270610268001,0.39833200063311464,0.8480765043462845
Ukraine,UKR,2015,-0.30509313668897803,2.585854910343479,0.15448234205417394,0.9029262601121707
