country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Iran,IRN,2004,0.28741061912107274,0.7102526908624535,-0.29868651227747145,-0.844090449100338
Iran,IRN,2005,0.2751286260466257,0.704955370593187,-0.26056786874711146,-0.43515005107297566
Iran,IRN,2006,0.24811767837961202,0.7083258520468501,-0.03613482566962097,-0.04717361852601884
Iran,IRN,2007,0.2458358009523765,0.7248790738503732,-0.05133158424026035,-0.28330603276514993
Iran,IRN,2008,0.2461515913383301,0.712389362223188,-0.05395888998382997,-0.1908342206448408
Iran,IRN,2009,0.2399543623840593,0.7172466515797806,-0.03851514356092875,0.09432509736366326
Iran,IRN,2010,0.24910361920250002,0.5872841727823153,-0.022626139786778708,0.350239641806743
Iran,IRN,2011,0.17784825558389383,0.5225009923842374,-0.145923283087661,0.31898071301828756
Iran,IRN,2012,0.16816071647368644,0.5016304416325686,-0.14986359214149447,0.21581477404016072
Iran,IRN,2013,0.1678862076904101,0.5655163206996555,-0.13957414254675482,0.26577555278376863
Iran,IRN,2014,0.08752912137554685,0.5538286402363616,-0.14573099089255892,0.19660969390572158
Iran,IRN,2015,0.08190646935307641,0.5548839620952215,-0.18504179616003516,-0.0818271055192078
Iran,IRN,2016,0.0721119241935121,0.5165526997644692,-0.18953373070483776,-0.36279421500352554
Iran,IRN,2017,0.08482240927030149,0.5747404409195497,-0.24862880511901153,-0.6027260256827464
Iran,IRN,2018,0.08152944122453573,0.34677376305974805,-0.23877707592727593,-0.7104950660141555
Iran,IRN,2019,0.0990661670536583,0.4792249514079866,-0.23445675462121968,-0.2335125089334329
Iran,IRN,2020,0.10044947361221859,0.5692932254433677,-0.2467821389403746,-0.21778733135026496
Iran,IRN,2021,0.20603808440828683,0.5030084543577793,-0.24807883846132306,-0.22037643722492845
Iran,IRN,2022,0.40707632006143907,0.48457287533786814,-0.46474542536519353,-0.20698799760459044
Iran,IRN,2023,0.44354977050804956,0.4605332264266783,-0.4062502216328711,-0.23398476531852536
Iran,IRN,2024,0.43136934552739675,0.54871837432863,-0.4109441706118224,-0.23471259522081583
Iran,IRN,2025,0.44251538319692546,-0.1640024378766906,-0.39495136074977216,-0.2050380870652319
Iraq,IRQ,1970,-1.7400223470137741,0.7862967747222837,2.4292610997577246,-0.49883808138217844
Iraq,IRQ,1971,-1.7400223470137741,0.7862967747222837,2.4292610997577246,-0.49883808138217844
Iraq,IRQ,1972,-1.6542399257860887,0.794206591356243,2.421064443332517,-0.49618826657189574
Iraq,IRQ,1973,-1.584639866617408,0.7643549884989065,2.4136600447058827,-0.5025171480465948
Iraq,IRQ,1974,-1.5200866523539993,0.7978085801979409,2.380683876368247,-0.5285294260834017
Iraq,IRQ,1975,-1.4656663750288714,0.7714919194210094,2.3233436785882233,-0.5305408610276995
Iraq,IRQ,1976,-1.4053037683481164,0.526529342014239,2.3294460953489047,-0.5460926502865294
Iraq,IRQ,1977,-1.3598907539383216,0.5370724723138114,2.288512909384872,-0.5381684146362918
Iraq,IRQ,1978,-1.3169110320769988,0.5406671106605065,2.3035019989834398,-0.5126086521857672
Iraq,IRQ,1979,-1.2759843290305164,0.5380286560260024,1.99289727893736,-0.5094392724459444
Iraq,IRQ,1980,-1.4158889148902105,0.43479620577378103,2.1834363253676794,-0.3155476344192989
Iraq,IRQ,1981,-1.9074364886460677,0.5540218773081537,2.8100525891423302,-1.0374721915731338
Iraq,IRQ,1982,-1.7651448940850374,0.537935315781607,2.8734324590660085,-1.0369568344084295
Iraq,IRQ,1983,-1.6343895108738813,0.5416178556249992,2.869220256408118,-1.0336935782169399
Iraq,IRQ,1984,-1.4798678289110971,0.5462104448211756,2.835329193418955,-1.0333437215679118
Iraq,IRQ,1985,-1.3148405336203823,0.5454797346941271,2.835591551591902,-0.9873334102164691
Iraq,IRQ,1986,-1.0826970705550947,0.5017880536555939,2.76430831781101,-0.9853393818948342
Iraq,IRQ,1987,-0.8649923126530158,0.4855121968020516,2.6461703056522676,-0.9803539377841416
Iraq,IRQ,1988,-0.733237868405636,0.47148919631139274,2.651025807692762,-0.9182584222645456
Iraq,IRQ,1989,-0.6032631969608586,0.4300136215895092,2.592421661375427,-0.8941610937850868
Iraq,IRQ,1990,-0.42529919522266457,0.5099041284003158,2.5160051117054354,-0.9221998729059879
Iraq,IRQ,1991,-0.04599047536500615,0.5991308992344316,2.1790953783710583,-0.8658713553816036
Iraq,IRQ,1992,0.06584860260322446,0.7638868016490539,2.1785796380791327,-1.2544434750047024
Iraq,IRQ,1993,0.1825589871701946,0.6481743252195085,2.1713279194560884,-1.1320433657911924
Iraq,IRQ,1994,0.3009030316893982,0.6586297387408339,2.112297631409844,-1.149442594597585
Iraq,IRQ,1995,0.4163446331818334,0.6825468883885828,2.082391017503942,-0.9032533813304284
Iraq,IRQ,1996,0.5322582557848327,0.7030412838737536,2.3788513898864365,0.6549738517837459
Iraq,IRQ,1997,0.6374781453601922,0.7064387722198444,2.0734606752209435,0.6651669751695207
Iraq,IRQ,1998,0.739830614507922,0.7179546067488196,2.0796281276428275,0.6280120283695357
Iraq,IRQ,1999,0.8459780248672031,0.7302970042080202,2.066170281863683,0.6160687996803826
Iraq,IRQ,2000,0.9568906825067214,0.7441396849728917,2.0813744454527416,0.4129896058691841
Iraq,IRQ,2001,1.1279987115272594,0.6490196385133855,2.05452309977799,0.28832205741406436
Iraq,IRQ,2002,1.2353033574045462,0.6541705846128532,2.0682296065167893,0.2850542642138244
Iraq,IRQ,2003,1.373954789507598,0.6621102370816069,2.092308269562361,0.43009574662098404
Iraq,IRQ,2004,1.6092040837160981,0.7554644172734382,2.496508784868946,-0.7776478254340948
Iraq,IRQ,2005,1.6649174177369954,0.686545840890459,2.3370188996563543,-0.939756652357454
Iraq,IRQ,2006,1.6453936575312096,0.6931190595647803,2.899775602077983,-0.9379833461847089
Iraq,IRQ,2007,1.6103801873250472,0.665157653107451,2.99351923691236,-0.8495651149686375
Iraq,IRQ,2008,1.572884917468054,0.6650687308109521,2.9638393765841795,-0.8201814543011899
Iraq,IRQ,2009,1.5352919830425011,0.6519703274593776,2.8836298659328907,-0.8075453756231527
Iraq,IRQ,2010,1.4989194702547461,0.6397493692928009,2.864493119139076,-0.7802789634653058
Iraq,IRQ,2011,1.4704588918938988,0.6605739285657265,2.737786314838151,-0.6646464184798743
Iraq,IRQ,2012,1.4342785449917481,0.6641057184247527,2.7222928361601486,-0.6664471030966208
Iraq,IRQ,2013,1.4031022872723153,0.6497838157825861,2.6779497114963045,-0.6751162744297003
Iraq,IRQ,2014,1.3855891321671983,0.5194298086544367,2.65542583235976,-0.6720387349751292
Iraq,IRQ,2015,1.3512655860152174,0.4785475216017914,2.53093695873563,-0.6412475532500782
Iraq,IRQ,2016,1.3303885505177575,0.4927965288053733,2.512858370651021,-0.6343771802256799
Iraq,IRQ,2017,1.297342783611259,0.4431952306375606,2.478736323117293,-0.569381243757269
Iraq,IRQ,2018,1.2895631519442536,0.5635450288796714,2.544899760183455,-0.5831536195156284
Iraq,IRQ,2019,1.2710167174782656,0.532886029297327,2.551019382104904,-0.6280130896617221
Iraq,IRQ,2020,1.2578856506577472,0.6103591082237496,2.5498848286985387,-0.6042324297972692
Iraq,IRQ,2021,1.3121367777969855,0.794561140054057,2.415259684893136,-0.61062723939623
Iraq,IRQ,2022,1.2840476027303758,0.8688028178513035,1.9919899520283404,-0.6218161981964692
Iraq,IRQ,2023,1.3007715765809043,0.8011615242246334,1.979756584381921,-0.6163644518251814
Iraq,IRQ,2024,1.302775534132942,1.1815291390867344,2.000217052296696,-0.6298121671247722
Iraq,IRQ,2025,1.3006894343859192,1.0361095828802729,2.06793327203224,-0.6254833670303499
Ireland,IRL,1970,0.11405644560143736,-0.21563260729144024,0.12427914181487897,-0.5412107161465989
Ireland,IRL,1971,0.11405644560143736,-0.21563260729144024,0.12427914181487897,-0.5412107161465989
Ireland,IRL,1972,0.10864524312562651,-0.21646931317734652,0.12305073084060245,-0.5347051640161665
Ireland,IRL,1973,0.11592328319820666,-0.1642331122123348,0.07761334295679423,-0.04813423627220681
Ireland,IRL,1974,0.10243001691252249,-0.19311193867195287,0.2998234201456983,0.18223066963292683
Ireland,IRL,1975,0.10767902052941519,-0.16106616766186715,0.3299408377777403,0.14485173024856446
Ireland,IRL,1976,0.1091774386348619,-0.10408693730701268,0.32619564684104096,0.10522460476693613
Ireland,IRL,1977,0.1054825761149357,-0.1324935524571823,0.3375950658822693,0.09270544503751033
Ireland,IRL,1978,0.10575820197545324,-0.13358941301682642,0.37084502693943455,-0.12546057983804643
Ireland,IRL,1979,0.10599591846143397,-0.15126058022507588,0.20421281040981032,-0.13994436238802851
Ireland,IRL,1980,0.08937326077315039,-0.18772646910146892,0.09019355947496999,-0.9003060839643117
Ireland,IRL,1981,0.1201810572830345,-0.20989108666144535,0.13989850055002656,-1.0649206281139325
Ireland,IRL,1982,0.11574738801820869,-0.18074073745047473,0.15759426749188696,-1.06328851588419
Ireland,IRL,1983,0.11657019731144093,-0.19774403822464698,0.15961075091075153,-1.0590399237836854
Ireland,IRL,1984,0.11539750453585995,-0.2132595103109362,0.1469872320455114,-1.0914821006080588
Ireland,IRL,1985,0.11685813306591725,-0.22596084097517488,0.14628042677901254,-1.025095094680859
Ireland,IRL,1986,0.11176326046552054,-0.26022380840810966,0.1852470451961079,-0.9643991030678815
Ireland,IRL,1987,0.08827770052647915,-0.34828522814797264,0.16052642664067218,-0.8788629813913305
Ireland,IRL,1988,0.1042656823530865,-0.3590329766859286,0.16145717067202936,-0.8019790655238472
Ireland,IRL,1989,0.10916396377193563,-0.3311335359054086,0.1706455250838504,-0.5929454083984093
Ireland,IRL,1990,0.1133079389366291,-0.3334975084708913,0.20204958300223305,-0.5680030983159826
Ireland,IRL,1991,0.15903158557927394,-0.4981801513022087,0.30746209232047667,-0.9186862130753375
Ireland,IRL,1992,0.1721794146386608,-0.39970099449013086,0.2905155901236117,-0.9016439184694629
Ireland,IRL,1993,0.15963860270897184,-0.4934587613440228,0.24826772224774193,-0.09781325673202013
Ireland,IRL,1994,0.1575153501271305,-0.47903843433546345,0.34330873492013025,-0.026494223746668044
Ireland,IRL,1995,0.1529701333269861,-0.47210207323450093,0.34210309990239324,-0.08074942090159687
Ireland,IRL,1996,0.1487495649322778,-0.47775781959500496,0.30791905039388223,0.02293798212266257
Ireland,IRL,1997,0.14548858883510823,-0.47581512712917373,0.25579388971773165,0.022252970573294617
Ireland,IRL,1998,0.14364383003391618,-0.46828515264161097,0.2722003649578746,0.038881623929726605
Ireland,IRL,1999,0.13982543131796085,-0.4819566508191915,0.21378128706450256,0.03214362231917495
Ireland,IRL,2000,0.13562066090268698,-0.4748246600754812,0.21111511401601912,-0.17768736178514996
Ireland,IRL,2001,0.12955082144681734,-0.452079765519156,0.3798401840467618,-0.3571028927643974
Ireland,IRL,2002,0.12923683074408626,-0.45315929254999143,0.3713172488643914,-0.4601684331237146
Ireland,IRL,2003,0.1284030101644585,-0.4484407399880731,0.395188095731663,-0.5005036490881931
Ireland,IRL,2004,0.13005332098130415,-0.44105520222764244,0.37315914288101626,-0.7148518717718976
Ireland,IRL,2005,0.1280027015503132,-0.4348833616136365,0.354148753076847,-0.6440648192521341
Ireland,IRL,2006,0.12962677845207216,-0.43043039531372174,0.34624811123511423,-0.6536902466507686
Ireland,IRL,2007,0.12921902391024043,-0.4225869341831563,0.3470580431730239,-0.6445012238064098
Ireland,IRL,2008,0.13365229834271158,-0.41842339458550354,0.348925818017907,-0.6343947501177576
Ireland,IRL,2009,0.13095958911812747,-0.4107250281757527,0.3099542798231137,-0.5586620292594315
Ireland,IRL,2010,0.12949189141929388,-0.4039237615375192,0.3091896733653682,-0.5487269026081807
Ireland,IRL,2011,0.13672700473157448,-0.40715803709692033,0.1715487038895765,-0.8606034103961837
Ireland,IRL,2012,0.13578909229302022,-0.3932233357775828,0.18449905619855306,-0.8527808952183555
Ireland,IRL,2013,0.1336060674849104,-0.3757162753055659,0.20707511764566022,-0.8626974574420316
Ireland,IRL,2014,0.11616659511923269,-0.3289158758855392,0.20355030366408206,-0.8611340124989286
Ireland,IRL,2015,0.11120451465726958,-0.33572767116349933,0.26394985976630103,-0.7421160433535972
Ireland,IRL,2016,0.11540758886200614,-0.268262905333053,0.24283305317554651,-0.9094057137771263
Ireland,IRL,2017,0.11063447033432454,-0.3137321114032092,0.1024604497165899,-1.3307687628053178
Ireland,IRL,2018,0.10928908653234291,-0.276678993052782,0.08875570197113841,-1.0326995347241006
Ireland,IRL,2019,0.1100192426368187,-0.25946765618463397,0.0793672806815275,-0.6270279084773542
Ireland,IRL,2020,0.09971829573986152,-0.35888894817503936,0.09719786562394617,-0.45363947405175065
Ireland,IRL,2021,0.06053795933486106,-0.4694194347443562,0.11399282134071331,-0.47696999251315086
Ireland,IRL,2022,0.07309922917503556,-0.42947728688128356,0.20372932358703458,-0.47581906881167846
Ireland,IRL,2023,0.08105104814320013,-0.40011737472905584,0.1226995117640128,-0.44526877079450355
Ireland,IRL,2024,0.053827060529189216,-0.4322784960108917,0.12333647091214552,-0.4669012933243324
Ireland,IRL,2025,0.05320841457704183,-0.22029722241272123,0.05533087256227634,-0.3563426671956032
Italy,ITA,1970,0.18519227893081092,0.10555210558682102,0.5470691969425503,1.7857101101993336
Italy,ITA,1971,0.18519227893081092,0.10555210558682102,0.5470691969425503,1.7857101101993336
Italy,ITA,1972,0.17846669113039354,0.10493649539312108,0.5475257456935791,1.778130552929676
Italy,ITA,1973,0.1799949153994291,0.13981488580325543,0.5583535688793997,1.7742704166033079
Italy,ITA,1974,0.17967996695393745,0.1498784310990365,0.521948152090257,1.7646371013790219
Italy,ITA,1975,0.16651909453480834,0.3278749001492948,0.8696119900859685,1.8057776052061356
Italy,ITA,1976,0.1546194847771645,0.15885992787482917,0.8702119176074525,1.5504159980120167
Italy,ITA,1977,0.1394115046692269,0.1511907007134903,0.9078915854300682,1.5708383176282539
Italy,ITA,1978,0.1410478928242784,0.14775456356730807,0.8642246029619396,1.6435032334597135
Italy,ITA,1979,0.1355695496643463,0.11321783807283183,0.4114905993961444,1.9338581088607056
Italy,ITA,1980,0.14779228198231886,0.1462546128903013,0.6446686606192715,2.6736872546713037
Italy,ITA,1981,0.1742849786743082,0.3161873614437137,0.7130415118926945,2.7764572046742586
Italy,ITA,1982,0.17443213387584844,0.44624866262452456,0.5843771642031379,2.359589475478675
Italy,ITA,1983,0.17432768966452444,0.3879547955586251,0.6247336331205682,2.3509858533131784
Italy,ITA,1984,0.16438391164020133,0.3839449183974257,0.6348942663180994,2.3474384621038498
Italy,ITA,1985,0.17387243992994933,0.3833777970968677,0.6372465303368868,2.312464256312902
Italy,ITA,1986,0.14109696142956768,0.2804385216888531,0.5972979316473768,2.152779189749915
Italy,ITA,1987,0.14634579775431117,0.31300569639712394,0.6294101655247974,1.9789963939176307
Italy,ITA,1988,0.09003097307220141,0.01986792727200988,0.5857414335414299,3.9665273656320514
Italy,ITA,1989,0.12871196483845515,0.24515710055145687,0.7868542482852412,5.123948632773604
Italy,ITA,1990,0.09653082591211412,0.19848406848864056,0.8253548920251579,5.345584769009143
Italy,ITA,1991,0.10539672909930081,-0.08406833772715,0.3128713265085872,4.136195860123937
Italy,ITA,1992,0.12021873158876543,0.09668001671805238,0.36466649189343553,2.9923940483674993
Italy,ITA,1993,0.13113240255839886,0.14275816005053527,0.3740219414538742,2.4329282199455142
Italy,ITA,1994,0.12586077391662545,0.028807319159362937,-0.17454254100608568,1.4981590692425135
Italy,ITA,1995,0.1359864832599223,0.0985729160824006,0.0511202154094374,-0.7874191501246999
Italy,ITA,1996,0.13586884074290248,0.04646566917472422,-0.5735882123504963,0.9704152955003439
Italy,ITA,1997,0.1494756065667588,0.10478941635237193,0.2046552611350164,-0.14656091877860034
Italy,ITA,1998,0.14948737548621865,0.10534010761350021,0.1003370564848009,-0.02170012023477197
Italy,ITA,1999,0.1561395338478933,0.10445652725745944,0.27726542508858654,-0.3138418189739156
Italy,ITA,2000,0.1558719365789159,0.10371438637161354,0.2887981630007421,0.19671502166485944
Italy,ITA,2001,0.1424433214923777,0.1690000080013896,0.09436915546942942,1.0200226398106846
Italy,ITA,2002,0.14326205996342609,0.14198235427367345,0.12331103947045341,1.021360333118745
Italy,ITA,2003,0.14521585091760558,0.14095006813010225,0.14978114755705924,0.9945863025842441
Italy,ITA,2004,0.13937987100802318,0.11803793873427115,0.1910957633380284,1.3281194591163379
Italy,ITA,2005,0.1432523042619497,0.10899361943502991,0.24471195190008582,1.0763857314984429
Italy,ITA,2006,0.14131967352206565,0.09517673697929878,-0.011869834797638257,0.8549665414280604
Italy,ITA,2007,0.14614808625653775,0.09092850757388399,0.11251224454991832,1.2048633181853874
Italy,ITA,2008,0.14533950818447094,0.08694223025232775,0.1218879120569839,1.0513954208500111
Italy,ITA,2009,0.13958724975957815,0.07208226009658253,0.17464155502876927,1.0788245462903132
Italy,ITA,2010,0.1358539074634028,0.08755196809148402,0.12714535563708426,1.6903003320393442
Italy,ITA,2011,0.15159857004381147,0.1137265252525618,0.3487837289249071,2.7765664770544163
Italy,ITA,2012,0.1357765911287882,-0.006965144809450735,0.2645540452587303,2.6767455728334824
Italy,ITA,2013,0.13803551966325356,-0.08600364246128611,0.1473298382313139,2.76885992906862
Italy,ITA,2014,0.15802852550514285,-0.062213089246726416,0.14136802886265512,2.7165181215719896
Italy,ITA,2015,0.15867173155560976,-0.05680003870789119,0.12380805617906313,2.734730694098074
Italy,ITA,2016,0.15651320182299577,-0.055566906574271796,0.13441769581128868,2.7254379751215208
Italy,ITA,2017,0.1562755548361759,0.20271322759819932,0.2505650930782718,4.240462654262253
Italy,ITA,2018,0.15571460748097266,0.159109668481437,0.30776902815173723,3.72484656909802
Italy,ITA,2019,0.1600708625476625,0.17451224179648245,0.3162206369018557,3.0555971602048952
Italy,ITA,2020,0.15338064870986554,0.09095420984087864,0.31462289576195096,2.8895857574222337
Italy,ITA,2021,0.2765095014556826,0.2777434025583865,0.4114145729948631,2.964392144255931
