country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Nigeria,NGA,2011,1,electoral_democracy,8.908291524872105e-26,0.9999999708618366,2.913811399821987e-08,1.015055995810163e-23,2.117317707357351e-29
Nigeria,NGA,2012,1,electoral_democracy,1.1032300014727227e-25,0.9999999724410603,2.755891624695605e-08,5.318317190497039e-24,1.386491676883913e-29
Nigeria,NGA,2013,1,electoral_democracy,3.167890260302215e-25,0.9999999764160069,2.358394530403957e-08,4.8732383648686694e-24,1.4251842759716067e-29
Nigeria,NGA,2014,1,electoral_democracy,5.122468801934029e-25,0.9999999676706471,3.232935579760222e-08,3.658942252138735e-24,1.3063110794161567e-29
Nigeria,NGA,2015,1,electoral_democracy,3.4661234242266057e-25,0.9999999705964915,2.9403459327742378e-08,3.215920922934965e-24,9.993663312214217e-30
Nigeria,NGA,2016,1,electoral_democracy,5.636663750225471e-25,0.9999999779855673,2.201444458845111e-08,5.4438527977933496e-24,1.3185167222227757e-29
Nigeria,NGA,2017,1,electoral_democracy,1.2060245880609912e-24,0.9999999770609522,2.293899690571935e-08,9.474711767749859e-24,1.9635410328023136e-29
Nigeria,NGA,2018,1,electoral_democracy,9.210568272658765e-25,0.999999970640943,2.9359045116288223e-08,1.1695838237987489e-23,2.253308917249786e-29
Nigeria,NGA,2019,1,electoral_democracy,3.496795162030713e-25,0.9999999491125222,5.08875007296337e-08,3.838676939476519e-23,4.8216833501064527e-29
Nigeria,NGA,2020,1,electoral_democracy,1.3708316390124715e-25,0.9999999378834464,6.211652145078648e-08,9.965090130808579e-23,7.347366236577108e-29
Nigeria,NGA,2021,1,electoral_democracy,8.257620735985987e-26,0.999999880389403,1.1961060163472518e-07,3.2397378820580176e-22,1.8871529676173372e-28
Nigeria,NGA,2022,1,electoral_democracy,1.566442925141191e-25,0.9999998098121704,1.9018781092817718e-07,2.0197445151592624e-21,7.10408017085518e-28
Nigeria,NGA,2023,1,electoral_democracy,2.7467164170014293e-25,0.9999997863563068,2.136436927442937e-07,1.7987564579331648e-21,7.462808570043395e-28
Nigeria,NGA,2024,1,electoral_democracy,5.840174177035778e-25,0.9999998029481015,1.970519447064073e-07,1.7312144798373915e-21,7.801523476376856e-28
Nigeria,NGA,2025,1,electoral_democracy,1.879313378174562e-21,0.9999972823692908,2.7176307320988302e-06,5.956642635760611e-19,1.0416948119739607e-23
North Korea,PRK,1971,4,closed_authoritarian,2.169871732732719e-242,1.305567117277268e-97,4.601513997998088e-34,3.7882694607631125e-17,1.0
North Korea,PRK,1972,4,closed_authoritarian,1.486121716005396e-250,6.685387298603142e-103,3.1001155902187473e-37,1.6338742476894214e-20,1.0
North Korea,PRK,1973,4,closed_authoritarian,2.1964492684489605e-255,2.800207617080256e-105,3.922156648772823e-38,1.876310859328946e-21,1.0
North Korea,PRK,1974,4,closed_authoritarian,6.288630967754769e-256,2.1455642119159674e-105,3.1161778525831144e-38,1.4947102873640407e-21,1.0
North Korea,PRK,1975,4,closed_authoritarian,5.37868749474279e-256,1.8528814536044233e-105,2.979373098257397e-38,1.429852304686972e-21,1.0
North Korea,PRK,1976,4,closed_authoritarian,2.3624742441193178e-256,1.229376020023681e-105,2.5225860424007723e-38,1.281887938733457e-21,1.0
North Korea,PRK,1977,4,closed_authoritarian,4.2751299277302904e-257,5.348430385193142e-106,1.867210189423531e-38,1.04454500433855e-21,1.0
North Korea,PRK,1978,4,closed_authoritarian,1.477854839564223e-257,3.5068736150049496e-106,1.5448895653787966e-38,9.101150525595167e-22,1.0
North Korea,PRK,1979,4,closed_authoritarian,1.4177118316902961e-257,3.990545516097783e-106,1.515549246984861e-38,9.042971453072504e-22,1.0
North Korea,PRK,1980,4,closed_authoritarian,4.082633384372756e-257,6.258612390032524e-106,1.8987285246803692e-38,1.0826144153219255e-21,1.0
North Korea,PRK,1981,4,closed_authoritarian,1.530959118304818e-256,6.570911957930367e-106,2.5920914659459334e-38,1.4352028433556927e-21,1.0
North Korea,PRK,1982,4,closed_authoritarian,1.203953251996451e-256,3.041604237169166e-106,2.54622549835275e-38,1.4376513550449824e-21,1.0
North Korea,PRK,1983,4,closed_authoritarian,6.87730739128e-257,2.3506538868406994e-106,2.253438196075764e-38,1.3023552486141576e-21,1.0
North Korea,PRK,1984,4,closed_authoritarian,6.347420544420885e-257,2.5937066348730183e-106,2.1878656947629255e-38,1.2838986308708685e-21,1.0
North Korea,PRK,1985,4,closed_authoritarian,6.081566941739924e-257,2.540888123547387e-106,2.160480349886234e-38,1.2658647979923765e-21,1.0
North Korea,PRK,1986,4,closed_authoritarian,4.661456964920487e-257,1.8634801616878417e-106,2.089081817783818e-38,1.22697966809149e-21,1.0
North Korea,PRK,1987,4,closed_authoritarian,3.925596945561649e-257,1.6768867457710314e-106,2.0673212958227978e-38,1.2325979714198511e-21,1.0
North Korea,PRK,1988,4,closed_authoritarian,5.2979393391608506e-257,2.140320482343913e-106,2.265214999940699e-38,1.3694685728476508e-21,1.0
North Korea,PRK,1989,4,closed_authoritarian,6.1481658438146605e-257,2.1778943405663861e-106,2.3991363950681645e-38,1.4593192712971992e-21,1.0
North Korea,PRK,1990,4,closed_authoritarian,6.198234242268604e-257,1.7819793704747324e-106,2.399430285787133e-38,1.4272311276613296e-21,1.0
North Korea,PRK,1991,4,closed_authoritarian,7.228423697188167e-257,1.8291823238444888e-106,2.4414040023190386e-38,1.3971627309822381e-21,1.0
North Korea,PRK,1992,4,closed_authoritarian,1.1964548895731832e-257,9.268883135911734e-107,1.829927385761496e-38,1.2457470726162242e-21,1.0
North Korea,PRK,1993,4,closed_authoritarian,1.2055878053566778e-258,2.8564515704336065e-107,1.3277299507073629e-38,1.2694647186281959e-21,1.0
North Korea,PRK,1994,4,closed_authoritarian,4.216408680756842e-258,4.4155124144992593e-107,1.90630393560694e-38,1.9939254573555004e-21,1.0
North Korea,PRK,1995,4,closed_authoritarian,2.871342961538936e-254,4.571439407448211e-105,1.5762340481404801e-37,1.0657526892474307e-20,1.0
North Korea,PRK,1996,4,closed_authoritarian,1.5156333194539365e-250,4.526477549631494e-103,1.1902108503764674e-36,5.709722876330887e-20,1.0
North Korea,PRK,1997,4,closed_authoritarian,3.4559187376395496e-250,6.942021908644119e-103,1.4171168510369585e-36,6.812262137222425e-20,1.0
North Korea,PRK,1998,4,closed_authoritarian,1.0411652416212075e-251,1.1819267232853215e-103,7.82045619471019e-37,4.692219395699984e-20,1.0
North Korea,PRK,1999,4,closed_authoritarian,7.514749648485385e-253,3.7687959621094126e-104,5.204777383852566e-37,3.686544534186268e-20,1.0
North Korea,PRK,2000,4,closed_authoritarian,5.597680389773683e-253,3.8003855513389724e-104,4.463506529320334e-37,3.194155795376441e-20,1.0
North Korea,PRK,2001,4,closed_authoritarian,1.3437331074666914e-253,1.680261139555723e-104,3.010914249832488e-37,2.3069142119177513e-20,1.0
North Korea,PRK,2002,4,closed_authoritarian,6.0768032448667014e-254,1.0168629128490043e-104,2.541263430598429e-37,2.0399389773338603e-20,1.0
North Korea,PRK,2003,4,closed_authoritarian,3.728849235176013e-253,1.9218093375625436e-104,3.478695651501193e-37,2.4334688990350598e-20,1.0
North Korea,PRK,2004,4,closed_authoritarian,2.775094627846058e-252,4.5726327271921394e-104,4.764511694750721e-37,3.053844409978397e-20,1.0
North Korea,PRK,2005,4,closed_authoritarian,3.5100456684550404e-252,5.846392014404892e-104,4.8457905700118075e-37,2.969064383383694e-20,1.0
North Korea,PRK,2006,4,closed_authoritarian,3.3087573128193677e-252,5.630696768812584e-104,4.807792831591033e-37,2.899858458424916e-20,1.0
North Korea,PRK,2007,4,closed_authoritarian,3.792611495562485e-252,5.909526384201447e-104,4.974903287238943e-37,3.051504507260913e-20,1.0
North Korea,PRK,2008,4,closed_authoritarian,7.276264141866643e-252,9.699534931621037e-104,5.701995280057145e-37,3.403628917950385e-20,1.0
North Korea,PRK,2009,4,closed_authoritarian,1.472094339109528e-252,5.022373555200302e-104,3.893453961655973e-37,2.470244418194415e-20,1.0
North Korea,PRK,2010,4,closed_authoritarian,2.8741314886265977e-253,2.1430652546887993e-104,2.5284699286176095e-37,1.9509568262073528e-20,1.0
North Korea,PRK,2011,4,closed_authoritarian,6.547951311456561e-253,2.8436026596108494e-104,2.7774468226079236e-37,2.0809969731565767e-20,1.0
North Korea,PRK,2012,4,closed_authoritarian,4.344406019561865e-252,5.416494103173437e-104,3.3191655190484924e-37,2.2300147910644232e-20,1.0
North Korea,PRK,2013,4,closed_authoritarian,1.2608668334471633e-251,6.395742441264204e-104,3.491409728233463e-37,2.0996315103111938e-20,1.0
North Korea,PRK,2014,4,closed_authoritarian,9.269142970489636e-252,4.1764905935642995e-104,3.5429551470180812e-37,2.187728089053658e-20,1.0
North Korea,PRK,2015,4,closed_authoritarian,1.3541864609855544e-251,5.2508537478050086e-104,4.020518475499689e-37,2.485742715349876e-20,1.0
North Korea,PRK,2016,4,closed_authoritarian,1.9435082631281436e-251,7.236950167104215e-104,4.2198890481953026e-37,2.694654915684094e-20,1.0
North Korea,PRK,2017,4,closed_authoritarian,2.102651522807575e-251,8.759601679718506e-104,4.0668993719275116e-37,3.489202536196996e-20,1.0
North Korea,PRK,2018,4,closed_authoritarian,5.155085058387615e-250,4.682590863138132e-103,6.853966063280036e-37,6.154327860118807e-20,1.0
North Korea,PRK,2019,4,closed_authoritarian,3.58289079887438e-248,2.622669322742831e-102,1.3560485071451469e-36,7.517346657960606e-20,1.0
North Korea,PRK,2020,4,closed_authoritarian,6.749242888744481e-248,2.851193060947608e-102,1.3710242173948306e-36,5.970690745604179e-20,1.0
North Korea,PRK,2021,4,closed_authoritarian,2.861085192014969e-248,1.7133549614308483e-102,1.0125852957727497e-36,3.914403975866976e-20,1.0
North Korea,PRK,2022,4,closed_authoritarian,1.4434356516807646e-249,3.7432581095979256e-103,5.325617216314223e-37,2.4074166725133694e-20,1.0
North Korea,PRK,2023,4,closed_authoritarian,9.179862560323444e-249,4.953783223168933e-103,7.705657871074632e-37,3.326029891036398e-20,1.0
North Korea,PRK,2024,4,closed_authoritarian,1.5708649912441688e-247,1.146883216405045e-102,1.2290608016049635e-36,4.649102307561639e-20,1.0
North Korea,PRK,2025,4,closed_authoritarian,7.203089091780111e-243,8.628712666001745e-99,1.0689189457524713e-34,3.0916164289072233e-18,1.0
North Macedonia,MKD,1992,2,hybrid_regime,2.7161712881309474e-25,4.632283486985999e-08,0.9997273661803326,0.00027257240346438967,1.509339188417988e-08
North Macedonia,MKD,1993,2,hybrid_regime,9.431681517514206e-27,4.7408499713110474e-08,0.9999966027718027,3.34934858469012e-06,4.711093259822006e-10
North Macedonia,MKD,1994,2,hybrid_regime,4.3143418598818435e-26,2.694109817154336e-07,0.999998844160345,8.862701630238792e-07,1.5851174800523466e-10
North Macedonia,MKD,1995,2,hybrid_regime,7.8388760365480305e-25,1.3428643331929765e-06,0.9999984248370211,2.3225000902094266e-07,4.8664491213567246e-11
North Macedonia,MKD,1996,2,hybrid_regime,2.8262567847758095e-23,4.494676345609549e-06,0.9999954270159006,7.828921190254825e-08,1.8566078509459532e-11
North Macedonia,MKD,1997,2,hybrid_regime,4.621349930851375e-22,1.2694754859319413e-05,0.9999872790975478,2.614168346014709e-08,5.936965256376784e-12
North Macedonia,MKD,1998,2,hybrid_regime,3.1978696899046413e-20,7.028953512009879e-05,0.9999297017134837,8.748576464479764e-09,2.8102554848433394e-12
North Macedonia,MKD,1999,2,hybrid_regime,2.7615852609462686e-19,0.0003118010975238189,0.9996881947403231,4.160519580648147e-09,1.6054768221193913e-12
North Macedonia,MKD,2000,2,hybrid_regime,7.973965671429369e-20,0.0019240039764604694,0.9980759916600933,4.362379401508877e-09,1.0416792510826855e-12
North Macedonia,MKD,2001,2,hybrid_regime,1.8937721844172733e-19,0.02273612801806905,0.9772638675397775,4.441605167908153e-09,5.280084777718674e-13
North Macedonia,MKD,2002,2,hybrid_regime,1.0778099766403557e-16,0.19935091085190584,0.8006490874736808,1.6741968226465935e-09,1.9551105079866403e-13
North Macedonia,MKD,2003,2,hybrid_regime,1.0747710496519172e-13,0.6590109468985486,0.3409890529790953,1.2221163397047442e-10,3.286673497335222e-14
North Macedonia,MKD,2004,1,electoral_democracy,1.2829113548607465e-12,0.9424595086116823,0.05754049138029524,6.717411587289237e-12,9.226773793211783e-15
North Macedonia,MKD,2005,1,electoral_democracy,1.0162802196124476e-12,0.9740467149576139,0.025953285038556567,2.7815060952425205e-12,1.4538104206649145e-14
North Macedonia,MKD,2006,1,electoral_democracy,6.106483961656498e-13,0.968657215929313,0.03134278404390523,2.615985756127902e-11,3.147554193977021e-14
North Macedonia,MKD,2007,1,electoral_democracy,7.214348120137885e-13,0.9012912467859321,0.09870875278168217,4.314366908046874e-10,1.9941452829169373e-13
North Macedonia,MKD,2008,1,electoral_democracy,2.299001850025261e-13,0.6365956835504816,0.36340431257259265,3.8754963299908486e-09,1.1842493303647737e-12
North Macedonia,MKD,2009,2,hybrid_regime,1.429856244444645e-14,0.2064136227008148,0.7935863660826251,1.1213823543651494e-08,2.7340707086991167e-12
North Macedonia,MKD,2010,2,hybrid_regime,1.4313002573377703e-15,0.03621645543352255,0.9637835373539996,7.2098153614345564e-09,2.642259137872041e-12
North Macedonia,MKD,2011,2,hybrid_regime,2.602818497882636e-17,0.0019103691570466431,0.9980896252521274,5.5874210425189405e-09,3.413815411036195e-12
North Macedonia,MKD,2012,2,hybrid_regime,9.522644541980718e-20,1.5140923750474051e-05,0.999984848367112,1.0701726325722686e-08,7.40316740109016e-12
North Macedonia,MKD,2013,2,hybrid_regime,5.706082847327924e-22,5.148614846100335e-07,0.9999994479242492,3.719744325052267e-08,1.682074021452213e-11
North Macedonia,MKD,2014,2,hybrid_regime,9.359816846736416e-24,6.275387435984124e-08,0.9999998568309922,8.039232829953975e-08,2.2788086984011785e-11
North Macedonia,MKD,2015,2,hybrid_regime,3.363232562045988e-24,3.7464004631133545e-08,0.9999998795096944,8.301196180889416e-08,1.4330932611379878e-11
North Macedonia,MKD,2016,2,hybrid_regime,8.618104150065228e-24,8.614433135739964e-08,0.999999829636025,8.420888284597235e-08,1.076648127689813e-11
North Macedonia,MKD,2017,2,hybrid_regime,4.341127864376491e-19,2.3194227532646826e-05,0.9999767988535354,6.916970393744564e-09,1.971659793507633e-12
North Macedonia,MKD,2018,2,hybrid_regime,6.281588303043195e-15,0.0005548962737551542,0.9994451032662671,4.5963107674548057e-10,3.598358611101099e-13
North Macedonia,MKD,2019,2,hybrid_regime,1.0528908293615215e-14,0.0003038467113933053,0.9996961530106415,2.7767844654962555e-10,2.683628939966937e-13
North Macedonia,MKD,2020,2,hybrid_regime,6.9017826856181145e-15,0.00013027978603259098,0.9998697200162466,1.9755862681311537e-10,1.7588402310287662e-13
North Macedonia,MKD,2021,2,hybrid_regime,1.3611589508178821e-15,6.0832529265893654e-05,0.9999391672346499,2.358874052796278e-10,1.77857681627291e-13
North Macedonia,MKD,2022,2,hybrid_regime,3.6322769956677323e-16,3.1757687311229375e-05,0.9999682420743526,2.3820003058768085e-10,1.5572065004666562e-13
North Macedonia,MKD,2023,2,hybrid_regime,6.420096906875617e-17,1.1498785541246936e-05,0.9999885008956034,3.1867085120538393e-10,1.6539393485390502e-13
North Macedonia,MKD,2024,2,hybrid_regime,1.4031043692766736e-17,3.1960178380119738e-06,0.9999968033732718,6.085420541284861e-10,3.3114709508760946e-13
North Macedonia,MKD,2025,2,hybrid_regime,1.6981080052583514e-15,0.00012574497316722772,0.9998742366001055,1.8363988976640087e-08,6.274713524954391e-11
Norway,NOR,1971,0,liberal_democracy,0.9999999999245688,7.121544735024487e-11,4.228024018008621e-12,1.853327589650401e-27,1.0935592242893992e-20
Norway,NOR,1972,0,liberal_democracy,0.9999999999985505,1.4367117824567538e-12,1.1062391016559422e-14,5.490298364041455e-31,4.220595319419873e-24
Norway,NOR,1973,0,liberal_democracy,0.9999999999946851,5.29879734330343e-12,1.5361802519395692e-14,2.111951571571571e-30,8.766463764789446e-24
Norway,NOR,1974,0,liberal_democracy,0.9999999999942588,5.717947224408631e-12,1.5564917531170857e-14,1.7718295302278964e-30,1.0285267712573857e-23
Norway,NOR,1975,0,liberal_democracy,0.999999999996902,3.0841811263723824e-12,1.2419288976270615e-14,1.5724119624768375e-30,8.438675969268824e-24
Norway,NOR,1976,0,liberal_democracy,0.999999999996561,3.430942533834856e-12,1.0197745377156753e-14,1.3178939884388958e-30,7.649821722186105e-24
Norway,NOR,1977,0,liberal_democracy,0.9999999999930935,6.881654842751358e-12,1.0629526965208719e-14,1.2475596207190981e-30,9.814164580249074e-24
Norway,NOR,1978,0,liberal_democracy,0.9999999999941451,5.8478976383926075e-12,1.0188523028595832e-14,9.774447308083667e-31,9.766333781602227e-24
Norway,NOR,1979,0,liberal_democracy,0.9999999999958789,4.101888910477628e-12,8.967943144280067e-15,6.668008379424013e-31,7.581045070543269e-24
Norway,NOR,1980,0,liberal_democracy,0.999999999996362,3.6381705074582234e-12,5.413671648377545e-15,2.272628571778387e-31,4.233920349712943e-24
Norway,NOR,1981,0,liberal_democracy,0.9999999999957083,4.301882719183265e-12,3.198278877155442e-15,6.908678924244972e-32,2.4180279062139594e-24
Norway,NOR,1982,0,liberal_democracy,0.9999999999965894,3.4167902860419142e-12,2.801820204777121e-15,4.6736604836831154e-32,2.2165702503202133e-24
Norway,NOR,1983,0,liberal_democracy,0.9999999999978684,2.137147362991572e-12,2.5510470431454098e-15,3.7835600282980725e-32,2.17374287679745e-24
Norway,NOR,1984,0,liberal_democracy,0.9999999999982094,1.7978494180122184e-12,2.362017518090913e-15,2.9217339891171535e-32,2.1820409771674674e-24
Norway,NOR,1985,0,liberal_democracy,0.9999999999975273,2.467303336445336e-12,2.2625563170211103e-15,2.6792353107834635e-32,2.628421864287668e-24
Norway,NOR,1986,0,liberal_democracy,0.9999999999974705,2.532918371381737e-12,2.282639502647343e-15,2.8111662287383464e-32,2.9905396671200018e-24
Norway,NOR,1987,0,liberal_democracy,0.9999999999976978,2.2884789841221383e-12,2.2150105440972575e-15,2.9181939589291544e-32,3.0817727664624195e-24
Norway,NOR,1988,0,liberal_democracy,0.9999999999978684,2.1398129284616123e-12,2.264323487283452e-15,2.9228512371455436e-32,3.12527513743516e-24
Norway,NOR,1989,0,liberal_democracy,0.9999999999972715,2.7344047007559215e-12,2.2986718833736082e-15,2.8618429883247173e-32,3.310574773773578e-24
Norway,NOR,1990,0,liberal_democracy,0.9999999999966462,3.363695554633792e-12,1.5171067250542698e-15,1.314162639796299e-32,1.795094964198352e-24
Norway,NOR,1991,0,liberal_democracy,0.9999999999972147,2.7904308071900872e-12,1.0153322513089079e-15,5.769120340884242e-33,8.1510214425823225e-25
Norway,NOR,1992,0,liberal_democracy,0.9999999999972715,2.7326440090240666e-12,1.0045407681397394e-15,5.6575602772377755e-33,7.951968946176608e-25
Norway,NOR,1993,0,liberal_democracy,0.9999999999965326,3.469036720470195e-12,9.872173708898637e-16,5.5490359068670525e-33,8.543887520096831e-25
Norway,NOR,1994,0,liberal_democracy,0.9999999999920135,7.975500525002494e-12,1.2534831159629616e-15,2.140982346948158e-32,1.4122688822620548e-24
