ccode,scode,country,year,exrec,parcomp,polity2
212,LUX,Luxembourg,1894,,4,7.0
212,LUX,Luxembourg,1895,,4,7.0
212,LUX,Luxembourg,1896,,4,7.0
212,LUX,Luxembourg,1897,,4,7.0
212,LUX,Luxembourg,1898,,4,7.0
212,LUX,Luxembourg,1899,,4,7.0
212,LUX,Luxembourg,1900,,4,7.0
212,LUX,Luxembourg,1901,,4,7.0
212,LUX,Luxembourg,1902,,4,7.0
212,LUX,Luxembourg,1903,,4,7.0
212,LUX,Luxembourg,1904,,4,7.0
212,LUX,Luxembourg,1905,,4,7.0
212,LUX,Luxembourg,1906,,4,7.0
212,LUX,Luxembourg,1907,,4,7.0
212,LUX,Luxembourg,1908,,4,7.0
212,LUX,Luxembourg,1909,,4,7.0
212,LUX,Luxembourg,1910,,4,7.0
212,LUX,Luxembourg,1911,,4,7.0
212,LUX,Luxembourg,1912,,4,7.0
212,LUX,Luxembourg,1913,,4,7.0
212,LUX,Luxembourg,1914,,4,7.0
212,LUX,Luxembourg,1915,,4,7.0
212,LUX,Luxembourg,1916,,4,7.0
212,LUX,Luxembourg,1917,,4,7.0
212,LUX,Luxembourg,1918,,4,7.0
212,LUX,Luxembourg,1919,,4,7.0
212,LUX,Luxembourg,1920,8.0,5,10.0
212,LUX,Luxembourg,1921,8.0,5,10.0
212,LUX,Luxembourg,1922,8.0,5,10.0
212,LUX,Luxembourg,1923,8.0,5,10.0
212,LUX,Luxembourg,1924,8.0,5,10.0
212,LUX,Luxembourg,1925,8.0,5,10.0
212,LUX,Luxembourg,1926,8.0,5,10.0
212,LUX,Luxembourg,1927,8.0,5,10.0
212,LUX,Luxembourg,1928,8.0,5,10.0
212,LUX,Luxembourg,1929,8.0,5,10.0
212,LUX,Luxembourg,1930,8.0,5,10.0
212,LUX,Luxembourg,1931,8.0,5,10.0
212,LUX,Luxembourg,1932,8.0,5,10.0
212,LUX,Luxembourg,1933,8.0,5,10.0
212,LUX,Luxembourg,1934,8.0,5,10.0
212,LUX,Luxembourg,1935,8.0,5,10.0
212,LUX,Luxembourg,1936,8.0,5,10.0
212,LUX,Luxembourg,1937,8.0,5,10.0
212,LUX,Luxembourg,1938,8.0,5,10.0
212,LUX,Luxembourg,1939,8.0,5,10.0
212,LUX,Luxembourg,1940,-66.0,-66,
212,LUX,Luxembourg,1941,-66.0,-66,
212,LUX,Luxembourg,1942,-66.0,-66,
212,LUX,Luxembourg,1943,-66.0,-66,
212,LUX,Luxembourg,1944,-66.0,-66,
212,LUX,Luxembourg,1945,8.0,5,10.0
212,LUX,Luxembourg,1946,8.0,5,10.0
212,LUX,Luxembourg,1947,8.0,5,10.0
212,LUX,Luxembourg,1948,8.0,5,10.0
212,LUX,Luxembourg,1949,8.0,5,10.0
212,LUX,Luxembourg,1950,8.0,5,10.0
212,LUX,Luxembourg,1951,8.0,5,10.0
212,LUX,Luxembourg,1952,8.0,5,10.0
212,LUX,Luxembourg,1953,8.0,5,10.0
212,LUX,Luxembourg,1954,8.0,5,10.0
212,LUX,Luxembourg,1955,8.0,5,10.0
212,LUX,Luxembourg,1956,8.0,5,10.0
212,LUX,Luxembourg,1957,8.0,5,10.0
212,LUX,Luxembourg,1958,8.0,5,10.0
212,LUX,Luxembourg,1959,8.0,5,10.0
212,LUX,Luxembourg,1960,8.0,5,10.0
212,LUX,Luxembourg,1961,8.0,5,10.0
212,LUX,Luxembourg,1962,8.0,5,10.0
212,LUX,Luxembourg,1963,8.0,5,10.0
212,LUX,Luxembourg,1964,8.0,5,10.0
212,LUX,Luxembourg,1965,8.0,5,10.0
212,LUX,Luxembourg,1966,8.0,5,10.0
212,LUX,Luxembourg,1967,8.0,5,10.0
212,LUX,Luxembourg,1968,8.0,5,10.0
212,LUX,Luxembourg,1969,8.0,5,10.0
212,LUX,Luxembourg,1970,8.0,5,10.0
212,LUX,Luxembourg,1971,8.0,5,10.0
212,LUX,Luxembourg,1972,8.0,5,10.0
212,LUX,Luxembourg,1973,8.0,5,10.0
212,LUX,Luxembourg,1974,8.0,5,10.0
212,LUX,Luxembourg,1975,8.0,5,10.0
212,LUX,Luxembourg,1976,8.0,5,10.0
212,LUX,Luxembourg,1977,8.0,5,10.0
212,LUX,Luxembourg,1978,8.0,5,10.0
212,LUX,Luxembourg,1979,8.0,5,10.0
212,LUX,Luxembourg,1980,8.0,5,10.0
212,LUX,Luxembourg,1981,8.0,5,10.0
212,LUX,Luxembourg,1982,8.0,5,10.0
212,LUX,Luxembourg,1983,8.0,5,10.0
212,LUX,Luxembourg,1984,8.0,5,10.0
212,LUX,Luxembourg,1985,8.0,5,10.0
212,LUX,Luxembourg,1986,8.0,5,10.0
212,LUX,Luxembourg,1987,8.0,5,10.0
212,LUX,Luxembourg,1988,8.0,5,10.0
212,LUX,Luxembourg,1989,8.0,5,10.0
212,LUX,Luxembourg,1990,8.0,5,10.0
212,LUX,Luxembourg,1991,8.0,5,10.0
212,LUX,Luxembourg,1992,8.0,5,10.0
212,LUX,Luxembourg,1993,8.0,5,10.0
212,LUX,Luxembourg,1994,8.0,5,10.0
212,LUX,Luxembourg,1995,8.0,5,10.0
212,LUX,Luxembourg,1996,8.0,5,10.0
212,LUX,Luxembourg,1997,8.0,5,10.0
212,LUX,Luxembourg,1998,8.0,5,10.0
212,LUX,Luxembourg,1999,8.0,5,10.0
212,LUX,Luxembourg,2000,8.0,5,10.0
212,LUX,Luxembourg,2001,8.0,5,10.0
212,LUX,Luxembourg,2002,8.0,5,10.0
212,LUX,Luxembourg,2003,8.0,5,10.0
212,LUX,Luxembourg,2004,8.0,5,10.0
212,LUX,Luxembourg,2005,8.0,5,10.0
212,LUX,Luxembourg,2006,8.0,5,10.0
212,LUX,Luxembourg,2007,8.0,5,10.0
212,LUX,Luxembourg,2008,8.0,5,10.0
212,LUX,Luxembourg,2009,8.0,5,10.0
212,LUX,Luxembourg,2010,8.0,5,10.0
212,LUX,Luxembourg,2011,8.0,5,10.0
212,LUX,Luxembourg,2012,8.0,5,10.0
212,LUX,Luxembourg,2013,8.0,5,10.0
212,LUX,Luxembourg,2014,8.0,5,10.0
212,LUX,Luxembourg,2015,8.0,5,10.0
212,LUX,Luxembourg,2016,8.0,5,10.0
212,LUX,Luxembourg,2017,8.0,5,10.0
212,LUX,Luxembourg,2018,8.0,5,10.0
435,MAA,Mauritania,1960,3.0,1,-4.0
435,MAA,Mauritania,1961,3.0,1,-4.0
435,MAA,Mauritania,1962,3.0,1,-7.0
435,MAA,Mauritania,1963,3.0,1,-7.0
435,MAA,Mauritania,1964,3.0,1,-7.0
435,MAA,Mauritania,1965,3.0,1,-7.0
435,MAA,Mauritania,1966,3.0,1,-7.0
435,MAA,Mauritania,1967,3.0,1,-7.0
435,MAA,Mauritania,1968,3.0,1,-7.0
435,MAA,Mauritania,1969,3.0,1,-7.0
435,MAA,Mauritania,1970,3.0,1,-7.0
435,MAA,Mauritania,1971,3.0,1,-7.0
435,MAA,Mauritania,1972,3.0,1,-7.0
435,MAA,Mauritania,1973,3.0,1,-7.0
435,MAA,Mauritania,1974,3.0,1,-7.0
435,MAA,Mauritania,1975,3.0,1,-7.0
435,MAA,Mauritania,1976,3.0,1,-7.0
435,MAA,Mauritania,1977,3.0,1,-7.0
435,MAA,Mauritania,1978,3.0,1,-7.0
435,MAA,Mauritania,1979,3.0,1,-7.0
435,MAA,Mauritania,1980,3.0,1,-7.0
435,MAA,Mauritania,1981,3.0,1,-7.0
435,MAA,Mauritania,1982,3.0,1,-7.0
435,MAA,Mauritania,1983,3.0,1,-7.0
435,MAA,Mauritania,1984,3.0,1,-7.0
435,MAA,Mauritania,1985,3.0,1,-7.0
435,MAA,Mauritania,1986,3.0,1,-7.0
435,MAA,Mauritania,1987,3.0,1,-7.0
435,MAA,Mauritania,1988,3.0,1,-7.0
435,MAA,Mauritania,1989,3.0,1,-7.0
435,MAA,Mauritania,1990,3.0,1,-7.0
435,MAA,Mauritania,1991,3.0,2,-6.0
435,MAA,Mauritania,1992,3.0,2,-6.0
435,MAA,Mauritania,1993,3.0,2,-6.0
435,MAA,Mauritania,1994,3.0,2,-6.0
435,MAA,Mauritania,1995,3.0,2,-6.0
435,MAA,Mauritania,1996,3.0,2,-6.0
435,MAA,Mauritania,1997,3.0,2,-6.0
435,MAA,Mauritania,1998,3.0,2,-6.0
435,MAA,Mauritania,1999,3.0,2,-6.0
435,MAA,Mauritania,2000,3.0,2,-6.0
435,MAA,Mauritania,2001,3.0,2,-6.0
435,MAA,Mauritania,2002,3.0,2,-6.0
435,MAA,Mauritania,2003,3.0,2,-6.0
435,MAA,Mauritania,2004,3.0,2,-6.0
435,MAA,Mauritania,2005,3.0,2,-5.0
435,MAA,Mauritania,2006,5.0,2,-3.0
435,MAA,Mauritania,2007,7.0,0,4.0
435,MAA,Mauritania,2008,4.0,2,-5.0
435,MAA,Mauritania,2009,5.0,0,-2.0
435,MAA,Mauritania,2010,5.0,0,-2.0
435,MAA,Mauritania,2011,5.0,0,-2.0
435,MAA,Mauritania,2012,5.0,0,-2.0
435,MAA,Mauritania,2013,5.0,0,-2.0
435,MAA,Mauritania,2014,5.0,0,-2.0
435,MAA,Mauritania,2015,5.0,0,-2.0
435,MAA,Mauritania,2016,5.0,0,-2.0
435,MAA,Mauritania,2017,5.0,0,-2.0
435,MAA,Mauritania,2018,5.0,0,-2.0
343,MAC,Macedonia,1991,7.0,4,6.0
343,MAC,Macedonia,1992,7.0,4,6.0
343,MAC,Macedonia,1993,7.0,4,6.0
343,MAC,Macedonia,1994,7.0,4,6.0
343,MAC,Macedonia,1995,7.0,4,6.0
343,MAC,Macedonia,1996,7.0,4,6.0
343,MAC,Macedonia,1997,7.0,4,6.0
343,MAC,Macedonia,1998,7.0,4,6.0
343,MAC,Macedonia,1999,7.0,4,6.0
343,MAC,Macedonia,2000,7.0,4,6.0
343,MAC,Macedonia,2001,7.0,4,6.0
343,MAC,Macedonia,2002,8.0,4,9.0
343,MAC,Macedonia,2003,8.0,4,9.0
343,MAC,Macedonia,2004,8.0,4,9.0
343,MAC,Macedonia,2005,8.0,4,9.0
343,MAC,Macedonia,2006,8.0,4,9.0
343,MAC,Macedonia,2007,8.0,4,9.0
343,MAC,Macedonia,2008,8.0,4,9.0
343,MAC,Macedonia,2009,8.0,4,9.0
343,MAC,Macedonia,2010,8.0,4,9.0
343,MAC,Macedonia,2011,8.0,4,9.0
343,MAC,Macedonia,2012,8.0,4,9.0
343,MAC,Macedonia,2013,8.0,4,9.0
343,MAC,Macedonia,2014,8.0,4,9.0
343,MAC,Macedonia,2015,8.0,4,9.0
343,MAC,Macedonia,2016,8.0,4,9.0
343,MAC,Macedonia,2017,8.0,4,9.0
343,MAC,Macedonia,2018,8.0,4,9.0
580,MAG,Madagascar,1960,7.0,0,1.0
580,MAG,Madagascar,1961,7.0,0,1.0
580,MAG,Madagascar,1962,7.0,0,1.0
580,MAG,Madagascar,1963,7.0,0,1.0
580,MAG,Madagascar,1964,7.0,0,1.0
580,MAG,Madagascar,1965,7.0,0,1.0
580,MAG,Madagascar,1966,7.0,0,1.0
580,MAG,Madagascar,1967,7.0,0,1.0
580,MAG,Madagascar,1968,7.0,0,1.0
580,MAG,Madagascar,1969,7.0,0,1.0
580,MAG,Madagascar,1970,7.0,0,1.0
580,MAG,Madagascar,1971,7.0,0,1.0
580,MAG,Madagascar,1972,3.0,3,-3.0
580,MAG,Madagascar,1973,3.0,3,-3.0
580,MAG,Madagascar,1974,3.0,3,-3.0
580,MAG,Madagascar,1975,3.0,2,-6.0
580,MAG,Madagascar,1976,3.0,2,-6.0
580,MAG,Madagascar,1977,3.0,2,-6.0
580,MAG,Madagascar,1978,3.0,2,-6.0
580,MAG,Madagascar,1979,3.0,2,-6.0
580,MAG,Madagascar,1980,3.0,2,-6.0
580,MAG,Madagascar,1981,3.0,2,-6.0
580,MAG,Madagascar,1982,3.0,2,-6.0
580,MAG,Madagascar,1983,3.0,2,-6.0
580,MAG,Madagascar,1984,3.0,2,-6.0
580,MAG,Madagascar,1985,3.0,2,-6.0
580,MAG,Madagascar,1986,3.0,2,-6.0
580,MAG,Madagascar,1987,3.0,2,-6.0
580,MAG,Madagascar,1988,3.0,2,-6.0
580,MAG,Madagascar,1989,3.0,2,-6.0
580,MAG,Madagascar,1990,3.0,2,-6.0
580,MAG,Madagascar,1991,-88.0,-88,1.0
580,MAG,Madagascar,1992,8.0,4,9.0
580,MAG,Madagascar,1993,8.0,4,9.0
580,MAG,Madagascar,1994,8.0,4,9.0
580,MAG,Madagascar,1995,8.0,4,9.0
580,MAG,Madagascar,1996,8.0,4,9.0
580,MAG,Madagascar,1997,8.0,4,9.0
580,MAG,Madagascar,1998,8.0,4,7.0
580,MAG,Madagascar,1999,8.0,4,7.0
580,MAG,Madagascar,2000,8.0,4,7.0
580,MAG,Madagascar,2001,8.0,4,7.0
580,MAG,Madagascar,2002,8.0,4,7.0
580,MAG,Madagascar,2003,8.0,4,7.0
580,MAG,Madagascar,2004,8.0,4,7.0
580,MAG,Madagascar,2005,8.0,4,7.0
580,MAG,Madagascar,2006,8.0,4,7.0
580,MAG,Madagascar,2007,8.0,4,7.0
580,MAG,Madagascar,2008,8.0,4,7.0
580,MAG,Madagascar,2009,3.0,3,0.0
580,MAG,Madagascar,2010,3.0,3,0.0
580,MAG,Madagascar,2011,5.0,4,3.0
580,MAG,Madagascar,2012,5.0,4,3.0
580,MAG,Madagascar,2013,5.0,4,3.0
580,MAG,Madagascar,2014,7.0,3,6.0
580,MAG,Madagascar,2015,7.0,3,6.0
580,MAG,Madagascar,2016,7.0,3,6.0
580,MAG,Madagascar,2017,7.0,3,6.0
580,MAG,Madagascar,2018,7.0,3,6.0
820,MAL,Malaysia,1957,7.0,4,7.0
820,MAL,Malaysia,1958,7.0,4,7.0
820,MAL,Malaysia,1959,8.0,4,7.0
820,MAL,Malaysia,1960,8.0,4,7.0
820,MAL,Malaysia,1961,8.0,4,7.0
820,MAL,Malaysia,1962,8.0,4,7.0
820,MAL,Malaysia,1963,8.0,4,7.0
820,MAL,Malaysia,1964,8.0,4,7.0
820,MAL,Malaysia,1965,8.0,4,7.0
820,MAL,Malaysia,1966,8.0,4,7.0
820,MAL,Malaysia,1967,8.0,4,7.0
820,MAL,Malaysia,1968,8.0,4,7.0
820,MAL,Malaysia,1969,7.0,3,1.0
820,MAL,Malaysia,1970,7.0,3,1.0
820,MAL,Malaysia,1971,7.0,3,4.0
820,MAL,Malaysia,1972,7.0,3,4.0
820,MAL,Malaysia,1973,7.0,3,4.0
820,MAL,Malaysia,1974,7.0,3,4.0
820,MAL,Malaysia,1975,7.0,3,4.0
820,MAL,Malaysia,1976,7.0,3,4.0
820,MAL,Malaysia,1977,7.0,3,4.0
820,MAL,Malaysia,1978,7.0,3,4.0
820,MAL,Malaysia,1979,7.0,3,4.0
820,MAL,Malaysia,1980,7.0,3,4.0
820,MAL,Malaysia,1981,7.0,3,4.0
820,MAL,Malaysia,1982,7.0,3,4.0
820,MAL,Malaysia,1983,7.0,3,4.0
820,MAL,Malaysia,1984,7.0,3,4.0
820,MAL,Malaysia,1985,7.0,3,4.0
820,MAL,Malaysia,1986,7.0,3,4.0
820,MAL,Malaysia,1987,7.0,3,4.0
820,MAL,Malaysia,1988,7.0,3,4.0
820,MAL,Malaysia,1989,7.0,3,4.0
820,MAL,Malaysia,1990,7.0,3,4.0
820,MAL,Malaysia,1991,7.0,3,4.0
820,MAL,Malaysia,1992,7.0,3,4.0
820,MAL,Malaysia,1993,7.0,3,4.0
820,MAL,Malaysia,1994,7.0,3,4.0
820,MAL,Malaysia,1995,7.0,3,4.0
820,MAL,Malaysia,1996,7.0,3,3.0
820,MAL,Malaysia,1997,7.0,3,3.0
820,MAL,Malaysia,1998,7.0,3,3.0
820,MAL,Malaysia,1999,7.0,3,3.0
820,MAL,Malaysia,2000,7.0,3,3.0
820,MAL,Malaysia,2001,7.0,3,3.0
820,MAL,Malaysia,2002,7.0,3,3.0
820,MAL,Malaysia,2003,7.0,3,3.0
820,MAL,Malaysia,2004,7.0,3,3.0
820,MAL,Malaysia,2005,7.0,3,3.0
820,MAL,Malaysia,2006,7.0,3,3.0
820,MAL,Malaysia,2007,7.0,3,3.0
820,MAL,Malaysia,2008,8.0,3,6.0
820,MAL,Malaysia,2009,8.0,3,6.0
820,MAL,Malaysia,2010,8.0,3,6.0
820,MAL,Malaysia,2011,8.0,3,6.0
820,MAL,Malaysia,2012,8.0,3,6.0
820,MAL,Malaysia,2013,8.0,3,6.0
820,MAL,Malaysia,2014,8.0,3,5.0
820,MAL,Malaysia,2015,8.0,3,5.0
820,MAL,Malaysia,2016,8.0,3,5.0
820,MAL,Malaysia,2017,8.0,3,5.0
820,MAL,Malaysia,2018,8.0,4,7.0
590,MAS,Mauritius,1968,8.0,4,9.0
590,MAS,Mauritius,1969,8.0,4,9.0
590,MAS,Mauritius,1970,8.0,4,9.0
590,MAS,Mauritius,1971,8.0,4,9.0
590,MAS,Mauritius,1972,8.0,4,9.0
590,MAS,Mauritius,1973,8.0,4,9.0
590,MAS,Mauritius,1974,8.0,4,9.0
590,MAS,Mauritius,1975,8.0,4,9.0
590,MAS,Mauritius,1976,8.0,4,9.0
590,MAS,Mauritius,1977,8.0,4,9.0
590,MAS,Mauritius,1978,8.0,4,9.0
590,MAS,Mauritius,1979,8.0,4,9.0
590,MAS,Mauritius,1980,8.0,4,9.0
590,MAS,Mauritius,1981,8.0,4,9.0
590,MAS,Mauritius,1982,8.0,5,10.0
590,MAS,Mauritius,1983,8.0,5,10.0
590,MAS,Mauritius,1984,8.0,5,10.0
590,MAS,Mauritius,1985,8.0,5,10.0
590,MAS,Mauritius,1986,8.0,5,10.0
590,MAS,Mauritius,1987,8.0,5,10.0
590,MAS,Mauritius,1988,8.0,5,10.0
590,MAS,Mauritius,1989,8.0,5,10.0
590,MAS,Mauritius,1990,8.0,5,10.0
590,MAS,Mauritius,1991,8.0,5,10.0
590,MAS,Mauritius,1992,8.0,5,10.0
590,MAS,Mauritius,1993,8.0,5,10.0
590,MAS,Mauritius,1994,8.0,5,10.0
590,MAS,Mauritius,1995,8.0,5,10.0
590,MAS,Mauritius,1996,8.0,5,10.0
590,MAS,Mauritius,1997,8.0,5,10.0
590,MAS,Mauritius,1998,8.0,5,10.0
590,MAS,Mauritius,1999,8.0,5,10.0
590,MAS,Mauritius,2000,8.0,5,10.0
590,MAS,Mauritius,2001,8.0,5,10.0
590,MAS,Mauritius,2002,8.0,5,10.0
590,MAS,Mauritius,2003,8.0,5,10.0
590,MAS,Mauritius,2004,8.0,5,10.0
590,MAS,Mauritius,2005,8.0,5,10.0
590,MAS,Mauritius,2006,8.0,5,10.0
590,MAS,Mauritius,2007,8.0,5,10.0
590,MAS,Mauritius,2008,8.0,5,10.0
590,MAS,Mauritius,2009,8.0,5,10.0
590,MAS,Mauritius,2010,8.0,5,10.0
590,MAS,Mauritius,2011,8.0,5,10.0
590,MAS,Mauritius,2012,8.0,5,10.0
590,MAS,Mauritius,2013,8.0,5,10.0
590,MAS,Mauritius,2014,8.0,5,10.0
590,MAS,Mauritius,2015,8.0,5,10.0
590,MAS,Mauritius,2016,8.0,5,10.0
590,MAS,Mauritius,2017,8.0,5,10.0
590,MAS,Mauritius,2018,8.0,5,10.0
553,MAW,Malawi,1964,3.0,1,-9.0
553,MAW,Malawi,1965,3.0,1,-9.0
553,MAW,Malawi,1966,3.0,1,-9.0
553,MAW,Malawi,1967,3.0,1,-9.0
553,MAW,Malawi,1968,3.0,1,-9.0
553,MAW,Malawi,1969,3.0,1,-9.0
553,MAW,Malawi,1970,3.0,1,-9.0
553,MAW,Malawi,1971,3.0,1,-9.0
553,MAW,Malawi,1972,3.0,1,-9.0
553,MAW,Malawi,1973,3.0,1,-9.0
553,MAW,Malawi,1974,3.0,1,-9.0
553,MAW,Malawi,1975,3.0,1,-9.0
553,MAW,Malawi,1976,3.0,1,-9.0
553,MAW,Malawi,1977,3.0,1,-9.0
553,MAW,Malawi,1978,3.0,1,-9.0
553,MAW,Malawi,1979,3.0,1,-9.0
553,MAW,Malawi,1980,3.0,1,-9.0
553,MAW,Malawi,1981,3.0,1,-9.0
553,MAW,Malawi,1982,3.0,1,-9.0
553,MAW,Malawi,1983,3.0,1,-9.0
553,MAW,Malawi,1984,3.0,1,-9.0
553,MAW,Malawi,1985,3.0,1,-9.0
553,MAW,Malawi,1986,3.0,1,-9.0
553,MAW,Malawi,1987,3.0,1,-9.0
553,MAW,Malawi,1988,3.0,1,-9.0
553,MAW,Malawi,1989,3.0,1,-9.0
553,MAW,Malawi,1990,3.0,1,-9.0
553,MAW,Malawi,1991,3.0,1,-9.0
553,MAW,Malawi,1992,3.0,1,-9.0
553,MAW,Malawi,1993,3.0,2,-6.0
553,MAW,Malawi,1994,7.0,4,6.0
553,MAW,Malawi,1995,7.0,4,6.0
553,MAW,Malawi,1996,7.0,4,6.0
553,MAW,Malawi,1997,7.0,4,6.0
553,MAW,Malawi,1998,7.0,4,6.0
553,MAW,Malawi,1999,7.0,4,6.0
553,MAW,Malawi,2000,7.0,4,6.0
553,MAW,Malawi,2001,7.0,4,4.0
553,MAW,Malawi,2002,7.0,4,4.0
553,MAW,Malawi,2003,7.0,4,5.0
553,MAW,Malawi,2004,7.0,4,6.0
553,MAW,Malawi,2005,7.0,3,6.0
553,MAW,Malawi,2006,7.0,3,6.0
553,MAW,Malawi,2007,7.0,3,6.0
553,MAW,Malawi,2008,7.0,3,6.0
553,MAW,Malawi,2009,7.0,3,6.0
553,MAW,Malawi,2010,7.0,3,6.0
553,MAW,Malawi,2011,7.0,3,6.0
553,MAW,Malawi,2012,7.0,3,6.0
553,MAW,Malawi,2013,7.0,3,6.0
553,MAW,Malawi,2014,7.0,3,6.0
553,MAW,Malawi,2015,7.0,3,6.0
553,MAW,Malawi,2016,7.0,3,6.0
553,MAW,Malawi,2017,7.0,3,6.0
553,MAW,Malawi,2018,7.0,3,6.0
70,MEX,Mexico,1822,4.0,3,-1.0
70,MEX,Mexico,1823,4.0,3,-1.0
70,MEX,Mexico,1824,4.0,3,-1.0
70,MEX,Mexico,1825,4.0,3,-1.0
70,MEX,Mexico,1826,4.0,3,-1.0
70,MEX,Mexico,1827,4.0,3,-1.0
70,MEX,Mexico,1828,4.0,3,-1.0
70,MEX,Mexico,1829,4.0,3,-1.0
70,MEX,Mexico,1830,4.0,3,-1.0
70,MEX,Mexico,1831,4.0,3,-1.0
70,MEX,Mexico,1832,4.0,3,-1.0
70,MEX,Mexico,1833,4.0,3,-1.0
70,MEX,Mexico,1834,-88.0,-88,-2.0
70,MEX,Mexico,1835,4.0,3,-3.0
70,MEX,Mexico,1836,4.0,3,-3.0
70,MEX,Mexico,1837,4.0,3,-3.0
70,MEX,Mexico,1838,4.0,3,-3.0
70,MEX,Mexico,1839,4.0,3,-3.0
70,MEX,Mexico,1840,4.0,3,-3.0
70,MEX,Mexico,1841,4.0,3,-3.0
70,MEX,Mexico,1842,4.0,3,-3.0
70,MEX,Mexico,1843,4.0,3,-3.0
70,MEX,Mexico,1844,4.0,3,-3.0
70,MEX,Mexico,1845,4.0,3,-3.0
70,MEX,Mexico,1846,-66.0,-66,
70,MEX,Mexico,1847,-66.0,-66,
70,MEX,Mexico,1848,4.0,3,-3.0
70,MEX,Mexico,1849,4.0,3,-3.0
70,MEX,Mexico,1850,4.0,3,-3.0
70,MEX,Mexico,1851,4.0,3,-3.0
70,MEX,Mexico,1852,4.0,3,-3.0
70,MEX,Mexico,1853,4.0,3,-3.0
70,MEX,Mexico,1854,4.0,3,-3.0
70,MEX,Mexico,1855,4.0,3,-3.0
70,MEX,Mexico,1856,4.0,3,-3.0
70,MEX,Mexico,1857,4.0,3,-3.0
70,MEX,Mexico,1858,4.0,3,-3.0
70,MEX,Mexico,1859,4.0,3,-3.0
70,MEX,Mexico,1860,4.0,3,-3.0
70,MEX,Mexico,1861,4.0,3,-3.0
70,MEX,Mexico,1862,4.0,3,-3.0
70,MEX,Mexico,1863,-66.0,-66,
70,MEX,Mexico,1864,4.0,3,-3.0
70,MEX,Mexico,1865,4.0,3,-3.0
70,MEX,Mexico,1866,4.0,3,-3.0
70,MEX,Mexico,1867,3.0,3,-5.0
70,MEX,Mexico,1868,3.0,3,-5.0
70,MEX,Mexico,1869,3.0,3,-5.0
70,MEX,Mexico,1870,3.0,3,-5.0
70,MEX,Mexico,1871,3.0,3,-5.0
70,MEX,Mexico,1872,3.0,3,-5.0
70,MEX,Mexico,1873,3.0,3,-5.0
70,MEX,Mexico,1874,3.0,3,-5.0
70,MEX,Mexico,1875,3.0,3,-5.0
70,MEX,Mexico,1876,-88.0,-88,-6.0
70,MEX,Mexico,1877,-88.0,-88,-7.0
70,MEX,Mexico,1878,-88.0,-88,-8.0
70,MEX,Mexico,1879,-88.0,-88,-9.0
70,MEX,Mexico,1880,3.0,1,-9.0
70,MEX,Mexico,1881,3.0,1,-9.0
70,MEX,Mexico,1882,3.0,1,-9.0
70,MEX,Mexico,1883,3.0,1,-9.0
70,MEX,Mexico,1884,3.0,1,-9.0
70,MEX,Mexico,1885,3.0,1,-9.0
70,MEX,Mexico,1886,3.0,1,-9.0
70,MEX,Mexico,1887,3.0,1,-9.0
70,MEX,Mexico,1888,3.0,1,-9.0
70,MEX,Mexico,1889,3.0,1,-9.0
70,MEX,Mexico,1890,3.0,1,-9.0
70,MEX,Mexico,1891,3.0,1,-9.0
70,MEX,Mexico,1892,3.0,1,-9.0
70,MEX,Mexico,1893,3.0,1,-9.0
70,MEX,Mexico,1894,3.0,1,-9.0
70,MEX,Mexico,1895,3.0,1,-9.0
70,MEX,Mexico,1896,3.0,1,-9.0
70,MEX,Mexico,1897,3.0,1,-9.0
70,MEX,Mexico,1898,3.0,1,-9.0
70,MEX,Mexico,1899,3.0,1,-9.0
70,MEX,Mexico,1900,3.0,1,-9.0
70,MEX,Mexico,1901,3.0,1,-9.0
70,MEX,Mexico,1902,3.0,1,-9.0
70,MEX,Mexico,1903,3.0,1,-9.0
70,MEX,Mexico,1904,3.0,1,-9.0
70,MEX,Mexico,1905,3.0,1,-9.0
70,MEX,Mexico,1906,3.0,1,-9.0
70,MEX,Mexico,1907,3.0,1,-9.0
70,MEX,Mexico,1908,3.0,1,-9.0
70,MEX,Mexico,1909,3.0,1,-9.0
70,MEX,Mexico,1910,3.0,1,-9.0
70,MEX,Mexico,1911,-77.0,-77,0.0
70,MEX,Mexico,1912,-77.0,-77,0.0
70,MEX,Mexico,1913,-77.0,-77,0.0
70,MEX,Mexico,1914,-77.0,-77,0.0
70,MEX,Mexico,1915,-77.0,-77,0.0
70,MEX,Mexico,1916,-77.0,-77,0.0
70,MEX,Mexico,1917,4.0,3,-1.0
70,MEX,Mexico,1918,4.0,3,-1.0
70,MEX,Mexico,1919,4.0,3,-1.0
70,MEX,Mexico,1920,5.0,3,-1.0
70,MEX,Mexico,1921,5.0,3,-1.0
70,MEX,Mexico,1922,5.0,3,-1.0
70,MEX,Mexico,1923,5.0,3,-1.0
70,MEX,Mexico,1924,3.0,3,-3.0
70,MEX,Mexico,1925,3.0,3,-3.0
70,MEX,Mexico,1926,3.0,3,-3.0
70,MEX,Mexico,1927,3.0,3,-3.0
70,MEX,Mexico,1928,3.0,3,-3.0
70,MEX,Mexico,1929,3.0,3,-3.0
70,MEX,Mexico,1930,3.0,2,-6.0
70,MEX,Mexico,1931,3.0,2,-6.0
70,MEX,Mexico,1932,3.0,2,-6.0
70,MEX,Mexico,1933,3.0,2,-6.0
70,MEX,Mexico,1934,3.0,2,-6.0
70,MEX,Mexico,1935,3.0,2,-6.0
70,MEX,Mexico,1936,3.0,2,-6.0
