country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
IDN,1936,-0.38031941462783436,-0.5282214092053248,1.5175852315029985,6.0,0.3236423315082535,-0.7629864799632453,0.2222222222222222,4.0,0.08333333333333334,2.0,0.2144514161848509,1.0,0.25,-0.5,0.5,2.773339119917619e-33,2.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.49084590781162574,-0.26584408385946146,-0.09494431566409273,0.6513263353847715,5.0,0.0,3.1161211294882047,0.3333333333333333,1.0,0.16666666666666669,0.0,0.25256305495787623,1.0,0.25,1.0,0.10000000000000009,0.0,2.0,0.34883209584303193,0.0,0.0,1.570796326795,1.173644751380077
IDN,1937,-0.41403933560541695,-0.5175491695067701,1.6803204728354224,7.0,0.1380773481458819,-0.9858079419176495,0.1111111111111111,3.0,0.1111111111111111,0.0,0.09649581706666596,5.0,0.3333333333333333,-0.6,0.3999999999999999,4.930380657631323e-33,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551911,-0.4240477729707668,-0.2877467030873057,1.236509149328754,5.0,0.0,1.5777516527454654,0.4444444444444444,1.0,0.20833333333333334,0.0,0.14627479230042817,1.0,0.5,0.8999999999999999,-0.09999999999999998,1.9259299443872355e-33,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.9853053632757984
IDN,1938,-0.23717082451263177,-0.3557562367689461,1.2040391596734714,8.0,0.0,-1.4823176532039295,0.1111111111111111,2.0,0.14583333333333331,0.0,0.14779267399555973,5.0,0.5,-0.7,0.30000000000000004,2.773339119917619e-33,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.6220166894101493,-0.5657567013843408,-0.44452312251626763,1.7595737323685703,6.0,0.1380773481458819,1.1102214838993787,0.4444444444444444,2.0,0.1111111111111111,0.0,0.10124892347539621,1.0,0.3333333333333333,0.8,-0.19999999999999996,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8129614369716882
IDN,1939,-9.492406860545088e-15,-0.15811388300842844,0.6251741790611987,10.0,0.0,-3.5136418446315303,0.1111111111111111,1.0,0.23456790123456792,0.0,0.3256775018219734,5.0,1.0,-0.8,0.19999999999999996,2.773339119917619e-33,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.39840953644479776,-0.7096761634430986,-0.5956210657468863,2.026941638610151,6.0,0.21576155433883565,0.9244532464551423,0.4444444444444444,3.0,0.16666666666666666,0.0,0.07728216249818443,3.0,0.25,0.7,-0.30000000000000004,1.2325951644078307e-33,2.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.7520521305894712
IDN,1940,-1.3433698597964394e-14,0.1581138830084055,0.6251741790612065,10.0,0.0,-3.5136418446315316,0.1111111111111111,8.0,0.3333333333333333,0.0,0.32567750182197347,5.0,1.0,0.0,1.0,4.930380657631323e-33,1.0,0.0,0.0,0.0,1.570796326795,1.1952286093343936,0.024794235184023128,0.8058126434807551,2.0604583735719064,5.0,0.24093094627719686,0.867120793321031,0.3333333333333333,4.0,0.16666666666666669,0.0,0.06987647706229969,3.0,0.25,0.6000000000000001,-0.4,1.2325951644078307e-33,2.0,1.2148896539491203,0.0,0.0,0.39269908169875,0.7527380845896354
IDN,1941,0.23717082451262508,0.3557562367689393,1.2040391596735223,8.0,0.0,-1.482317653203927,0.1111111111111111,8.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,-0.09999999999999998,0.8999999999999999,3.0814879110195767e-34,2.0,0.0,0.0,0.0,0.7853981633975,0.9910312089651147,0.752689787474006,0.6358930963142463,1.9133003936492838,6.0,0.21576155433883565,0.9946757464038082,0.3333333333333333,5.0,0.16666666666666669,0.0,0.09195580311422036,2.0,0.25,0.5,-0.5,7.703719777548942e-35,2.0,1.2148896539491203,0.0,0.0,0.39269908169875,0.804535191785782
IDN,1942,0.1413232491452106,0.3003119044335746,0.7997173590373615,7.0,0.3767701612564367,-1.7199882264205806,0.2222222222222222,7.0,0.18518518518518517,0.0,0.18913617304449645,5.0,0.3333333333333333,-0.19999999999999996,0.8,1.2325951644078307e-33,2.0,0.8486855577264172,0.0,0.0,1.1780972450962501,0.9916766081801451,0.7705554205302793,0.6563990619332007,1.3072668013392033,6.0,0.18417761193687243,0.9969310954405509,0.3333333333333333,6.0,0.07407407407407407,0.0,0.12319884944465807,1.0,0.3333333333333333,0.30000000000000004,-0.5,2.773339119917619e-33,2.0,1.1490596969706202,0.0,0.0,0.7853981633975,1.1669513612068576
IDN,1943,0.3536696719286287,0.47609378913469313,1.4770534195533607,8.0,0.5623351446188083,-0.7852862781310053,0.2222222222222222,8.0,0.18518518518518517,0.0,0.04606409622822821,5.0,0.3333333333333333,-0.30000000000000004,0.8999999999999999,3.0814879110195767e-34,2.0,0.936888307539016,0.0,0.0,0.7853981633975,0.7952612628504396,0.7650671758471875,0.6426564277116374,1.0204446837575416,6.0,0.08494951839769867,1.229202621756566,0.3333333333333333,7.0,0.0625,0.0,0.1853346814568927,2.0,0.5,0.10000000000000009,0.10000000000000009,3.0814879110195767e-34,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,0.9532972154538277
IDN,1944,0.5302958478521139,0.6387654530945919,2.007901045487899,7.0,0.6615632381579821,-0.5461994324669647,0.2222222222222222,7.0,0.18518518518518517,0.0,0.0841524617530186,1.0,0.3333333333333333,-0.4,0.8,0.0,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6637243318016405,0.7671403563421756,0.6337246421957102,0.8354607614642997,6.0,0.18417761193687243,1.591423537099373,0.3333333333333333,7.0,0.1111111111111111,0.0,0.18026003970745938,1.0,0.3333333333333333,-0.09999999999999998,0.7,3.0814879110195767e-34,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,0.7831590146723973
IDN,1945,-0.19416113327306916,-0.36113970788790845,0.5935764767733476,3.0,0.0,4.1360901825399194,0.3333333333333333,1.0,0.11934156378600823,0.0,0.30357827081065014,3.0,2.0,1.0,0.6000000000000001,0.0,2.0,1.1490596969706202,0.0,0.0,1.570796326795,1.3099001243875446,-0.15551708999532127,-0.32106754063550236,0.5975975642801242,3.0,0.0,4.031328610096562,0.3333333333333333,1.0,0.0699588477366255,0.0,0.3074648659956823,3.0,1.0,1.0,0.6000000000000001,2.773339119917619e-33,2.0,1.4270610433807247,0.0,0.0,1.570796326795,1.2875577363722754
IDN,1946,-0.26356843379957134,-0.4119553866867315,1.0921066765392968,4.0,0.0,0.8152967533597221,0.4444444444444444,1.0,0.0625,0.0,0.10951205087532329,1.0,1.0,0.8999999999999999,-0.09999999999999998,2.773339119917619e-33,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.0653379476743752,-0.2622951618884304,-0.4064133827062494,1.12556358096783,3.0,0.0,0.8692006717621509,0.3333333333333333,1.0,0.20833333333333334,0.0,0.10857397730849624,1.0,1.0,0.8999999999999999,-0.09999999999999998,0.0,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.0468014531327046
IDN,1947,-0.43612947643667077,-0.5556055590620423,1.5790712959779944,7.0,0.2034833661164504,0.4255704713530321,0.3333333333333333,2.0,0.1111111111111111,0.0,0.20292218907925635,1.0,0.6666666666666666,0.8999999999999999,-0.19999999999999996,1.9259299443872355e-33,2.0,1.5229550675313182,0.0,0.0,0.7853981633975,0.8629028113911962,-0.4373760738620428,-0.5549502872658176,1.5985600773112951,7.0,0.2034833661164504,0.4719539476011669,0.3333333333333333,2.0,0.1111111111111111,0.0,0.08011879458526375,1.0,0.6666666666666666,0.8,-0.19999999999999996,0.0,2.0,1.5229550675313182,0.0,0.0,0.7853981633975,0.8539992843624452
IDN,1948,-0.5926659697105325,-0.6999460123290213,1.9750289674898203,6.0,0.3236423315082535,0.30809551399634205,0.3333333333333333,3.0,0.1111111111111111,2.0,0.24195114183017347,2.0,0.6666666666666666,0.8,-0.30000000000000004,9.437056727497455e-34,2.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.7462525124620162,-0.5917516350926422,-0.7002043368978773,1.992445654148122,6.0,0.3236423315082535,0.3390070452758113,0.4444444444444444,3.0,0.1111111111111111,2.0,0.1150322544537023,2.0,0.6666666666666666,0.8,-0.30000000000000004,1.2325951644078307e-33,2.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.7374661615594783
IDN,1949,-0.7163343896712484,-0.8321124432003443,2.2153817894533185,5.0,0.3803956658485779,0.2325371210546731,0.4444444444444444,4.0,0.16666666666666669,0.0,0.25629527455969237,3.0,0.5,0.7,-0.4,1.9259299443872355e-33,2.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.6210479119710651,-0.7261818693997117,-0.8411446983284261,2.214160766379791,5.0,0.3803956658485779,0.25918522011236417,0.5555555555555556,4.0,0.16666666666666669,0.0,0.1282770565997572,3.0,0.5,0.7,-0.4,3.774822690998982e-33,2.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.620300570723445
IDN,1950,-0.8676301174029113,-0.9903252855204947,2.160847936681235,6.0,0.5623351446188083,0.18719461146188054,0.5555555555555556,4.0,0.16666666666666669,0.0,0.255941861530008,2.0,0.5,0.6000000000000001,-0.5,1.8508186765561333e-32,1.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.5093923791460359,-0.038779408471201426,-0.9652700586853419,2.114292462954946,6.0,0.45445436744939044,0.2035848552164706,0.6666666666666666,5.0,0.16666666666666669,0.0,0.25265275168499546,2.0,0.5,0.6000000000000001,-0.5,1.9259299443872355e-33,1.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.4891284578853423
IDN,1951,0.6126108126371504,-0.34169296273038074,1.9659771720853145,7.0,0.4544543674493905,0.15933859012591203,0.5555555555555556,5.0,0.16666666666666669,0.0,0.2452294954746847,1.0,0.5,0.8,-0.6,7.703719777548942e-35,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.38679713067893395,-1.0167885273168138,-1.1505764914374472,1.9154670318408566,7.0,0.6702159217882261,0.16662871155464298,0.6666666666666666,5.0,0.16666666666666669,0.0,0.356381712395673,1.0,0.5,0.8,-0.6,7.703719777548942e-35,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.361677596934542
IDN,1952,0.34729358696482826,0.2080205614755199,1.712644507515427,8.0,0.45445436744939044,0.16988545372956682,0.5555555555555556,6.0,0.16666666666666669,0.0,0.20170466542984716,2.0,0.25,0.8,-0.7,9.437056727497455e-34,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.3843594880323355,0.8774396450408198,1.014539589578448,1.7442819540076584,7.0,0.6702159217882262,0.17931248875957626,0.6666666666666666,6.0,0.16666666666666669,0.0,0.30406235181201685,2.0,0.25,0.8,-0.7,1.2325951644078307e-33,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.36123649517314427
IDN,1953,0.3922461923804281,0.3922461923804281,1.6210715930370858,7.0,0.34657359027997264,0.24476094001727505,0.5555555555555556,4.0,0.16666666666666669,0.0,0.12608540967250162,1.0,0.5,0.8,-0.7,4.930380657631323e-33,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.282954317004811,0.7080954634763081,0.8642395913198018,1.6961858132252186,7.0,0.5623351446188083,0.25576795260807617,0.6666666666666666,4.0,0.16666666666666669,0.0,0.22386241061772824,1.0,0.5,0.7,-0.7,0.0,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.31040101867730807
IDN,1954,0.7143797803178153,0.8548053571876761,2.25018534619001,6.0,0.8010279577293632,0.20990050018774958,0.4444444444444444,4.0,0.16666666666666669,0.0,0.3929555553503449,2.0,0.25,0.7,-0.5,1.2325951644078307e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.40262041246625796,0.7177170733177654,0.8516572313665034,2.2703935549395946,6.0,0.4882764430179958,0.17413676737301184,0.6666666666666666,4.0,0.16666666666666669,0.0,0.2668799162197476,2.0,0.5,0.6000000000000001,-0.5,3.0814879110195767e-34,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.4548316709929835
IDN,1955,0.9853663665011694,0.8619200208097477,2.240065001140841,6.0,0.7356219397587946,0.12484957030828646,0.4444444444444444,4.0,0.16666666666666669,0.0,0.4087339592801571,3.0,0.5,0.6000000000000001,-0.55,4.930380657631323e-33,1.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.46921542557205315,0.8485122150321517,0.729371801277637,2.1684565118205,6.0,0.6615632381579821,0.1603045267385109,0.6666666666666666,5.0,0.16666666666666669,2.0,0.17277041205553986,2.0,0.5,0.6000000000000001,-0.5,7.703719777548942e-35,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5321165390562511
IDN,1956,0.2487441991159331,0.07438331356199915,0.7688284542815795,8.0,0.27251488867916,1.939579436189683,0.5555555555555556,1.0,0.16666666666666669,0.0,0.20793412340266282,1.0,0.5,0.8999999999999999,-0.6,0.0,1.0,1.4270610433807247,0.0,0.0,1.1780972450962501,0.9465231878334128,0.061136241944557246,-0.1164499846563008,0.8447366008117727,8.0,0.18417761193687243,1.4771205991726282,0.6666666666666666,5.0,0.16666666666666669,0.0,0.17217842777736284,2.0,0.25,0.8999999999999999,-0.6,1.2325951644078307e-33,1.0,1.4270610433807247,0.0,0.0,1.1780972450962501,0.8496477030440199
IDN,1957,-0.03802730730737486,-0.18875372536206006,1.2970236755915625,8.0,0.2409309462771968,1.2403383939046595,0.6666666666666666,1.0,0.07407407407407407,0.0,0.124103487548283,2.0,0.3333333333333333,0.8999999999999999,-0.6,6.9333477997940475e-34,1.0,1.5229550675313182,0.0,0.0,0.7853981633975,0.8361209717054258,-0.17356049650323208,-0.3369514326644778,1.289724240671688,8.0,0.08494951839769867,1.1527151257680412,0.6666666666666666,1.0,0.07407407407407407,0.0,0.1343706806396525,2.0,0.3333333333333333,0.8999999999999999,-0.7,7.703719777548942e-35,1.0,1.5229550675313182,0.0,0.0,0.7853981633975,0.7950219982428076
IDN,1958,-0.6732483496405308,-0.5309243461932063,1.5602199717818186,7.0,0.5623351446188083,1.2569490985659395,0.6666666666666666,2.0,0.07407407407407407,0.0,0.1255049782547709,1.0,0.3333333333333333,0.8,-0.30000000000000004,7.703719777548942e-35,2.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.8870441177583013,-0.1557458617095761,-0.3218747808664564,1.1787031636675271,7.0,0.14170285273802308,1.2248298800602664,0.6666666666666666,2.0,0.07407407407407407,0.0,0.16459103437676606,1.0,0.3333333333333333,0.7,-0.30000000000000004,3.0814879110195767e-34,2.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.0917483426947052
IDN,1959,-0.7020590611843509,-0.561866871177257,1.5918895615993534,6.0,0.5623351446188083,1.448094423768795,0.6666666666666666,3.0,0.07407407407407407,2.0,0.1427284787778505,2.0,0.3333333333333333,0.6000000000000001,-0.30000000000000004,6.240013019814643e-33,3.0,1.4270610433807247,0.0,0.0,0.7853981633975,1.0763257179609085,-0.45221312254243157,-0.6016468706490135,1.054233146788942,3.0,0.4228704250474272,1.3749071727223903,0.6666666666666666,3.0,0.0625,2.0,0.18442124996667922,1.0,1.0,0.5,-0.19999999999999996,1.2325951644078307e-33,3.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.4663939792892842
IDN,1960,-0.5993659498297107,-0.7345389397541311,1.2651399863201331,4.0,0.6190884789591328,1.265458707492528,0.6666666666666666,4.0,0.1111111111111111,0.0,0.14993996813035315,1.0,0.6666666666666666,0.3999999999999999,-0.30000000000000004,3.774822690998982e-33,4.0,1.676987774322417,0.0,0.0,0.7853981633975,1.358230727688776,-0.43416918296758905,-0.25611872938466607,1.0677371702963752,4.0,0.792375274099119,0.8276062801314087,0.6666666666666666,4.0,0.0625,0.0,0.17151385226633248,1.0,1.0,0.30000000000000004,-0.19999999999999996,1.9259299443872355e-33,4.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.4667050007554236
IDN,1961,-0.6684927650228741,-0.8064644570454715,1.2408884345495619,4.0,0.5198603854199589,1.1732772586880535,0.7777777777777778,5.0,0.04166666666666667,0.0,0.1738344239270716,1.0,1.0,0.19999999999999996,-0.30000000000000004,7.703719777548942e-35,5.0,1.676987774322417,0.0,0.0,0.7853981633975,1.4048599130712196,-0.3135295931115606,-0.15123192138322333,1.2966556894053465,4.0,0.6615632381579821,0.5987286898882154,0.7777777777777778,4.0,0.0625,2.0,0.17194311784930927,1.0,1.0,0.10000000000000009,0.8999999999999999,7.703719777548942e-35,5.0,1.5229550675313182,0.0,0.0,0.7853981633975,1.334963335026823
IDN,1962,-0.6269877667629089,-0.7617972132282972,1.303839261760595,4.0,0.5198603854199589,1.0944392464004293,0.7777777777777778,5.0,0.1111111111111111,0.0,0.16481997943570958,1.0,0.6666666666666666,0.0,0.10000000000000009,4.814824860968089e-34,6.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.3827752984743364,-0.1878046049508691,-0.48829197287225934,1.526387970861761,4.0,0.8010279577293631,0.4749858517298343,0.7777777777777778,5.0,0.1111111111111111,0.0,0.18074806851395087,1.0,0.6666666666666666,-0.09999999999999998,0.8,7.703719777548942e-35,6.0,1.7351264569629226,0.0,0.0,0.7853981633975,1.2247006141645818
IDN,1963,-0.588066470840055,-0.7200177814349082,1.3789611850749248,4.0,0.5198603854199589,1.0262940392062214,0.7777777777777778,5.0,0.1111111111111111,0.0,0.18221758105832142,1.0,0.6666666666666666,-0.19999999999999996,0.5,7.703719777548942e-35,6.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.8476851889904572,-0.6622631384022994,-0.8050200223690835,1.7334186897656778,5.0,0.9743147528693494,0.3983353539097004,0.7777777777777778,5.0,0.1111111111111111,0.0,0.19880793243465172,2.0,0.6666666666666666,-0.30000000000000004,0.7,2.773339119917619e-33,6.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.7244619626141379
IDN,1964,-0.5513851503723697,-0.6807433660693356,1.6743551404336137,5.0,0.4458016838191464,0.9666910810966102,0.6666666666666666,5.0,0.07407407407407407,0.0,0.1174378328051183,2.0,0.3333333333333333,-0.4,0.5,2.773339119917619e-33,6.0,1.676987774322417,0.0,0.0,0.7853981633975,0.5842186804638503,-0.5381660424393215,-0.6750227989296271,1.834350984304959,6.0,0.9002560512685369,0.35083795531091566,0.6666666666666666,4.0,0.1111111111111111,0.0,0.14215210497241787,5.0,0.6666666666666666,-0.5,0.6000000000000001,1.2325951644078307e-33,6.0,1.676987774322417,0.0,0.0,0.39269908169875,0.5510504430067659
IDN,1965,-0.5399209834136767,-0.6681439764221748,2.025051036652788,6.0,0.5623351446188083,-0.19820986252713196,0.6666666666666666,4.0,0.16666666666666669,0.0,0.2798938332097377,2.0,0.75,-0.6,0.5,1.2325951644078307e-33,5.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5732474789788722,-0.5263221923654284,-0.6650888720851271,1.77428272868296,7.0,0.7356219397587946,-0.1467442322806377,0.5555555555555556,4.0,0.16666666666666669,0.0,0.38887168194232485,3.0,0.75,-0.7,0.5,3.0814879110195767e-34,5.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.5528389997977813
IDN,1966,-0.5385781469044754,-0.6756414477633987,1.7322730866154399,7.0,0.3767701612564367,-0.3431445616656539,0.6666666666666666,3.0,0.07407407407407407,0.0,0.1233462559551862,3.0,1.0,-0.6,0.3999999999999999,0.0,4.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.7071262857442788,-0.5449516677224254,-0.38709908127879017,1.477651371308921,8.0,0.3767701612564367,-0.3022527113409844,0.6666666666666666,3.0,0.07407407407407407,0.0,0.24223149591292487,2.0,1.0,-0.7,0.3999999999999999,1.2325951644078307e-33,4.0,1.5229550675313184,0.0,0.0,0.7853981633975,0.6033941091575474
IDN,1967,-0.4370736765498195,-0.2965099334846468,1.3000690228356908,8.0,0.0,-0.7234534772505095,0.5555555555555556,2.0,0.07407407407407407,0.0,0.06044534368754169,2.0,0.6666666666666666,-0.7,0.3999999999999999,7.703719777548942e-35,3.0,1.5229550675313184,0.0,0.0,0.7853981633975,0.5651719941702651,-0.01041164682797363,-0.1717921726615674,1.2777061701779626,8.0,0.2409309462771968,-0.43302037151058725,0.7777777777777778,2.0,0.07407407407407407,0.0,0.05899783679325263,2.0,0.6666666666666666,-0.7,0.8,4.930380657631323e-33,3.0,1.5229550675313184,0.0,0.0,0.7853981633975,0.44387635492984095
IDN,1968,-0.29010883310302693,-0.29010883310302693,0.741637526647806,8.0,0.0,-2.1256033059410875,0.4444444444444444,2.0,0.07407407407407407,0.0,0.23083648374351504,1.0,0.6666666666666666,-0.7,0.8,3.0814879110195767e-34,4.0,1.4270610433807245,0.0,0.0,1.1780972450962501,0.3640232563858229,-0.01887369048291021,0.1572807540242525,0.924323780896087,8.0,0.18417761193687243,-1.1561819657714913,0.7777777777777778,6.0,0.16666666666666669,0.0,0.15010380483470734,2.0,0.25,-0.5,0.8,1.1093356479670476e-32,4.0,1.4270610433807245,0.0,0.0,1.1780972450962501,0.29807694938380125
IDN,1969,-0.011581371547232377,-0.1476624872272171,2.063113719096756,6.0,0.45445436744939044,-0.3168696049072412,0.4444444444444444,6.0,0.16666666666666669,2.0,0.2527854187286551,2.0,0.5,-0.4,0.7,6.9333477997940475e-34,4.0,1.1490596969706204,0.0,0.0,0.39269908169875,0.5516570093498316,0.8671277110276019,-0.08893617549001048,2.261800238190506,6.0,0.6615632381579821,-0.11071605835100777,0.7777777777777778,5.0,0.16666666666666669,0.0,0.20080214783411282,3.0,0.5,-0.4,0.7,3.774822690998982e-33,5.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.4883937454754042
IDN,1970,-0.9773481809528013,0.028745534733907174,2.225186423854795,5.0,0.3803956658485779,-0.28669653843845444,0.4444444444444444,5.0,0.16666666666666669,0.0,0.14402294230149942,3.0,0.5,-0.4,0.6000000000000001,3.774822690998982e-33,4.0,0.936888307539016,0.0,0.0,0.39269908169875,0.6115239307401941,0.8749458026132609,0.9957205299678522,2.3382106256166866,6.0,0.8010279577293632,-0.10449924119509821,0.7777777777777778,5.0,0.16666666666666669,0.0,0.20027426104491902,3.0,0.5,-0.5,0.6000000000000001,3.0814879110195767e-34,5.0,1.4270610433807245,0.0,0.0,0.39269908169875,0.4465292528048134
IDN,1971,-0.9385616641952037,-0.8186724005206338,1.9103003478458624,5.0,0.38039566584857787,-0.1086069973093429,0.5555555555555556,4.0,0.07407407407407407,0.0,0.16585599983450872,2.0,0.6666666666666666,-0.5,0.3999999999999999,3.774822690998982e-33,4.0,1.676987774322417,0.0,0.0,0.39269908169875,0.9067981108464845,-0.8436474214324496,1.251775557125418,2.185451837891711,6.0,0.8010279577293631,-0.11093831353659248,0.8888888888888888,4.0,0.16666666666666669,0.0,0.1785589605547895,2.0,0.5,-0.6,0.6000000000000001,7.703719777548942e-33,5.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.4447679903274803
IDN,1972,-0.8549707274677234,-0.7176761580933442,1.1934514461081611,5.0,0.2409309462771968,0.33986210716339715,0.6666666666666666,3.0,0.0625,0.0,0.22700538404270695,1.0,1.0,-0.5,0.19999999999999996,1.2325951644078307e-33,4.0,1.8310204811135162,0.0,0.0,0.7853981633975,1.305781936446279,-0.7327645479346077,-0.6003743144842375,1.851449768453441,7.0,0.5623351446188083,-0.15173702891716134,0.8888888888888888,3.0,0.07407407407407407,0.0,0.09657969304296257,5.0,0.6666666666666666,-0.7,0.5,6.9333477997940475e-34,5.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.6222827203942793
IDN,1973,-0.8501969912916731,-0.7193974541698771,1.2952095917011863,5.0,0.3063369642477653,0.29324360379609427,0.7777777777777778,2.0,0.0625,0.0,0.3301542741825579,1.0,1.0,0.8,0.0,1.2325951644078307e-33,3.0,1.8310204811135162,0.0,0.0,0.7853981633975,1.1115739075575493,-0.629980313422805,-0.4687353522491112,1.4666959575766778,6.0,0.34657359027997264,-0.2741461733946673,0.8888888888888888,3.0,0.07407407407407407,0.0,0.05099996166385673,3.0,1.0,-0.7,0.3999999999999999,2.773339119917619e-33,4.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.6704000268138709
IDN,1974,-0.8505651072702718,-0.7206176603262022,1.5980287102947561,5.0,0.6190884789591327,0.29641130067575383,0.7777777777777778,3.0,0.1111111111111111,0.0,0.23871083942494142,2.0,0.6666666666666666,0.7,-0.19999999999999996,3.0814879110195767e-34,2.0,1.676987774322417,0.0,0.0,0.7853981633975,0.9379157929946779,-0.08716770119902767,-0.26772936796843694,1.0408978660088037,5.0,0.21576155433883565,-0.6644638441798288,0.8888888888888888,2.0,0.07407407407407407,0.0,0.20516534866717645,2.0,1.6666666666666667,-0.7,0.30000000000000004,7.703719777548942e-35,3.0,1.8891591637540217,0.0,0.0,0.7853981633975,0.8051840502212696
