country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Azerbaijan,AZE,2001,-1.0114413057775609,-0.27931341731807824,1.6124538244346707,0.9350369753942689
Azerbaijan,AZE,2002,-1.0757366165142008,-0.13892845943148796,1.32271928099849,1.9391970034436234
Azerbaijan,AZE,2003,-1.0723510218768961,-0.3032638573542259,1.7886465477716296,1.0658171724669248
Azerbaijan,AZE,2004,-1.1242982866643711,-0.2394649600308746,1.7353298985479326,1.0705565557534265
Azerbaijan,AZE,2005,-1.117492117670352,-0.3081471980554366,1.7717356571926446,1.1092470654873163
Azerbaijan,AZE,2006,-1.1326496700321789,-0.2789085486756994,1.6846546377015186,1.1323330649625252
Azerbaijan,AZE,2007,-1.145341122232716,-0.2633580931974826,1.670079659200612,1.088655788852173
Azerbaijan,AZE,2008,-1.1867939542530075,-0.23910054610623405,1.7532419130421084,1.1311689724938352
Azerbaijan,AZE,2009,-1.3176481062998529,0.21707530364005095,0.6293290868470348,4.504432397794881
Azerbaijan,AZE,2010,-1.2100358697901024,-0.17812241810586182,1.7632461110556679,1.178505258718826
Azerbaijan,AZE,2011,-1.2232236486771981,-0.15851869331168342,1.726364095934066,1.2025060702147061
Azerbaijan,AZE,2012,-1.2452203637451402,-0.14311089918107667,1.758970667406028,1.1905250339042215
Azerbaijan,AZE,2013,-1.2149350576223659,-0.26416475207358175,1.8450067950818276,1.3021012757489496
Azerbaijan,AZE,2014,-1.254271885761426,-0.19383437320137126,1.8044136732266456,1.196427357300897
Azerbaijan,AZE,2015,-1.2879690036669433,-0.15926599342256892,1.790318182056585,1.1830430329647468
Azerbaijan,AZE,2016,-1.4272999947132021,0.21822891192808638,0.6081385419326938,4.569042698720378
Azerbaijan,AZE,2017,-1.2527746132102167,-0.2104385467717577,1.7234792782323496,1.2302782739126992
Azerbaijan,AZE,2018,-1.342503513090327,-0.15825131528236322,1.8070703775415569,1.2438535858336366
Azerbaijan,AZE,2019,-1.2954599901350967,-0.18971717895599607,1.7495591718194352,1.162424783806991
Azerbaijan,AZE,2020,-1.3235519976442613,-0.1561578281108372,1.7756270105518108,1.1618897605258967
Azerbaijan,AZE,2021,-1.2836329751406896,-0.1665426971352054,1.618626815713478,1.0116406031873337
Azerbaijan,AZE,2022,-1.3236756805872074,-0.2511172977837485,1.5827920876514041,0.9631280256522359
Azerbaijan,AZE,2023,-1.3291431686548278,-0.17658081848105725,1.6130685398068858,0.9473971418817898
Azerbaijan,AZE,2024,-1.4739829402746385,-0.09272931958921238,1.6587074237179324,1.0091621351442779
Azerbaijan,AZE,2025,-1.5318377330836224,0.04240008386792176,1.5911929102052036,0.8601916202887431
Belarus,BLR,1990,-0.34134122162487435,1.0425363614414784,0.7921026562242158,-1.312903020714595
Belarus,BLR,1991,-0.2240973309061375,0.9811085835443631,0.8736315282531645,-1.1529128657956136
Belarus,BLR,1992,0.027811459246564498,0.9274464018591148,0.9408943587947894,-1.0343803655203765
Belarus,BLR,1993,-0.0004914282023371565,0.9603687581952789,0.988877079349777,-1.0045987288265392
Belarus,BLR,1994,0.07635189903118637,0.624926450076215,1.2516877558475334,-0.40219550021961725
Belarus,BLR,1995,-0.19231918965063297,0.7733138956671212,1.6516361393049968,0.8962281144929046
Belarus,BLR,1996,-0.6322551076866505,0.9306770577329143,1.7877007770554525,1.5588613264054538
Belarus,BLR,1997,-0.9651688112662883,1.1394375766731744,2.0659190727962193,1.1652266820688024
Belarus,BLR,1998,-1.0186181278462167,1.1962611795489908,2.0803054267526084,1.1541247374243586
Belarus,BLR,1999,-1.0847209279868057,1.2081164097348898,2.0575049077118663,1.157275779894847
Belarus,BLR,2000,-1.2544841465858532,1.3427714913908977,2.167996715839561,1.1910874507087048
Belarus,BLR,2001,-1.259374003818045,1.3667801642628574,2.1781295346291443,1.2277785061381103
Belarus,BLR,2002,-1.3109849654463155,1.4636802224707617,2.1618126367917765,1.1778163751121087
Belarus,BLR,2003,-1.33507392296373,1.4873606518230507,2.1622342212337125,1.1558411160090043
Belarus,BLR,2004,-1.3708387324636235,1.524518379487843,2.27999341485374,1.3147114850527453
Belarus,BLR,2005,-1.3734132775334562,1.5148373710890162,2.272405599475587,1.2297014086509406
Belarus,BLR,2006,-1.3589259321181948,1.4479985684151495,2.3381811029275723,1.2773424508724338
Belarus,BLR,2007,-1.4018319250401476,1.5473193014535895,2.2850246626512862,1.2534270315319556
Belarus,BLR,2008,-1.3882776667980592,1.5391095227442917,2.2924983668882866,1.2575968373059054
Belarus,BLR,2009,-1.3881507477189534,1.546044917026497,2.2662029454929993,1.2408423936947017
Belarus,BLR,2010,-1.3576627567089867,1.426491097134292,2.3710485711557845,1.2335254801727942
Belarus,BLR,2011,-1.4120125495926328,1.5363314384097808,2.303667476679943,1.1946507246234415
Belarus,BLR,2012,-1.402539485817274,1.5713833567569617,2.2526662521475664,1.1877015127329966
Belarus,BLR,2013,-1.346050165437725,1.5244975640366112,2.1763649070407904,1.1830295877276373
Belarus,BLR,2014,-1.3399769292826111,1.531219919174798,2.173808629764904,1.159374484025167
Belarus,BLR,2015,-1.2764706775988068,1.4315193925865108,2.184454676236949,1.1736654595123441
Belarus,BLR,2016,-1.2339864601141328,1.4485617668388389,2.1860985754402606,1.1419726452621988
Belarus,BLR,2017,-1.2149863284348217,1.401144178933032,2.160238063048012,1.1406170261407698
Belarus,BLR,2018,-1.1890135789584675,1.3453186482000314,2.1291067763695577,1.0925464292623626
Belarus,BLR,2019,-1.2068677049796868,1.3765887829276253,2.160424971612058,1.0933601429179634
Belarus,BLR,2020,-1.539449104747359,1.0459416408369089,2.2013033397834922,0.9846874916177929
Belarus,BLR,2021,-1.7904123943153756,1.2340618850768277,1.9987770300860368,0.9922961165562815
Belarus,BLR,2022,-1.923411843518225,1.3947682344979622,1.9908382156172013,1.3538882608476086
Belarus,BLR,2023,-2.0122560965042404,1.5465390522216784,2.16915566726332,1.098344771867577
Belarus,BLR,2024,-2.0622641759945077,1.6206759410768525,2.20694512896123,1.1626610836676674
Belarus,BLR,2025,-2.0521068929936823,1.6174774305033368,2.169962966924778,1.227522949522723
Cameroon,CMR,1970,-1.2772060156698197,-0.30363689020202367,0.33721000104130766,0.3393909234919333
Cameroon,CMR,1971,-1.281543364414004,-0.283620245012876,0.26326203970853634,0.3071941402063704
Cameroon,CMR,1972,-1.3034741424735727,-0.2534951269523856,0.3909862557673062,0.7748197754192309
Cameroon,CMR,1973,-1.2985991239145398,-0.26632144162848337,0.45986617769934063,0.6895168581552049
Cameroon,CMR,1974,-1.297213735812111,-0.2667996024961651,0.4411793517554069,0.6914267469344488
Cameroon,CMR,1975,-1.286263516389512,-0.2685215360754607,0.5162613191463479,0.5622954817097476
Cameroon,CMR,1976,-1.3004962197144623,-0.2342001590715133,0.4895028105539644,0.5150343038083991
Cameroon,CMR,1977,-1.2979518847615907,-0.23553817980474764,0.47347085024726476,0.49404122111153886
Cameroon,CMR,1978,-1.3009945738495594,-0.22727261362566412,0.5092883182641093,0.4682192605806327
Cameroon,CMR,1979,-1.3047949218161996,-0.22309574195187,0.49604097222381893,0.44074242216228066
Cameroon,CMR,1980,-1.1914474904591046,-0.3876593089474247,0.6270292060667986,0.4897987515268799
Cameroon,CMR,1981,-1.1967703464083845,-0.37589861647281925,0.6197832080284659,0.41630587784109596
Cameroon,CMR,1982,-1.0668966341319073,-0.4446867657320846,0.5764640002047936,0.24625690481751952
Cameroon,CMR,1983,-0.9612209037634712,-0.4915657607825808,0.5610924471762383,0.20261921398862587
Cameroon,CMR,1984,-0.8899829989681044,-0.6544427680414855,0.7791308727563064,0.6204620925859649
Cameroon,CMR,1985,-0.8841056861511599,-0.6627234285421332,0.6951909992695623,0.5622219458076242
Cameroon,CMR,1986,-0.8833467883175541,-0.6772796134509825,0.7039139015961234,0.5329105227854901
Cameroon,CMR,1987,-0.8792058668387444,-0.6871660283912154,0.7025788306430315,0.5078030028204148
Cameroon,CMR,1988,-0.8652106583673321,-0.7304355596424632,0.7312083083425396,0.53535442837601
Cameroon,CMR,1989,-0.8671931628360001,-0.7141203024943932,0.6599835843581343,0.4708103949863608
Cameroon,CMR,1990,-0.4431456438878416,-1.1758976942529986,0.9529116370312488,0.24657064368034298
Cameroon,CMR,1991,-0.3545429179721454,-1.2354822284207017,1.0107528656262235,0.02226120102748664
Cameroon,CMR,1992,-0.17738891912261065,-1.509998391398802,1.1930076548822923,-0.0174389421965066
Cameroon,CMR,1993,-0.13737443481849818,-1.5467390175491427,1.162921312301596,-0.06820034529709214
Cameroon,CMR,1994,-0.12413676061877148,-1.5577841168187312,1.1585276433388798,-0.06749544273203621
Cameroon,CMR,1995,-0.12241512002437314,-1.5501578658696298,1.1506044865213354,-0.06113505781291153
Cameroon,CMR,1996,-0.12263106347713686,-1.5383493916265942,1.1170332575186404,-0.13925280595522194
Cameroon,CMR,1997,-0.12722765040581324,-1.5635426430436252,1.1823493240741503,0.012612483583666127
Cameroon,CMR,1998,-0.1338426477617947,-1.5167489538051044,1.1255438063015157,-0.09591546985591609
Cameroon,CMR,1999,-0.12021106295679244,-1.524116895835152,1.1245307954289694,-0.09920050130022241
Cameroon,CMR,2000,-0.09273018773223124,-1.4666007734062405,1.3130073964729363,-0.12492415975268983
Cameroon,CMR,2001,-0.09502511034218429,-1.4435434267382898,1.3168697126783742,-0.10891659480735784
Cameroon,CMR,2002,-0.10579482757427587,-1.385214499384386,1.370555965196014,-0.11507575963268278
Cameroon,CMR,2003,-0.10727822591998763,-1.3823591398002895,1.3573008431538491,-0.11505505854027068
Cameroon,CMR,2004,-0.10497104785950043,-1.3840265189164078,1.3902434614933143,-0.057473450940665693
Cameroon,CMR,2005,-0.12211842502372147,-1.3524710046899584,1.3642725131797888,-0.10182502661085867
Cameroon,CMR,2006,-0.11635826661162642,-1.3644808358056912,1.3731074597096602,-0.10426717556979152
Cameroon,CMR,2007,-0.10134635202865833,-1.3838489811067294,1.4215173756084611,-0.12046296265647538
Cameroon,CMR,2008,-0.0916144170032503,-1.4012819628090374,1.3954109974056854,-0.09003136146462953
Cameroon,CMR,2009,-0.09337112973472442,-1.3835534589570677,1.3811857672744867,-0.08628079217805318
Cameroon,CMR,2010,-0.10196265532331211,-1.3663065614563934,1.4367987791054517,-0.08512088500803253
Cameroon,CMR,2011,-0.07864924097267033,-1.394448543438491,1.4604666262535417,-0.025944301032952668
Cameroon,CMR,2012,-0.07548055953990003,-1.3656003194462205,1.4155758771974072,-0.07112285676308013
Cameroon,CMR,2013,-0.11823680962188735,-1.3421806604049773,1.5171576222213081,-0.08094256820371727
Cameroon,CMR,2014,-0.11815933124488583,-1.333352381329305,1.4879392659522355,-0.07346133555058078
Cameroon,CMR,2015,-0.11892497702363546,-1.3427381610436275,1.4966051068567585,-0.08527675804369433
Cameroon,CMR,2016,-0.2439281895923888,-1.3098554343156348,1.5754342540548758,-0.014274329207355
Cameroon,CMR,2017,-0.31296363303037145,-1.3030902346294817,1.5626337865647848,-0.030613922934637352
Cameroon,CMR,2018,-0.33060132045831003,-1.3648046071593494,1.6703614587552573,0.005829624693349188
Cameroon,CMR,2019,-0.30814182382761973,-1.3569959741609756,1.58709929620018,0.0014947390980067149
Cameroon,CMR,2020,-0.27298211322130594,-1.3884089199360572,1.6080189786854135,-0.006711587642239531
Cameroon,CMR,2021,-0.3269509239597299,-1.2255720638479892,1.606598202370694,0.08201328225545484
Cameroon,CMR,2022,-0.2256527611146854,-1.2664254283677658,1.3952973674286206,-0.02270840798840971
Cameroon,CMR,2023,-0.30358654952549446,-1.2652548087546058,1.4938854396558654,0.08981991799848545
Cameroon,CMR,2024,-0.3020806180792004,-1.2477301622777441,1.4622134821452253,0.09493038499944016
Cameroon,CMR,2025,-0.397544076827199,-1.2572038130087246,1.5889374685382325,0.1426222950827394
Chad,TCD,1970,-1.0263471356684415,-0.21170381480580722,-0.03524529653446449,0.4638814822579667
Chad,TCD,1971,-1.0254600794712931,-0.20985802475029816,-0.03647944633350771,0.45902703633025754
Chad,TCD,1972,-1.0611506688007173,-0.2173524998015445,-0.07183421519330996,0.4853312307354756
Chad,TCD,1973,-1.0873525741171903,-0.1918505961744234,-0.060791512084762245,0.48081206234590296
Chad,TCD,1974,-1.0873234474858011,-0.19089850345112921,-0.061339345277010265,0.48144973475248715
Chad,TCD,1975,-1.0994232189221158,-0.23554103587428735,-1.728104673170624,0.7066848135877287
Chad,TCD,1976,-1.0930172432635683,-0.23024318699983323,-2.1777040144830315,0.7075583671997298
Chad,TCD,1977,-1.0920398854320987,-0.23563935503729402,-2.174235176932623,0.6963749148650721
Chad,TCD,1978,-1.1080958914955055,-0.2253590383558193,-1.8783088807376742,0.43880160876682955
Chad,TCD,1979,-1.0999764864338066,-0.36974967290136973,-1.790581289721004,0.6650228658895859
Chad,TCD,1980,-1.164321754960928,-0.5290350479270887,-1.698569018009023,0.5622668971584833
Chad,TCD,1981,-1.1703898537967155,-0.5324045866798279,-1.708300242210879,0.5510073879740961
Chad,TCD,1982,-1.3111857309576291,-0.45355163261030185,-1.6949024387212943,0.6328386987174506
Chad,TCD,1983,-1.3198019309498996,-0.44290309883281315,-1.4741161644012348,0.7037852976006782
Chad,TCD,1984,-1.3095669231647122,-0.4251109399910932,-1.5042277393547914,0.6547742985922638
Chad,TCD,1985,-1.3099624764963769,-0.4273580394632898,-1.5018189886213096,0.6535867244935832
Chad,TCD,1986,-1.3172227905111902,-0.4387331009170133,-1.4747079533661858,0.6654220929645643
Chad,TCD,1987,-1.3123451316743842,-0.4278931337765812,-1.4943925252789045,0.6511731302577067
Chad,TCD,1988,-1.3104132246898923,-0.43571656043889867,-1.4969211231499626,0.6491631259524969
Chad,TCD,1989,-1.3434476489456924,-0.4027493882887771,-1.2710146750769538,1.2000862978416997
Chad,TCD,1990,-0.8848272152200354,-1.0766995681361768,-0.6593895930739075,0.7176718596494953
Chad,TCD,1991,-0.4933539447768949,-1.3728350620757002,-1.284103546183072,0.7630761830753671
Chad,TCD,1992,-0.4242870040617651,-1.4790955058987003,-1.3014168717495362,0.7033976974105037
Chad,TCD,1993,-0.3973128590288202,-1.5207949323604104,-0.9419959057802624,0.5184353886430895
Chad,TCD,1994,-0.38530888532623797,-1.5250038986647634,-0.8481768090109094,0.4677471096302103
Chad,TCD,1995,-0.3627465793068956,-1.5393769412675378,-0.7526389768073836,0.34536488332904247
Chad,TCD,1996,-0.2903130434664676,-1.7327617839769762,0.6115113598513057,0.5102485209977433
Chad,TCD,1997,-0.27347058176025074,-1.7754141203290645,0.7519112523823113,0.2655661063844642
Chad,TCD,1998,-0.26782771096447117,-1.774886680631004,0.7326402214296198,0.263890020489198
Chad,TCD,1999,-0.26819432496367557,-1.7737818330662598,0.7329029114626202,0.2637642496925687
Chad,TCD,2000,-0.2200815247038861,-1.839665880963739,0.687458116464096,0.23543843074467483
Chad,TCD,2001,-0.21407572807738706,-1.8936450569537322,0.7442920619510353,0.2696632322739727
Chad,TCD,2002,-0.2215371101708624,-1.8650712718388178,0.7323974074447361,0.19838141763075293
Chad,TCD,2003,-0.2197608200654967,-1.874256136489993,0.6919071011805458,0.16596584618157784
Chad,TCD,2004,-0.20391151544481287,-1.8918856704992517,0.6671799234377117,0.1332838644169441
Chad,TCD,2005,-0.2250747279153672,-1.8467980949595704,0.6009042909585969,0.6562403330140143
Chad,TCD,2006,-0.21947724304145164,-1.886703154518988,0.6678582452289483,0.5802183243646288
Chad,TCD,2007,-0.23966408379810022,-1.8507183782861467,0.6341443134811559,0.509989202115734
Chad,TCD,2008,-0.23929343448204715,-1.8510434978595098,0.6237104364768477,0.49746814039649495
Chad,TCD,2009,-0.22805596860243865,-1.8523810003162589,0.5938322404820153,0.4728455189952319
Chad,TCD,2010,-0.19936693425929197,-1.9236276964631682,0.5580636610168068,0.38482800227116604
Chad,TCD,2011,-0.19136098803044696,-1.9375635247789227,0.6868416938596305,0.37399003850273826
Chad,TCD,2012,-0.19897079559974248,-1.9218964581904616,0.6421502415223002,0.2766162541833992
Chad,TCD,2013,-0.20092481578268406,-1.9573136112471392,0.6538930539294624,0.26252840209024386
Chad,TCD,2014,-0.21181799516058356,-1.9402495332885505,0.6408201007479637,0.20889002642082322
Chad,TCD,2015,-0.21399733941616464,-1.910741567746977,0.6472450531360138,0.1811972152308957
Chad,TCD,2016,-0.1924157081850685,-1.9333237341081606,0.6837663262903352,0.20462146396712474
Chad,TCD,2017,-0.23969274530953236,-1.83873072777279,0.5362762209506492,0.13697304032341198
Chad,TCD,2018,-0.23316454049469212,-1.8868955203227573,0.4764600172485933,0.3941212303176783
Chad,TCD,2019,-0.21762403816508805,-1.8674954757645295,0.5178951498677116,0.34174565319073813
Chad,TCD,2020,-0.2277339773255799,-1.8614384840898968,0.5087417093816681,0.3465497610150432
Chad,TCD,2021,-0.2556325716933932,-1.9710596626561674,-1.0456679998426306,0.6750654182418563
Chad,TCD,2022,-0.46040330464734847,-1.7062939294866977,-1.5025730844142897,0.5042080858402654
Chad,TCD,2023,-0.4521767929102922,-1.6388674933110101,-1.2565831444568487,0.9276124789320971
Chad,TCD,2024,-0.48003438933439774,-1.704973988917691,0.2480007565493532,0.6877074704015947
Chad,TCD,2025,-0.5275746409221669,-1.689937076811756,0.7611660363851469,0.5647003799141491
Democratic Republic of the Congo,COD,1970,-1.4709237547096214,-0.689807429105947,0.40717895025072204,1.1122480709374658
Democratic Republic of the Congo,COD,1971,-1.4769614732782748,-0.6780570000844233,0.4235612008135581,0.9642053577317832
Democratic Republic of the Congo,COD,1972,-1.478842709822237,-0.6772535380075962,0.4274654368240744,0.9390608385426064
Democratic Republic of the Congo,COD,1973,-1.493321092986771,-0.6629293618458423,0.4170207934070774,0.9222623668926906
Democratic Republic of the Congo,COD,1974,-1.4782932965386744,-0.756194743683977,0.4712304422886439,0.8975906394034705
Democratic Republic of the Congo,COD,1975,-1.4580894990939584,-0.8069671414698442,0.5499826346420252,0.8284623911768296
Democratic Republic of the Congo,COD,1976,-1.4495705357473017,-0.8280406317558408,0.5953776221847024,0.7886722565856907
Democratic Republic of the Congo,COD,1977,-1.4551011716562823,-0.8193029390565764,0.6178094217881942,0.7950494443631968
Democratic Republic of the Congo,COD,1978,-1.4423180454424345,-0.8350163881942496,0.5942536215592942,0.5936534386785662
Democratic Republic of the Congo,COD,1979,-1.4389444064194823,-0.833623007418762,0.5842077670895109,0.5730966702591751
Democratic Republic of the Congo,COD,1980,-1.409885865435853,-0.8691510876754117,0.6234311159499583,0.5825868700825237
Democratic Republic of the Congo,COD,1981,-1.4107701253189293,-0.8666067809154527,0.621585475247319,0.5602385167185305
Democratic Republic of the Congo,COD,1982,-1.39385058154215,-0.882155760567491,0.6327441359540045,0.49738112393350203
