country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
NER,Niger,1996,0.43694378938559414,0.5630562106144059,-1.1709740161895752,2.4382290840148926,2.3839430809020996,-1.6583722829818726,-3.167301654815674,0.08372677200630813,0.3584595625077303,0.02784989439934317,0.008448978202033657,0.36311869189466667
NER,Niger,1997,0.4340511500546089,0.5659488499453911,-0.9593758583068848,2.789947986602783,2.290031909942627,-1.9263203144073486,-3.5537705421447754,0.07947495794906373,0.3735676222004529,0.012035653615663366,0.007983098168324598,0.3966187360283482
NER,Niger,1998,0.44021143496588644,0.5597885650341136,-0.918912410736084,2.9336318969726562,2.2177672386169434,-2.028182029724121,-3.6223089694976807,0.08432122677348795,0.38134257443187924,0.00872830311164252,0.009066617416542596,0.43706879146869654
NER,Niger,1999,0.5263848668334704,0.4736151331665296,-1.1619644165039062,2.9077444076538086,2.943359613418579,-1.9399853944778442,-4.053723335266113,0.07680346506497021,0.3757658454288718,0.006136179488754781,0.010218268215483158,0.4668824839513219
NER,Niger,2000,0.39389202869700146,0.6061079713029985,-0.9816193580627441,3.018939971923828,1.5757830142974854,-1.8927867412567139,-3.3037939071655273,0.06536277484008111,0.3616267675982032,0.01492790363331423,0.005830284096843775,0.4534961101654528
NER,Niger,2001,0.3915100609654532,0.6084899390345468,-1.1176931858062744,3.0221915245056152,1.6032309532165527,-1.819249153137207,-3.3277440071105957,0.06455755783347109,0.3359220160659067,0.0072866251589595804,0.0027377676194908214,0.437262318831975
NER,Niger,2002,0.384938145263159,0.6150618547368409,-1.032566785812378,2.981525421142578,1.5364036560058594,-1.8229560852050781,-3.267819404602051,0.06222919708507946,0.3339102826530746,0.0011569517425483143,0.004009338961768558,0.3901134116418712
NER,Niger,2003,0.37915325828171453,0.6208467417182855,-1.235337257385254,2.8466238975524902,1.6176331043243408,-1.639068841934204,-3.2056875228881836,0.05697606416381741,0.33627737376971173,0.008762816829206287,0.0031347077934333507,0.38520048817010893
NER,Niger,2004,0.34813276158047046,0.6518672384195295,-1.0527520179748535,2.8773255348205566,1.4234538078308105,-1.7101798057556152,-3.1522464752197266,0.04009427968374065,0.3170852000019468,0.0031143741459943633,0.0031932728484769988,0.37074138837511467
NER,Niger,2005,0.3621934769910437,0.6378065230089562,-1.0561914443969727,2.975541591644287,1.4033215045928955,-1.7465860843658447,-3.2386741638183594,0.030767573614300995,0.30846244223215535,0.0031897346937660802,0.0031909114546544914,0.36315983228440957
NER,Niger,2006,0.36183006767626513,0.6381699323237349,-1.1386001110076904,2.9891486167907715,1.4186007976531982,-1.7066917419433594,-3.2548913955688477,0.023676998085662496,0.3005900478013909,0.017528348926723277,0.0022296405102078605,0.35738543541592643
NER,Niger,2007,0.35927773440582095,0.6407222655941791,-1.3008737564086914,2.969404697418213,1.4269649982452393,-1.6015241146087646,-3.2386741638183594,0.01758053453908346,0.2807454077756896,0.024352749948645853,0.005145447160773085,0.36110042635770995
NER,Niger,2008,0.36005558587203174,0.6399444141279682,-1.320874571800232,2.9576869010925293,1.4403698444366455,-1.5823447704315186,-3.2437796592712402,0.015542619868411442,0.28260586198532567,0.02669492155963343,0.004513022663853385,0.36038779598470594
NER,Niger,2009,0.4242544847221107,0.5757455152778893,-1.0348079204559326,3.0926027297973633,1.7877748012542725,-1.9037001132965088,-3.576127529144287,0.02409308672365229,0.3461598741158237,0.04057997469612167,0.006746800693951752,0.3811959349999878
NER,Niger,2010,0.6085432527126214,0.39145674728737856,-2.7708969116210938,3.2929506301879883,2.6820425987243652,-1.4361217021942139,-3.435579776763916,0.028563264976231403,0.2659826294018279,0.034810370960079245,0.008314187279231994,0.46428444110225464
NER,Niger,2011,0.3871328767447979,0.6128671232552021,-1.6836622953414917,2.9774508476257324,1.6670023202896118,-1.4661955833435059,-3.2706398963928223,0.008260118891453698,0.2678729657260592,0.03476828884553609,0.004348559968578369,0.47331020472651003
NER,Niger,2012,0.3700137345061167,0.6299862654938833,-2.0256383419036865,2.9013562202453613,1.757007360458374,-1.2578001022338867,-3.1991982460021973,0.0011482652151250932,0.2468805805426797,0.035511511340036724,0.003900408620809172,0.45522995465451205
NER,Niger,2013,0.34255918249033096,0.6574408175096691,-1.9359948635101318,2.765021800994873,1.6545674800872803,-1.2150249481201172,-3.051388740539551,0.0032984398601153164,0.23725543156507328,0.03038216635714762,0.00466882228112329,0.3665685979137485
NER,Niger,2014,0.3421997765650924,0.6578002234349076,-1.8257591724395752,2.799027919769287,1.6233347654342651,-1.3000316619873047,-3.0525803565979004,0.005508770141539109,0.23117035776011693,0.028288517171523097,0.004110534867766919,0.3515908978538467
NER,Niger,2015,0.3459438153596703,0.6540561846403297,-1.8107728958129883,2.8274312019348145,1.6136665344238281,-1.3168439865112305,-3.0789976119995117,0.004941215701019137,0.23203043802602288,0.031247130996515386,0.00509107004589483,0.34356759147169785
NER,Niger,2016,0.35152490036570855,0.6484750996342914,-1.6787337064743042,2.835690498352051,1.5759283304214478,-1.3767356872558594,-3.112433910369873,0.008636637288031797,0.24290433347244406,0.038536904506676205,0.005136961341879834,0.34655616409682377
NER,Niger,2017,0.35461272965970236,0.6453872703402976,-1.613231897354126,2.76151704788208,1.6210275888442993,-1.3653013706207275,-3.1112279891967773,0.017465197051195543,0.2616594713999157,0.043288624744662614,0.0023677995600074457,0.35069381512836034
NER,Niger,2018,0.3648796496905644,0.6351203503094356,-1.698114037513733,2.708799362182617,1.686506986618042,-1.272162675857544,-3.169342041015625,0.017457439643881686,0.2833079585665236,0.047306443910552866,0.005318535407710631,0.35700575990532507
NER,Niger,2019,0.3477640611069994,0.6522359388930006,-1.754197120666504,2.6166133880615234,1.713932752609253,-1.2189974784851074,-3.060184955596924,0.01604511616334255,0.26024439183058073,0.04467509677964149,0.0027118176042732842,0.35575214681908873
NER,Niger,2020,0.3351734062270555,0.6648265937729445,-1.6995539665222168,2.5729737281799316,1.6803503036499023,-1.2201175689697266,-3.0110411643981934,0.013365562229458158,0.2667704780962124,0.03653332928207837,0.0027524823030539284,0.3492723723415398
NER,Niger,2021,0.32952829402414197,0.670471705975858,-1.582598328590393,2.4076051712036133,1.7086589336395264,-1.1989448070526123,-2.8922200202941895,0.022480254472926994,0.3062372264922805,0.03727813246426893,0.0032266644093529484,0.33748858711939894
NER,Niger,2022,0.3120596753353685,0.6879403246646315,-1.2314215898513794,2.342750072479248,1.5732004642486572,-1.3584697246551514,-2.736459732055664,0.036354201140682295,0.29799488520099243,0.02305681248736273,0.00409823898145912,0.32558712519552196
NER,Niger,2023,0.40472361527345213,0.5952763847265479,-1.9421780109405518,2.018914222717285,2.2325353622436523,-1.141068696975708,-2.296675205230713,0.05128011279547927,0.274929371309087,0.034775053782987744,0.008831060689202152,0.3487705282109876
NER,Niger,2024,0.5647080499710361,0.4352919500289639,-1.5605156421661377,1.593501091003418,3.8163957595825195,-0.5651990175247192,-4.220505237579346,0.10713160260960868,0.32820553896486065,0.06603655105521479,0.04534492423694605,0.42716378019328555
NER,Niger,2025,0.471530096943744,0.5284699030562561,-1.8413335084915161,0.9014219045639038,2.870579481124878,-0.6498734951019287,-1.976855754852295,0.10095101188023431,0.23448050606489382,0.025067936728714116,0.07257740994190306,0.4803205873960774
NGA,Nigeria,1990,0.30915309167696303,0.690846908323037,-1.422837734222412,0.740964412689209,2.6928977966308594,-0.6308853626251221,-1.714487075805664,0.16127751622523098,0.08326464783776145,0.0678840009036341,0.017113354871243706,0.30915309167696303
NGA,Nigeria,1991,0.3052155113381128,0.6947844886618872,-1.3117585182189941,0.6723440289497375,2.615480899810791,-0.654608964920044,-1.661083698272705,0.18339251927209776,0.06845756663287864,0.08025742106259451,0.01700486755535726,0.30718430150753795
NGA,Nigeria,1992,0.27973863454708703,0.720261365452913,-1.1008286476135254,1.2701809406280518,2.3710155487060547,-1.03163743019104,-1.917463779449463,0.13777718205247505,0.09176687414547671,0.04507005632180699,0.012564169040126343,0.2980357458540543
NGA,Nigeria,1993,0.3039943950820835,0.6960056049179165,-1.2749214172363281,1.3628358840942383,2.484117031097412,-1.0120929479599,-2.057541847229004,0.084810005891385,0.11836817459867825,0.04497943245229292,0.014695692918912678,0.29631618032242774
NGA,Nigeria,1994,0.36607113393221136,0.6339288660677886,-1.7003059387207031,1.5868151187896729,2.7671494483947754,-0.9655399322509766,-2.332336902618408,0.07745481802843165,0.11333479416702313,0.03507018351986892,0.014686277686371015,0.31660138785379394
NGA,Nigeria,1995,0.3739742154509863,0.6260257845490137,-1.7890801429748535,1.6858305931091309,2.908440589904785,-0.9770073890686035,-2.510758638381958,0.057403983227440315,0.1306832026406498,0.0293628162113862,0.0096744262239383,0.3480132481550937
NGA,Nigeria,1996,0.38284829402646925,0.6171517059735308,-1.8281068801879883,1.827074408531189,2.91245174407959,-1.0460197925567627,-2.6266496181488037,0.04622681893136716,0.14045136103897088,0.024983901113412945,0.00741012282568574,0.37429788113655565
NGA,Nigeria,1997,0.40066637377673325,0.5993336262232667,-2.005342960357666,2.128317356109619,2.881521701812744,-1.1534571647644043,-2.743119478225708,0.04377764169847922,0.1567468909303932,0.012588023243009254,0.004587058258927199,0.38582962775139623
NGA,Nigeria,1998,0.35645791033335583,0.6435420896666442,-1.7359862327575684,2.268463611602783,2.233969211578369,-1.2730733156204224,-2.6207470893859863,0.056020612538607385,0.19199439620952893,0.019457078744299496,0.007191112676895074,0.3799908593788528
NGA,Nigeria,1999,0.2518216316216922,0.7481783683783079,-1.1000652313232422,2.5919580459594727,1.2270011901855469,-1.5190722942352295,-2.758652687072754,0.025645133100648598,0.199815539534991,0.013564734044202649,0.00266812102813097,0.3363153052439271
NGA,Nigeria,2000,0.2465196701400496,0.7534803298599504,-0.8230552673339844,2.685159206390381,1.1162877082824707,-1.7189362049102783,-2.7607030868530273,0.034586395316034406,0.19973908597710985,0.013037992818660743,0.0041420081594349305,0.2849330706983659
NGA,Nigeria,2001,0.2438871344733914,0.7561128655266086,-0.8028461933135986,2.6494812965393066,1.0902962684631348,-1.6959285736083984,-2.741239547729492,0.03731645189144939,0.20640304892153988,0.010460526857616555,0.0006047192604981273,0.2474094787450444
NGA,Nigeria,2002,0.24467770635669822,0.7553222936433017,-0.7519993782043457,2.72800350189209,1.0388832092285156,-1.763314962387085,-2.7680492401123047,0.03534996785481955,0.19539339807431783,0.013559294065795357,0.00042908114060271214,0.24502817032337973
NGA,Nigeria,2003,0.24334443638701084,0.7566555636129891,-0.8527989387512207,2.6836886405944824,1.0956273078918457,-1.682945966720581,-2.782350540161133,0.03273580916759323,0.1934468765713929,0.013854877148870706,0.001048878310901593,0.24396975907236682
NGA,Nigeria,2004,0.2455840526451317,0.7544159473548683,-0.854515552520752,2.6990957260131836,1.0815167427062988,-1.6844754219055176,-2.7891292572021484,0.026792752131874823,0.19961545589694293,0.01127593376566566,0.0023238079585251215,0.24453539846294692
NGA,Nigeria,2005,0.24351046411458263,0.7564895358854173,-0.8000428676605225,2.696305751800537,1.0187091827392578,-1.6825909614562988,-2.787348747253418,0.01904809991333204,0.20220910592803334,0.005908728871712322,0.003526338447210789,0.24414631771557505
NGA,Nigeria,2006,0.23757909651772935,0.7624209034822707,-0.9932823181152344,2.475160598754883,1.1079683303833008,-1.4437496662139893,-2.679941177368164,0.01878333970845388,0.18424241202508132,0.00868572066684257,0.0029014947814681715,0.24222453775914787
NGA,Nigeria,2007,0.23941481312783633,0.7605851868721637,-1.0537853240966797,2.5269551277160645,1.0936427116394043,-1.431358814239502,-2.732161521911621,0.01419190440609766,0.17392146724341367,0.012396166847252286,0.003964798077222541,0.2401681245867161
NGA,Nigeria,2008,0.241436912986449,0.758563087013551,-1.1054012775421143,2.516796112060547,1.104703426361084,-1.4058918952941895,-2.7099523544311523,0.013862346934958763,0.17274854100746898,0.012756021360700384,0.004667721123439695,0.2394769408773382
NGA,Nigeria,2009,0.24646501547661037,0.7535349845233896,-0.9682607650756836,2.6597304344177246,1.075695514678955,-1.5737042427062988,-2.8022260665893555,0.011274672665847163,0.17924160994259192,0.01277155782032008,0.0035630075962139614,0.2424389138636319
NGA,Nigeria,2010,0.24025835280665134,0.7597416471933487,-1.024216651916504,2.630673408508301,1.0857553482055664,-1.5273656845092773,-2.7816171646118164,0.012622470583155094,0.1553991168647604,0.013237964647056615,0.0031000169561683473,0.24272009375657025
NGA,Nigeria,2011,0.2345496922780031,0.765450307721997,-1.2520427703857422,2.4036035537719727,1.2082605361938477,-1.2688374519348145,-2.6925296783447266,0.006250488224312382,0.15544244493241,0.015512911959248206,0.0026355750533681426,0.2404243535204216
NGA,Nigeria,2012,0.23756560609452118,0.7624343939054788,-1.4135572910308838,2.3569087982177734,1.275723934173584,-1.1566009521484375,-2.711836814880371,0.0020851146734809896,0.1652033627559311,0.01868865781170324,0.003190058096366533,0.23745788372639187
NGA,Nigeria,2013,0.23750211230954896,0.762497887690451,-1.5299928188323975,2.26021671295166,1.3270673751831055,-1.0388069152832031,-2.667473793029785,0.005539688290113126,0.16207508680888336,0.01869489816017248,0.003869605946540178,0.2365391368940244
NGA,Nigeria,2014,0.23778639919589958,0.7622136008041004,-1.4600856304168701,2.324277877807617,1.3068692684173584,-1.1246910095214844,-2.679637908935547,0.002259266671921354,0.1537806163581351,0.017463254811776664,0.003970914603958381,0.23761803919998992
NGA,Nigeria,2015,0.23716448333314752,0.7628355166668525,-1.3640108108520508,2.3728981018066406,1.2316646575927734,-1.188333511352539,-2.690751075744629,0.0035765726908956576,0.15840429267373765,0.01937567973506578,0.00456645780209799,0.23748433161286533
NGA,Nigeria,2016,0.2417437572831954,0.7582562427168046,-1.3831653594970703,2.3839569091796875,1.2560374736785889,-1.1967439651489258,-2.6925649642944336,0.006517353210568123,0.15356963640292637,0.022290146127127892,0.004150791138116975,0.23889821327074748
NGA,Nigeria,2017,0.24342509271310445,0.7565749072868956,-1.32871413230896,2.402724266052246,1.2778656482696533,-1.2535009384155273,-2.6958608627319336,0.012548192837516445,0.1596471266666314,0.022477662638120566,0.0015496001350307717,0.24077777777648243
NGA,Nigeria,2018,0.2416155528791339,0.7583844471208661,-1.4379422664642334,2.333237648010254,1.3208773136138916,-1.1500358581542969,-2.687602996826172,0.01137279768987509,0.15725398091636467,0.02084769276335885,0.0041764153386524,0.24226146762514458
NGA,Nigeria,2019,0.24136143013172923,0.7586385698682707,-1.4419171810150146,2.2446560859680176,1.4091119766235352,-1.110766887664795,-2.670907974243164,0.011601640397040106,0.17203965783817632,0.026321010735381227,0.00247377272222789,0.24213402524132252
NGA,Nigeria,2020,0.23911024866820796,0.760889751331792,-1.4154973030090332,2.2535018920898438,1.4036760330200195,-1.1358592510223389,-2.664163589477539,0.009941927528582107,0.1814372154070835,0.019265936493092783,0.0021789320276097784,0.2406957438930237
NGA,Nigeria,2021,0.2425958931071323,0.7574041068928676,-1.373478651046753,2.1682329177856445,1.4912772178649902,-1.147264003753662,-2.596588134765625,0.018191466178828906,0.2047259935379812,0.016957225401861224,0.0008682190927648993,0.24102252396902316
NGA,Nigeria,2022,0.2424479231608025,0.7575520768391975,-1.1022474765777588,2.311649799346924,1.3468613624572754,-1.381540060043335,-2.5815982818603516,0.030323718119379936,0.20555847347474954,0.009600309818682163,0.001076756335440752,0.2413846883120476
NGA,Nigeria,2023,0.23843242784584096,0.761567572154159,-0.9966404438018799,2.3106675148010254,1.3048429489135742,-1.436093807220459,-2.528379440307617,0.03047355122974079,0.20016441664655316,0.014201777921454937,0.0014507452635517005,0.24115874803792525
NGA,Nigeria,2024,0.243416131677593,0.756583868322407,-1.6147797107696533,2.0040993690490723,1.6316704750061035,-0.9390168190002441,-2.4947452545166016,0.030441885539801896,0.1499618576341787,0.006101481946723876,0.0013393532814788681,0.24143216089474548
