country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ISL,Iceland,1996,0.19970134000849116,0.8002986599915088,-1.320225715637207,0.720589280128479,1.7207239866256714,-0.08805131912231445,-1.2041655778884888,0.030870799707366798,0.1328517473004603,0.04782923757363553,0.014164372224328035,0.19028219554894185
ISL,Iceland,1997,0.2083409182558435,0.7916590817441564,-1.2365474700927734,0.9160826206207275,1.6514254808425903,-0.22224998474121094,-1.3213568925857544,0.033115416837311305,0.12997442864410635,0.03394988689512993,0.01642885567314911,0.1984964556367754
ISL,Iceland,1998,0.21254971103845527,0.7874502889615447,-1.1213788986206055,1.0145066976547241,1.6098870038986206,-0.3333401679992676,-1.4047889709472656,0.029898427118274475,0.1286729615183427,0.029082032224393244,0.021519568841236538,0.20686398976759665
ISL,Iceland,1999,0.21334608691925586,0.7866539130807442,-1.0382881164550781,1.045214056968689,1.5783928632736206,-0.385164737701416,-1.4588731527328491,0.02718081307734367,0.1280783919503016,0.02848103288879723,0.026358065200694197,0.21141223873785156
ISL,Iceland,2000,0.2074362741887333,0.7925637258112667,-0.7674055099487305,1.0912610292434692,1.4320199489593506,-0.4929957389831543,-1.5560674667358398,0.02860119207972439,0.131671184999621,0.01975828091021254,0.03128172749482398,0.21111069071548147
ISL,Iceland,2001,0.21385269083743694,0.786147309162563,-0.8338289260864258,1.1574513912200928,1.4645695686340332,-0.5131196975708008,-1.5975545644760132,0.034217464547247556,0.12698787219163535,0.019296685232656704,0.04063609418754514,0.21154501731514205
ISL,Iceland,2002,0.21325380075514008,0.7867461992448599,-0.864466667175293,1.1816463470458984,1.4424967765808105,-0.4983859062194824,-1.5623897314071655,0.035200398914761205,0.1295935033827728,0.019033920604401473,0.03655359951156581,0.21151425526043677
ISL,Iceland,2003,0.21657625373323058,0.7834237462667695,-0.8710727691650391,1.239250898361206,1.4427144527435303,-0.5296459197998047,-1.5917396545410156,0.03530606697555672,0.12957704153430077,0.015626712742312227,0.03638430018600677,0.21456091510860253
ISL,Iceland,2004,0.2125348300090423,0.7874651699909577,-0.6876125335693359,1.254438042640686,1.3487565517425537,-0.6193718910217285,-1.6269229650497437,0.031881574333130935,0.12431209592229164,0.018736668808378126,0.03629486115948999,0.21412162816580435
ISL,Iceland,2005,0.21130570293473275,0.7886942970652673,-0.61444091796875,1.316152572631836,1.2743332386016846,-0.6690621376037598,-1.6497706174850464,0.027682385912594205,0.11924052538187374,0.012574201979593674,0.037973872227480686,0.21347226222566854
ISL,Iceland,2006,0.2170279056394641,0.7829720943605358,-0.6862277984619141,1.4009716510772705,1.2905941009521484,-0.6775636672973633,-1.675460934638977,0.025850288237604352,0.11448735970491211,0.007872756079735824,0.033650261645369925,0.21362281286107973
ISL,Iceland,2007,0.2093256656736418,0.7906743343263583,-0.5652389526367188,1.3652642965316772,1.2194907665252686,-0.6973929405212402,-1.668919324874878,0.021604949049895406,0.11468105986848773,0.008386297602842692,0.030107566504337078,0.21255309141594622
ISL,Iceland,2008,0.21993040897400584,0.7800695910259942,-0.6244077682495117,1.472701907157898,1.3040683269500732,-0.7994356155395508,-1.7150537967681885,0.020598602017205845,0.1165560501526922,0.008894565012416448,0.028165874351963965,0.21542799342903726
ISL,Iceland,2009,0.22801497422508615,0.7719850257749139,-0.6843719482421875,1.5456297397613525,1.3727777004241943,-0.8202733993530273,-1.8034683465957642,0.02210452968117744,0.11679046354631012,0.0070466663041089585,0.033359527716472596,0.2190903496242446
ISL,Iceland,2010,0.2285381853388368,0.7714618146611631,-0.6312637329101562,1.5480871200561523,1.3349645137786865,-0.8111801147460938,-1.8789669275283813,0.019536473933361526,0.11406863413481193,0.009135094579195304,0.03594465394820101,0.22549452284597626
ISL,Iceland,2011,0.23161500905882565,0.7683849909411744,-0.5649642944335938,1.6539623737335205,1.2292225360870361,-0.861048698425293,-1.9153012037277222,0.01893318542572119,0.10149726151086753,0.00962106073922445,0.03315912597589641,0.22938938954091623
ISL,Iceland,2012,0.2295699144079473,0.7704300855920527,-0.4906768798828125,1.693910837173462,1.1075239181518555,-0.9098029136657715,-1.9180104732513428,0.016187279449075883,0.08934087382549367,0.01646278936130434,0.02564355539854533,0.22990770293520324
ISL,Iceland,2013,0.23179215705806988,0.7682078429419301,-0.5133256912231445,1.6288387775421143,1.169445514678955,-0.8051662445068359,-1.9470689296722412,0.013415493493550217,0.09380203931669856,0.01480494173061537,0.02811187838623394,0.23099236017494762
ISL,Iceland,2014,0.23310952524783232,0.7668904747521677,-0.43451404571533203,1.639786958694458,1.1485145092010498,-0.842094898223877,-1.9839601516723633,0.009203055977468642,0.09748670302348128,0.011983835150944694,0.02834568851307876,0.23149053223794983
ISL,Iceland,2015,0.2313959284606661,0.7686040715393339,-0.37049198150634766,1.6476941108703613,1.1079180240631104,-0.8665285110473633,-1.9980003833770752,0.0035001502208543856,0.09443399217776502,0.015478147392571959,0.026159458028790914,0.23209920358885608
ISL,Iceland,2016,0.22343035839766157,0.7765696416023384,-0.23511886596679688,1.5959298610687256,1.0322024822235107,-0.8837466239929199,-1.9948570728302002,0.001703864940802074,0.09554421542249983,0.015906991626003838,0.025342330676925436,0.22931193736872
ISL,Iceland,2017,0.21319667449085428,0.7868033255091458,-0.22045135498046875,1.496790885925293,1.0680274963378906,-0.8865742683410645,-1.9322589635849,0.003951076942258832,0.0906051708402774,0.01027662357104687,0.026799851731889736,0.22267432044972732
ISL,Iceland,2018,0.21702700630451435,0.7829729936954857,-0.34755802154541016,1.5890389680862427,1.0765929222106934,-0.8667325973510742,-1.91325044631958,0.004657398493468959,0.0921209863579291,0.01770820627881384,0.02171428691863561,0.21788467973101008
ISL,Iceland,2019,0.2153196540947622,0.7846803459052378,-0.33513450622558594,1.562036395072937,1.0798373222351074,-0.8492016792297363,-1.9193819761276245,0.004631880227900639,0.09079593708543326,0.015981900638667324,0.02044192505088464,0.2151811116300436
ISL,Iceland,2020,0.2309791520804836,0.7690208479195164,-0.6532258987426758,1.6894781589508057,1.2152817249298096,-0.7880697250366211,-1.9285151958465576,0.0043063871628018,0.0984740000103687,0.021324082753700818,0.018281362330039824,0.22110860415992004
ISL,Iceland,2021,0.24051317390324561,0.7594868260967544,-0.6182069778442383,1.7343475818634033,1.2591331005096436,-0.8437376022338867,-2.004859209060669,0.004196700934587015,0.09760958820406035,0.02017976872073424,0.017933369806119148,0.22893732669283048
ISL,Iceland,2022,0.23888347576664404,0.761116524233356,-0.5342798233032227,1.6777256727218628,1.2445719242095947,-0.8328814506530762,-2.02847957611084,0.006146035714967497,0.09725680983622467,0.016657016139830068,0.01985129059973986,0.2367919339167911
ISL,Iceland,2023,0.24545590135057635,0.7545440986494236,-0.5282344818115234,1.7082035541534424,1.2883272171020508,-0.9059586524963379,-2.025308609008789,0.006842555372183393,0.09419366436627151,0.013466269023808148,0.01966915936065876,0.241617517006822
ISL,Iceland,2024,0.18330029045792,0.81669970954208,-0.7324800491333008,0.8516193628311157,1.335634708404541,-0.3708968162536621,-1.2573611736297607,0.015624971472804467,0.08310443933313304,0.05654905509555647,0.00420817397328129,0.22254655585838012
ISL,Iceland,2025,0.23516321744300195,0.764836782556998,-2.096214771270752,0.6561910510063171,1.9898797273635864,0.4112858772277832,-1.0315824747085571,0.02330226654818759,0.06538619649714812,0.03172903244672231,0.004048586867734585,0.22130646975049942
ISR,Israel,1990,0.26554351338639276,0.7344564866136072,-1.5268034934997559,1.147264003753662,2.0916192531585693,-0.49521636962890625,-1.6679778099060059,0.08712558440493928,0.005555069558469545,0.158392732993322,0.009577205125773858,0.26554351338639276
ISR,Israel,1991,0.24745314226873408,0.752546857731266,-1.3312082290649414,1.002564549446106,1.9713637828826904,-0.4988727569580078,-1.5516915321350098,0.0696422762504561,0.015517412923241393,0.16076572391587624,0.008550724016756609,0.25649832782756343
ISR,Israel,1992,0.24417620499909679,0.7558237950009032,-1.2230124473571777,1.0406007766723633,1.8931010961532593,-0.5540661811828613,-1.5691370964050293,0.05809602311366253,0.010009808436263883,0.16137070186214225,0.010563960616217598,0.2523909535514079
ISR,Israel,1993,0.24867995453195685,0.7513200454680431,-1.3743038177490234,1.0596563816070557,1.966091513633728,-0.5186595916748047,-1.5537059307098389,0.056197234845379154,0.01035522806553431,0.18873102814938833,0.009408054896692858,0.2467697672665959
ISR,Israel,1994,0.26036080345177576,0.7396391965482243,-1.5984911918640137,1.186623454093933,2.0580456256866455,-0.5056705474853516,-1.6134920120239258,0.05062429317533149,0.013170696922454827,0.17504652544654073,0.007362603308051121,0.25107232099427645
ISR,Israel,1995,0.2642897470891999,0.7357102529108002,-1.5108461380004883,1.2284358739852905,2.0728278160095215,-0.5819969177246094,-1.708461046218872,0.0481435424404349,0.023897294444280404,0.1663101441065055,0.00470082468313132,0.25777683502431087
ISR,Israel,1996,0.24585955482207686,0.7541404451779231,-1.3388853073120117,1.1421353816986084,1.9159842729568481,-0.6197323799133301,-1.7053918838500977,0.04236495953513184,0.02910435146995634,0.1659715457246986,0.009781226478065659,0.2568367017876842
ISR,Israel,1997,0.2726508200810611,0.7273491799189389,-1.5301132202148438,1.5396931171417236,1.949323058128357,-0.7593870162963867,-1.9258136749267578,0.048196732982501,0.03316106967063781,0.12026922468496665,0.008442715550910394,0.260933373997446
ISR,Israel,1998,0.28245531450052846,0.7175446854994716,-1.60093355178833,1.7431023120880127,1.9013444185256958,-0.8271708488464355,-1.990234613418579,0.053181472852901,0.02701375402268327,0.11369110519542007,0.005884210615731808,0.2669885631345555
ISR,Israel,1999,0.288298816311572,0.7117011836884279,-1.7619547843933105,1.8879718780517578,1.904736042022705,-0.8361892700195312,-2.078054666519165,0.04965809793674394,0.02394713885478548,0.09135280355473875,0.002546584720134879,0.2811349836310539
ISR,Israel,2000,0.270323195360087,0.729676804639913,-1.1366300582885742,1.8107495307922363,1.586891770362854,-1.0609545707702637,-2.0345358848571777,0.051231104092744784,0.030445731107577242,0.09371624607067303,0.004220543006506633,0.2803591087240625
ISR,Israel,2001,0.2855848379126869,0.7144151620873131,-1.227813720703125,2.038219451904297,1.5965123176574707,-1.147171974182129,-2.201796054840088,0.038932121363656806,0.037420929639449055,0.07632601124336572,0.0016074001180516578,0.28140228319478194
ISR,Israel,2002,0.31061554440410805,0.6893844555958919,-1.3686985969543457,2.394740343093872,1.647458791732788,-1.285390853881836,-2.425502061843872,0.03766800343801907,0.03993633867526578,0.04736566357832817,0.005614271483899057,0.2888411925589606
ISR,Israel,2003,0.3227029987248573,0.6772970012751427,-1.7394638061523438,2.503467559814453,1.7962346076965332,-1.1852469444274902,-2.4772682189941406,0.040510575561581615,0.039641833914697076,0.03312787945539002,0.005441252364655956,0.30630112701388407
ISR,Israel,2004,0.3293129934341551,0.6706870065658449,-1.7967109680175781,2.6464133262634277,1.7790437936782837,-1.2291746139526367,-2.5426483154296875,0.032162116224679585,0.04144903154800048,0.03164510859305744,0.005843300632837582,0.3208771788543735
ISR,Israel,2005,0.3232854099855111,0.6767145900144889,-1.6469554901123047,2.626707077026367,1.6866267919540405,-1.2733163833618164,-2.52083158493042,0.022270683029151705,0.03414665279263108,0.03266850563837056,0.003581925244498669,0.32510046738150783
ISR,Israel,2006,0.33551865310018686,0.6644813468998132,-1.664029598236084,2.763352632522583,1.700174331665039,-1.3237037658691406,-2.591718912124634,0.02015096452749618,0.03644084434308386,0.012834609765174454,0.004933379687313061,0.32937235217328437
ISR,Israel,2007,0.3508590662787597,0.6491409337212404,-1.7068414688110352,2.903120756149292,1.7505884170532227,-1.368342399597168,-2.578491449356079,0.017776549047346164,0.03449276971785411,0.0026475198937589072,0.0024289030475405054,0.33655437645481917
ISR,Israel,2008,0.3482473471279396,0.6517526528720604,-1.7570767402648926,2.8333005905151367,1.7689518928527832,-1.3114328384399414,-2.5140902996063232,0.01753825764254719,0.03221107251779545,0.0019694327146364994,0.0007953042639085948,0.34487502216896204
ISR,Israel,2009,0.34481045252366527,0.6551895474763347,-1.6362113952636719,2.7968156337738037,1.7042934894561768,-1.335280418395996,-2.527313232421875,0.020627158380301207,0.038668292625233525,0.0032181526811689725,0.0008999633393003905,0.34797228864345486
ISR,Israel,2010,0.34975960298309716,0.6502403970169028,-1.5358953475952148,2.7782986164093018,1.668526530265808,-1.3562617301940918,-2.554206132888794,0.023012237890690214,0.03694654757950748,0.002704957412544177,0.0023302853324041026,0.34760580087823406
ISR,Israel,2011,0.35541587068050307,0.6445841293194969,-1.8030052185058594,2.866727113723755,1.7525100708007812,-1.2928266525268555,-2.600208282470703,0.01895303694870767,0.03538802980140597,0.007367507856401906,0.001652381723072537,0.3499953087290885
ISR,Israel,2012,0.3323624312824609,0.6676375687175391,-1.3382253646850586,2.5243043899536133,1.5944099426269531,-1.2779107093811035,-2.432938814163208,0.014169571775115703,0.036643505317775785,0.018519467377702065,0.0077455731851518595,0.3458459683153537
ISR,Israel,2013,0.3549837755895496,0.6450162244104505,-1.442798137664795,2.772369861602783,1.641312599182129,-1.3602228164672852,-2.6323726177215576,0.009443133156197964,0.03748113843446713,0.007568683741710141,0.003972642261777366,0.34758735918417116
ISR,Israel,2014,0.3201583435651925,0.6798416564348075,-0.926356315612793,2.3789987564086914,1.4386500120162964,-1.3755593299865723,-2.4104197025299072,0.013435664210082361,0.04128474047463918,0.026916091722719908,0.004512422332090297,0.3358348501457343
ISR,Israel,2015,0.3380258742379961,0.6619741257620039,-1.2931170463562012,2.5679969787597656,1.585942268371582,-1.3296141624450684,-2.5028269290924072,0.011917938265588353,0.040274714993782434,0.009854470735619063,0.004273373591475326,0.3377226644642461
ISR,Israel,2016,0.3526739131647569,0.6473260868352431,-1.4802227020263672,2.662943124771118,1.6911990642547607,-1.309286117553711,-2.520463228225708,0.012094066679418229,0.03280488769776722,0.007328432614469781,0.0040294725954833,0.33695271032264856
ISR,Israel,2017,0.3601835539859547,0.6398164460140453,-1.5057225227355957,2.695924758911133,1.7299281358718872,-1.3231830596923828,-2.5711429119110107,0.013249623515385557,0.031687921724827824,0.006465838421656229,0.002843507731694109,0.35029444712956925
ISR,Israel,2018,0.3698006021244397,0.6301993978755602,-1.7663841247558594,2.7985048294067383,1.829469084739685,-1.268580436706543,-2.6441009044647217,0.01674265057443409,0.02964156817581048,0.003496335368246248,0.005127409866550894,0.3608860230917171
ISR,Israel,2019,0.36987494724282444,0.6301250527571756,-1.833076000213623,2.7683651447296143,1.8640236854553223,-1.2415828704833984,-2.6449809074401855,0.018048793091087728,0.028929745489810907,0.00996439929671277,0.0013851478393904124,0.3666197011177396
ISR,Israel,2020,0.34869490381170104,0.6513050961882989,-1.7986321449279785,2.5710198879241943,1.8252594470977783,-1.1269793510437012,-2.4547927379608154,0.019442177902359088,0.029703298415544747,0.023416202628671664,0.006907762183987938,0.3627901510596551
ISR,Israel,2021,0.3348637127299574,0.6651362872700426,-1.5120658874511719,2.3785510063171387,1.7480050325393677,-1.1468725204467773,-2.334547996520996,0.01943971771877793,0.0333239919831043,0.031012440095493053,0.004304521429295173,0.35114452126149426
ISR,Israel,2022,0.309073465470972,0.6909265345290281,-1.2127289772033691,2.077770709991455,1.6643964052200317,-1.109238624572754,-2.1622352600097656,0.02527880832416604,0.03197304947194338,0.04246663315044321,0.003404118034719887,0.3308773606708768
ISR,Israel,2023,0.3217831295986762,0.6782168704013238,-1.2029757499694824,1.9353904724121094,1.707193374633789,-1.0829086303710938,-2.1067495346069336,0.02932595239050178,0.03406158264197417,0.05713578682057162,0.00482956919394223,0.3219067692665352
ISR,Israel,2024,0.3249511970433001,0.6750488029566999,-1.5465073585510254,1.6444666385650635,1.9788886308670044,-0.7765283584594727,-1.8886067867279053,0.022155174184969685,0.03526696184113505,0.08569832382055606,0.005957377931551712,0.3186025973709828
