country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Syria,SYR,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.02389345858168232,True,-1.9525718041930635,-0.0011121831028675366,-1.9718527442220655,False,-0.4801014019030969,0.5180045903257742,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0.232,0.477,0.565,0.784,0.388,0.1232702078756654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106,1.293333333333334,-0.4801014019030969,-0.144029359504464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.15714285714285714,0.5857142857142857,0.0,0.02389345858168232,none,False
Syria,SYR,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.023854666612278513,True,-1.9487106973303503,0.0038611068627132372,-1.964599836587545,False,-0.6861303982976475,-0.13765143278019587,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0.232,0.477,0.565,0.784,0.388,0.1111619296881307,0.0,0.0,,0.0,,0.0,,0.0,,6.618666666666667,,0.0,,-0.4801014019030969,,-0.20602899639455063,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1086666666666662,1.3100000000000005,-0.6861303982976475,-0.1611004416946495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.15714285714285714,0.5857142857142857,0.0,0.023854666612278513,none,False
Syria,SYR,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.021815156161849654,True,-1.9533255762074977,-0.004614878877147399,-1.9582694280856578,False,-0.9280384548445386,-0.19493144853087185,False,-0.9064942077733621,-0.5441823316566389,-0.020994138834717527,0.0,0.0,0.0,True,0,0.232,0.477,0.565,0.784,0.388,0.1374393148482768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,-0.6861303982976475,-0.4801014019030969,-0.24190805654689107,-0.4479370529414417,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0380000000000003,1.3584666666666676,-0.6760156532945618,-0.11047233554737365,0.0,0.0,0.0,0.0,0.0,0.0,-0.6609816240653126,-0.9799409027419023,-0.36118718447490294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.15714285714285714,0.5857142857142857,0.0,0.021815156161849654,none,False
Syria,SYR,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.023508079871865005,True,-1.946633322732443,0.006692253475054644,-1.95054020431071,False,-0.7648297514282758,0.01741380907511303,False,1.3457337593561118,0.2049120389613035,2.217516757531445,-0.9064942077733621,-0.5441823316566389,-0.020994138834717527,True,0,0.232,0.477,0.565,0.784,0.388,0.1407187976921224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,-0.9280384548445386,-0.6861303982976475,0.1632087034162628,-0.07869935313062826,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,1.354,-0.3074817654265776,-0.10525206847308752,0.0,0.0,0.0,0.0,0.0,0.0,0.9710260398432895,-1.1888363032017042,0.9379699891900275,-0.6609816240653126,-0.9799409027419023,-0.36118718447490294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.15714285714285714,0.5857142857142857,0.0,0.023508079871865005,none,False
Syria,SYR,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.02180527747440881,True,-1.9425844805611665,0.0040488421712765454,-1.948765176204904,False,-0.813446039338503,-0.056279655092678404,False,-1.6149355416798687,-0.198995205312625,0.21089808257900314,1.3457337593561118,0.2049120389613035,2.217516757531445,True,0,0.232,0.477,0.565,0.784,0.388,0.1452552383656501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,-0.7648297514282758,-0.9280384548445386,-0.04861628791022721,0.1145924155060356,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,1.424666666666667,-0.055930424047265226,-0.10885659431974845,0.0,0.0,0.0,0.0,0.0,0.0,-1.9891490002485435,-0.8861406153883074,-1.1085212600854588,0.9710260398432895,-1.1888363032017042,0.9379699891900275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.15714285714285714,0.5857142857142857,0.0,0.02180527747440881,none,False
Syria,SYR,1996,0.9033211593833341,0.47927786779815973,0.23976696771278658,,,0,0.5407886649647601,0.0,-0.741746762507575,-1.5068268234668822,False,False,False,False,False,0.0,6.618666666666667,0.0,0.026228166738325134,False,-1.941644108055499,0.000940372505667586,-1.9465796369773911,False,-1.2462163703975169,-0.13062094717973893,False,1.186247016508488,3.454633450541743,3.2008190208192775,-1.6149355416798687,-0.198995205312625,0.21089808257900314,False,0,0.232,0.477,0.565,0.784,0.388,0.1493431547351007,0.0807630852708207,0.0,0.0,0.5407886649647601,0.5407886649647601,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,-0.813446039338503,-0.7648297514282758,-0.43277033105901386,-0.48138661896924106,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.49595455743935857,-0.7666341582915592,-4.501266666666667,1.384444444444445,-0.4224040477485318,-0.11302721786941297,-0.18508559103795869,0.0,0.0,0.0,0.0,0.0,0.33148998928209394,1.9800968622233528,1.4552975686547556,-1.9891490002485435,-0.8861406153883074,-1.1085212600854588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6739396872045021,0.17142857142857143,0.15714285714285714,0.08571428571428572,0.0,0.026228166738325134,none,False
Syria,SYR,1997,0.0,0.6633613436357138,1.3204587216387262,,,0,0.66127335509148,0.0,-1.4966293880298625,-1.5669675184226326,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.023752916994175012,True,-1.9402484313116284,0.001395676743870533,-1.944887183773647,False,-1.2330748826137907,-0.026342758674077316,False,1.1007279635293392,0.9621497703739752,1.6526774765393717,1.186247016508488,3.454633450541743,3.2008190208192775,True,0,0.232,0.477,0.565,0.784,0.388,0.1567050890892667,0.10362490002196867,0.5407886649647601,0.0,0.12048469012671992,0.66127335509148,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,-1.2462163703975169,-0.813446039338503,0.013141487783726147,-0.4196288432752877,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.37228627076150267,-0.554333675078008,1.980666666666667,1.4333333333333336,-0.5214749156267973,-0.10606661211447191,-0.1757913937706143,0.0,0.0,0.0,0.0,0.0,-0.20259395471839015,-0.3902730413415496,-0.00597063506508011,0.33148998928209394,1.9800968622233528,1.4552975686547556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.376747912898809,-0.8153995647050543,0.2,0.15714285714285714,0.5857142857142857,0.0,0.023752916994175012,none,False
Syria,SYR,1998,0.0,0.6275154995149868,2.432827423298354,,,0,1.020114307604447,0.0,-2.055675448052145,-1.4441176598895302,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.026957086422106195,True,-1.934659542480322,0.005588888831306482,-1.9411539770282118,False,-1.058759328215007,-0.012642750209390097,False,2.6637428699640546,0.4514594805357114,1.7616191302865467,1.1007279635293392,0.9621497703739752,1.6526774765393717,True,0,0.232,0.477,0.565,0.784,0.388,0.1598123751801133,0.16302689045348337,0.66127335509148,0.5407886649647601,0.358840952512967,0.4793256426396869,0.0,0.0,0.0,0.0,6.618666666666667,0.0,0.0,6.618666666666667,-1.2330748826137907,-1.2462163703975169,0.17431555439878377,0.18745704218250991,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12251246611446853,-0.4037775249318377,1.9140000000000006,1.4624666666666668,-0.5297891912564684,-0.11157474097099293,-0.143389209044294,0.0,0.0,0.0,0.0,0.0,1.4629658000456487,-0.6519500549494125,0.0448012898398269,-0.20259395471839015,-0.3902730413415496,-0.00597063506508011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7517965639313005,-1.0800555390218012,0.22857142857142856,0.15714285714285714,0.5857142857142857,0.0,0.026957086422106195,none,False
Syria,SYR,1999,2.4700272990320054,0.6167163333979591,0.823513491440948,1.0,1.0,1,1.5820514247741826,0.3951899376496148,0.09349851406306865,1.0920712988857757,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.02495059797569495,True,-1.9258541764331192,0.008805366047202723,-1.9369981477683471,False,-0.8748937136511568,0.0003786569824093533,False,0.6397115732429891,1.511162630835591,1.7213781346162937,2.6637428699640546,0.4514594805357114,1.7616191302865467,True,0,0.232,0.477,0.565,0.784,0.388,0.1614122079186168,0.2553624135135943,1.020114307604447,0.66127335509148,0.5619371171697356,0.9207780696827026,0.0,0.0,0.3951899376496148,0.3951899376496148,6.618666666666667,6.618666666666667,0.0,0.0,-1.058759328215007,-1.2330748826137907,0.1838656145638502,0.35818116896263397,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20721583442343472,0.20584852350909738,1.9513333333333334,1.5517523809523803,-0.42368513628787585,-0.10175341227802945,-0.11434577380405564,0.0,0.0,0.0,0.0,0.0,-0.511030641286431,-0.016344938250948182,-0.016989088583152956,1.4629658000456487,-0.6519500549494125,0.0448012898398269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47107103010539,-1.3841268462077883,0.45714285714285713,0.3142857142857143,0.5857142857142857,0.0,0.02495059797569495,none,False
Syria,SYR,2000,0.8431639673003963,2.9636713813973925,2.889794850929465,0.9999999999999999,0.9999999999999999,1,2.139326039925451,0.8214940836665763,0.6637539947084332,0.6007282562912958,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.027588250868989937,True,-1.7078115993971992,0.21804257703592,-1.8900435715355535,False,-0.9592847376089283,-0.06142657785669969,False,3.9194200216186874,2.610764630146308,2.570654567463371,0.6397115732429891,1.511162630835591,1.7213781346162937,True,0,-0.625,-0.638,-0.591,-2.428,-1.479,0.159942847041392,0.3421698975754633,1.5820514247741826,1.020114307604447,0.5572746151512684,1.119211732321004,0.3951899376496148,0.0,0.4263041460169615,0.8214940836665763,6.618666666666667,6.618666666666667,0.0,0.0,-0.8748937136511568,-1.058759328215007,-0.08439102395777154,0.09947459060607866,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7349009405751894,0.5937236677396791,2.1239333333333343,1.5414000000000003,-0.4052652629934489,-0.10356814498907657,-0.027904833046483668,-1.15,-1.3094999999999999,-3.317,-2.0655,-1.54,3.3084854276366853,1.6265038867370478,1.3166109010037315,-0.511030641286431,-0.016344938250948182,-0.016989088583152956,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.159485949586585,-2.0522228188698337,0.5714285714285714,0.4,0.5857142857142857,0.0,0.027588250868989937,none,False
Syria,SYR,2001,1.0827238062849227,0.9155270031746202,0.8916454027023162,0.9999999999999999,0.8666666666666666,0,1.3246459090990386,0.8315676153206527,0.6031667025803578,0.4915361433816003,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.024360067425765443,True,-1.7030368667627285,0.004774732634470702,-1.8423221232769993,False,-0.9085895696688994,0.00493137896608653,False,0.8228594591431871,2.2635182821109066,2.712158758840458,3.9194200216186874,2.610764630146308,2.570654567463371,True,0,-0.625,-0.638,-0.591,-2.428,-1.479,0.1600196255848562,0.21196934240653958,2.139326039925451,1.5820514247741826,-0.8146801308264124,-0.257405515675144,0.8214940836665763,0.3951899376496148,0.010073531654076429,0.4363776776710379,6.618666666666667,6.618666666666667,0.0,0.0,-0.9592847376089283,-0.8748937136511568,0.05069516794002893,-0.03369585601774261,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03012111122851202,0.6327736195038233,1.9860000000000007,1.568666666666667,-0.5229845195422711,-0.10879956262595067,-0.11658458330299748,-1.1715,-1.3094999999999999,-3.2815,-2.0655,-1.54,0.35088480863264637,1.6039500169893666,1.7505983913452106,3.3084854276366853,1.6265038867370478,1.3166109010037315,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.76738972369017,-1.2035594565119634,0.37142857142857144,0.42857142857142855,0.5857142857142857,0.0,0.024360067425765443,none,False
Syria,SYR,2002,0.9534771852981253,0.9138464513365451,0.8219766003197944,1.0,0.8095238095238096,0,1.2616695712004167,1.090340766912009,0.6837617938459549,0.7301176497472153,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.022894808523960544,True,-1.7302353256384395,-0.02719845887571104,-1.8003195021423615,False,-0.9730676727464155,-0.012416498201276216,False,-0.3852195093889141,-1.2057531469984246,-0.15770858297274815,0.8228594591431871,2.2635182821109066,2.712158758840458,True,0,-0.625,-0.638,-0.591,-2.428,-1.479,0.1621578908644648,0.2045896766337333,1.3246459090990386,2.139326039925451,-0.06297633789862189,-0.8776564687250343,0.8315676153206527,0.8214940836665763,0.2587731515913564,0.2688466832454328,6.618666666666667,6.618666666666667,0.0,0.0,-0.9085895696688994,-0.9592847376089283,-0.06447810307751611,-0.013782935137487184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06655020739742801,0.8301008267450646,2.365333333333333,1.4996666666666671,-0.5923987018491217,-0.11391951948281481,-0.1473051486497048,-1.1715,-1.3094999999999999,-3.2815,-2.06,-1.54,-0.32718604019094116,-1.07470968311407,-0.4720748480283611,0.35088480863264637,1.6039500169893666,1.7505983913452106,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.350570335251826,-1.2276898734229573,0.2857142857142857,0.4857142857142857,0.5857142857142857,0.0,0.022894808523960544,none,False
Syria,SYR,2003,1.2099563895778682,1.1720911098750604,0.8181505187488723,0.9999999999999998,0.8571428571428571,0,1.382896746497503,1.0583168837075072,0.66907121973576,0.5773080028153331,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.02253635538330514,True,-1.7205642356005906,0.00967109003784894,-1.7575004407664152,False,0.3122962869036371,0.1544245469628145,False,0.3695105859329907,1.8219768679689097,2.120308324149308,-0.3852195093889141,-1.2057531469984246,-0.15770858297274815,True,0,-0.625,-0.638,-0.591,-2.428,-1.479,0.1647648826851848,0.22785282020238484,1.2616695712004167,1.3246459090990386,0.12122717529708638,0.05825083739846448,1.090340766912009,0.8315676153206527,-0.03202388320450189,0.2267492683868545,6.618666666666667,6.618666666666667,0.0,0.0,-0.9730676727464155,-0.9085895696688994,1.2853639596500526,1.2208858565725365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0951466909868075,0.7662906594036235,2.0958666666666668,1.4875999999999996,0.6514047418071486,-0.1109056598859311,-0.11554110021706504,-1.1565,-1.3094999999999999,-3.2815,-2.0655,-1.5295,-0.0376920956164023,1.5369528226858984,1.43619892972413,-0.32718604019094116,-1.07470968311407,-0.4720748480283611,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,9.152932599484807,0.4318735191022905,0.4,0.45714285714285713,0.5857142857142857,0.0,0.02253635538330514,none,False
Syria,SYR,2004,1.2797851130227684,1.0086562267175523,0.8129797194665926,0.8888888888888888,0.8333333333333334,0,1.3091731007302716,1.1439981833934367,0.7340994156576258,0.5312284678560178,False,False,True,False,False,1.0,6.618666666666667,6.618666666666667,0.022716682228399024,True,-1.733408737792543,-0.012844502191952323,-1.7190113530383002,False,-0.6834789471578485,-0.11306801078554407,False,0.37272902830290894,1.08556903953515,2.3965446241055104,0.3695105859329907,1.8219768679689097,2.120308324149308,True,0,-0.625,-0.638,-0.591,-2.428,-1.479,0.1561653887778406,0.20444752625303395,1.382896746497503,1.2616695712004167,-0.07372364576723145,0.047503529529854926,1.0583168837075072,1.090340766912009,0.08568129968592952,0.05365741648142763,6.618666666666667,6.618666666666667,0.0,0.0,0.3122962869036371,-0.9730676727464155,-0.9957752340614856,0.28958872558856696,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028138691133033245,0.8708163512802938,1.9790666666666672,1.461555555555556,-0.3140016969040853,-0.12144954488262819,-0.1462800361324942,-1.197,-1.334,-3.2815,-2.058,-1.5295,0.9389887513295945,1.1481258071148734,2.4962909019114297,-0.0376920956164023,1.5369528226858984,1.43619892972413,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.664980362700092,-0.894792252534502,0.34285714285714286,0.5142857142857142,0.5857142857142857,0.0,0.022716682228399024,none,False
Syria,SYR,2005,1.2555903193989968,1.000213689177943,0.8139204223463282,0.9444444444444445,0.7222222222222222,0,1.2806115528513202,1.2805407136000648,0.8466999579983652,0.4949221828018295,True,False,True,False,False,0.0,6.618666666666667,0.0,0.02904540701032873,False,-1.7464913648864484,-0.013082627093905508,-1.72674730613615,False,-1.8129751388288167,-0.0930050118893998,False,5.899765558120702,6.220492246985429,5.193731790258303,0.37272902830290894,1.08556903953515,2.3965446241055104,False,0,-0.625,-0.659,-0.591,-2.428,-1.711,0.1549728346276488,0.19846000240228417,1.3091731007302716,1.382896746497503,-0.028561547878951377,-0.10228519364618283,1.1439981833934367,1.0583168837075072,0.1365425302066281,0.22222382989255762,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,-0.6834789471578485,0.3122962869036371,-1.129496191670968,-2.125271425732454,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2106686529441948,1.0512775470985387,-4.669777777777778,1.5330000000000004,-1.1539900925478388,-0.12155226602379834,-0.1884375176821962,-1.197,-1.334,-3.2815,-2.29,-1.5430000000000001,6.55881224439679,7.027880244010387,5.738086405807753,0.9389887513295945,1.1481258071148734,2.4962909019114297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.3217169078164086,0.3142857142857143,0.6285714285714286,0.08571428571428572,0.0,0.02904540701032873,none,False
Syria,SYR,2006,1.074041233861766,0.9149645331436628,0.8068360222324754,0.8888888888888888,0.6666666666666666,0,1.1813905800698028,1.2680339319434835,0.7965751807843191,0.5075266150461312,False,False,True,False,False,1.0,6.618666666666667,6.618666666666667,0.02829535853813601,True,-1.7428580028978649,0.00363336198858355,-1.7347115333631773,False,-2.17234234180929,-0.1257302598774801,False,2.507086873827651,1.8441037947827918,1.846354661651152,5.899765558120702,6.220492246985429,5.193731790258303,True,0,-0.625,-0.659,-0.591,-2.428,-1.711,0.1600927061772718,0.18913201501571164,1.2806115528513202,1.3091731007302716,-0.09922097278151742,-0.1277825206604688,1.2805407136000648,1.1439981833934367,-0.012506781656581367,0.12403574855004673,0.0,6.618666666666667,6.618666666666667,0.0,-1.8129751388288167,-0.6834789471578485,-0.35936720298047353,-1.4888633946514416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5568175185404516,0.9450406927029338,2.0490000000000004,1.5152666666666663,-1.4464929748936606,-0.13009305374904476,-0.3029326849965765,-1.1145,-1.358,-3.2815,-2.29,-1.5075,2.338792416107815,1.0521980436586147,1.16797111064299,6.55881224439679,7.027880244010387,5.738086405807753,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.819230452622001,-2.566384779300271,0.2571428571428571,0.6,0.5857142857142857,0.0,0.02829535853813601,none,False
Syria,SYR,2007,4.3380187980897915,0.8099651225757551,1.4983992441689262,0.8888888888888888,0.611111111111111,2,1.9292766329668942,1.1442859631664224,0.9328578894992672,-0.03890100267460156,True,False,True,True,True,1.0,6.618666666666667,6.618666666666667,0.045015309669272224,True,-1.7599594714901985,-0.017101468592333635,-1.7406563625335292,False,-1.871023074729244,-0.06688058397589558,False,0.6400072367808585,2.706958675523062,2.921993856828503,2.507086873827651,1.8441037947827918,1.846354661651152,True,0,-0.625,-0.659,-0.591,-2.428,-1.982,0.1552784802510414,0.29957514355094556,1.1813905800698028,1.2806115528513202,0.7478860528970914,0.648665080115574,1.2680339319434835,1.2805407136000648,-0.12374796877706107,-0.13625475043364244,6.618666666666667,0.0,0.0,6.618666666666667,-2.17234234180929,-1.8129751388288167,0.3013192670800462,-0.05804793590042734,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38307010631533034,0.7822126063218469,2.116666666666667,1.4892000000000003,-1.3904532083697454,-0.13770527559823065,-0.3592971404165625,-1.1145,-1.3094999999999999,-3.2815,-2.561,-1.4889999999999999,-0.1555803206305193,-0.07026452045786558,-0.14802985612296027,2.338792416107815,1.0521980436586147,1.16797111064299,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.769238941396884,-3.6097210978170016,0.5428571428571428,0.5428571428571428,0.5857142857142857,0.0,0.045015309669272224,none,False
