country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
United Kingdom,GBR,2018,10.0,-1.349387124976261,7.742361144130157,0.8333333333333334,0.6666666666666666,3,4.148472228826032,4.229872134988877,10.0,1.1896164049666313,False,False,False,True,True,1.0,5.312666666666666,5.312666666666666,0.03025084622175469,True,1.0653873860325,-0.00545911439133584,1.0545514610195732,False,-1.1507890149277675,-0.002806709773146787,False,0.5164215031830375,0.04705178540751215,0.2667882052839665,0.9664364341819464,1.0471201240838641,1.1452436516880873,True,0,False,0.849,1.615,-0.716,1.616,0.943,0.2438111220378355,1.0114436688528752,4.222713203648885,3.4697149711031505,-0.07424097482285319,0.6787572577228813,4.2323405190130385,4.091428879805848,-0.0024683840241612742,0.13844325518302902,5.352666666666667,5.359333333333335,-0.040000000000000924,-0.04666666666666863,-1.4112049440438854,-1.660129117085326,0.2604159291161179,0.5093401021575585,1.0,4.148472228826032,5.312666666666666,-1.1507890149277675,0.849,-0.716,1.616,0.943,1.615,0.9549377567529804,3.7854276905444326,0.6016666666666666,0.2959999999999994,-0.9088024933247628,-0.09014768785186877,0.031611836053164866,0.8265,-1.1935,0.8455000000000001,0.8699999999999999,1.501,0.5701021587459637,0.24892812036091505,0.37946823184587086,0.8790115803190123,0.7493937636781844,0.5782474977759922,0.9549377567529804,0.6016666666666666,-0.9088024933247628,0.8265,-1.1935,0.8455000000000001,0.8699999999999999,1.501,22.039450127676428,-4.77401626966591,0.6923076923076923,0.8846153846153846,0.7692307692307693,0.0,0.03025084622175469,none,False
United Kingdom,GBR,2019,10.0,0.41721721129153905,10.0,0.8333333333333334,0.7777777777777778,3,4.727887886702753,4.050452876583467,10.0,0.8180252964170669,False,False,True,True,True,1.0,5.272666666666667,5.272666666666667,0.027378581320873674,True,1.07405926053235,0.008671874499849963,1.0582766640976848,False,-0.8392437956240183,0.020929221195099545,False,1.95610812945669,-0.2183081491908101,0.1375762674633885,0.5164215031830375,0.04705178540751215,0.2667882052839665,True,0,False,0.849,1.297,-0.528,1.616,0.943,0.2506486335104447,1.1850386381926292,4.148472228826032,4.222713203648885,0.5794156578767211,0.5051746830538679,4.229872134988877,4.2323405190130385,-0.17941925840541018,-0.18188764242957145,5.312666666666666,5.352666666666667,-0.03999999999999915,-0.08000000000000007,-1.1507890149277675,-1.4112049440438854,0.31154521930374923,0.5719611484198671,1.0,4.727887886702753,5.272666666666667,-0.8392437956240183,0.849,-0.528,1.616,0.943,1.297,1.5437604254890047,3.67134310279956,0.524,0.2270000000000003,-0.8392437956240183,-0.08529317297356137,0.170719185879052,0.824,-0.9475,0.8420000000000001,0.9355,1.1755,2.407258225597851,0.517884095442243,0.7972196368842126,0.5701021587459637,0.24892812036091505,0.37946823184587086,1.5437604254890047,0.524,-0.8392437956240183,0.824,-0.9475,0.8420000000000001,0.9355,1.1755,24.928576863954717,-3.9678505753212368,0.9615384615384616,0.7307692307692307,0.6538461538461539,0.0,0.027378581320873674,none,False
United Kingdom,GBR,2020,10.0,-0.5200408811446308,10.0,0.8333333333333334,0.7222222222222222,2,4.622222222222222,1.9723598721868794,4.931050734411336,0.9860288821493021,False,False,True,True,True,1.0,5.272666666666667,5.272666666666667,0.03091159672255632,True,1.0384603502637113,-0.035598910268638706,1.0576185542882044,True,0.08000592795598223,0.08955357781336448,False,-0.6610951270183655,-2.9232233447904705,-3.4570642702521006,1.95610812945669,-0.2183081491908101,0.1375762674633885,True,0,False,0.67,1.297,-0.738,1.616,0.943,0.2511950507953569,1.1610793458985385,4.727887886702753,4.148472228826032,-0.10566566448053116,0.47374999339618995,4.050452876583467,4.229872134988877,-2.078093004396588,-2.257512262801998,5.272666666666667,5.312666666666666,0.0,-0.03999999999999915,-0.8392437956240183,-1.1507890149277675,0.9192497235800006,1.2307949428837497,1.0,4.622222222222222,5.272666666666667,0.08000592795598223,0.67,-0.738,1.616,0.943,1.297,1.2408536510354944,1.5659815190985298,0.6660000000000004,0.21633333333333393,-0.21203412233110203,-0.08932272017140397,0.10232328199708163,0.7775000000000001,-1.091,0.9700000000000001,1.051,1.164,0.44487474180548825,-1.3405447135311297,-1.7207984457127046,2.407258225597851,0.517884095442243,0.7972196368842126,1.2408536510354944,0.6660000000000004,-0.21203412233110203,0.7775000000000001,-1.091,0.9700000000000001,1.051,1.164,24.371437037037037,0.3698051781076512,0.9230769230769231,0.6538461538461539,0.6538461538461539,0.0,0.03091159672255632,none,False
United Kingdom,GBR,2021,10.0,0.7908845214366929,7.968241118275022,0.9444444444444445,0.7222222222222222,2,4.418491794609009,1.5909947344430118,4.734567550462757,0.03841665286627791,False,False,False,True,True,0.0,5.272666666666667,0.0,0.030699615318998685,False,1.0141613210899687,-0.024299029173742603,1.0525829636684734,True,-0.20164091536680215,-0.04189603991518154,False,-1.7207503901607741,-1.5334747310644528,-1.8719184061452208,-0.6610951270183655,-2.9232233447904705,-3.4570642702521006,True,0,False,0.67,1.297,-0.738,1.616,0.943,0.2510426065902026,1.1092296973160678,4.622222222222222,4.727887886702753,-0.20373042761321258,-0.30939609209374375,1.9723598721868794,4.050452876583467,-0.3813651377438676,-2.4594581421404555,5.272666666666667,5.272666666666667,-5.272666666666667,-5.272666666666667,0.08000592795598223,-0.8392437956240183,-0.2816468433227844,0.6376028802572161,1.0,4.418491794609009,0.0,-0.20164091536680215,0.67,-0.738,1.616,0.943,1.297,1.0918638650839165,1.0354391788874562,-4.529333333333333,0.23466666666666658,-0.20164091536680215,-0.09514884306728988,0.08961211948299908,0.9005000000000001,-1.069,0.9710000000000001,1.006,1.17,-0.5965686223591695,-0.4010232543323655,-0.4111183984861724,0.4291833228992995,-1.3532356184107335,-1.7464666440536416,1.0918638650839165,-4.529333333333333,-0.20164091536680215,0.9005000000000001,-1.069,0.9710000000000001,1.006,1.17,0.0,-0.890948730005665,0.8846153846153846,0.6153846153846154,0.15384615384615385,0.0,0.030699615318998685,none,False
United Kingdom,GBR,2022,10.0,1.1452160158815783,6.761102157598284,0.9444444444444445,0.7222222222222222,2,4.247930301362638,1.2897596003721208,3.8692788011163626,-0.5518054948091705,False,False,False,True,True,0.0,5.272666666666667,0.0,0.04500384449944034,False,0.9856006187184126,-0.028560702371556057,1.0355337873273887,True,-0.09956680089371453,-0.007478670684427646,False,-1.9101394324940435,-1.8078162850294477,-1.600675816025658,-1.7207503901607741,-1.5334747310644528,-1.8719184061452208,True,0,False,0.67,1.297,-0.725,1.616,0.943,0.261576182496934,1.1111573917434892,4.418491794609009,4.622222222222222,-0.17056149324637104,-0.3742919208595836,1.5909947344430118,1.9723598721868794,-0.301235134070891,-0.6826002718147586,0.0,5.272666666666667,0.0,-5.272666666666667,-0.20164091536680215,0.08000592795598223,0.10207411447308762,-0.17957272884969677,1.0,4.247930301362638,0.0,-0.09956680089371453,0.67,-0.725,1.616,0.943,1.297,0.9199633647650134,0.6786484892610097,-4.255000000000001,0.20566666666666666,-0.09956680089371453,-0.08237618801136887,0.0667554711467746,0.9,-0.9555,0.9875,1.0245,1.1715,-0.8455122544445086,-0.6981487150989418,-0.30095402448380715,-0.5965686223591695,-0.389879667236255,-0.4054048903778211,0.9199633647650134,-4.255000000000001,-0.09956680089371453,0.9,-0.9555,0.9875,1.0245,1.1715,0.0,-0.42295283052615057,0.7692307692307693,0.5384615384615384,0.15384615384615385,0.0,0.04500384449944034,none,False
United Kingdom,GBR,2023,10.0,1.1166849533900294,6.8810409012607625,0.9444444444444445,0.8333333333333334,2,4.31065628204127,1.2866410065213976,3.8599230195641927,-0.6609125528215718,False,False,False,True,True,1.0,5.272666666666667,5.272666666666667,0.03532064026657683,True,0.962483013008758,-0.0231176057096546,1.0149529127226402,True,1.6655596365946916,0.08445700683055124,True,-0.2127864818861896,-0.19901070995263495,0.02983764594620199,-1.9101394324940435,-1.8078162850294477,-1.600675816025658,True,0,False,0.5,1.107,-0.572,1.616,0.943,0.2661945585643637,1.1474732461206771,4.247930301362638,4.418491794609009,0.062725980678632,-0.10783551256773904,1.2897596003721208,1.5909947344430118,-0.003118593850723217,-0.3043537279216142,0.0,0.0,5.272666666666667,5.272666666666667,-0.09956680089371453,-0.20164091536680215,1.7651264374884061,1.8672005519614938,1.0,4.31065628204127,5.272666666666667,1.6655596365946916,0.5,-0.572,1.616,0.943,1.107,0.9236682425609288,0.6199743398547309,0.7733333333333334,0.17233333333333345,1.6655596365946916,-0.07724714026458424,0.018308435301018333,0.667,-0.838,0.9410000000000001,1.073,1.0245,0.26590098829314596,0.22846560726950324,0.30690990043012367,-0.8455122544445086,-0.6981487150989418,-0.30095402448380715,0.9236682425609288,0.7733333333333334,1.6655596365946916,0.667,-0.838,0.9410000000000001,1.073,1.0245,22.72865368977627,7.179655110601282,0.8076923076923077,0.5,0.6538461538461539,0.0,0.03532064026657683,none,False
United Kingdom,GBR,2024,10.0,1.2519686025526564,6.860571263053383,0.9444444444444445,0.8888888888888888,4,4.355841306454542,1.460655805376151,4.381967416128453,-1.1656795287326145,False,False,False,True,True,1.0,5.272666666666667,5.272666666666667,0.02777567253462287,True,0.92226366777616,-0.04021934523259807,0.9845937941714021,True,1.7703131455923014,0.021508650738042867,True,-0.10269602798487104,0.39191905139318256,0.386937643311951,-0.2127864818861896,-0.19901070995263495,0.02983764594620199,True,0,False,0.848,1.433,-0.572,1.616,0.943,0.2162816900214022,0.9420887192250208,4.31065628204127,4.247930301362638,0.045185024413271435,0.10791100509190343,1.2866410065213976,1.2897596003721208,0.17401479885475335,0.17089620500403013,5.272666666666667,0.0,0.0,5.272666666666667,1.6655596365946916,-0.09956680089371453,0.10475350899760971,1.8698799464860159,1.0,4.355841306454542,5.272666666666667,1.7703131455923014,0.848,-0.572,1.616,0.943,1.433,0.8972507880988654,0.7939891387094843,0.5840000000000005,0.16600000000000037,1.7701436195676554,-0.1327315096675085,-0.18383092445394544,0.9119999999999999,-0.8039999999999999,0.9560000000000001,1.001,1.356,0.2348479310315537,0.7462670682342778,0.507022969211291,0.2501883769706505,0.23242222389540115,0.31748776948575314,0.8972507880988654,0.5840000000000005,1.7701436195676554,0.9119999999999999,-0.8039999999999999,0.9560000000000001,1.001,1.356,22.966899261832648,7.711203124930419,0.8461538461538461,0.5769230769230769,0.6538461538461539,0.0,0.02777567253462287,none,False
United Kingdom,GBR,2025,10.0,1.3309504138211516,10.0,1.0,0.8888888888888888,6,5.021745638319786,0.8710703471100635,2.6132110413301906,-0.7042399901932528,False,False,False,True,True,1.0,5.272666666666667,5.272666666666667,0.04311984782715812,True,0.8279320504461454,-0.0943316173300146,0.9424881342078889,True,0.0,0.0,False,-0.09613038873364921,-0.43556326245359556,0.5465044605195951,-0.10269602798487104,0.39191905139318256,0.386937643311951,True,0,False,0.848,1.433,-0.572,1.616,0.943,0.2634096433272297,1.3227762274698862,4.355841306454542,4.31065628204127,0.665904331865244,0.7110893562785154,1.460655805376151,1.2866410065213976,-0.5895854582660874,-0.4155706594113341,5.272666666666667,5.272666666666667,0.0,0.0,1.7703131455923014,1.6655596365946916,-1.7703131455923014,-1.6655596365946916,1.0,5.021745638319786,5.272666666666667,0.0,0.848,-0.572,1.616,0.943,1.433,1.3889279233493292,0.20324396346000606,1.6360000000000001,0.1640000000000006,0.0,-0.0713005875706253,0.163971455482967,0.99,-0.696,1.0250000000000001,0.978,1.304,0.5646569529096551,0.3383642086765798,1.0441338585368425,0.27784533101687087,0.7462670682342778,0.40457503311485477,1.3889279233493292,1.6360000000000001,0.0,0.99,-0.696,1.0250000000000001,0.978,1.304,26.477990835647457,0.0,1.0,0.38461538461538464,0.6538461538461539,0.0,0.04311984782715812,none,False
United States of America,USA,2000,1.7024475643463801,1.4525589615660983,1.985034463156071,0.7999999999999999,0.9999999999999999,2,1.7480081978137096,0.5102895017003733,0.9308685051011201,-1.0086332458279033,False,False,False,False,False,1.0,4.186,4.186,0.02356558052601428,True,1.4608378823784276,-0.009924826052023494,1.4705994799986175,False,-1.0592932386454081,0.008609250286211623,False,1.411734874079487,0.983899808487583,1.7441128996233488,2.4795422212735625,3.996235252331752,2.0968385811361165,True,0,False,2.269,1.797,-0.462,1.689,0.757,0.2271081977768393,0.3969869915046124,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2684191147414079,0.27734542000862955,-0.30873333333333264,-0.8912666666666667,-0.5052737640299287,-0.10975220938621102,-0.0685104130024694,1.7440000000000002,-1.1804999999999999,0.8,0.17049999999999998,0.8949999999999999,0.8008002800974847,-0.000360934921677325,0.4900692331637091,1.3288000067441423,2.4687276832452127,0.35847135793666984,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,7.317162316048188,-1.8516532650408077,0.4230769230769231,0.38461538461538464,0.6153846153846154,0.0,0.02356558052601428,none,False
United States of America,USA,2001,0.7142387679985118,2.0056523128802826,2.636812562391193,0.6,0.9999999999999999,0,1.7113407286539974,0.5306066779748959,0.5918200339246877,-1.3899758010399417,False,False,False,False,False,1.0,4.200666666666667,4.200666666666667,0.02519943105486232,True,1.3978991665093992,-0.06293871586902844,1.4537744296519057,True,-0.8701335163596413,0.003716823802247138,False,2.2638901083278875,5.567221317584989,9.128754548624455,1.411734874079487,0.983899808487583,1.7441128996233488,True,0,False,2.159,1.845,-0.462,1.689,0.757,0.2475729618485665,0.4236816929249541,1.7480081978137096,,-0.036667469159712196,,0.5102895017003733,,0.020317176274522564,,4.186,,0.014666666666666828,,-1.0592932386454081,,0.18915972228576683,,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4173257359166167,0.3511721538542547,-0.4319999999999995,-0.849333333333333,-0.48452846623301304,-0.09553223802592178,-0.018993423876983273,1.6124999999999998,-1.1804999999999999,0.8355000000000001,0.17049999999999998,0.943,1.7919154578173466,4.907653052463449,8.167194181129208,0.8008002800974847,-0.000360934921677325,0.4900692331637091,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,7.188771954165892,-1.4890949259131736,0.38461538461538464,0.4230769230769231,0.6538461538461539,0.0,0.02519943105486232,none,False
United States of America,USA,2002,1.0122896973708646,1.0175392603470503,1.4010678632822036,0.7142857142857143,0.8095238095238096,0,1.2957031737238334,0.6689492166361548,0.7211333641941787,-0.6984914195825412,False,False,False,False,False,1.0,4.215333333333334,4.215333333333334,0.02316479122065542,True,1.4134574694903428,0.015558302980943628,1.4418363401467966,False,-0.22023519625305885,0.10365813448190453,False,0.1292665546614811,1.0836649280879462,1.3213722070841614,2.2638901083278875,5.567221317584989,9.128754548624455,True,0,False,2.284,1.811,-0.7,1.689,0.575,0.2433588085636849,0.3153207806096173,1.7113407286539974,1.7480081978137096,-0.4156375549301641,-0.4523050240898763,0.5306066779748959,0.5102895017003733,0.1383425386612589,0.15865971493578146,4.200666666666667,4.186,0.014666666666666828,0.029333333333333655,-0.8701335163596413,-1.0592932386454081,0.6498983201065824,0.8390580423923493,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0027970678105397884,0.43778458273618087,-0.038000000000000256,-0.9036666666666662,0.1604337746442349,-0.10309781802060655,-0.10880005378353441,1.7374999999999998,-1.4184999999999999,0.8355000000000001,-0.006000000000000005,0.9089999999999999,0.18730002385945405,1.214708391972301,1.0070059420285484,1.7919154578173466,4.907653052463449,8.167194181129208,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.461820778303866,-0.2853594427507796,0.23076923076923078,0.5,0.7307692307692307,0.0,0.02316479122065542,none,False
United States of America,USA,2003,1.1700933423432984,0.8464654008681539,1.283925928997251,0.6428571428571428,0.7857142857142856,0,1.2315255058703118,0.7575224567522043,0.7725673702566134,-0.73527322018687,False,False,False,False,False,1.0,4.259333333333333,4.259333333333333,0.03189190214202616,True,1.4261121641747374,0.012654694684394618,1.4338138781966716,False,0.8999899615140413,0.11008845368541764,False,4.6651460189775715,1.8452330860573676,1.3809523086188678,0.1292665546614811,1.0836649280879462,1.3213722070841614,True,0,False,2.153,1.811,-0.498,1.689,0.575,0.2433330864626826,0.2996709024009395,1.2957031737238334,1.7113407286539974,-0.06417766785352153,-0.4798152227836856,0.6689492166361548,0.5306066779748959,0.0885732401160495,0.2269157787773084,4.215333333333334,4.200666666666667,0.043999999999999595,0.05866666666666642,-0.22023519625305885,-0.8701335163596413,1.1202251577671,1.7701234778736827,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018568798334187564,0.49312977444831263,-0.26346666666666696,-0.8717333333333341,1.2390984164175527,-0.10188886403836162,-0.13321174282223974,1.6215,-1.2165,0.8355000000000001,-0.011500000000000066,0.9195,4.257943337428179,1.5602090407743563,0.6968429141936898,0.18730002385945405,1.214708391972301,1.0070059420285484,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.2454776380036146,1.1083605926317823,0.15384615384615385,0.5769230769230769,0.7692307692307693,0.0,0.03189190214202616,none,False
United States of America,USA,2004,1.262223647515674,1.3352342394600636,1.0015338217030654,0.7222222222222222,0.8333333333333334,0,1.3420205639579827,0.9407344584253474,0.5711096047324743,1.0844271038769013,False,False,False,False,False,1.0,4.303333333333334,4.303333333333334,0.02724855270518861,True,1.438752482403833,0.012640318229095504,1.427411832991348,False,1.612768892854851,0.04942349941893465,True,-0.8619227668288227,1.0026714273546251,0.7828514496736072,4.6651460189775715,1.8452330860573676,1.3809523086188678,True,0,False,2.153,1.811,-0.498,1.689,0.575,0.2442592076427276,0.32780087959262333,1.2315255058703118,1.2957031737238334,0.1104950580876709,0.04631739023414938,0.7575224567522043,0.6689492166361548,0.1832120016731431,0.2717852417891926,4.259333333333333,4.215333333333334,0.04400000000000048,0.08800000000000008,0.8999899615140413,-0.22023519625305885,0.7127789313408096,1.8330040891079098,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.028540345058486682,0.7633130220811035,-0.33626666666666605,-0.8537777777777773,1.9822461431086142,-0.10589201603046847,-0.11425096254281847,1.581,-1.241,0.8355000000000001,-0.0040000000000000036,0.9195,-0.29566304380213726,1.0652281949343485,0.8825977274795266,4.257943337428179,1.5602090407743563,0.6968429141936898,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.775161826899186,2.1643690191229585,0.2692307692307692,0.6153846153846154,0.8846153846153846,0.0,0.02724855270518861,none,False
United States of America,USA,2005,1.0733520521709257,1.1114343647391236,0.9962069871386151,0.6666666666666666,0.8888888888888888,0,1.258420903031955,1.045497805851447,1.160006276021394,0.6431538081996139,False,False,False,False,False,1.0,4.287333333333334,4.287333333333334,0.03200334088350537,True,1.4445427124112746,0.005790230007441721,1.4241527989979175,False,1.5945676444094514,0.01815574225014016,True,-1.0382285411280079,-0.6363925613738013,-0.41535068576352013,-0.8619227668288227,1.0026714273546251,0.7828514496736072,True,0,False,2.332,1.812,-0.498,1.689,0.575,0.2438815078823692,0.3069055873821259,1.3420205639579827,1.2315255058703118,-0.08359966092602766,0.026895397161643242,0.9407344584253474,0.7575224567522043,0.1047633474260996,0.2879753490992427,4.303333333333334,4.259333333333333,-0.016000000000000014,0.02800000000000047,1.612768892854851,0.8999899615140413,-0.0182012484453995,0.6945776828954101,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18910301640582405,0.8747516829653083,-0.38244444444444436,-0.7983333333333329,2.2535526906904293,-0.10472205539379761,-0.18467186523079432,1.7599999999999998,-1.241,0.8355000000000001,-0.0040000000000000036,0.928,-0.3791818548519207,0.1709954356511566,0.12900392978592928,-0.29566304380213726,1.0652281949343485,0.8825977274795266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.395269884932336,2.0066372550232794,0.19230769230769232,0.6538461538461539,0.8461538461538461,0.0,0.03200334088350537,none,False
United States of America,USA,2006,1.2280526562548357,2.2620715314184934,1.424827291944944,0.7222222222222222,0.8888888888888888,0,1.627434740368099,0.38987534624012926,0.5029593720537213,-0.12845060428273952,False,False,False,False,False,1.0,4.271333333333334,4.271333333333334,0.030789583198412237,True,1.4595699926507937,0.015027280239519047,1.4364869642261964,False,1.2138006370156713,-0.011711141614298648,False,2.1129635630736505,6.401910701397325,10.0,-1.0382285411280079,-0.6363925613738013,-0.41535068576352013,True,0,False,2.332,1.812,-0.498,1.689,0.575,0.2387457181129621,0.38854307577116387,1.258420903031955,1.3420205639579827,0.369013837336144,0.28541417641011635,1.045497805851447,0.9407344584253474,-0.6556224596113178,-0.5508591121852182,4.287333333333334,4.303333333333334,-0.016000000000000014,-0.03200000000000003,1.5945676444094514,1.612768892854851,-0.3807670073937801,-0.3989682558391796,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04040085793034187,0.12768017519228064,-0.2983333333333329,-0.832066666666667,1.939650003931301,-0.11126356070607099,-0.18653308426623405,1.8424999999999998,-1.2650000000000001,0.8355000000000001,-0.0040000000000000036,0.9635,1.9446691053538148,5.610004950273148,9.321616448991838,-0.3791818548519207,0.1709954356511566,0.12900392978592928,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,6.951316254358941,1.9753813245602323,0.34615384615384615,0.34615384615384615,0.8076923076923077,0.0,0.030789583198412237,none,False
