country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Iraq,IRQ,2021,3.0656834526211934,2.6708480453600427,-0.5317057604842367,0.5555555555555556,0.0,0,1.3695285218184694,0.05555555555555555,-2.176655305866281,-5.046889274436873,False,False,False,False,False
Iraq,IRQ,2022,5.058632889401843,3.696369873668713,-0.23688667566179678,0.7222222222222222,0.4444444444444444,0,2.217667219280778,0.4444444444444444,-2.1730949705674285,-5.306304471120189,False,False,False,False,False
Iraq,IRQ,2023,5.582424704806524,3.401489355295139,2.0183112703107593,0.7777777777777778,0.8333333333333334,0,2.8448895105269285,0.5,-2.2202772248504266,-10.0,False,False,False,False,False
Iraq,IRQ,2024,6.593671471495963,2.090350379714674,0.08532555836626966,0.8333333333333334,0.611111111111111,1,2.331647259693159,0.2777777777777778,-2.216095841692238,-10.0,False,False,False,False,False
Iraq,IRQ,2025,5.737576025736772,4.944235045628744,0.46467577384538444,0.7777777777777778,0.7777777777777778,1,2.851519591264402,0.0,-2.1890095111037366,-6.985620260724068,False,False,False,False,False
Ireland,IRL,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Ireland,IRL,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Ireland,IRL,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Ireland,IRL,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Ireland,IRL,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Ireland,IRL,1996,1.830855297460359,1.4250407651637826,-0.11830646452385833,,,0,1.0852986875413804,1.5451780773508705,1.8246102903550718,1.2657458643466692,False,False,False,False,False
Ireland,IRL,1997,1.1452632564870535,1.662237812644353,0.9852778360911754,,,0,1.264259635074194,1.127287132222233,1.1019711812002604,1.1526030832442058,False,False,False,False,False
Ireland,IRL,1998,1.2410472536694772,0.8964439203422758,1.0559368355452894,,,0,1.0644760031856808,0.9155331583533032,0.6229740506196446,1.2080922660869617,False,False,False,False,False
Ireland,IRL,1999,1.499139999618816,1.0618314421054242,1.7060796234473115,1.0,1.0,0,1.6534102130343105,0.4651021770481518,0.322176338067214,1.0731301930772414,False,False,False,False,False
Ireland,IRL,2000,1.9164348145214836,1.6439674208047266,2.329545496701702,0.19999999999999998,0.9999999999999999,0,1.6579895464055823,0.1772077703533945,0.5316233110601835,-0.07133359459397515,False,False,False,False,False
Ireland,IRL,2001,1.098505719627825,2.2129287022717237,1.0628977193422984,0.2,0.9999999999999999,0,1.3548664282483693,0.0,-0.10597980410885767,-0.566841162756105,False,False,False,False,False
Ireland,IRL,2002,1.5805796974896287,1.3116017967374767,1.72037989299242,0.23809523809523814,1.0,0,1.4177503726820002,0.0,-1.273323369559577,-0.9654106679815357,False,False,False,False,False
Ireland,IRL,2003,1.1850060778010687,1.2769673526512706,1.089344707573844,0.2857142857142857,0.8571428571428571,0,1.1674064847480938,0.0,-1.0048000592270567,-1.0313048918184848,False,False,False,False,False
Ireland,IRL,2004,1.0907159326222395,1.2202620234332835,1.075659176042667,0.3333333333333333,0.7777777777777778,0,1.1217718708640825,0.0,-1.032459299751815,-1.0815303840593709,False,False,False,False,False
Ireland,IRL,2005,0.28062461319659276,1.2146837947363887,2.395691803071304,0.3333333333333333,0.611111111111111,0,1.1559778199786348,0.0,-0.9867926386550686,-0.983150705545611,False,False,False,False,False
Ireland,IRL,2006,0.15488683758193075,1.4506834852552841,1.583535926523123,0.16666666666666666,0.7222222222222222,0,0.9933768054276232,0.0,-0.995765583231344,-0.7016191622320427,False,False,False,False,False
Ireland,IRL,2007,0.0,1.4970133649249857,3.556939744953568,0.1111111111111111,0.7777777777777778,0,1.3663461775312664,0.0,-1.104423361304258,-0.5506023253154575,False,False,False,False,False
Ireland,IRL,2008,0.0,1.5857364883559717,3.804466471157481,0.5,0.7777777777777778,0,1.5891517030138016,0.0,-1.011396958001863,-0.5330432630542319,False,False,False,False,False
Ireland,IRL,2009,0.0,3.2056111435909305,1.4932481073845207,0.9444444444444445,0.8333333333333334,0,1.6508829613062013,0.4515724878549772,-1.2415176792915408,1.3547174635649317,False,False,False,False,False
Ireland,IRL,2010,0.0,6.0086885586923415,2.5924764053892044,0.5,0.5,0,2.1202329928163093,0.0,-1.7530145192994249,-0.05797188273251281,False,True,True,True,False
Ireland,IRL,2011,0.0,-0.18840737015008663,2.654754014820136,0.1111111111111111,0.4444444444444444,0,0.7531730251862494,0.0,-1.8471334386427813,-0.2862832267094771,False,True,True,False,False
Ireland,IRL,2012,0.0,1.427506312951883,0.10795281100738109,-0.1111111111111111,0.3888888888888889,0,0.4626473803474084,0.0,-2.1717838792232467,-0.46644498535646023,False,True,True,False,False
Ireland,IRL,2013,0.0,2.7151144087270804,-0.9335431261990595,-0.3333333333333333,0.3888888888888889,0,0.6985784373009716,0.0,-2.20371929553691,-0.8001704854334332,False,False,False,False,False
Ireland,IRL,2014,0.0,3.1369887686659514,2.318756500735502,-0.2222222222222222,0.611111111111111,0,1.335593498324735,0.0,-1.9092804263628564,-0.45348500956015325,False,False,False,False,False
Ireland,IRL,2015,0.0,1.5863359176179397,2.690116864588867,0.2222222222222222,0.5,0,1.1441794453302503,0.1382986163246425,-1.6350768406462237,0.41489584897392745,False,False,False,False,False
Ireland,IRL,2016,0.0,2.099137483664999,1.6227012749565377,0.611111111111111,0.7222222222222222,0,1.2777010850576407,0.09595191455177265,-1.199969813735304,0.28785574365531796,False,False,False,False,False
Ireland,IRL,2017,0.0,3.1830903515753635,-0.1538573665644491,0.9444444444444445,0.7777777777777778,0,1.3255069592039617,0.1111111111111111,-1.28642978362646,-0.11561133957576737,False,False,False,False,False
Ireland,IRL,2018,0.0,2.026592252632284,0.4946035422869113,0.8888888888888888,0.7777777777777778,0,1.1709058256505056,0.5,-0.9154613291284845,-0.0862610266178349,False,False,False,False,False
Ireland,IRL,2019,0.0,1.5589290724025775,-0.8417236686825226,0.8888888888888888,0.7777777777777778,0,0.9784524811471821,0.6666666666666666,-0.9388261189019776,-0.1630619764657648,False,False,False,False,False
Ireland,IRL,2020,0.12067094665551763,0.6881953181904511,-0.8091643761536188,0.8888888888888888,0.7222222222222222,0,0.8062176974136381,0.8333333333333334,-0.9015163915819897,-0.36820526627983674,True,False,True,False,False
Ireland,IRL,2021,0.13737280769850013,-0.24179377358038928,-0.626990922663252,0.9444444444444445,0.611111111111111,0,0.6496967837619223,0.7777777777777778,-0.9162988377921192,-0.3269885698426761,True,False,True,False,False
Ireland,IRL,2022,0.1690468071526166,0.5607767480450201,1.073869203409559,0.9444444444444445,0.611111111111111,0,0.9829607739436614,0.7222222222222222,-0.9109802318225242,-0.37407634735711837,False,False,False,False,False
Ireland,IRL,2023,0.2966161944774731,1.1895733669498536,1.3865372944295837,0.9444444444444445,0.6666666666666666,0,1.2189898156158265,0.3888888888888889,-1.2036088621899832,-0.7713634503388763,False,False,False,False,False
Ireland,IRL,2024,0.0,1.4150937265789885,1.821042832870937,0.8888888888888888,0.6666666666666666,0,1.2694495341122072,0.0,-1.3785197867187204,-1.0707336484591743,False,False,False,False,False
Ireland,IRL,2025,1.471624304994563,0.3603572387645272,7.3308722078981,0.8888888888888888,0.7777777777777778,0,2.4992374169981044,0.0,-1.5182456855962598,-1.2002878899232394,False,False,False,False,False
Israel,ISR,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Israel,ISR,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Israel,ISR,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Israel,ISR,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Israel,ISR,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Israel,ISR,1996,1.1991956697753818,2.8368443079504453,1.7458596462848388,,,0,1.9272998746702221,0.37505887222100626,0.7501177444420125,-0.19808927230757087,False,False,False,False,False
Israel,ISR,1997,0.9742265941709989,0.2535660721596563,-0.08922712407162049,,,0,0.40926422211021835,0.5686374368862834,0.8584071002678815,0.2788677735046853,False,False,False,False,False
Israel,ISR,1998,0.31080502166162294,0.16559227089243356,1.799257504530039,,,0,0.7585515990280318,0.21188205401649157,0.22230234849853847,0.2014617595344447,False,False,False,False,False
Israel,ISR,1999,0.11548853220382692,0.06196749082580454,2.383398014368646,0.3333333333333334,1.0,0,1.0455041408129888,0.10859177318911058,-0.10798030415534281,0.32577531956733174,False,False,False,False,False
Israel,ISR,2000,0.8053616584924249,0.481560280470662,1.931948683504797,0.6,0.9999999999999999,0,1.2837741244935768,0.05120734982514646,0.027501822656476972,0.1261202268189624,False,False,False,False,False
Israel,ISR,2001,1.512170503793393,0.7294492775416678,2.5128591380312093,0.7333333333333333,0.9999999999999999,1,1.6442291172065873,0.011308157815077878,0.03392447344523363,-0.4606284260583248,False,False,False,False,False
Israel,ISR,2002,1.7124063169435988,0.9529591470706074,1.442229446538293,0.8095238095238096,1.0,1,1.5453285059200237,0.22423402970470976,0.3593887608367606,0.31331332827736874,False,False,False,False,False
Israel,ISR,2003,1.072137178804124,1.0907720855266232,1.6757353881661468,0.7142857142857142,0.9999999999999998,0,1.4534432162136646,0.477197926505579,0.34132296954966074,1.0902708099670764,False,False,False,False,False
Israel,ISR,2004,1.4501319120667508,1.2054517585209386,1.6358950402281083,0.6666666666666666,1.0,0,1.5249624088298261,0.4644795518823863,0.38604041772036135,1.0073982379267976,False,False,False,False,False
Israel,ISR,2005,1.3872470849822598,2.536828345713161,0.3795529873761268,0.4444444444444444,1.0,0,1.4385034613920873,0.0,-2.8710253332615885,-2.684489757230771,False,False,False,False,False
Israel,ISR,2006,0.6917072806115896,2.6291453908000855,1.5054139955524088,0.4444444444444444,0.7222222222222222,0,1.4319200000594836,0.0,-2.5400935595683083,-0.8443661648293208,False,False,False,False,False
Israel,ISR,2007,2.1707906359777267,5.462161818516125,6.195505309165721,0.611111111111111,0.8888888888888888,4,3.3656915527319144,0.1131552143079723,-1.2585090138505761,0.3394656429239169,False,False,False,True,False
Israel,ISR,2008,4.327423942264989,3.5523884057634634,0.5035587023415093,0.6666666666666666,1.0,2,2.343340876740659,0.0,-1.9779162724195325,-0.5062467047198872,False,False,False,False,False
Israel,ISR,2009,6.1102137613452285,3.529145279077649,0.4693943563119985,0.6666666666666666,0.8888888888888888,2,2.6439729015691973,0.0,-1.881671196238907,-0.5605386979238082,False,False,False,True,True
Israel,ISR,2010,7.10960990905389,3.555984068549685,7.2477895403166075,0.7222222222222222,0.7222222222222222,3,4.160454481361813,0.0,-2.1383202752639225,-1.4686306314266817,False,False,False,True,True
Israel,ISR,2011,6.702423613259034,3.8649206121277873,4.5033334518287305,0.8333333333333334,0.7777777777777778,4,3.6585799798875556,0.0,-1.9967906344387192,-1.2774733922178776,False,False,False,True,True
Israel,ISR,2012,7.202766898798723,3.852967153798286,2.930674770921367,0.8888888888888888,0.8333333333333334,4,3.486170653592564,0.0,-2.1296912660770886,-1.9791877444210335,False,False,False,True,True
Israel,ISR,2013,7.425166521374448,3.7039009260492217,3.211707255310774,0.8888888888888888,0.8333333333333334,4,3.557043829435778,0.1111111111111111,-2.0732801390431956,-2.7025718424576,False,False,False,True,True
Israel,ISR,2014,6.496803771621781,3.998391647037505,4.699818562886349,0.8888888888888888,0.7777777777777778,2,3.705669462975794,0.05555555555555555,-1.4987273795144673,-2.740108410061155,False,False,False,True,True
Israel,ISR,2015,6.910696029659081,4.103834735725034,5.220822442001074,0.9444444444444445,0.3333333333333333,1,3.758181752588149,0.0,-2.046678569893991,-3.16497725083691,False,False,False,False,False
Israel,ISR,2016,6.698246481754757,4.217562848997309,3.202350019563437,1.0,0.5555555555555556,1,3.4458540922853222,0.0,-3.1895847440464618,-5.271297007302379,False,False,False,False,False
Israel,ISR,2017,6.425089402097065,4.350986821750304,4.39381174030872,1.0,0.7777777777777778,1,3.7450887039423293,0.0,-3.201355319568031,-5.370314575981589,False,False,False,False,False
Israel,ISR,2018,7.682244988618039,4.306277781344801,1.8671493875878014,0.9444444444444445,0.8888888888888888,0,3.5044677648434615,0.0,-3.181184412802058,-5.099462775529674,False,False,False,False,False
Israel,ISR,2019,5.973573094050584,4.473015444359261,1.8928296304662524,0.9444444444444445,0.9444444444444445,1,3.223439189330775,0.0,-3.1706587168304026,-3.8142137602643054,False,False,False,False,False
Israel,ISR,2020,6.461375617183237,3.746452177939812,3.794109158141425,0.8888888888888888,0.6666666666666666,1,3.4226096128751164,0.0,-3.2468844710663785,-6.1377670283074455,False,False,False,False,False
Israel,ISR,2021,5.805380681707854,3.6974605900619215,5.421543729164628,0.611111111111111,0.4444444444444444,1,3.407099222409103,0.0,-3.2443639148807826,-6.048814383548629,False,False,False,False,False
Israel,ISR,2022,10.0,4.437513749005034,2.9330091108294303,0.611111111111111,0.611111111111111,1,3.962993460855782,0.0,-3.2161635126729013,-6.020125785650225,False,False,False,False,False
Israel,ISR,2023,10.0,2.200067112387199,10.0,0.7222222222222222,0.6666666666666666,2,4.995568978032995,0.0,-2.8037284820191517,-3.0788182712046415,False,False,False,True,True
Israel,ISR,2024,10.0,3.1450457099494535,10.0,0.8333333333333334,0.5,2,5.162342475323224,0.2777777777777778,-2.7806927618987847,-2.9062911152052635,False,False,False,True,True
Israel,ISR,2025,10.0,3.9346947842893343,8.643055997645824,0.8888888888888888,0.4444444444444444,5,5.048883489720366,0.4444444444444444,-2.7988042732317355,-4.176245808140227,False,False,False,True,True
Italy,ITA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Italy,ITA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Italy,ITA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Italy,ITA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Italy,ITA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Italy,ITA,1996,1.5052391721052087,-0.43727484716320564,1.1403021291496667,,,0,0.8818471004182918,0.9778984921012448,1.2591337180058124,0.6966632661966771,False,False,False,False,False
Italy,ITA,1997,1.4526430822755787,0.00034961749671906663,-0.45854462055810646,,,0,0.4843308999240992,0.8028727032453363,0.9300751088234962,0.6756702976671765,False,False,False,False,False
Italy,ITA,1998,0.8561180016688237,0.25758176006698735,0.15280575608244493,,,0,0.4221685059394187,0.6309211683417782,0.7002611437452402,0.5615811929383163,False,False,False,False,False
Italy,ITA,1999,0.42122855662749403,0.9754807167490606,0.7854898309958567,-0.6666666666666669,1.0,0,0.8364398208744823,0.2516597790126336,0.22790558507362987,0.5270737519642709,False,False,False,False,False
Italy,ITA,2000,0.6922798747472854,0.6675312038692711,0.7511157907107207,-0.6,0.7999999999999999,0,0.7421853738654554,0.31587875331220977,0.35292836139513256,0.5947078985414966,False,False,False,False,False
Italy,ITA,2001,0.6035782444953537,0.9635777513506926,0.7662957616707665,-0.6,0.7333333333333333,0,0.7600236848366958,0.2507614524908205,0.466057404769309,0.28622695270315246,False,False,False,False,False
Italy,ITA,2002,0.2479085752541301,2.052265736227431,1.2354480698741126,-0.7142857142857143,0.8095238095238096,0,1.0309340000806586,0.08576136463612079,-0.0016738989703688895,0.2572840939083624,False,False,False,False,False
Italy,ITA,2003,0.21294122619084882,1.1528472124810418,1.7043416028682614,-0.7857142857142856,0.6428571428571428,0,0.8711688654508876,0.00917720934276473,-0.40996888508936524,0.02753162802829419,False,False,False,False,False
Italy,ITA,2004,-1.2556326395441746,1.7853247968382018,2.4900132376757544,-0.8333333333333334,0.7222222222222222,0,1.1439564957916801,0.0,-1.3844900188079068,-0.9809708584648961,False,False,False,False,False
Italy,ITA,2005,-1.167349774559651,2.620219600449303,1.3565990802708237,-0.7777777777777778,0.7222222222222222,0,1.084252625032914,0.0,-2.140228518944979,-2.645768223482916,False,False,False,False,False
Italy,ITA,2006,-1.2556516082640612,4.39887128989884,3.707224166002506,-0.7222222222222222,0.8888888888888888,0,1.9767746467358251,0.0,-2.3714476813026253,-3.8483960309976726,False,False,False,False,False
Italy,ITA,2007,-0.9303498946836495,4.276897217225219,4.0984977618558815,-0.5,0.9444444444444445,0,2.052856773593998,0.0,-2.6632781790270443,-6.5842442559184065,False,False,False,False,False
Italy,ITA,2008,-0.7958559262291565,4.038964665573125,3.791591400401878,-0.2777777777777778,0.9444444444444445,0,1.9438889909727783,0.0,-2.668032173624771,-8.600828808086861,False,False,False,False,False
Italy,ITA,2009,-0.995183856935322,5.360813130020333,4.186342003664875,-0.05555555555555555,0.9444444444444445,0,2.28720880451482,0.0,-2.7754200460394314,-10.0,False,False,False,False,False
Italy,ITA,2010,-1.0140007737221026,3.0000915505334196,0.2573751657341081,0.16666666666666666,0.8333333333333334,0,1.0514933432535056,0.0,-2.829477835184677,-7.115593191061269,False,False,False,False,False
Italy,ITA,2011,-0.4686740905374129,2.667793401674039,2.913709488299603,0.611111111111111,0.5555555555555556,0,1.5829672446613952,0.0,-2.721965055766938,-6.2162473016725714,False,False,False,False,False
