country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Malawi,MWI,2020,1.7050216858636935,0.8176767622576471,0.43921404253696594,0.8888888888888888,0.0,0,0.9049612835545104,-1.4535093788659832,-0.24370821918645524,True,False,True,False,False
Malawi,MWI,2021,1.6826239812991328,0.1069955369360645,1.1580087347912125,0.9444444444444445,0.05555555555555555,0,0.9517868649616346,-1.4356002478887413,-0.337695901665939,True,False,True,False,False
Malawi,MWI,2022,1.669261810338615,0.47280436711157303,0.4552202645921921,0.8888888888888888,0.3888888888888889,0,0.9774385830330754,-1.434030818949303,-0.11930304121971902,True,False,True,False,False
Malawi,MWI,2023,1.6836109048287262,0.22860282788402922,0.7406321144055674,0.9444444444444445,0.611111111111111,0,1.012161286445346,-1.4444537111310976,-0.3138318651745017,False,False,False,False,False
Malawi,MWI,2024,1.6878084002146168,0.19016504293536085,0.41726635980264953,0.9444444444444445,0.5,0,0.9188494198135229,-1.4362658205591579,-0.46991320106066853,False,False,False,False,False
Malawi,MWI,2025,1.7001918755509386,0.014584411935194986,0.417230763157092,0.9444444444444445,0.5555555555555556,0,0.9123342146637365,-1.4328230438562768,-0.7432668792004405,False,False,False,False,False
Malaysia,MYS,1991,,,,,,0,0.0,,,False,False,False,False,False
Malaysia,MYS,1992,,,,,,0,0.0,,,False,False,False,False,False
Malaysia,MYS,1993,,,,,,0,0.0,,,False,False,False,False,False
Malaysia,MYS,1994,,,,,,0,0.0,,,False,False,False,False,False
Malaysia,MYS,1995,,,,,,0,0.0,,,False,False,False,False,False
Malaysia,MYS,1996,0.07329347164263948,0.008828994672022304,0.9709361621429179,,,0,0.21061172569151593,-0.973723692416722,-0.32101475427805204,False,False,False,False,False
Malaysia,MYS,1997,-0.3797086435984428,-0.1279829110546062,2.48617364355988,,,0,0.497234728711976,-1.173567945634548,-0.2731448395393394,False,False,False,False,False
Malaysia,MYS,1998,-0.3789021527158526,-0.27706438675533424,1.9746563315418126,,,0,0.8557066267735948,-0.6711220749742238,2.3038768023261618,False,False,False,False,False
Malaysia,MYS,1999,-0.15255786630540788,0.9735576256178073,1.4674623995038105,0.6666666666666669,1.0,0,1.003251245865612,-0.753388235425544,1.251656608469944,False,False,False,False,False
Malaysia,MYS,2000,1.1738361371048684,1.609833969015522,2.4126465398020844,0.7999999999999999,0.9999999999999999,1,1.3245395807403093,-0.04585563570740128,-0.30915917155804845,False,False,False,False,False
Malaysia,MYS,2001,1.5005125164724693,1.0332375240710219,1.3892367952921474,0.8666666666666666,0.9999999999999999,0,1.1960634756579145,-0.09169319700845681,0.11218763609434525,False,False,True,False,False
Malaysia,MYS,2002,1.564187854913652,0.9540200877486774,0.6803300467398503,0.9047619047619049,1.0,1,1.1653115445732394,0.03382194449383949,0.13775147030894216,False,False,True,False,False
Malaysia,MYS,2003,1.3471326503258394,1.0438607369016353,1.26048053434871,0.9285714285714285,0.9999999999999998,0,1.2103120722167238,0.031022656157605463,-0.9982174352687224,False,False,False,False,False
Malaysia,MYS,2004,1.8989836065278434,1.9678233025918352,2.8630416908910625,0.9444444444444445,1.0,5,1.851444464406984,1.8594848930229093,-0.8752116767951219,True,False,True,True,True
Malaysia,MYS,2005,2.3908281105334592,1.601194103663255,1.0989144890248421,0.9444444444444445,1.0,3,1.63727252661704,1.7850212874925409,-1.028724639760106,True,False,True,True,True
Malaysia,MYS,2006,2.976751252881223,1.801846883764466,1.2301448743001788,0.8333333333333334,1.0,0,1.6822495738594636,1.7825869132631746,-0.887798767144994,False,False,False,False,False
Malaysia,MYS,2007,5.01897224732906,2.1048213718233715,2.4594523740987038,0.611111111111111,1.0,0,2.0281805981871677,1.7533099033573163,-0.47563217820591985,False,False,False,False,False
Malaysia,MYS,2008,10.0,2.188603911884097,2.431903345416733,0.8333333333333334,1.0,1,2.621362893989499,1.683729227948495,-1.7877836970513254,False,False,False,False,False
Malaysia,MYS,2009,10.0,2.29751784734224,3.5237764997606185,0.9444444444444445,0.8888888888888888,2,2.8869390720859336,1.7778003425753015,1.1630845536759742,False,False,False,True,True
Malaysia,MYS,2010,10.0,3.9781489453390964,3.883590060961102,0.8333333333333334,0.6666666666666666,2,3.169937468901975,1.8386843487731963,2.1590763961424058,False,False,False,True,True
Malaysia,MYS,2011,8.445757558500398,1.3293125184261598,6.337248083217675,0.6666666666666666,0.3333333333333333,2,2.7131815079263073,1.9131453433712489,1.0133218932283092,False,False,False,True,True
Malaysia,MYS,2012,4.726252610741359,1.1489094525330112,4.364355589103284,0.3888888888888889,0.5555555555555556,1,2.0048618648236554,2.0260451569615223,1.2177765536945087,False,False,False,False,False
Malaysia,MYS,2013,4.235121913904663,0.9102893799691529,3.5146962445543486,0.4444444444444444,1.0,0,1.7930320044013985,-0.4874341085117383,2.4619262745608013,False,True,True,True,False
Malaysia,MYS,2014,2.978504862027386,0.25649349199036586,3.5868978345665194,0.3333333333333333,0.7222222222222222,0,1.4531118675585808,-0.43775380283762216,2.6918876407732646,False,False,False,False,False
Malaysia,MYS,2015,2.3448453017695186,0.41822772877021086,5.038639695177189,0.4444444444444444,0.2777777777777778,0,1.4549326337793616,-0.463208781453283,2.39330390007353,False,False,False,False,False
Malaysia,MYS,2016,2.5023998659075226,1.073993775016306,7.9499803351289104,0.6666666666666666,0.0,0,1.7257125789249956,-0.47286884603534446,0.945993322013893,False,False,False,False,False
Malaysia,MYS,2017,5.310767763554046,2.182919917129582,7.935261217962877,0.8888888888888888,0.3888888888888889,0,2.322253115335046,0.39274288831663534,0.20077758016167335,False,False,False,False,False
Malaysia,MYS,2018,10.0,4.710669741997174,10.0,0.8888888888888888,0.3888888888888889,6,5.908278162194091,10.0,10.0,False,False,False,True,True
Malaysia,MYS,2019,10.0,2.518783339441332,10.0,0.8333333333333334,0.6666666666666666,6,5.7731812507635,10.0,10.0,False,False,False,True,True
Malaysia,MYS,2020,10.0,2.441044289771889,10.0,0.8888888888888888,0.611111111111111,6,5.685147086291918,10.0,8.540132400563458,False,False,False,True,True
Malaysia,MYS,2021,10.0,2.4551018544887384,10.0,0.9444444444444445,0.5555555555555556,6,5.770353158148922,10.0,8.374390077369297,True,False,True,True,True
Malaysia,MYS,2022,10.0,2.279431478015816,10.0,0.9444444444444445,0.5,6,5.735453808071753,10.0,8.715310097669324,False,False,True,True,True
Malaysia,MYS,2023,10.0,2.268550261446613,10.0,0.9444444444444445,0.4444444444444444,6,5.48407600708436,10.0,6.992946684117149,True,False,True,True,True
Malaysia,MYS,2024,10.0,2.1197012362927636,10.0,1.0,0.3333333333333333,5,5.3970039735882525,10.0,6.722997219079924,False,False,True,True,True
Malaysia,MYS,2025,10.0,2.3512998756959047,10.0,1.0,0.5555555555555556,5,5.409932567419446,10.0,6.317049552548549,False,False,True,True,True
Maldives,MDV,1991,,,,,,0,0.0,,,False,False,False,False,False
Maldives,MDV,1992,,,,,,0,0.0,,,False,False,False,False,False
Maldives,MDV,1993,,,,,,0,0.0,,,False,False,False,False,False
Maldives,MDV,1994,,,,,,0,0.0,,,False,False,False,False,False
Maldives,MDV,1995,,,,,,0,0.0,,,False,False,False,False,False
Maldives,MDV,1996,-0.33835857531291935,-0.5908561206860827,-0.15090614053927034,,,0,0.12570443227335867,-0.9114609241792224,0.6285221613667934,False,False,False,False,False
Maldives,MDV,1997,-0.33838832465846685,0.002192212438845227,0.34662866133964004,,,0,0.19261727651051713,-0.9872309591167788,0.6142655087741004,False,False,False,False,False
Maldives,MDV,1998,0.7374127958294514,2.4916440471400545,1.0370014294787175,,,0,0.8532116544896446,-0.16478543305529222,-0.21797344774814378,False,False,False,False,False
Maldives,MDV,1999,0.31222108253189246,0.6174128821283409,1.0727542020616636,0.6666666666666669,1.0,0,0.9592702455699964,-0.13057516116513618,0.3384404645047398,False,False,False,False,False
Maldives,MDV,2000,0.3030909378385608,1.1888668513406684,1.0711052116322508,0.7999999999999999,0.9999999999999999,0,1.1587405180775758,-0.12454983248980533,0.7068611438091269,False,False,False,False,False
Maldives,MDV,2001,0.3103144096376317,0.9160307099792175,1.0691348651513057,0.8666666666666666,0.9999999999999999,0,1.194739103350257,-0.1140654896796734,0.9290995087005681,True,False,True,False,False
Maldives,MDV,2002,0.1342617725431413,1.5956699514671575,1.3071505867106592,0.9047619047619049,1.0,0,1.070741529438859,-0.23127202966120838,0.14789754383753156,False,False,False,False,False
Maldives,MDV,2003,1.4070304629199504,1.150509687007523,1.8621849988485717,0.9285714285714285,0.9285714285714285,0,1.123894215025577,-0.3624183847416391,-1.3751787003776759,False,False,False,False,False
Maldives,MDV,2004,1.6636883697261764,1.3892384484787306,1.1010366833461296,0.9444444444444445,0.9444444444444445,1,1.256143981917684,0.21748808457943253,0.5665891580998916,False,False,True,False,False
Maldives,MDV,2005,2.999855620505648,2.6913061803978895,2.5290763842722943,1.0,0.9444444444444445,3,2.052249650446755,2.8088701295093217,-2.33852334096694,False,False,True,True,True
Maldives,MDV,2006,8.283255885529044,1.8534631049988093,2.5850057966270605,1.0,0.6666666666666666,3,2.5086888778385896,2.681119568887135,-2.3705811332530327,False,False,True,True,True
Maldives,MDV,2007,10.0,2.722252069878602,2.7031063917758247,1.0,0.8333333333333334,4,3.213659956956768,4.950587860666384,-1.9213503463423687,False,False,True,True,True
Maldives,MDV,2008,10.0,1.6014893007038469,1.804966027362856,1.0,0.7222222222222222,2,3.262850862674375,7.251907128883855,-1.9523874638226453,False,False,True,True,True
Maldives,MDV,2009,10.0,1.5925905885673441,1.4931997148013016,1.0,0.6666666666666666,2,3.260591892719304,7.33227817171912,-2.8245963173335573,True,False,True,True,True
Maldives,MDV,2010,10.0,1.527728457455643,1.2130200962134743,1.0,0.3888888888888889,1,3.255004830695947,7.854845647454013,-2.6710021263401544,True,False,True,True,True
Maldives,MDV,2011,10.0,1.7175424763655016,1.0500231292227782,1.0,0.4444444444444444,1,3.2681996545686314,7.822476075405219,-2.1451171824482156,True,False,True,True,True
Maldives,MDV,2012,10.0,1.6146388436518218,0.9970952332585191,1.0,0.3888888888888889,2,3.3332771991214103,8.610039071616496,-2.139458700149668,True,False,True,True,True
Maldives,MDV,2013,10.0,0.9992317400214701,1.6326493238794402,1.0,0.6666666666666666,2,3.5789851329876137,10.0,-1.4491214602955855,True,False,True,True,True
Maldives,MDV,2014,10.0,1.0930126564196159,2.333968477907229,1.0,0.5,3,3.418254313216087,8.419053371401853,-0.4997541076058055,True,False,True,True,True
Maldives,MDV,2015,10.0,1.13021316566141,2.9867279189263023,1.0,0.5555555555555556,4,3.4822238711029536,8.46307210645814,-0.7004115760665239,True,False,True,True,True
Maldives,MDV,2016,10.0,3.2166418791331437,2.135495577922945,1.0,0.8333333333333334,3,3.6375681575743206,7.852792230948329,0.8956155725901457,False,False,False,True,True
Maldives,MDV,2017,10.0,3.4571654766673405,1.153750332150137,0.9444444444444445,0.6666666666666666,2,2.6952929343241117,3.122490914250443,0.6067145293027513,False,True,True,True,True
Maldives,MDV,2018,10.0,3.313225743445422,0.8265601139384843,0.7222222222222222,0.6666666666666666,3,2.1883140848834817,0.5889490439061701,-2.08584776391124,False,False,False,True,True
Maldives,MDV,2019,10.0,2.4087492871806475,0.9127799575494034,0.611111111111111,0.5555555555555556,4,2.6003666635664255,3.8262814561659972,1.3217892743020245,False,True,True,True,True
Maldives,MDV,2020,10.0,3.327994481996093,1.0659989329192674,0.5555555555555556,0.6666666666666666,5,2.798874136969729,3.9032700042952646,1.649285232102762,False,True,True,True,True
Maldives,MDV,2021,10.0,2.8380875821459473,1.2763139513113197,0.6666666666666666,0.611111111111111,2,2.664261172038832,3.6425530670126194,1.0015792202852107,False,True,True,True,True
Maldives,MDV,2022,10.0,2.8165107034228614,2.7614143025249205,0.6666666666666666,0.7222222222222222,3,2.6687161104784933,1.20604095385854,1.7879851462438474,False,True,True,True,True
Maldives,MDV,2023,10.0,3.0305848062505456,2.435136021130054,0.8333333333333334,0.6666666666666666,3,2.6324602317988655,1.235855828200754,1.3581051988095703,False,True,True,True,True
Maldives,MDV,2024,10.0,3.186352064617423,2.7092613759152657,0.8888888888888888,0.611111111111111,4,2.6239833329674433,1.0645155290745134,1.0317376941323444,False,False,False,True,True
Maldives,MDV,2025,10.0,2.8459403745405902,2.6877330006026257,0.7222222222222222,0.5,5,2.5120019118577455,1.1041194906551977,1.013777984619107,False,False,False,True,True
Mali,MLI,1991,,,,,,0,0.0,,,False,False,False,False,False
Mali,MLI,1992,,,,,,0,0.0,,,False,False,False,False,False
Mali,MLI,1993,,,,,,0,0.0,,,False,False,False,False,False
Mali,MLI,1994,,,,,,0,0.0,,,False,False,False,False,False
Mali,MLI,1995,,,,,,0,0.0,,,False,False,False,False,False
Mali,MLI,1996,1.7012881003734361,1.4185267149572895,0.8350971072493052,,,0,1.1366393489586182,1.6930086538488367,0.03527616836422338,False,False,False,False,False
Mali,MLI,1997,1.296585720998454,1.154973569389415,0.41169186945044195,,,0,0.8258835697997846,1.266166689160612,-0.18694752358540156,False,False,False,False,False
Mali,MLI,1998,1.128470950807137,0.9926401961651838,0.9500407984899809,,,0,0.8050082372658126,0.9538892408667614,-0.1582340751009629,False,False,False,False,False
Mali,MLI,1999,0.9141956355757084,1.047148948828558,1.5680431106737145,-0.6666666666666669,1.0,0,0.7811047149879976,0.7194500248260001,-0.1449330232434674,False,False,False,False,False
Mali,MLI,2000,0.7985399779110988,1.6417840385772973,2.1410616765191084,-0.7999999999999999,0.9999999999999999,0,1.1873375675867326,-0.10981211715712777,2.917314847686357,False,False,False,False,False
Mali,MLI,2001,-0.34761544346360485,1.4043009624461962,2.0778008854334997,-0.8666666666666666,0.9999999999999999,0,0.6852627309849619,-0.905682642890902,-0.7187396962410564,False,False,False,False,False
Mali,MLI,2002,-0.8070905645298352,1.0771925381058989,1.286272318991521,-0.9047619047619049,0.8095238095238096,0,0.49781405951812996,-0.9056594193708165,-0.6209131529138414,False,False,False,False,False
Mali,MLI,2003,-0.8070544641840623,0.7688934313807796,0.7257649631699767,-0.8571428571428571,0.7857142857142856,0,0.38326087074741594,-0.9035903252606001,-0.6117936669759773,False,False,False,False,False
Mali,MLI,2004,-0.8070644603603941,0.7595077477603601,1.123069384293791,-0.7777777777777778,0.7777777777777778,0,0.4297665859512133,-0.9039406498742031,-0.2604917665396904,False,False,False,False,False
Mali,MLI,2005,-0.8070267136520214,2.073978166883651,1.3100478153409123,-0.5555555555555556,0.5,0,0.5480032477780704,-0.9038294541485624,-0.2505381114501861,False,False,False,False,False
Mali,MLI,2006,-0.8069252339630647,2.968834949090257,1.0066514475567474,-0.5,0.3333333333333333,0,0.6013871023596858,-0.9184064635184928,0.16894375556381566,False,False,False,False,False
Mali,MLI,2007,-0.80685875838871,3.578699772446272,1.5359113394597559,-0.2222222222222222,0.4444444444444444,0,0.7504375000993646,-0.9182937585187708,-0.5834413740926641,False,False,False,False,False
Mali,MLI,2008,-0.8068772544287734,4.733368511196648,1.3210614384069674,0.05555555555555555,0.5555555555555556,0,0.9267409176376996,-0.9165827140802965,0.1372751692757588,False,True,True,False,False
Mali,MLI,2009,-0.8071303676849474,4.413348877212334,2.1747543745143574,0.05555555555555555,0.7777777777777778,0,1.0576312495183267,-0.9165822688083347,0.2062800777532559,False,True,True,False,False
Mali,MLI,2010,-0.8073099692777781,2.9313242554661065,1.4262969838655408,0.05555555555555555,0.5555555555555556,0,0.6974804326942337,-0.9163597864309693,-0.06279117343951413,False,True,True,False,False
Mali,MLI,2011,-0.8073515984879016,3.1751980056807305,0.24655164729340237,-0.2222222222222222,0.5,0,0.5527187066217666,-0.9168098758292343,-0.4403784589762595,False,False,False,False,False
Mali,MLI,2012,5.788626965670346,1.0777977742603475,2.3485344528186385,0.16666666666666666,0.3888888888888889,2,1.3532587879825555,-0.7967663450049657,-1.4865518796120067,False,False,False,False,False
Mali,MLI,2013,10.0,3.507325444527737,2.372472050516625,0.5,0.2777777777777778,2,2.3669191313249893,-0.7508204431381076,-0.040414393439693476,False,False,False,False,False
Mali,MLI,2014,10.0,4.22181943214825,0.4739759878104164,0.8333333333333334,0.2777777777777778,2,2.4272522052726107,-0.7377180353655552,-0.3418654652712628,True,False,True,True,True
Mali,MLI,2015,10.0,2.1177592129314684,0.1367866473894122,0.8333333333333334,0.5555555555555556,1,2.191540454762332,-0.7373778377859505,-0.3927856611144327,True,False,True,True,True
Mali,MLI,2016,10.0,2.1538503526874746,0.7777968545164266,0.7777777777777778,0.6666666666666666,1,2.248400345344932,-0.7399847615953385,-0.3406012021050653,False,False,False,False,False
Mali,MLI,2017,10.0,2.2020857171921895,0.8022754518644191,0.8333333333333334,0.7222222222222222,1,2.243600701687632,-0.7406900461647482,-0.38874383315521344,False,False,True,True,False
Mali,MLI,2018,10.0,2.3006149128374775,0.6206659825446711,1.0,0.7222222222222222,1,2.2957156674783246,-0.7366307540194338,-0.6584134148245905,False,False,False,False,False
