country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Venezuela,VEN,2024,10.0,0.944549498795143,2.111057823147552,1.0,0.0,0,3.011121464388539,0.7777777777777778,-0.5374459998834247,-2.002430373584911,True,False,True,True,False,1.0,6.325333333333333,6.325333333333333,0.04146586701216717,True,-0.947643476404102,-0.04192748693195536,-0.8859147626639479,False,0.0,0.0,False,0.02133233906580798,0.49981415853336053,0.9021110290380316,-0.5939246864957916,-0.6474432123890977,-0.4906814225534313,True,0,-3.189,-1.59,-1.889,-2.152,-1.994,0.1543208224075171,0.4646787407533665,3.226660151067493,3.5154205900983917,-0.21553868667895415,-0.5042991257098528,0.3888888888888889,0.11036755254269985,0.3888888888888889,0.667410225235078,6.325333333333333,0.0,0.0,6.325333333333333,-0.6842889007161025,-0.6296596221278027,0.6842889007161025,0.6296596221278027,1.0,3.011121464388539,6.325333333333333,0.0,-3.189,-1.889,-2.152,-1.994,-1.59,-0.4560992134391251,0.11111111111111116,1.6366666666666667,1.2186666666666666,-0.00016952602464587776,-0.128550224359754,-0.5112075914248899,-3.125,-2.121,-2.8120000000000003,-1.936,-1.667,0.34884253094836903,0.845847256201254,1.0185020295882323,-0.09835187106310816,-0.20690639178596643,-0.18484685621143804,-0.4560992134391251,1.6366666666666667,-0.00016952602464587776,-3.125,-2.121,-2.8120000000000003,-1.936,-1.667,19.046346969412305,0.0,0.8857142857142857,0.9285714285714286,0.9571428571428572,0.0,0.04146586701216717,none,False
Venezuela,VEN,2025,10.0,0.4100899409082926,0.5744819006972377,1.0,0.4444444444444444,0,2.774692146098884,0.7777777777777778,-0.5471747126256423,-3.156386888309956,False,False,False,False,False,1.0,6.3326666666666656,6.3326666666666656,0.055874695638368214,True,-1.071870072735852,-0.12422659633175015,-0.9220418065344145,False,0.0,0.0,False,0.6874986601929263,3.3518481769586272,3.0355041009835313,0.02133233906580798,0.49981415853336053,0.9021110290380316,True,0,-3.189,-1.59,-1.889,-2.152,-1.691,0.150017369556567,0.41625201708702025,3.011121464388539,3.226660151067493,-0.23642931828965486,-0.451968004968609,0.7777777777777778,0.3888888888888889,0.0,0.3888888888888889,6.325333333333333,6.325333333333333,0.007333333333332526,0.007333333333332526,0.0,-0.6842889007161025,0.0,0.6842889007161025,1.0,2.774692146098884,6.3326666666666656,0.0,-3.189,-1.889,-2.152,-1.691,-1.59,-0.9682909875918799,0.13475601746965127,2.695999999999999,1.2239999999999993,0.0,-0.14344625933943958,-0.5788176899306621,-3.047,-2.013,-2.7430000000000003,-1.6560000000000001,-1.719,1.3609182934239756,4.07224308865105,3.443970003028519,0.34884253094836903,0.8622628678266882,1.0251218532649957,-0.9682909875918799,2.695999999999999,0.0,-3.047,-2.013,-2.7430000000000003,-1.6560000000000001,-1.719,17.571200463862198,0.0,0.8571428571428571,0.9285714285714286,1.0,0.0,0.055874695638368214,none,False
Vietnam,VNM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.027572092700975912,True,-1.352536542733907,0.01999949707185933,-1.356661867395901,False,-0.4851730487398802,-0.2927040221091016,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3011737523136752,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106,1.293333333333334,-0.4851730487398802,0.033874184933545826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.24285714285714285,0.7142857142857143,0.0,0.027572092700975912,none,False
Vietnam,VNM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.028254800876206333,True,-1.321233474710504,0.03130306802340321,-1.3490456288512722,False,-1.3279221452856993,-0.39689061298016537,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3526489638316201,0.0,0.0,,0.0,,0.0,,0.0,,6.618666666666667,,0.0,,-0.4851730487398802,,-0.8427490965458191,,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1086666666666662,1.3100000000000005,-1.3279221452856993,0.08038659244883989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.24285714285714285,0.7142857142857143,0.0,0.028254800876206333,none,False
Vietnam,VNM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.026146388223168036,True,-1.3010814901950234,0.020151984515480503,-1.3393711819164602,False,-1.411944023301711,-0.33067549166478527,False,0.3784847271756604,0.38246825273625823,-0.3277396932139129,0.0,0.0,0.0,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3515720125678167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,-1.3279221452856993,-0.4851730487398802,-0.0840218780160118,-0.9267709745618309,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0380000000000003,1.3584666666666676,-1.1599212217517343,0.10366036217216629,0.0,0.0,0.0,0.0,0.0,0.0,0.6774067856008725,-0.03059806382060254,-0.7267888696088753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.24285714285714285,0.7142857142857143,0.0,0.026146388223168036,none,False
Vietnam,VNM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.028760200995838328,False,-1.2868743768629691,0.014207113332054266,-1.326852384861634,False,-1.054829631172728,0.17295857433940287,False,3.6734032453182883,1.3307987739491254,3.5514683717856124,0.3784847271756604,0.38246825273625823,-0.3277396932139129,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3483349589121988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,-1.411944023301711,-1.3279221452856993,0.357114392128983,0.2730925141129712,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.575666666666667,1.354,-0.59748164517103,0.10236409274698888,0.0,0.0,0.0,0.0,0.0,0.0,3.1952927693647943,-0.09751976717285382,2.0683353944077485,0.6774067856008725,-0.03059806382060254,-0.7267888696088753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.24285714285714285,0.21428571428571427,0.0,0.028760200995838328,none,False
Vietnam,VNM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,6.618666666666667,0.0,0.02714410163272043,False,-1.2811024235042303,0.005771953358738813,-1.3085656616013268,False,0.0,0.0,False,1.4702058210544195,1.2602706694893195,3.928486346576074,3.6734032453182883,1.3307987739491254,3.5514683717856124,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3557521781249201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,0.0,-6.618666666666667,-1.054829631172728,-1.411944023301711,1.054829631172728,1.411944023301711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.527666666666667,1.424666666666667,0.7575156152912379,0.10164034543952155,0.0,0.0,0.0,0.0,0.0,0.0,0.9855943146257713,0.5294748369816364,2.482681003796256,3.1952927693647943,-0.09751976717285382,2.0683353944077485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.24285714285714285,0.21428571428571427,0.0,0.02714410163272043,none,False
Vietnam,VNM,1996,1.3400962439157844,2.2981383263113866,1.5742705325692137,,,0,1.7375017009321283,0.786555764123409,1.148552739408164,0.4245587888386539,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.04321964936906567,True,-1.2575625631995473,0.023539860304683025,-1.2895708656944547,False,0.0,0.0,False,0.9507003303149657,1.2287977125175458,1.7004928222795157,1.4702058210544195,1.2602706694893195,3.928486346576074,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3550727508348567,0.6169395085302133,0.0,0.0,1.7375017009321283,1.7375017009321283,0.0,0.0,0.786555764123409,0.786555764123409,0.0,0.0,6.618666666666667,6.618666666666667,0.0,-1.054829631172728,0.0,1.054829631172728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007584785280097,0.0199216058318491,2.1174,1.384444444444445,0.823812322648985,0.092702378230343,0.3510908322214339,0.0,0.0,0.0,0.0,0.0,-0.3198165366751171,-0.3696656046843254,-0.3901293582255332,0.9855943146257713,0.5294748369816364,2.482681003796256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.499944591236114,0.0,0.37142857142857144,0.7428571428571429,0.7142857142857143,0.0,0.04321964936906567,none,False
Vietnam,VNM,1997,1.392388946014339,1.0480044588667394,1.5893274371050206,,,0,1.343240280662033,0.4465719287438285,0.893143857487657,-0.056072213600882326,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.030911386930858254,True,-1.238001854090571,0.019560709108976226,-1.2729245415704682,False,0.0,0.0,False,1.0088960768546025,1.465228932220406,2.906673081246404,0.9507003303149657,1.2287977125175458,1.7004928222795157,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.370809989199053,0.4980869139640214,1.7375017009321283,0.0,-0.39426142027009536,1.343240280662033,0.786555764123409,0.0,-0.3399838353795805,0.4465719287438285,6.618666666666667,0.0,0.0,6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30968065480905005,-0.10776174633417984,1.980666666666667,1.4333333333333336,0.7115999669869935,0.1080382879953144,0.21867062017143846,0.0,0.0,0.0,0.0,0.0,-0.3521131342280286,0.08654435147628403,1.259354467525507,-0.3198165366751171,-0.3696656046843254,-0.3901293582255332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890459670941775,0.0,0.2,0.5714285714285714,0.7142857142857143,0.0,0.030911386930858254,none,False
Vietnam,VNM,1998,1.190522761119325,1.3435643109499285,2.631773881756575,,,0,1.7219536512752758,1.2698198963883813,0.799477131207019,1.7401626615697439,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.02770867259773592,True,-1.2367731152566102,0.0012287388339609073,-1.2600628665827855,False,0.0,0.0,False,-0.17261916993993132,1.1046025792335983,0.1400944727696389,1.0088960768546025,1.465228932220406,2.906673081246404,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3729263912594449,0.6421619610861132,1.343240280662033,1.7375017009321283,0.37871337061324284,-0.015548049656852525,0.4465719287438285,0.786555764123409,0.8232479676445528,0.48326413226497233,6.618666666666667,6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793268775563603,0.8660423714565428,1.9140000000000006,1.4624666666666668,0.5289701369585389,0.10153927510833866,0.33574586158833586,0.0,0.0,0.0,0.0,0.0,-1.3733962398583375,-0.033273322741291356,-1.9364322793658602,-0.3521131342280286,0.08654435147628403,1.259354467525507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397037233240626,0.0,0.34285714285714286,0.7714285714285715,0.7142857142857143,0.0,0.02770867259773592,none,False
Vietnam,VNM,1999,0.7701406915411827,1.4701112388549955,1.5175140205071285,1.0,1.0,0,1.5515531901806612,0.6857556654711852,0.2426104250358818,1.8146565713776739,False,False,False,False,False,0.0,6.618666666666667,0.0,0.030200706461893868,False,-1.2259576284468368,0.0108154868097734,-1.2478795168995591,False,0.0,0.0,False,2.4140842343594726,-0.52016333093612,0.041826543769709276,-0.17261916993993132,1.1046025792335983,0.1400944727696389,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.3759398393186469,0.5832906570108517,1.7219536512752758,1.343240280662033,-0.1704004610946146,0.20831290951862824,1.2698198963883813,0.4465719287438285,-0.5840642309171962,0.23918373672735666,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767175998299133,0.49641425133066774,-4.667333333333334,1.5517523809523803,0.4512085773632806,0.11277421912200064,0.21358246969320177,0.0,0.0,0.0,0.0,0.0,1.293430812240418,-2.1011806876669055,-1.6084785559513575,-1.3733962398583375,-0.033273322741291356,-1.9364322793658602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.0,0.030200706461893868,none,False
Vietnam,VNM,2000,1.7748142209009548,1.3272544620270985,2.8181224212216476,0.9999999999999999,0.9999999999999999,0,1.9840382208299403,0.5690215125453829,1.6109850139395625,0.0960795236965862,False,False,False,False,False,0.0,6.618666666666667,0.0,0.029657922956883673,False,-1.1895445958459707,0.036413032600866035,-1.229567951367907,False,0.0,0.0,False,0.071156806696482,2.2679893461450655,-0.03893454884841795,2.4140842343594726,-0.52016333093612,0.041826543769709276,False,0,-0.725,1.258,1.033,-1.817,-0.873,0.4001618593210688,0.7939364234113742,1.5515531901806612,1.7219536512752758,0.4324850306492791,0.2620845695546645,0.6857556654711852,1.2698198963883813,-0.11673415292580225,-0.7007983838429984,0.0,6.618666666666667,0.0,-6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5796131214796787,0.34125109661848585,-4.494733333333333,1.5414000000000003,0.5540194746154794,0.13665086729060022,0.4238616927894272,-1.25,0.3145,-2.706,-1.4595,0.356,-0.5397777872855203,1.2900063905299959,-1.1459079109910397,1.293430812240418,-2.1011806876669055,-1.6084785559513575,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.42857142857142855,0.6857142857142857,0.21428571428571427,0.0,0.029657922956883673,none,False
Vietnam,VNM,2001,0.9697121153868993,1.3266409064862954,0.907577081349296,0.9999999999999999,0.9999999999999999,0,1.4407860206444982,0.0,-0.8624828192298328,-0.8925382027923542,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.03577144362600214,True,-1.1857870187005528,0.003757577145417912,-1.2152128424681083,False,0.0,0.0,False,9.441824609049457,1.470895334751719,1.2748176034889807,0.071156806696482,2.2679893461450655,-0.03893454884841795,True,0,-0.725,1.258,1.033,-1.817,-0.873,0.3963894093264528,0.571112319689083,1.9840382208299403,1.5515531901806612,-0.5432522001854421,-0.11076716953616295,0.5690215125453829,0.6857556654711852,-0.5690215125453829,-0.6857556654711852,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08601900031694765,-0.19879399581682927,1.9860000000000007,1.568666666666667,0.38560505012662827,0.12757022111564592,0.24255839397954598,-1.2715,0.3145,-2.6704999999999997,-1.4595,0.356,8.910381651938637,0.8803278642124871,0.14928417326550747,-0.5397777872855203,1.2900063905299959,-1.1459079109910397,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,9.536082408639052,0.0,0.22857142857142856,0.24285714285714285,0.7142857142857143,0.0,0.03577144362600214,none,False
Vietnam,VNM,2002,1.9090203268915185,1.5047334781117931,1.289166945429806,1.0,1.0,1,1.7405841500866237,0.0,-1.0860627632888467,-0.893744089129631,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.03023618943337302,True,-1.1746852682540403,0.011101750446512515,-1.202549525300802,False,0.0,0.0,False,-0.5449189029152792,-0.8860842375986824,1.4462892980820694,9.441824609049457,1.470895334751719,1.2748176034889807,True,0,-0.725,1.258,1.033,-1.817,-0.873,0.4049627934890097,0.7048718197217729,1.4407860206444982,1.9840382208299403,0.29979812944212547,-0.2434540707433166,0.0,0.5690215125453829,0.0,-0.5690215125453829,6.618666666666667,0.0,0.0,6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.41236437148877947,-0.2602399401669445,2.365333333333333,1.4996666666666671,0.3806689708972938,0.1288853831417301,0.35297699443833475,-1.2715,0.3145,-2.6704999999999997,-1.454,0.356,-0.44405448598621816,-0.768864366775391,1.0755717629037949,8.910381651938637,0.8803278642124871,0.14928417326550747,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,11.520346294706668,0.0,0.4,0.24285714285714285,0.7142857142857143,0.0,0.03023618943337302,none,False
Vietnam,VNM,2003,1.049388378265618,0.9381982307388018,1.8390224572640543,0.9999999999999998,0.7857142857142856,0,1.4796075275394087,0.0,-0.7268763099494994,-1.0587501791859522,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.029044217529758894,True,-1.1750690565487334,-0.0003837882946930993,-1.1902087135592267,False,0.0,-0.19654373087396715,False,0.9387884473156014,5.90907072366993,4.41181674943633,-0.5449189029152792,-0.8860842375986824,1.4462892980820694,True,0,-0.725,1.258,1.033,-1.817,-0.873,0.3982492343290581,0.5892525649500803,1.7405841500866237,1.4407860206444982,-0.260976622547215,0.038821506894910485,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19185747202871317,-0.29202622430388403,2.0958666666666668,1.4875999999999996,0.3391084549035096,0.12257869175794223,0.2458586445306304,-1.2565,0.3145,-2.6704999999999997,-1.4595,0.36650000000000005,0.5315857657662084,5.59491815041133,3.615828132748602,-0.44405448598621816,-0.768864366775391,1.0755717629037949,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,9.793029022274167,0.0,0.2571428571428571,0.24285714285714285,0.7142857142857143,0.0,0.029044217529758894,none,False
Vietnam,VNM,2004,0.9069579667424458,0.86890600896256,0.23881541788721275,0.9444444444444445,0.7222222222222222,0,1.0696025453851106,0.0,-0.7869803270547864,-0.7875794031870149,False,False,False,False,False,0.0,6.618666666666667,0.0,0.029930781181808412,False,-1.1588849358677686,0.016184120680964753,-1.1767941750434132,False,0.0,-0.053678042572929296,False,0.5033740694743397,2.0441763404151305,0.3605300705433226,0.9387884473156014,5.90907072366993,4.41181674943633,False,0,-0.725,0.946,1.033,-1.817,-0.873,0.4087337731197828,0.43718268411378,1.4796075275394087,1.7405841500866237,-0.41000498215429815,-0.6709816047015131,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2677092464781943,-0.27318183211314295,-4.6396,1.461555555555556,0.36947725025376343,0.13111883945931402,0.08645512172825176,-1.2970000000000002,0.2899999999999999,-2.6704999999999997,-1.452,0.05449999999999999,1.0802906475318634,2.169010988844882,0.5033644210628415,0.5315857657662084,5.59491815041133,3.615828132748602,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17142857142857143,0.24285714285714285,0.21428571428571427,0.0,0.029930781181808412,none,False
Vietnam,VNM,2005,2.586113590231085,0.7181494735794721,2.0134445936337055,0.9444444444444445,0.611111111111111,1,1.6857637537110748,0.0,-1.2323669475553192,-0.3867734575868181,False,False,False,False,False,0.0,6.618666666666667,0.0,0.032350386608269215,False,-1.1097525174871512,0.04913241838061744,-1.1608357593716492,False,0.0,-0.11587635199870339,False,-1.8165633340568768,-1.4291590705983594,-1.1227685975671995,0.5033740694743397,2.0441763404151305,0.3605300705433226,False,0,-0.725,0.946,1.033,-1.817,-0.873,0.4329190437909038,0.7297992323139632,1.0696025453851106,1.4796075275394087,0.6161612083259642,0.20615622617166607,0.0,0.0,0.0,0.0,0.0,6.618666666666667,0.0,-6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19448354791556421,-0.22926316650152617,-4.669777777777778,1.5330000000000004,0.6589850462809776,0.15639394313945665,0.3429017122294828,-1.2970000000000002,0.2899999999999999,-2.6704999999999997,-1.452,0.061999999999999944,-1.084145811448012,-0.6217710735734026,-0.528542952849958,1.0802906475318634,2.169010988844882,0.5033644210628415,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3142857142857143,0.24285714285714285,0.21428571428571427,0.0,0.032350386608269215,none,False
Vietnam,VNM,2006,5.079399274356062,2.240645628287419,2.830348052543144,0.9444444444444445,0.5,1,2.607856368815103,0.0,-1.0407028332536823,-0.3105919013778061,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.04058281127636466,True,-1.0893992539455015,0.02035326354164968,-1.141558206420639,False,0.0,0.0883813542652443,False,-1.032711887780261,0.7233002445221326,0.24722023355829753,-1.8165633340568768,-1.4291590705983594,-1.1227685975671995,True,0,-0.772,0.838,0.854,-1.817,-0.873,0.4466691955394805,1.1648491063411528,1.6857637537110748,1.0696025453851106,0.9220926151040281,1.5382538234299923,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.8696482702048485,-0.3229932392405497,2.0490000000000004,1.5152666666666663,0.7258493669156272,0.1564834356131639,0.6727844063288647,-1.2615,0.08699999999999997,-2.6704999999999997,-1.452,-0.010500000000000065,-1.254767082986616,-0.178675449857986,-0.405731723491871,-1.084145811448012,-0.6217710735734026,-0.528542952849958,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,17.260532019730896,0.0,0.5142857142857142,0.24285714285714285,0.7142857142857143,0.0,0.04058281127636466,none,False
Vietnam,VNM,2007,7.529841394377369,1.847918095095167,2.7508281905891927,0.9444444444444445,0.5,1,3.0034953137901237,0.0,-1.7693449392962466,-1.7819675370017984,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.04337179670805228,True,-1.0917389360046497,-0.0023396820591481404,-1.124968939970761,False,1.374738873759072,0.18902158827912352,False,4.095168276717346,4.5371662227783505,4.616086180821792,-1.032711887780261,0.7233002445221326,0.24722023355829753,True,0,-0.772,0.838,0.854,-1.817,-0.873,0.4409273048772499,1.3243230939209292,2.607856368815103,1.6857637537110748,0.39563894497502083,1.317731560079049,0.0,0.0,0.0,0.0,6.618666666666667,0.0,0.0,6.618666666666667,0.0,0.0,1.374738873759072,1.374738873759072,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6911485745078991,-0.36207335684457564,2.116666666666667,1.4892000000000003,1.8553087401185708,0.14794354902797785,0.6654508099534217,-1.2615,0.13550000000000006,-2.6704999999999997,-1.452,0.008000000000000007,3.299580719305968,1.663428185739125,1.452793033497651,-1.254767082986616,-0.178675449857986,-0.405731723491871,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,19.879134316872232,4.129021765020485,0.5714285714285714,0.24285714285714285,0.7142857142857143,0.0,0.04337179670805228,none,False
